branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Lansing Community Library",2023-10-13,Friday,"15:00 - 15:59",7,0,15,22,5,0,5
"Lansing Community Library",2023-10-13,Friday,"16:00 - 16:59",5,0,7,12,4,0,4
"Lansing Community Library",2023-10-13,Friday,"17:00 - 17:59",0,0,16,16,0,0,
"Lansing Community Library",2023-10-13,Friday,"22:00 - 22:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-10-13,Friday,"23:00 - 23:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-10-14,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-14,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-14,Saturday,"8:00 - 8:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-14,Saturday,"18:00 - 18:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-10-14,Saturday,"19:00 - 19:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-15,Sunday,"17:00 - 17:59",0,13,0,13,0,1,1
"Lansing Community Library",2023-10-15,Sunday,"19:00 - 19:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-10-15,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-15,Sunday,"22:00 - 22:59",0,19,0,19,0,1,1
"Lansing Community Library",2023-10-16,Monday,"4:00 - 4:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-10-16,Monday,"8:00 - 8:59",0,6,0,6,0,1,1
"Lansing Community Library",2023-10-16,Monday,"9:00 - 9:59",0,0,30,30,0,0,
"Lansing Community Library",2023-10-16,Monday,"10:00 - 10:59",6,1,13,20,3,1,4
"Lansing Community Library",2023-10-16,Monday,"11:00 - 11:59",20,1,33,54,2,1,2
"Lansing Community Library",2023-10-16,Monday,"12:00 - 12:59",4,1,4,9,1,1,1
"Lansing Community Library",2023-10-16,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Lansing Community Library",2023-10-16,Monday,"14:00 - 14:59",4,0,3,7,2,0,2
"Lansing Community Library",2023-10-16,Monday,"15:00 - 15:59",17,0,63,80,6,0,6
"Lansing Community Library",2023-10-16,Monday,"16:00 - 16:59",21,9,51,81,4,3,7
"Lansing Community Library",2023-10-16,Monday,"17:00 - 17:59",58,0,59,117,9,0,9
"Lansing Community Library",2023-10-17,Tuesday,"9:00 - 9:59",0,0,7,7,0,0,
"Lansing Community Library",2023-10-17,Tuesday,"10:00 - 10:59",11,3,13,27,5,2,6
"Lansing Community Library",2023-10-17,Tuesday,"11:00 - 11:59",4,0,36,40,2,0,2
"Lansing Community Library",2023-10-17,Tuesday,"12:00 - 12:59",5,1,28,34,2,1,3
"Lansing Community Library",2023-10-17,Tuesday,"13:00 - 13:59",20,8,9,37,5,3,7
"Lansing Community Library",2023-10-17,Tuesday,"14:00 - 14:59",15,0,17,32,6,0,6
"Lansing Community Library",2023-10-17,Tuesday,"15:00 - 15:59",1,0,24,25,1,0,1
"Lansing Community Library",2023-10-17,Tuesday,"16:00 - 16:59",42,3,16,61,9,2,11
"Lansing Community Library",2023-10-17,Tuesday,"17:00 - 17:59",15,0,14,29,5,0,5
"Lansing Community Library",2023-10-18,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-18,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-10-18,Wednesday,"9:00 - 9:59",4,10,18,32,1,1,1
"Lansing Community Library",2023-10-18,Wednesday,"10:00 - 10:59",10,1,17,28,2,1,3
"Lansing Community Library",2023-10-18,Wednesday,"11:00 - 11:59",8,1,50,59,2,1,2
"Lansing Community Library",2023-10-18,Wednesday,"12:00 - 12:59",3,0,11,14,1,0,1
"Lansing Community Library",2023-10-18,Wednesday,"13:00 - 13:59",0,0,24,24,0,0,
"Lansing Community Library",2023-10-18,Wednesday,"14:00 - 14:59",9,0,29,38,5,0,5
"Lansing Community Library",2023-10-18,Wednesday,"16:00 - 16:59",1,0,8,9,1,0,1
"Lansing Community Library",2023-10-18,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Lansing Community Library",2023-10-19,Thursday,"5:00 - 5:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-19,Thursday,"9:00 - 9:59",2,0,11,13,1,0,1
"Lansing Community Library",2023-10-19,Thursday,"10:00 - 10:59",11,0,44,55,4,0,4
"Lansing Community Library",2023-10-19,Thursday,"11:00 - 11:59",3,3,13,19,2,1,3
"Lansing Community Library",2023-10-19,Thursday,"12:00 - 12:59",2,2,51,55,2,1,3
"Lansing Community Library",2023-10-19,Thursday,"13:00 - 13:59",1,0,6,7,1,0,1
"Lansing Community Library",2023-10-19,Thursday,"14:00 - 14:59",8,2,6,16,3,2,4
"Lansing Community Library",2023-10-19,Thursday,"15:00 - 15:59",5,0,1,6,3,0,3
"Lansing Community Library",2023-10-19,Thursday,"16:00 - 16:59",43,2,29,74,9,1,9
"Lansing Community Library",2023-10-19,Thursday,"17:00 - 17:59",37,0,22,59,10,0,10
"Lansing Community Library",2023-10-20,Friday,"4:00 - 4:59",0,5,0,5,0,1,1
"Lansing Community Library",2023-10-20,Friday,"8:00 - 8:59",0,1,2,3,0,1,1
"Lansing Community Library",2023-10-20,Friday,"9:00 - 9:59",2,1,0,3,1,1,2
"Lansing Community Library",2023-10-20,Friday,"10:00 - 10:59",0,2,1,3,0,2,2
"Lansing Community Library",2023-10-20,Friday,"11:00 - 11:59",1,0,35,36,1,0,1
"Lansing Community Library",2023-10-20,Friday,"12:00 - 12:59",4,0,7,11,2,0,2
"Lansing Community Library",2023-10-20,Friday,"13:00 - 13:59",1,0,0,1,1,0,1
"Lansing Community Library",2023-10-20,Friday,"14:00 - 14:59",2,0,11,13,1,0,1
"Lansing Community Library",2023-10-20,Friday,"15:00 - 15:59",8,0,6,14,5,0,5
"Lansing Community Library",2023-10-20,Friday,"16:00 - 16:59",28,3,27,58,8,2,9
"Lansing Community Library",2023-10-20,Friday,"17:00 - 17:59",0,4,2,6,0,3,3
"Lansing Community Library",2023-10-20,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-20,Friday,"21:00 - 21:59",0,24,0,24,0,1,1
"Lansing Community Library",2023-10-21,Saturday,"9:00 - 9:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-21,Saturday,"10:00 - 10:59",0,0,15,15,0,0,
"Lansing Community Library",2023-10-21,Saturday,"11:00 - 11:59",6,0,10,16,3,0,3
"Lansing Community Library",2023-10-21,Saturday,"12:00 - 12:59",6,0,7,13,3,0,3
"Lansing Community Library",2023-10-21,Saturday,"13:00 - 13:59",9,0,2,11,3,0,3
"Lansing Community Library",2023-10-21,Saturday,"14:00 - 14:59",7,0,7,14,2,0,2
"Lansing Community Library",2023-10-22,Sunday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-22,Sunday,"10:00 - 10:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-22,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-22,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-23,Monday,"5:00 - 5:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-23,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-23,Monday,"8:00 - 8:59",0,8,0,8,0,1,1
"Lansing Community Library",2023-10-23,Monday,"9:00 - 9:59",6,3,53,62,2,1,3
"Lansing Community Library",2023-10-23,Monday,"10:00 - 10:59",6,0,15,21,2,0,2
"Lansing Community Library",2023-10-23,Monday,"11:00 - 11:59",8,1,57,66,2,1,3
"Lansing Community Library",2023-10-23,Monday,"12:00 - 12:59",6,0,30,36,4,0,4
"Lansing Community Library",2023-10-23,Monday,"13:00 - 13:59",8,2,9,19,3,2,5
"Lansing Community Library",2023-10-23,Monday,"14:00 - 14:59",1,0,11,12,1,0,1
"Lansing Community Library",2023-10-23,Monday,"15:00 - 15:59",8,0,14,22,4,0,4
"Lansing Community Library",2023-10-23,Monday,"16:00 - 16:59",11,4,34,49,3,2,5
"Lansing Community Library",2023-10-23,Monday,"17:00 - 17:59",4,1,18,23,2,1,2
"Lansing Community Library",2023-10-24,Tuesday,"6:00 - 6:59",0,3,0,3,0,2,2
"Lansing Community Library",2023-10-24,Tuesday,"9:00 - 9:59",0,4,7,11,0,2,2
"Lansing Community Library",2023-10-24,Tuesday,"10:00 - 10:59",2,1,16,19,2,1,2
"Lansing Community Library",2023-10-24,Tuesday,"11:00 - 11:59",10,7,17,34,2,2,3
"Lansing Community Library",2023-10-24,Tuesday,"12:00 - 12:59",1,0,25,26,1,0,1
"Lansing Community Library",2023-10-24,Tuesday,"13:00 - 13:59",1,3,2,6,1,1,2
"Lansing Community Library",2023-10-24,Tuesday,"14:00 - 14:59",0,0,4,4,0,0,
"Lansing Community Library",2023-10-24,Tuesday,"15:00 - 15:59",3,4,7,14,2,2,4
"Lansing Community Library",2023-10-24,Tuesday,"16:00 - 16:59",16,0,20,36,4,0,4
"Lansing Community Library",2023-10-24,Tuesday,"17:00 - 17:59",26,2,27,55,3,2,4
"Lansing Community Library",2023-10-25,Wednesday,"0:00 - 0:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-25,Wednesday,"9:00 - 9:59",0,0,4,4,0,0,
"Lansing Community Library",2023-10-25,Wednesday,"10:00 - 10:59",9,0,14,23,1,0,1
"Lansing Community Library",2023-10-25,Wednesday,"11:00 - 11:59",0,1,63,64,0,1,1
"Lansing Community Library",2023-10-25,Wednesday,"12:00 - 12:59",10,3,34,47,3,3,4
"Lansing Community Library",2023-10-25,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Lansing Community Library",2023-10-25,Wednesday,"14:00 - 14:59",24,4,17,45,5,1,5
"Lansing Community Library",2023-10-25,Wednesday,"15:00 - 15:59",26,0,17,43,8,0,8
"Lansing Community Library",2023-10-25,Wednesday,"16:00 - 16:59",18,6,35,59,3,3,6
"Lansing Community Library",2023-10-25,Wednesday,"17:00 - 17:59",2,5,12,19,2,2,3
"Lansing Community Library",2023-10-25,Wednesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-26,Thursday,"0:00 - 0:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-10-26,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-26,Thursday,"7:00 - 7:59",0,4,0,4,0,2,2
"Lansing Community Library",2023-10-26,Thursday,"8:00 - 8:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-10-26,Thursday,"9:00 - 9:59",6,1,8,15,4,1,5
"Lansing Community Library",2023-10-26,Thursday,"10:00 - 10:59",18,0,36,54,3,0,3
"Lansing Community Library",2023-10-26,Thursday,"11:00 - 11:59",0,0,22,22,0,0,
"Lansing Community Library",2023-10-26,Thursday,"12:00 - 12:59",12,0,2,14,5,0,5
"Lansing Community Library",2023-10-26,Thursday,"13:00 - 13:59",11,0,1,12,3,0,3
"Lansing Community Library",2023-10-26,Thursday,"14:00 - 14:59",2,0,12,14,2,0,2
"Lansing Community Library",2023-10-26,Thursday,"15:00 - 15:59",14,4,32,50,8,3,9
"Lansing Community Library",2023-10-26,Thursday,"16:00 - 16:59",11,3,7,21,8,1,9
"Lansing Community Library",2023-10-26,Thursday,"17:00 - 17:59",10,0,12,22,7,0,7
"Lansing Community Library",2023-10-26,Thursday,"18:00 - 18:59",2,0,2,4,2,0,2
"Lansing Community Library",2023-10-26,Thursday,"19:00 - 19:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-10-27,Friday,"9:00 - 9:59",6,2,23,31,2,1,2
"Lansing Community Library",2023-10-27,Friday,"10:00 - 10:59",0,1,8,9,0,1,1
"Lansing Community Library",2023-10-27,Friday,"11:00 - 11:59",18,1,53,72,1,1,2
"Lansing Community Library",2023-10-27,Friday,"12:00 - 12:59",3,4,13,20,1,3,4
"Lansing Community Library",2023-10-27,Friday,"13:00 - 13:59",25,2,13,40,2,1,2
"Lansing Community Library",2023-10-27,Friday,"14:00 - 14:59",5,0,36,41,3,0,3
"Lansing Community Library",2023-10-27,Friday,"15:00 - 15:59",13,3,13,29,4,1,5
"Lansing Community Library",2023-10-27,Friday,"16:00 - 16:59",10,0,32,42,5,0,5
"Lansing Community Library",2023-10-27,Friday,"17:00 - 17:59",34,0,26,60,3,0,3
"Lansing Community Library",2023-10-28,Saturday,"8:00 - 8:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-10-28,Saturday,"11:00 - 11:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-28,Saturday,"13:00 - 13:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-10-29,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-29,Sunday,"17:00 - 17:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-30,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-30,Monday,"9:00 - 9:59",4,3,42,49,2,3,5
"Lansing Community Library",2023-10-30,Monday,"10:00 - 10:59",7,3,3,13,2,1,2
"Lansing Community Library",2023-10-30,Monday,"11:00 - 11:59",0,7,43,50,0,1,1
"Lansing Community Library",2023-10-30,Monday,"12:00 - 12:59",17,2,16,35,3,2,4
"Lansing Community Library",2023-10-30,Monday,"13:00 - 13:59",6,0,5,11,2,0,2
"Lansing Community Library",2023-10-30,Monday,"14:00 - 14:59",7,2,8,17,4,2,6
"Lansing Community Library",2023-10-30,Monday,"15:00 - 15:59",14,2,23,39,5,1,5
"Lansing Community Library",2023-10-30,Monday,"16:00 - 16:59",5,1,1,7,3,1,4
"Lansing Community Library",2023-10-30,Monday,"17:00 - 17:59",25,1,45,71,5,1,5
"Lansing Community Library",2023-10-31,Tuesday,"0:00 - 0:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-10-31,Tuesday,"6:00 - 6:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-10-31,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Lansing Community Library",2023-10-31,Tuesday,"9:00 - 9:59",3,4,1,8,2,2,4
"Lansing Community Library",2023-10-31,Tuesday,"10:00 - 10:59",14,2,16,32,6,2,8
"Lansing Community Library",2023-10-31,Tuesday,"11:00 - 11:59",35,0,108,143,4,0,4
"Lansing Community Library",2023-10-31,Tuesday,"12:00 - 12:59",3,0,32,35,2,0,2
"Lansing Community Library",2023-10-31,Tuesday,"13:00 - 13:59",5,0,0,5,2,0,2
"Lansing Community Library",2023-10-31,Tuesday,"14:00 - 14:59",2,2,27,31,1,1,2
"Lansing Community Library",2023-10-31,Tuesday,"15:00 - 15:59",10,1,23,34,4,1,5
"Lansing Community Library",2023-10-31,Tuesday,"16:00 - 16:59",8,4,24,36,5,2,6
"Lansing Community Library",2023-10-31,Tuesday,"17:00 - 17:59",5,0,4,9,3,0,3
"Leavenworth Public Library",2023-10-01,Sunday,"5:00 - 5:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-01,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-01,Sunday,"10:00 - 10:59",0,6,0,6,0,1,1
"Leavenworth Public Library",2023-10-01,Sunday,"12:00 - 12:59",0,1,83,84,0,1,1
"Leavenworth Public Library",2023-10-01,Sunday,"13:00 - 13:59",52,7,99,158,14,3,16
"Leavenworth Public Library",2023-10-01,Sunday,"14:00 - 14:59",29,0,46,75,9,0,9
"Leavenworth Public Library",2023-10-01,Sunday,"15:00 - 15:59",21,9,43,73,8,2,9
"Leavenworth Public Library",2023-10-01,Sunday,"16:00 - 16:59",29,1,8,38,7,1,7
"Leavenworth Public Library",2023-10-01,Sunday,"20:00 - 20:59",0,3,0,3,0,2,2
"Leavenworth Public Library",2023-10-01,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-01,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-02,Monday,"0:00 - 0:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-02,Monday,"4:00 - 4:59",0,9,0,9,0,1,1
"Leavenworth Public Library",2023-10-02,Monday,"5:00 - 5:59",0,4,0,4,0,2,2
"Leavenworth Public Library",2023-10-02,Monday,"6:00 - 6:59",0,5,0,5,0,2,2
"Leavenworth Public Library",2023-10-02,Monday,"8:00 - 8:59",0,7,61,68,0,4,4
"Leavenworth Public Library",2023-10-02,Monday,"9:00 - 9:59",9,2,86,97,6,1,7
"Leavenworth Public Library",2023-10-02,Monday,"10:00 - 10:59",35,1,33,69,7,1,8
"Leavenworth Public Library",2023-10-02,Monday,"11:00 - 11:59",42,7,130,179,12,4,16
"Leavenworth Public Library",2023-10-02,Monday,"12:00 - 12:59",31,8,138,177,8,3,11
"Leavenworth Public Library",2023-10-02,Monday,"13:00 - 13:59",28,2,100,130,10,2,10
"Leavenworth Public Library",2023-10-02,Monday,"14:00 - 14:59",8,1,23,32,3,1,4
"Leavenworth Public Library",2023-10-02,Monday,"15:00 - 15:59",23,11,28,62,10,1,10
"Leavenworth Public Library",2023-10-02,Monday,"16:00 - 16:59",17,7,107,131,7,3,9
"Leavenworth Public Library",2023-10-02,Monday,"17:00 - 17:59",57,2,43,102,8,1,9
"Leavenworth Public Library",2023-10-02,Monday,"18:00 - 18:59",23,7,107,137,6,3,8
"Leavenworth Public Library",2023-10-02,Monday,"19:00 - 19:59",23,5,33,61,4,1,4
"Leavenworth Public Library",2023-10-02,Monday,"20:00 - 20:59",5,4,21,30,2,2,4
"Leavenworth Public Library",2023-10-02,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-03,Tuesday,"7:00 - 7:59",0,3,2,5,0,2,2
"Leavenworth Public Library",2023-10-03,Tuesday,"8:00 - 8:59",0,14,42,56,0,4,4
"Leavenworth Public Library",2023-10-03,Tuesday,"9:00 - 9:59",17,6,90,113,5,2,7
"Leavenworth Public Library",2023-10-03,Tuesday,"10:00 - 10:59",38,1,107,146,10,1,11
"Leavenworth Public Library",2023-10-03,Tuesday,"11:00 - 11:59",40,0,141,181,15,0,15
"Leavenworth Public Library",2023-10-03,Tuesday,"12:00 - 12:59",62,5,87,154,16,4,19
"Leavenworth Public Library",2023-10-03,Tuesday,"13:00 - 13:59",33,9,244,286,8,3,10
"Leavenworth Public Library",2023-10-03,Tuesday,"14:00 - 14:59",27,11,134,172,12,3,14
"Leavenworth Public Library",2023-10-03,Tuesday,"15:00 - 15:59",16,14,62,92,7,1,8
"Leavenworth Public Library",2023-10-03,Tuesday,"16:00 - 16:59",38,73,118,229,11,10,17
"Leavenworth Public Library",2023-10-03,Tuesday,"17:00 - 17:59",46,0,72,118,11,0,11
"Leavenworth Public Library",2023-10-03,Tuesday,"18:00 - 18:59",72,17,74,163,11,4,14
"Leavenworth Public Library",2023-10-03,Tuesday,"19:00 - 19:59",10,0,29,39,6,0,6
"Leavenworth Public Library",2023-10-03,Tuesday,"20:00 - 20:59",1,1,7,9,1,1,2
"Leavenworth Public Library",2023-10-04,Wednesday,"1:00 - 1:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-04,Wednesday,"8:00 - 8:59",0,1,80,81,0,1,1
"Leavenworth Public Library",2023-10-04,Wednesday,"9:00 - 9:59",1,0,98,99,1,0,1
"Leavenworth Public Library",2023-10-04,Wednesday,"10:00 - 10:59",17,9,123,149,9,2,10
"Leavenworth Public Library",2023-10-04,Wednesday,"11:00 - 11:59",13,1,55,69,6,1,7
"Leavenworth Public Library",2023-10-04,Wednesday,"12:00 - 12:59",11,14,7,32,4,4,7
"Leavenworth Public Library",2023-10-04,Wednesday,"13:00 - 13:59",15,1,63,79,6,1,7
"Leavenworth Public Library",2023-10-04,Wednesday,"14:00 - 14:59",35,10,54,99,10,4,12
"Leavenworth Public Library",2023-10-04,Wednesday,"15:00 - 15:59",26,10,57,93,12,5,15
"Leavenworth Public Library",2023-10-04,Wednesday,"16:00 - 16:59",26,3,116,145,11,1,11
"Leavenworth Public Library",2023-10-04,Wednesday,"17:00 - 17:59",50,2,71,123,11,2,13
"Leavenworth Public Library",2023-10-04,Wednesday,"18:00 - 18:59",17,3,20,40,5,1,6
"Leavenworth Public Library",2023-10-04,Wednesday,"19:00 - 19:59",11,25,14,50,3,4,6
"Leavenworth Public Library",2023-10-04,Wednesday,"20:00 - 20:59",25,20,21,66,6,1,6
"Leavenworth Public Library",2023-10-05,Thursday,"4:00 - 4:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-05,Thursday,"5:00 - 5:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-10-05,Thursday,"6:00 - 6:59",0,4,0,4,0,2,2
"Leavenworth Public Library",2023-10-05,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-05,Thursday,"8:00 - 8:59",1,7,48,56,1,3,4
"Leavenworth Public Library",2023-10-05,Thursday,"9:00 - 9:59",9,0,77,86,3,0,3
"Leavenworth Public Library",2023-10-05,Thursday,"10:00 - 10:59",4,17,136,157,2,3,5
"Leavenworth Public Library",2023-10-05,Thursday,"11:00 - 11:59",32,1,183,216,10,1,11
"Leavenworth Public Library",2023-10-05,Thursday,"12:00 - 12:59",28,0,85,113,10,0,10
"Leavenworth Public Library",2023-10-05,Thursday,"13:00 - 13:59",51,2,202,255,10,2,12
"Leavenworth Public Library",2023-10-05,Thursday,"14:00 - 14:59",41,0,53,94,14,0,14
"Leavenworth Public Library",2023-10-05,Thursday,"15:00 - 15:59",10,0,106,116,5,0,5
"Leavenworth Public Library",2023-10-05,Thursday,"16:00 - 16:59",19,1,49,69,7,1,8
"Leavenworth Public Library",2023-10-05,Thursday,"17:00 - 17:59",38,1,29,68,7,1,8
"Leavenworth Public Library",2023-10-05,Thursday,"18:00 - 18:59",34,15,31,80,4,3,7
"Leavenworth Public Library",2023-10-05,Thursday,"19:00 - 19:59",10,1,57,68,6,1,7
"Leavenworth Public Library",2023-10-05,Thursday,"20:00 - 20:59",1,1,13,15,1,1,2
"Leavenworth Public Library",2023-10-06,Friday,"6:00 - 6:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2023-10-06,Friday,"8:00 - 8:59",2,11,59,72,1,5,5
"Leavenworth Public Library",2023-10-06,Friday,"9:00 - 9:59",16,3,102,121,6,1,7
"Leavenworth Public Library",2023-10-06,Friday,"10:00 - 10:59",36,2,130,168,11,2,12
"Leavenworth Public Library",2023-10-06,Friday,"11:00 - 11:59",61,2,176,239,12,1,13
"Leavenworth Public Library",2023-10-06,Friday,"12:00 - 12:59",7,7,44,58,3,1,4
"Leavenworth Public Library",2023-10-06,Friday,"13:00 - 13:59",27,4,60,91,8,1,9
"Leavenworth Public Library",2023-10-06,Friday,"14:00 - 14:59",64,31,19,114,10,4,11
"Leavenworth Public Library",2023-10-06,Friday,"15:00 - 15:59",41,15,41,97,14,1,15
"Leavenworth Public Library",2023-10-06,Friday,"16:00 - 16:59",44,11,91,146,17,3,18
"Leavenworth Public Library",2023-10-06,Friday,"17:00 - 17:59",0,6,0,6,0,1,1
"Leavenworth Public Library",2023-10-06,Friday,"22:00 - 22:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-10-07,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-07,Saturday,"7:00 - 7:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-10-07,Saturday,"8:00 - 8:59",0,0,40,40,0,0,
"Leavenworth Public Library",2023-10-07,Saturday,"9:00 - 9:59",20,5,48,73,6,1,7
"Leavenworth Public Library",2023-10-07,Saturday,"10:00 - 10:59",15,4,15,34,6,2,7
"Leavenworth Public Library",2023-10-07,Saturday,"11:00 - 11:59",55,2,128,185,16,1,16
"Leavenworth Public Library",2023-10-07,Saturday,"12:00 - 12:59",27,11,74,112,7,5,11
"Leavenworth Public Library",2023-10-07,Saturday,"13:00 - 13:59",48,0,129,177,8,0,8
"Leavenworth Public Library",2023-10-07,Saturday,"14:00 - 14:59",14,0,66,80,8,0,8
"Leavenworth Public Library",2023-10-07,Saturday,"15:00 - 15:59",16,1,43,60,4,1,5
"Leavenworth Public Library",2023-10-07,Saturday,"16:00 - 16:59",40,0,32,72,11,0,11
"Leavenworth Public Library",2023-10-07,Saturday,"17:00 - 17:59",0,16,0,16,0,1,1
"Leavenworth Public Library",2023-10-07,Saturday,"19:00 - 19:59",0,8,0,8,0,1,1
"Leavenworth Public Library",2023-10-07,Saturday,"20:00 - 20:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-08,Sunday,"3:00 - 3:59",0,26,0,26,0,2,2
"Leavenworth Public Library",2023-10-08,Sunday,"7:00 - 7:59",0,3,0,3,0,2,2
"Leavenworth Public Library",2023-10-08,Sunday,"10:00 - 10:59",0,6,0,6,0,1,1
"Leavenworth Public Library",2023-10-08,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-08,Sunday,"12:00 - 12:59",0,2,0,2,0,2,2
"Leavenworth Public Library",2023-10-08,Sunday,"13:00 - 13:59",40,6,93,139,7,3,9
"Leavenworth Public Library",2023-10-08,Sunday,"14:00 - 14:59",20,5,87,112,6,3,8
"Leavenworth Public Library",2023-10-08,Sunday,"15:00 - 15:59",31,8,67,106,8,2,10
"Leavenworth Public Library",2023-10-08,Sunday,"16:00 - 16:59",16,11,26,53,3,2,5
"Leavenworth Public Library",2023-10-08,Sunday,"17:00 - 17:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-08,Sunday,"20:00 - 20:59",0,13,0,13,0,1,1
"Leavenworth Public Library",2023-10-09,Monday,"0:00 - 0:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-09,Monday,"2:00 - 2:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-10-09,Monday,"8:00 - 8:59",0,4,52,56,0,2,2
"Leavenworth Public Library",2023-10-09,Monday,"9:00 - 9:59",5,17,86,108,2,3,5
"Leavenworth Public Library",2023-10-09,Monday,"10:00 - 10:59",34,4,60,98,5,3,8
"Leavenworth Public Library",2023-10-09,Monday,"11:00 - 11:59",19,6,66,91,6,4,10
"Leavenworth Public Library",2023-10-09,Monday,"12:00 - 12:59",30,1,35,66,5,1,6
"Leavenworth Public Library",2023-10-09,Monday,"13:00 - 13:59",20,3,35,58,8,1,9
"Leavenworth Public Library",2023-10-09,Monday,"14:00 - 14:59",10,0,33,43,3,0,3
"Leavenworth Public Library",2023-10-09,Monday,"15:00 - 15:59",12,0,129,141,6,0,6
"Leavenworth Public Library",2023-10-09,Monday,"16:00 - 16:59",51,0,114,165,8,0,8
"Leavenworth Public Library",2023-10-09,Monday,"17:00 - 17:59",16,5,61,82,4,3,7
"Leavenworth Public Library",2023-10-09,Monday,"18:00 - 18:59",15,2,32,49,6,1,7
"Leavenworth Public Library",2023-10-09,Monday,"19:00 - 19:59",4,0,9,13,2,0,2
"Leavenworth Public Library",2023-10-09,Monday,"20:00 - 20:59",1,1,3,5,1,1,2
"Leavenworth Public Library",2023-10-09,Monday,"21:00 - 21:59",0,5,0,5,0,2,2
"Leavenworth Public Library",2023-10-10,Tuesday,"1:00 - 1:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-10,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-10-10,Tuesday,"8:00 - 8:59",0,34,56,90,0,4,4
