branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Osage City Library",2022-11-22,Tuesday,"20:00 - 20:59",0,0,2,2,0,0,
"Osage City Library",2022-11-23,Wednesday,"9:00 - 9:59",2,1,21,24,1,1,2
"Osage City Library",2022-11-23,Wednesday,"10:00 - 10:59",27,0,16,43,9,0,9
"Osage City Library",2022-11-23,Wednesday,"11:00 - 11:59",11,0,53,64,3,0,3
"Osage City Library",2022-11-23,Wednesday,"12:00 - 12:59",20,1,21,42,4,1,4
"Osage City Library",2022-11-23,Wednesday,"13:00 - 13:59",7,0,26,33,3,0,3
"Osage City Library",2022-11-23,Wednesday,"14:00 - 14:59",21,0,12,33,10,0,10
"Osage City Library",2022-11-23,Wednesday,"15:00 - 15:59",7,2,4,13,3,2,4
"Osage City Library",2022-11-23,Wednesday,"16:00 - 16:59",21,2,9,32,2,2,4
"Osage City Library",2022-11-25,Friday,"9:00 - 9:59",0,1,0,1,0,1,1
"Osage City Library",2022-11-26,Saturday,"10:00 - 10:59",27,3,56,86,10,2,11
"Osage City Library",2022-11-26,Saturday,"11:00 - 11:59",16,0,30,46,7,0,7
"Osage City Library",2022-11-26,Saturday,"12:00 - 12:59",10,0,19,29,3,0,3
"Osage City Library",2022-11-26,Saturday,"13:00 - 13:59",5,0,12,17,2,0,2
"Osage City Library",2022-11-28,Monday,"9:00 - 9:59",0,0,14,14,0,0,
"Osage City Library",2022-11-28,Monday,"10:00 - 10:59",12,0,38,50,6,0,6
"Osage City Library",2022-11-28,Monday,"11:00 - 11:59",18,0,61,79,9,0,9
"Osage City Library",2022-11-28,Monday,"12:00 - 12:59",16,4,96,116,9,2,9
"Osage City Library",2022-11-28,Monday,"13:00 - 13:59",13,0,8,21,6,0,6
"Osage City Library",2022-11-28,Monday,"14:00 - 14:59",16,0,21,37,8,0,8
"Osage City Library",2022-11-28,Monday,"15:00 - 15:59",6,0,13,19,5,0,5
"Osage City Library",2022-11-28,Monday,"16:00 - 16:59",6,7,11,24,5,1,5
"Osage City Library",2022-11-28,Monday,"17:00 - 17:59",9,2,7,18,5,2,6
"Osage City Library",2022-11-28,Monday,"18:00 - 18:59",2,0,0,2,2,0,2
"Osage City Library",2022-11-29,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Osage City Library",2022-11-29,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Osage City Library",2022-11-29,Tuesday,"10:00 - 10:59",33,0,63,96,5,0,5
"Osage City Library",2022-11-29,Tuesday,"11:00 - 11:59",12,2,7,21,3,2,4
"Osage City Library",2022-11-29,Tuesday,"12:00 - 12:59",9,0,9,18,4,0,4
"Osage City Library",2022-11-29,Tuesday,"13:00 - 13:59",7,2,10,19,3,2,4
"Osage City Library",2022-11-29,Tuesday,"14:00 - 14:59",19,0,8,27,7,0,7
"Osage City Library",2022-11-29,Tuesday,"15:00 - 15:59",23,0,24,47,6,0,6
"Osage City Library",2022-11-29,Tuesday,"16:00 - 16:59",8,0,20,28,5,0,5
"Osage City Library",2022-11-29,Tuesday,"17:00 - 17:59",7,4,7,18,5,1,5
"Osage City Library",2022-11-29,Tuesday,"18:00 - 18:59",13,3,7,23,2,3,4
"Osage City Library",2022-11-29,Tuesday,"19:00 - 19:59",25,1,10,36,5,1,6
"Osage City Library",2022-11-30,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"Osage City Library",2022-11-30,Wednesday,"10:00 - 10:59",5,1,30,36,3,1,4
"Osage City Library",2022-11-30,Wednesday,"11:00 - 11:59",9,0,5,14,2,0,2
"Osage City Library",2022-11-30,Wednesday,"12:00 - 12:59",12,0,50,62,4,0,4
"Osage City Library",2022-11-30,Wednesday,"13:00 - 13:59",9,0,12,21,1,0,1
"Osage City Library",2022-11-30,Wednesday,"14:00 - 14:59",12,0,15,27,3,0,3
"Osage City Library",2022-11-30,Wednesday,"15:00 - 15:59",8,1,4,13,3,1,3
"Osage City Library",2022-11-30,Wednesday,"16:00 - 16:59",14,5,17,36,7,1,8
"Osage City Library",2022-11-30,Wednesday,"17:00 - 17:59",1,0,3,4,1,0,1
"Osage City Library",2022-11-30,Wednesday,"18:00 - 18:59",4,0,9,13,2,0,2
"Osage City Library",2022-11-30,Wednesday,"19:00 - 19:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-11-01,Tuesday,"9:00 - 9:59",0,0,8,8,0,0,
"Osawatomie Public Library",2022-11-01,Tuesday,"10:00 - 10:59",4,0,36,40,2,0,2
"Osawatomie Public Library",2022-11-01,Tuesday,"11:00 - 11:59",8,0,26,34,5,0,5
"Osawatomie Public Library",2022-11-01,Tuesday,"12:00 - 12:59",5,0,13,18,3,0,3
"Osawatomie Public Library",2022-11-01,Tuesday,"13:00 - 13:59",13,1,7,21,6,1,7
"Osawatomie Public Library",2022-11-01,Tuesday,"14:00 - 14:59",6,6,0,12,2,2,3
"Osawatomie Public Library",2022-11-01,Tuesday,"15:00 - 15:59",14,0,13,27,4,0,4
"Osawatomie Public Library",2022-11-01,Tuesday,"16:00 - 16:59",12,0,13,25,3,0,3
"Osawatomie Public Library",2022-11-01,Tuesday,"17:00 - 17:59",4,0,1,5,2,0,2
"Osawatomie Public Library",2022-11-02,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-11-02,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-11-02,Wednesday,"10:00 - 10:59",3,0,34,37,2,0,2
"Osawatomie Public Library",2022-11-02,Wednesday,"11:00 - 11:59",3,0,3,6,3,0,3
"Osawatomie Public Library",2022-11-02,Wednesday,"12:00 - 12:59",5,0,29,34,3,0,3
"Osawatomie Public Library",2022-11-02,Wednesday,"13:00 - 13:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2022-11-02,Wednesday,"14:00 - 14:59",0,0,9,9,0,0,
"Osawatomie Public Library",2022-11-02,Wednesday,"15:00 - 15:59",7,0,14,21,3,0,3
"Osawatomie Public Library",2022-11-02,Wednesday,"16:00 - 16:59",3,0,0,3,1,0,1
"Osawatomie Public Library",2022-11-02,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-11-03,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-11-03,Thursday,"9:00 - 9:59",3,0,22,25,1,0,1
"Osawatomie Public Library",2022-11-03,Thursday,"10:00 - 10:59",0,2,4,6,0,1,1
"Osawatomie Public Library",2022-11-03,Thursday,"11:00 - 11:59",6,0,11,17,3,0,3
"Osawatomie Public Library",2022-11-03,Thursday,"12:00 - 12:59",2,1,4,7,2,1,2
"Osawatomie Public Library",2022-11-03,Thursday,"13:00 - 13:59",1,0,4,5,1,0,1
"Osawatomie Public Library",2022-11-03,Thursday,"14:00 - 14:59",1,1,5,7,1,1,2
"Osawatomie Public Library",2022-11-03,Thursday,"15:00 - 15:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-11-03,Thursday,"16:00 - 16:59",14,0,8,22,4,0,4
"Osawatomie Public Library",2022-11-04,Friday,"9:00 - 9:59",3,9,17,29,2,3,5
"Osawatomie Public Library",2022-11-04,Friday,"10:00 - 10:59",13,0,1,14,5,0,5
"Osawatomie Public Library",2022-11-04,Friday,"12:00 - 12:59",4,0,8,12,3,0,3
"Osawatomie Public Library",2022-11-04,Friday,"13:00 - 13:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-11-04,Friday,"14:00 - 14:59",6,0,3,9,2,0,2
"Osawatomie Public Library",2022-11-04,Friday,"15:00 - 15:59",2,0,0,2,1,0,1
"Osawatomie Public Library",2022-11-04,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-11-05,Saturday,"9:00 - 9:59",3,1,8,12,3,1,4
"Osawatomie Public Library",2022-11-05,Saturday,"10:00 - 10:59",6,0,4,10,2,0,2
"Osawatomie Public Library",2022-11-05,Saturday,"11:00 - 11:59",7,2,7,16,4,1,5
"Osawatomie Public Library",2022-11-05,Saturday,"12:00 - 12:59",8,0,8,16,2,0,2
"Osawatomie Public Library",2022-11-05,Saturday,"13:00 - 13:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2022-11-07,Monday,"8:00 - 8:59",0,1,9,10,0,1,1
"Osawatomie Public Library",2022-11-07,Monday,"9:00 - 9:59",11,16,41,68,2,7,9
"Osawatomie Public Library",2022-11-07,Monday,"10:00 - 10:59",1,3,24,28,1,1,2
"Osawatomie Public Library",2022-11-07,Monday,"11:00 - 11:59",8,0,15,23,4,0,4
"Osawatomie Public Library",2022-11-07,Monday,"12:00 - 12:59",0,2,8,10,0,1,1
"Osawatomie Public Library",2022-11-07,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-11-07,Monday,"14:00 - 14:59",2,0,10,12,2,0,2
"Osawatomie Public Library",2022-11-07,Monday,"15:00 - 15:59",4,0,2,6,3,0,3
"Osawatomie Public Library",2022-11-07,Monday,"16:00 - 16:59",4,0,20,24,3,0,3
"Osawatomie Public Library",2022-11-07,Monday,"17:00 - 17:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-11-08,Tuesday,"8:00 - 8:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-11-08,Tuesday,"9:00 - 9:59",8,1,3,12,4,1,5
"Osawatomie Public Library",2022-11-08,Tuesday,"10:00 - 10:59",3,0,35,38,3,0,3
"Osawatomie Public Library",2022-11-08,Tuesday,"11:00 - 11:59",5,0,3,8,1,0,1
"Osawatomie Public Library",2022-11-08,Tuesday,"12:00 - 12:59",7,0,8,15,4,0,4
"Osawatomie Public Library",2022-11-08,Tuesday,"13:00 - 13:59",1,1,1,3,1,1,1
"Osawatomie Public Library",2022-11-08,Tuesday,"14:00 - 14:59",2,1,2,5,2,1,3
"Osawatomie Public Library",2022-11-08,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-11-08,Tuesday,"16:00 - 16:59",4,2,5,11,4,2,4
"Osawatomie Public Library",2022-11-08,Tuesday,"19:00 - 19:59",0,9,0,9,0,1,1
"Osawatomie Public Library",2022-11-09,Wednesday,"9:00 - 9:59",9,0,7,16,5,0,5
"Osawatomie Public Library",2022-11-09,Wednesday,"10:00 - 10:59",1,0,43,44,1,0,1
"Osawatomie Public Library",2022-11-09,Wednesday,"11:00 - 11:59",1,0,4,5,1,0,1
"Osawatomie Public Library",2022-11-09,Wednesday,"12:00 - 12:59",7,0,5,12,5,0,5
"Osawatomie Public Library",2022-11-09,Wednesday,"13:00 - 13:59",0,5,3,8,0,1,1
"Osawatomie Public Library",2022-11-09,Wednesday,"14:00 - 14:59",8,1,7,16,4,1,5
"Osawatomie Public Library",2022-11-09,Wednesday,"15:00 - 15:59",1,0,10,11,1,0,1
"Osawatomie Public Library",2022-11-09,Wednesday,"16:00 - 16:59",22,1,18,41,10,1,10
"Osawatomie Public Library",2022-11-10,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-11-10,Thursday,"9:00 - 9:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-11-10,Thursday,"10:00 - 10:59",4,0,18,22,1,0,1
"Osawatomie Public Library",2022-11-10,Thursday,"11:00 - 11:59",7,0,8,15,2,0,2
"Osawatomie Public Library",2022-11-10,Thursday,"12:00 - 12:59",0,0,4,4,0,0,
"Osawatomie Public Library",2022-11-10,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-11-10,Thursday,"14:00 - 14:59",9,3,5,17,2,2,2
"Osawatomie Public Library",2022-11-10,Thursday,"15:00 - 15:59",10,10,4,24,6,1,6
"Osawatomie Public Library",2022-11-10,Thursday,"16:00 - 16:59",6,0,0,6,3,0,3
"Osawatomie Public Library",2022-11-12,Saturday,"9:00 - 9:59",12,0,7,19,5,0,5
"Osawatomie Public Library",2022-11-12,Saturday,"10:00 - 10:59",22,0,22,44,5,0,5
"Osawatomie Public Library",2022-11-12,Saturday,"11:00 - 11:59",2,0,3,5,2,0,2
"Osawatomie Public Library",2022-11-12,Saturday,"12:00 - 12:59",3,5,4,12,3,3,5
"Osawatomie Public Library",2022-11-12,Saturday,"13:00 - 13:59",2,0,4,6,2,0,2
"Osawatomie Public Library",2022-11-12,Saturday,"20:00 - 20:59",0,2,0,2,0,2,2
"Osawatomie Public Library",2022-11-14,Monday,"8:00 - 8:59",0,0,18,18,0,0,
"Osawatomie Public Library",2022-11-14,Monday,"9:00 - 9:59",9,3,27,39,3,1,4
"Osawatomie Public Library",2022-11-14,Monday,"10:00 - 10:59",11,1,60,72,6,1,7
"Osawatomie Public Library",2022-11-14,Monday,"11:00 - 11:59",2,44,3,49,2,15,17
"Osawatomie Public Library",2022-11-14,Monday,"12:00 - 12:59",9,1,17,27,3,1,3
"Osawatomie Public Library",2022-11-14,Monday,"13:00 - 13:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-11-14,Monday,"14:00 - 14:59",0,1,1,2,0,1,1
"Osawatomie Public Library",2022-11-14,Monday,"15:00 - 15:59",2,1,6,9,1,1,1
"Osawatomie Public Library",2022-11-14,Monday,"16:00 - 16:59",0,1,2,3,0,1,1
"Osawatomie Public Library",2022-11-14,Monday,"17:00 - 17:59",2,0,17,19,1,0,1
"Osawatomie Public Library",2022-11-15,Tuesday,"9:00 - 9:59",7,0,6,13,1,0,1
"Osawatomie Public Library",2022-11-15,Tuesday,"10:00 - 10:59",0,0,31,31,0,0,
"Osawatomie Public Library",2022-11-15,Tuesday,"11:00 - 11:59",0,0,9,9,0,0,
"Osawatomie Public Library",2022-11-15,Tuesday,"12:00 - 12:59",7,0,14,21,1,0,1
"Osawatomie Public Library",2022-11-15,Tuesday,"13:00 - 13:59",4,0,7,11,3,0,3
"Osawatomie Public Library",2022-11-15,Tuesday,"14:00 - 14:59",3,0,2,5,3,0,3
"Osawatomie Public Library",2022-11-15,Tuesday,"15:00 - 15:59",9,0,19,28,5,0,5
"Osawatomie Public Library",2022-11-15,Tuesday,"16:00 - 16:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2022-11-15,Tuesday,"17:00 - 17:59",4,0,3,7,1,0,1
"Osawatomie Public Library",2022-11-16,Wednesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-11-16,Wednesday,"8:00 - 8:59",0,0,26,26,0,0,
"Osawatomie Public Library",2022-11-16,Wednesday,"9:00 - 9:59",0,0,7,7,0,0,
"Osawatomie Public Library",2022-11-16,Wednesday,"10:00 - 10:59",2,0,28,30,1,0,1
"Osawatomie Public Library",2022-11-16,Wednesday,"11:00 - 11:59",0,0,12,12,0,0,
"Osawatomie Public Library",2022-11-16,Wednesday,"12:00 - 12:59",4,0,6,10,2,0,2
"Osawatomie Public Library",2022-11-16,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-11-16,Wednesday,"15:00 - 15:59",3,0,10,13,3,0,3
"Osawatomie Public Library",2022-11-16,Wednesday,"16:00 - 16:59",2,0,0,2,1,0,1
"Osawatomie Public Library",2022-11-16,Wednesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2022-11-17,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-11-17,Thursday,"9:00 - 9:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-11-17,Thursday,"10:00 - 10:59",5,0,27,32,1,0,1
"Osawatomie Public Library",2022-11-17,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-11-17,Thursday,"12:00 - 12:59",5,0,7,12,2,0,2
"Osawatomie Public Library",2022-11-17,Thursday,"13:00 - 13:59",5,0,4,9,1,0,1
"Osawatomie Public Library",2022-11-17,Thursday,"14:00 - 14:59",7,0,10,17,3,0,3
"Osawatomie Public Library",2022-11-17,Thursday,"15:00 - 15:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2022-11-17,Thursday,"16:00 - 16:59",8,0,2,10,6,0,6
"Osawatomie Public Library",2022-11-17,Thursday,"17:00 - 17:59",3,1,1,5,2,1,2
"Osawatomie Public Library",2022-11-18,Friday,"8:00 - 8:59",0,0,4,4,0,0,
"Osawatomie Public Library",2022-11-18,Friday,"9:00 - 9:59",12,0,42,54,4,0,4
"Osawatomie Public Library",2022-11-18,Friday,"10:00 - 10:59",3,0,0,3,1,0,1
"Osawatomie Public Library",2022-11-18,Friday,"11:00 - 11:59",4,0,1,5,2,0,2
"Osawatomie Public Library",2022-11-18,Friday,"12:00 - 12:59",2,0,1,3,1,0,1
"Osawatomie Public Library",2022-11-18,Friday,"13:00 - 13:59",16,0,6,22,7,0,7
"Osawatomie Public Library",2022-11-18,Friday,"14:00 - 14:59",2,2,4,8,2,2,3
"Osawatomie Public Library",2022-11-18,Friday,"15:00 - 15:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-11-18,Friday,"16:00 - 16:59",3,0,1,4,1,0,1
"Osawatomie Public Library",2022-11-18,Friday,"17:00 - 17:59",3,1,6,10,1,1,1
"Osawatomie Public Library",2022-11-18,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-11-19,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-11-19,Saturday,"9:00 - 9:59",0,1,3,4,0,1,1
"Osawatomie Public Library",2022-11-19,Saturday,"10:00 - 10:59",8,0,10,18,4,0,4
"Osawatomie Public Library",2022-11-19,Saturday,"11:00 - 11:59",3,8,10,21,3,3,6
"Osawatomie Public Library",2022-11-19,Saturday,"12:00 - 12:59",8,0,2,10,3,0,3
"Osawatomie Public Library",2022-11-19,Saturday,"13:00 - 13:59",3,1,4,8,1,1,1
"Osawatomie Public Library",2022-11-19,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-11-20,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-11-21,Monday,"8:00 - 8:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-11-21,Monday,"9:00 - 9:59",15,0,70,85,3,0,3
"Osawatomie Public Library",2022-11-21,Monday,"10:00 - 10:59",1,1,37,39,1,1,2
"Osawatomie Public Library",2022-11-21,Monday,"11:00 - 11:59",1,15,2,18,1,3,4
"Osawatomie Public Library",2022-11-21,Monday,"12:00 - 12:59",10,12,8,30,3,5,8
"Osawatomie Public Library",2022-11-21,Monday,"13:00 - 13:59",4,0,4,8,2,0,2
"Osawatomie Public Library",2022-11-21,Monday,"14:00 - 14:59",4,0,6,10,2,0,2
"Osawatomie Public Library",2022-11-21,Monday,"15:00 - 15:59",1,0,7,8,1,0,1
"Osawatomie Public Library",2022-11-21,Monday,"16:00 - 16:59",2,4,7,13,1,2,2
"Osawatomie Public Library",2022-11-21,Monday,"17:00 - 17:59",18,2,8,28,5,1,6
"Osawatomie Public Library",2022-11-22,Tuesday,"9:00 - 9:59",3,0,12,15,1,0,1
"Osawatomie Public Library",2022-11-22,Tuesday,"10:00 - 10:59",1,0,27,28,1,0,1
"Osawatomie Public Library",2022-11-22,Tuesday,"11:00 - 11:59",3,0,4,7,1,0,1
"Osawatomie Public Library",2022-11-22,Tuesday,"12:00 - 12:59",1,0,5,6,1,0,1
"Osawatomie Public Library",2022-11-22,Tuesday,"13:00 - 13:59",1,1,10,12,1,1,2
"Osawatomie Public Library",2022-11-22,Tuesday,"14:00 - 14:59",8,6,12,26,4,1,5
"Osawatomie Public Library",2022-11-22,Tuesday,"15:00 - 15:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-11-22,Tuesday,"16:00 - 16:59",15,6,3,24,6,2,7
"Osawatomie Public Library",2022-11-22,Tuesday,"17:00 - 17:59",7,0,1,8,3,0,3
"Osawatomie Public Library",2022-11-23,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-11-23,Wednesday,"9:00 - 9:59",9,0,41,50,3,0,3
"Osawatomie Public Library",2022-11-23,Wednesday,"10:00 - 10:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2022-11-23,Wednesday,"11:00 - 11:59",8,0,14,22,4,0,4
"Osawatomie Public Library",2022-11-23,Wednesday,"12:00 - 12:59",8,0,16,24,3,0,3
"Osawatomie Public Library",2022-11-23,Wednesday,"13:00 - 13:59",10,0,3,13,4,0,4
"Osawatomie Public Library",2022-11-23,Wednesday,"14:00 - 14:59",5,0,1,6,4,0,4
"Osawatomie Public Library",2022-11-23,Wednesday,"15:00 - 15:59",2,0,3,5,1,0,1
"Osawatomie Public Library",2022-11-23,Wednesday,"16:00 - 16:59",4,0,1,5,3,0,3
"Osawatomie Public Library",2022-11-23,Wednesday,"17:00 - 17:59",2,0,2,4,2,0,2
"Osawatomie Public Library",2022-11-27,Sunday,"18:00 - 18:59",8,1,0,9,1,1,1
"Osawatomie Public Library",2022-11-28,Monday,"9:00 - 9:59",14,0,57,71,4,0,4
"Osawatomie Public Library",2022-11-28,Monday,"10:00 - 10:59",2,11,50,63,2,7,9
"Osawatomie Public Library",2022-11-28,Monday,"11:00 - 11:59",4,1,4,9,2,1,3
"Osawatomie Public Library",2022-11-28,Monday,"12:00 - 12:59",6,1,6,13,4,1,5
"Osawatomie Public Library",2022-11-28,Monday,"13:00 - 13:59",3,6,2,11,2,4,6
"Osawatomie Public Library",2022-11-28,Monday,"14:00 - 14:59",11,1,5,17,3,1,4
"Osawatomie Public Library",2022-11-28,Monday,"15:00 - 15:59",9,0,12,21,3,0,3
"Osawatomie Public Library",2022-11-28,Monday,"16:00 - 16:59",2,0,5,7,2,0,2
"Osawatomie Public Library",2022-11-28,Monday,"17:00 - 17:59",5,0,1,6,2,0,2
"Osawatomie Public Library",2022-11-28,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-11-29,Tuesday,"9:00 - 9:59",0,0,16,16,0,0,
"Osawatomie Public Library",2022-11-29,Tuesday,"10:00 - 10:59",0,0,35,35,0,0,
"Osawatomie Public Library",2022-11-29,Tuesday,"11:00 - 11:59",4,0,18,22,3,0,3
"Osawatomie Public Library",2022-11-29,Tuesday,"12:00 - 12:59",4,0,7,11,3,0,3
"Osawatomie Public Library",2022-11-29,Tuesday,"13:00 - 13:59",0,1,2,3,0,1,1
"Osawatomie Public Library",2022-11-29,Tuesday,"14:00 - 14:59",4,1,15,20,1,1,1
"Osawatomie Public Library",2022-11-29,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-11-29,Tuesday,"16:00 - 16:59",2,0,2,4,1,0,1
"Osawatomie Public Library",2022-11-29,Tuesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2022-11-30,Wednesday,"9:00 - 9:59",0,0,4,4,0,0,
"Osawatomie Public Library",2022-11-30,Wednesday,"10:00 - 10:59",6,0,52,58,1,0,1
"Osawatomie Public Library",2022-11-30,Wednesday,"11:00 - 11:59",4,0,5,9,3,0,3
"Osawatomie Public Library",2022-11-30,Wednesday,"12:00 - 12:59",5,0,4,9,2,0,2
"Osawatomie Public Library",2022-11-30,Wednesday,"13:00 - 13:59",1,0,14,15,1,0,1
"Osawatomie Public Library",2022-11-30,Wednesday,"14:00 - 14:59",8,0,11,19,5,0,5
"Osawatomie Public Library",2022-11-30,Wednesday,"15:00 - 15:59",9,0,5,14,5,0,5
"Osawatomie Public Library",2022-11-30,Wednesday,"16:00 - 16:59",1,0,9,10,1,0,1
"Oskaloosa Public Library",2022-11-01,Tuesday,"10:00 - 10:59",5,0,12,17,3,0,3
"Oskaloosa Public Library",2022-11-01,Tuesday,"11:00 - 11:59",2,0,1,3,1,0,1
"Oskaloosa Public Library",2022-11-01,Tuesday,"13:00 - 13:59",2,0,11,13,2,0,2
"Oskaloosa Public Library",2022-11-01,Tuesday,"14:00 - 14:59",7,0,1,8,3,0,3
"Oskaloosa Public Library",2022-11-01,Tuesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-11-01,Tuesday,"16:00 - 16:59",4,1,0,5,2,1,2
"Oskaloosa Public Library",2022-11-01,Tuesday,"17:00 - 17:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-11-02,Wednesday,"10:00 - 10:59",6,0,37,43,3,0,3
"Oskaloosa Public Library",2022-11-02,Wednesday,"11:00 - 11:59",43,1,6,50,7,1,7
"Oskaloosa Public Library",2022-11-02,Wednesday,"12:00 - 12:59",0,0,9,9,0,0,
"Oskaloosa Public Library",2022-11-02,Wednesday,"13:00 - 13:59",14,0,0,14,2,0,2
"Oskaloosa Public Library",2022-11-02,Wednesday,"14:00 - 14:59",3,1,5,9,2,1,2
"Oskaloosa Public Library",2022-11-02,Wednesday,"15:00 - 15:59",2,0,37,39,2,0,2
"Oskaloosa Public Library",2022-11-02,Wednesday,"16:00 - 16:59",5,0,0,5,1,0,1
"Oskaloosa Public Library",2022-11-02,Wednesday,"18:00 - 18:59",0,3,1,4,0,1,1
"Oskaloosa Public Library",2022-11-03,Thursday,"9:00 - 9:59",3,0,9,12,2,0,2
"Oskaloosa Public Library",2022-11-03,Thursday,"10:00 - 10:59",2,1,0,3,1,1,1
"Oskaloosa Public Library",2022-11-03,Thursday,"11:00 - 11:59",6,0,8,14,5,0,5
"Oskaloosa Public Library",2022-11-03,Thursday,"12:00 - 12:59",2,1,5,8,1,1,2
"Oskaloosa Public Library",2022-11-03,Thursday,"13:00 - 13:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-11-03,Thursday,"14:00 - 14:59",4,0,2,6,3,0,3
"Oskaloosa Public Library",2022-11-03,Thursday,"15:00 - 15:59",2,0,2,4,2,0,2
"Oskaloosa Public Library",2022-11-03,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-11-03,Thursday,"17:00 - 17:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-11-03,Thursday,"18:00 - 18:59",0,0,2,2,0,0,
"Oskaloosa Public Library",2022-11-04,Friday,"9:00 - 9:59",0,1,5,6,0,1,1
"Oskaloosa Public Library",2022-11-04,Friday,"10:00 - 10:59",3,0,3,6,2,0,2
"Oskaloosa Public Library",2022-11-04,Friday,"11:00 - 11:59",8,0,0,8,1,0,1
"Oskaloosa Public Library",2022-11-04,Friday,"12:00 - 12:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-11-04,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-11-04,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-11-04,Friday,"16:00 - 16:59",4,0,24,28,3,0,3
"Oskaloosa Public Library",2022-11-04,Friday,"17:00 - 17:59",1,1,14,16,1,1,2
"Oskaloosa Public Library",2022-11-05,Saturday,"9:00 - 9:59",2,0,1,3,1,0,1
"Oskaloosa Public Library",2022-11-05,Saturday,"10:00 - 10:59",3,0,4,7,2,0,2
"Oskaloosa Public Library",2022-11-05,Saturday,"11:00 - 11:59",1,1,2,4,1,1,1
"Oskaloosa Public Library",2022-11-05,Saturday,"12:00 - 12:59",2,0,9,11,2,0,2
"Oskaloosa Public Library",2022-11-05,Saturday,"16:00 - 16:59",1,3,3,7,1,1,2
"Oskaloosa Public Library",2022-11-06,Sunday,"18:00 - 18:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-11-07,Monday,"10:00 - 10:59",2,0,14,16,2,0,2
"Oskaloosa Public Library",2022-11-07,Monday,"11:00 - 11:59",3,0,10,13,3,0,3
