branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Meriden-Ozawkie Public Library",2023-07-25,Tuesday,"17:00 - 17:59",5,0,0,5,2,0,2
"Meriden-Ozawkie Public Library",2023-07-26,Wednesday,"9:00 - 9:59",3,1,20,24,1,1,2
"Meriden-Ozawkie Public Library",2023-07-26,Wednesday,"10:00 - 10:59",17,3,55,75,4,1,5
"Meriden-Ozawkie Public Library",2023-07-26,Wednesday,"11:00 - 11:59",21,1,20,42,6,1,6
"Meriden-Ozawkie Public Library",2023-07-26,Wednesday,"12:00 - 12:59",14,0,24,38,2,0,2
"Meriden-Ozawkie Public Library",2023-07-26,Wednesday,"13:00 - 13:59",0,0,2,2,0,0,
"Meriden-Ozawkie Public Library",2023-07-26,Wednesday,"14:00 - 14:59",10,0,4,14,2,0,2
"Meriden-Ozawkie Public Library",2023-07-26,Wednesday,"15:00 - 15:59",9,0,8,17,3,0,3
"Meriden-Ozawkie Public Library",2023-07-26,Wednesday,"16:00 - 16:59",8,3,3,14,5,1,5
"Meriden-Ozawkie Public Library",2023-07-27,Thursday,"9:00 - 9:59",8,0,45,53,1,0,1
"Meriden-Ozawkie Public Library",2023-07-27,Thursday,"10:00 - 10:59",2,0,5,7,2,0,2
"Meriden-Ozawkie Public Library",2023-07-27,Thursday,"11:00 - 11:59",3,0,57,60,2,0,2
"Meriden-Ozawkie Public Library",2023-07-27,Thursday,"12:00 - 12:59",1,0,1,2,1,0,1
"Meriden-Ozawkie Public Library",2023-07-27,Thursday,"13:00 - 13:59",17,1,17,35,5,1,5
"Meriden-Ozawkie Public Library",2023-07-27,Thursday,"14:00 - 14:59",11,0,4,15,4,0,4
"Meriden-Ozawkie Public Library",2023-07-27,Thursday,"15:00 - 15:59",5,0,10,15,3,0,3
"Meriden-Ozawkie Public Library",2023-07-27,Thursday,"16:00 - 16:59",2,0,3,5,1,0,1
"Meriden-Ozawkie Public Library",2023-07-27,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Meriden-Ozawkie Public Library",2023-07-28,Friday,"9:00 - 9:59",2,0,6,8,1,0,1
"Meriden-Ozawkie Public Library",2023-07-28,Friday,"10:00 - 10:59",31,0,43,74,3,0,3
"Meriden-Ozawkie Public Library",2023-07-28,Friday,"11:00 - 11:59",1,0,4,5,1,0,1
"Meriden-Ozawkie Public Library",2023-07-28,Friday,"12:00 - 12:59",42,14,77,133,3,1,3
"Meriden-Ozawkie Public Library",2023-07-28,Friday,"13:00 - 13:59",5,0,16,21,4,0,4
"Meriden-Ozawkie Public Library",2023-07-28,Friday,"14:00 - 14:59",2,2,6,10,2,1,2
"Meriden-Ozawkie Public Library",2023-07-28,Friday,"15:00 - 15:59",8,0,10,18,3,0,3
"Meriden-Ozawkie Public Library",2023-07-28,Friday,"16:00 - 16:59",1,7,1,9,1,2,2
"Meriden-Ozawkie Public Library",2023-07-28,Friday,"17:00 - 17:59",2,0,0,2,1,0,1
"Meriden-Ozawkie Public Library",2023-07-29,Saturday,"9:00 - 9:59",18,1,20,39,2,1,2
"Meriden-Ozawkie Public Library",2023-07-29,Saturday,"10:00 - 10:59",5,1,11,17,4,1,4
"Meriden-Ozawkie Public Library",2023-07-29,Saturday,"11:00 - 11:59",0,0,5,5,0,0,
"Meriden-Ozawkie Public Library",2023-07-29,Saturday,"13:00 - 13:59",0,0,8,8,0,0,
"Meriden-Ozawkie Public Library",2023-07-29,Saturday,"14:00 - 14:59",0,1,0,1,0,1,1
"Meriden-Ozawkie Public Library",2023-07-31,Monday,"9:00 - 9:59",5,0,22,27,1,0,1
"Meriden-Ozawkie Public Library",2023-07-31,Monday,"10:00 - 10:59",1,0,2,3,1,0,1
"Meriden-Ozawkie Public Library",2023-07-31,Monday,"11:00 - 11:59",4,16,30,50,1,3,3
"Meriden-Ozawkie Public Library",2023-07-31,Monday,"12:00 - 12:59",1,3,19,23,1,2,3
"Meriden-Ozawkie Public Library",2023-07-31,Monday,"13:00 - 13:59",35,0,10,45,3,0,3
"Meriden-Ozawkie Public Library",2023-07-31,Monday,"14:00 - 14:59",8,3,11,22,4,1,4
"Meriden-Ozawkie Public Library",2023-07-31,Monday,"15:00 - 15:59",26,0,18,44,5,0,5
"Meriden-Ozawkie Public Library",2023-07-31,Monday,"16:00 - 16:59",0,0,1,1,0,0,
"Meriden-Ozawkie Public Library",2023-07-31,Monday,"17:00 - 17:59",6,0,5,11,3,0,3
"Northeast Kansas Library System",2023-07-03,Monday,"11:00 - 11:59",2,0,2,4,1,0,1
"Northeast Kansas Library System",2023-07-05,Wednesday,"10:00 - 10:59",0,4,1,5,0,1,1
"Northeast Kansas Library System",2023-07-05,Wednesday,"11:00 - 11:59",2,0,3,5,1,0,1
"Northeast Kansas Library System",2023-07-06,Thursday,"10:00 - 10:59",4,0,6,10,2,0,2
"Northeast Kansas Library System",2023-07-07,Friday,"9:00 - 9:59",1,1,6,8,1,1,2
"Northeast Kansas Library System",2023-07-10,Monday,"10:00 - 10:59",0,0,2,2,0,0,
"Northeast Kansas Library System",2023-07-10,Monday,"11:00 - 11:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-07-10,Monday,"15:00 - 15:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-07-11,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-07-11,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-07-11,Tuesday,"13:00 - 13:59",0,1,0,1,0,1,1
"Northeast Kansas Library System",2023-07-11,Tuesday,"16:00 - 16:59",1,0,1,2,1,0,1
"Northeast Kansas Library System",2023-07-12,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-07-13,Thursday,"9:00 - 9:59",2,0,5,7,2,0,2
"Northeast Kansas Library System",2023-07-13,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-07-13,Thursday,"14:00 - 14:59",0,0,5,5,0,0,
"Northeast Kansas Library System",2023-07-14,Friday,"9:00 - 9:59",3,1,2,6,3,1,3
"Northeast Kansas Library System",2023-07-18,Tuesday,"9:00 - 9:59",0,0,6,6,0,0,
"Northeast Kansas Library System",2023-07-18,Tuesday,"10:00 - 10:59",4,0,4,8,2,0,2
"Northeast Kansas Library System",2023-07-19,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-07-19,Wednesday,"16:00 - 16:59",0,0,2,2,0,0,
"Northeast Kansas Library System",2023-07-20,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-07-20,Thursday,"9:00 - 9:59",0,0,3,3,0,0,
"Northeast Kansas Library System",2023-07-21,Friday,"9:00 - 9:59",1,1,1,3,1,1,2
"Northeast Kansas Library System",2023-07-21,Friday,"16:00 - 16:59",17,0,18,35,5,0,5
"Northeast Kansas Library System",2023-07-21,Friday,"18:00 - 18:59",3,0,3,6,1,0,1
"Northeast Kansas Library System",2023-07-24,Monday,"11:00 - 11:59",2,0,2,4,2,0,2
"Northeast Kansas Library System",2023-07-24,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-07-25,Tuesday,"9:00 - 9:59",1,0,1,2,1,0,1
"Northeast Kansas Library System",2023-07-25,Tuesday,"10:00 - 10:59",0,0,2,2,0,0,
"Northeast Kansas Library System",2023-07-26,Wednesday,"9:00 - 9:59",1,0,2,3,1,0,1
"Northeast Kansas Library System",2023-07-26,Wednesday,"11:00 - 11:59",0,0,2,2,0,0,
"Northeast Kansas Library System",2023-07-26,Wednesday,"17:00 - 17:59",65,0,130,195,1,0,1
"Northeast Kansas Library System",2023-07-27,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-07-27,Thursday,"10:00 - 10:59",0,0,15,15,0,0,
"Northeast Kansas Library System",2023-07-27,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-07-28,Friday,"16:00 - 16:59",0,1,0,1,0,1,1
"Northeast Kansas Library System",2023-07-31,Monday,"9:00 - 9:59",1,0,1,2,1,0,1
"Northeast Kansas Library System",2023-07-31,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Northeast Kansas Library System",2023-07-31,Monday,"16:00 - 16:59",1,0,1,2,1,0,1
"Nortonville Public Library",2023-07-04,Tuesday,"9:00 - 9:59",0,1,0,1,0,1,1
"Nortonville Public Library",2023-07-05,Wednesday,"13:00 - 13:59",0,0,24,24,0,0,
"Nortonville Public Library",2023-07-05,Wednesday,"14:00 - 14:59",0,0,2,2,0,0,
"Nortonville Public Library",2023-07-05,Wednesday,"15:00 - 15:59",3,2,0,5,1,1,1
"Nortonville Public Library",2023-07-05,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-07-05,Wednesday,"18:00 - 18:59",7,6,3,16,2,2,3
"Nortonville Public Library",2023-07-06,Thursday,"6:00 - 6:59",0,2,0,2,0,1,1
"Nortonville Public Library",2023-07-06,Thursday,"8:00 - 8:59",0,0,5,5,0,0,
"Nortonville Public Library",2023-07-06,Thursday,"9:00 - 9:59",1,0,4,5,1,0,1
"Nortonville Public Library",2023-07-06,Thursday,"10:00 - 10:59",6,6,37,49,2,1,3
"Nortonville Public Library",2023-07-06,Thursday,"11:00 - 11:59",1,0,12,13,1,0,1
"Nortonville Public Library",2023-07-06,Thursday,"12:00 - 12:59",4,0,0,4,2,0,2
"Nortonville Public Library",2023-07-06,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-07-06,Thursday,"14:00 - 14:59",1,0,6,7,1,0,1
"Nortonville Public Library",2023-07-06,Thursday,"15:00 - 15:59",0,0,6,6,0,0,
"Nortonville Public Library",2023-07-06,Thursday,"16:00 - 16:59",10,0,0,10,3,0,3
"Nortonville Public Library",2023-07-06,Thursday,"17:00 - 17:59",7,1,9,17,1,1,1
"Nortonville Public Library",2023-07-06,Thursday,"18:00 - 18:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-07-07,Friday,"8:00 - 8:59",0,0,8,8,0,0,
"Nortonville Public Library",2023-07-07,Friday,"9:00 - 9:59",0,0,6,6,0,0,
"Nortonville Public Library",2023-07-07,Friday,"10:00 - 10:59",4,0,6,10,3,0,3
"Nortonville Public Library",2023-07-07,Friday,"12:00 - 12:59",1,2,0,3,1,1,1
"Nortonville Public Library",2023-07-07,Friday,"13:00 - 13:59",7,0,6,13,1,0,1
"Nortonville Public Library",2023-07-07,Friday,"15:00 - 15:59",2,2,0,4,2,1,3
"Nortonville Public Library",2023-07-07,Friday,"16:00 - 16:59",13,13,18,44,2,1,2
"Nortonville Public Library",2023-07-07,Friday,"18:00 - 18:59",3,0,1,4,3,0,3
"Nortonville Public Library",2023-07-11,Tuesday,"9:00 - 9:59",0,0,25,25,0,0,
"Nortonville Public Library",2023-07-11,Tuesday,"10:00 - 10:59",1,0,29,30,1,0,1
"Nortonville Public Library",2023-07-11,Tuesday,"11:00 - 11:59",6,0,11,17,1,0,1
"Nortonville Public Library",2023-07-11,Tuesday,"13:00 - 13:59",3,1,9,13,2,1,2
"Nortonville Public Library",2023-07-11,Tuesday,"14:00 - 14:59",8,0,3,11,4,0,4
"Nortonville Public Library",2023-07-11,Tuesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-07-12,Wednesday,"14:00 - 14:59",15,0,0,15,3,0,3
"Nortonville Public Library",2023-07-12,Wednesday,"15:00 - 15:59",0,2,10,12,0,1,1
"Nortonville Public Library",2023-07-12,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-07-12,Wednesday,"17:00 - 17:59",2,0,10,12,1,0,1
"Nortonville Public Library",2023-07-12,Wednesday,"21:00 - 21:59",0,4,0,4,0,1,1
"Nortonville Public Library",2023-07-13,Thursday,"8:00 - 8:59",0,0,7,7,0,0,
"Nortonville Public Library",2023-07-13,Thursday,"10:00 - 10:59",3,0,29,32,1,0,1
"Nortonville Public Library",2023-07-13,Thursday,"12:00 - 12:59",2,2,0,4,1,1,2
"Nortonville Public Library",2023-07-13,Thursday,"13:00 - 13:59",1,0,3,4,1,0,1
"Nortonville Public Library",2023-07-13,Thursday,"14:00 - 14:59",0,0,3,3,0,0,
"Nortonville Public Library",2023-07-13,Thursday,"15:00 - 15:59",1,0,4,5,1,0,1
"Nortonville Public Library",2023-07-13,Thursday,"16:00 - 16:59",0,0,6,6,0,0,
"Nortonville Public Library",2023-07-13,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-07-13,Thursday,"20:00 - 20:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-07-14,Friday,"8:00 - 8:59",2,0,1,3,1,0,1
"Nortonville Public Library",2023-07-14,Friday,"9:00 - 9:59",0,0,8,8,0,0,
"Nortonville Public Library",2023-07-14,Friday,"10:00 - 10:59",2,0,11,13,1,0,1
"Nortonville Public Library",2023-07-14,Friday,"11:00 - 11:59",0,6,5,11,0,1,1
"Nortonville Public Library",2023-07-14,Friday,"13:00 - 13:59",3,1,3,7,2,1,3
"Nortonville Public Library",2023-07-14,Friday,"14:00 - 14:59",2,1,0,3,2,1,2
"Nortonville Public Library",2023-07-14,Friday,"15:00 - 15:59",4,1,1,6,1,1,2
"Nortonville Public Library",2023-07-14,Friday,"16:00 - 16:59",3,0,1,4,2,0,2
"Nortonville Public Library",2023-07-15,Saturday,"9:00 - 9:59",0,1,1,2,0,1,1
"Nortonville Public Library",2023-07-15,Saturday,"11:00 - 11:59",1,3,0,4,1,1,1
"Nortonville Public Library",2023-07-17,Monday,"15:00 - 15:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-07-17,Monday,"16:00 - 16:59",0,0,2,2,0,0,
"Nortonville Public Library",2023-07-18,Tuesday,"9:00 - 9:59",2,0,52,54,1,0,1
"Nortonville Public Library",2023-07-18,Tuesday,"10:00 - 10:59",1,0,26,27,1,0,1
"Nortonville Public Library",2023-07-18,Tuesday,"11:00 - 11:59",2,0,7,9,1,0,1
"Nortonville Public Library",2023-07-18,Tuesday,"12:00 - 12:59",3,1,0,4,3,1,3
"Nortonville Public Library",2023-07-18,Tuesday,"13:00 - 13:59",0,0,6,6,0,0,
"Nortonville Public Library",2023-07-18,Tuesday,"15:00 - 15:59",1,0,15,16,1,0,1
"Nortonville Public Library",2023-07-18,Tuesday,"16:00 - 16:59",11,1,2,14,3,1,3
"Nortonville Public Library",2023-07-18,Tuesday,"17:00 - 17:59",3,0,5,8,1,0,1
"Nortonville Public Library",2023-07-19,Wednesday,"13:00 - 13:59",2,0,13,15,1,0,1
"Nortonville Public Library",2023-07-19,Wednesday,"14:00 - 14:59",20,12,1,33,2,1,2
"Nortonville Public Library",2023-07-19,Wednesday,"15:00 - 15:59",0,0,10,10,0,0,
"Nortonville Public Library",2023-07-19,Wednesday,"16:00 - 16:59",0,0,19,19,0,0,
"Nortonville Public Library",2023-07-20,Thursday,"8:00 - 8:59",0,0,3,3,0,0,
"Nortonville Public Library",2023-07-20,Thursday,"9:00 - 9:59",0,0,3,3,0,0,
"Nortonville Public Library",2023-07-20,Thursday,"10:00 - 10:59",0,0,22,22,0,0,
"Nortonville Public Library",2023-07-20,Thursday,"11:00 - 11:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-07-20,Thursday,"16:00 - 16:59",0,0,3,3,0,0,
"Nortonville Public Library",2023-07-21,Friday,"9:00 - 9:59",1,1,24,26,1,1,2
"Nortonville Public Library",2023-07-21,Friday,"10:00 - 10:59",1,0,8,9,1,0,1
"Nortonville Public Library",2023-07-21,Friday,"11:00 - 11:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-07-21,Friday,"13:00 - 13:59",0,0,3,3,0,0,
"Nortonville Public Library",2023-07-21,Friday,"14:00 - 14:59",4,0,0,4,1,0,1
"Nortonville Public Library",2023-07-21,Friday,"16:00 - 16:59",2,0,1,3,1,0,1
"Nortonville Public Library",2023-07-21,Friday,"20:00 - 20:59",0,0,3,3,0,0,
"Nortonville Public Library",2023-07-22,Saturday,"9:00 - 9:59",10,1,9,20,2,1,3
"Nortonville Public Library",2023-07-25,Tuesday,"9:00 - 9:59",0,0,17,17,0,0,
"Nortonville Public Library",2023-07-25,Tuesday,"10:00 - 10:59",2,0,1,3,1,0,1
"Nortonville Public Library",2023-07-25,Tuesday,"11:00 - 11:59",4,0,41,45,3,0,3
"Nortonville Public Library",2023-07-25,Tuesday,"12:00 - 12:59",2,0,8,10,2,0,2
"Nortonville Public Library",2023-07-25,Tuesday,"13:00 - 13:59",3,0,0,3,1,0,1
"Nortonville Public Library",2023-07-25,Tuesday,"14:00 - 14:59",4,0,6,10,3,0,3
"Nortonville Public Library",2023-07-26,Wednesday,"12:00 - 12:59",1,3,0,4,1,1,1
"Nortonville Public Library",2023-07-26,Wednesday,"13:00 - 13:59",0,0,11,11,0,0,
"Nortonville Public Library",2023-07-26,Wednesday,"14:00 - 14:59",5,0,5,10,2,0,2
"Nortonville Public Library",2023-07-26,Wednesday,"15:00 - 15:59",2,0,1,3,1,0,1
"Nortonville Public Library",2023-07-26,Wednesday,"16:00 - 16:59",0,0,4,4,0,0,
"Nortonville Public Library",2023-07-26,Wednesday,"17:00 - 17:59",1,0,1,2,1,0,1
"Nortonville Public Library",2023-07-27,Thursday,"8:00 - 8:59",0,0,4,4,0,0,
"Nortonville Public Library",2023-07-27,Thursday,"9:00 - 9:59",0,0,20,20,0,0,
"Nortonville Public Library",2023-07-27,Thursday,"11:00 - 11:59",1,0,36,37,1,0,1
"Nortonville Public Library",2023-07-27,Thursday,"12:00 - 12:59",3,0,1,4,1,0,1
"Nortonville Public Library",2023-07-27,Thursday,"13:00 - 13:59",2,0,1,3,1,0,1
"Nortonville Public Library",2023-07-27,Thursday,"14:00 - 14:59",5,0,6,11,3,0,3
"Nortonville Public Library",2023-07-27,Thursday,"15:00 - 15:59",1,0,1,2,1,0,1
"Nortonville Public Library",2023-07-27,Thursday,"16:00 - 16:59",1,0,1,2,1,0,1
"Nortonville Public Library",2023-07-27,Thursday,"17:00 - 17:59",3,0,8,11,1,0,1
"Nortonville Public Library",2023-07-28,Friday,"8:00 - 8:59",0,0,5,5,0,0,
"Nortonville Public Library",2023-07-28,Friday,"9:00 - 9:59",0,0,6,6,0,0,
"Nortonville Public Library",2023-07-28,Friday,"10:00 - 10:59",1,1,11,13,1,1,2
"Nortonville Public Library",2023-07-28,Friday,"11:00 - 11:59",2,0,3,5,1,0,1
"Nortonville Public Library",2023-07-28,Friday,"13:00 - 13:59",0,0,2,2,0,0,
"Nortonville Public Library",2023-07-28,Friday,"14:00 - 14:59",9,0,10,19,1,0,1
"Nortonville Public Library",2023-07-28,Friday,"15:00 - 15:59",0,0,20,20,0,0,
"Nortonville Public Library",2023-07-28,Friday,"16:00 - 16:59",20,0,20,40,1,0,1
"Nortonville Public Library",2023-07-29,Saturday,"10:00 - 10:59",2,0,0,2,1,0,1
"Nortonville Public Library",2023-07-29,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-07-31,Monday,"15:00 - 15:59",0,2,0,2,0,1,1
"Osage City Library",2023-07-01,Saturday,"9:00 - 9:59",3,4,18,25,1,1,1
"Osage City Library",2023-07-01,Saturday,"10:00 - 10:59",9,0,10,19,3,0,3
"Osage City Library",2023-07-01,Saturday,"11:00 - 11:59",14,0,14,28,5,0,5
"Osage City Library",2023-07-01,Saturday,"12:00 - 12:59",1,0,4,5,1,0,1
"Osage City Library",2023-07-01,Saturday,"13:00 - 13:59",1,0,5,6,1,0,1
"Osage City Library",2023-07-01,Saturday,"14:00 - 14:59",0,0,2,2,0,0,
"Osage City Library",2023-07-03,Monday,"10:00 - 10:59",19,1,55,75,4,1,5
"Osage City Library",2023-07-03,Monday,"11:00 - 11:59",3,0,13,16,3,0,3
"Osage City Library",2023-07-03,Monday,"12:00 - 12:59",10,0,6,16,4,0,4
"Osage City Library",2023-07-03,Monday,"13:00 - 13:59",5,0,21,26,3,0,3
"Osage City Library",2023-07-03,Monday,"14:00 - 14:59",12,0,0,12,3,0,3
"Osage City Library",2023-07-03,Monday,"15:00 - 15:59",3,0,8,11,2,0,2
"Osage City Library",2023-07-03,Monday,"16:00 - 16:59",0,0,2,2,0,0,
"Osage City Library",2023-07-03,Monday,"17:00 - 17:59",3,0,7,10,3,0,3
"Osage City Library",2023-07-03,Monday,"18:00 - 18:59",3,0,1,4,3,0,3
"Osage City Library",2023-07-03,Monday,"19:00 - 19:59",4,0,7,11,3,0,3
"Osage City Library",2023-07-05,Wednesday,"10:00 - 10:59",17,1,40,58,8,1,9
"Osage City Library",2023-07-05,Wednesday,"11:00 - 11:59",3,0,7,10,2,0,2
"Osage City Library",2023-07-05,Wednesday,"12:00 - 12:59",1,0,60,61,1,0,1
"Osage City Library",2023-07-05,Wednesday,"13:00 - 13:59",8,0,27,35,5,0,5
"Osage City Library",2023-07-05,Wednesday,"14:00 - 14:59",19,0,27,46,10,0,10
"Osage City Library",2023-07-05,Wednesday,"15:00 - 15:59",11,0,15,26,4,0,4
"Osage City Library",2023-07-05,Wednesday,"16:00 - 16:59",16,0,19,35,4,0,4
"Osage City Library",2023-07-05,Wednesday,"17:00 - 17:59",7,0,4,11,4,0,4
"Osage City Library",2023-07-05,Wednesday,"18:00 - 18:59",0,0,1,1,0,0,
"Osage City Library",2023-07-05,Wednesday,"19:00 - 19:59",0,0,3,3,0,0,
"Osage City Library",2023-07-06,Thursday,"9:00 - 9:59",2,0,2,4,2,0,2
"Osage City Library",2023-07-06,Thursday,"10:00 - 10:59",23,1,38,62,9,1,9
"Osage City Library",2023-07-06,Thursday,"11:00 - 11:59",14,0,12,26,5,0,5
"Osage City Library",2023-07-06,Thursday,"12:00 - 12:59",0,0,71,71,0,0,
"Osage City Library",2023-07-06,Thursday,"13:00 - 13:59",30,7,25,62,7,3,9
"Osage City Library",2023-07-06,Thursday,"14:00 - 14:59",10,0,12,22,3,0,3
"Osage City Library",2023-07-06,Thursday,"15:00 - 15:59",11,0,15,26,3,0,3
"Osage City Library",2023-07-06,Thursday,"16:00 - 16:59",5,0,35,40,3,0,3
"Osage City Library",2023-07-06,Thursday,"17:00 - 17:59",7,1,10,18,4,1,4
"Osage City Library",2023-07-06,Thursday,"18:00 - 18:59",2,0,0,2,1,0,1
"Osage City Library",2023-07-06,Thursday,"19:00 - 19:59",11,0,14,25,3,0,3
"Osage City Library",2023-07-06,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Osage City Library",2023-07-07,Friday,"9:00 - 9:59",0,0,5,5,0,0,
"Osage City Library",2023-07-07,Friday,"10:00 - 10:59",48,0,37,85,9,0,9
"Osage City Library",2023-07-07,Friday,"11:00 - 11:59",13,2,14,29,5,1,5
"Osage City Library",2023-07-07,Friday,"12:00 - 12:59",21,0,26,47,8,0,8
"Osage City Library",2023-07-07,Friday,"13:00 - 13:59",13,1,38,52,7,1,7
"Osage City Library",2023-07-07,Friday,"14:00 - 14:59",13,0,14,27,4,0,4
"Osage City Library",2023-07-07,Friday,"15:00 - 15:59",29,2,16,47,14,2,15
"Osage City Library",2023-07-07,Friday,"16:00 - 16:59",14,0,6,20,4,0,4
"Osage City Library",2023-07-07,Friday,"17:00 - 17:59",4,0,3,7,2,0,2
"Osage City Library",2023-07-08,Saturday,"10:00 - 10:59",9,1,20,30,5,1,5
"Osage City Library",2023-07-08,Saturday,"11:00 - 11:59",4,0,6,10,3,0,3
"Osage City Library",2023-07-08,Saturday,"12:00 - 12:59",10,0,13,23,4,0,4
"Osage City Library",2023-07-08,Saturday,"13:00 - 13:59",2,0,4,6,1,0,1
"Osage City Library",2023-07-10,Monday,"8:00 - 8:59",0,0,2,2,0,0,
"Osage City Library",2023-07-10,Monday,"9:00 - 9:59",1,0,3,4,1,0,1
"Osage City Library",2023-07-10,Monday,"10:00 - 10:59",24,1,35,60,9,1,10
"Osage City Library",2023-07-10,Monday,"11:00 - 11:59",2,0,8,10,2,0,2
"Osage City Library",2023-07-10,Monday,"12:00 - 12:59",32,10,93,135,13,1,14
"Osage City Library",2023-07-10,Monday,"13:00 - 13:59",14,10,4,28,6,2,8
"Osage City Library",2023-07-10,Monday,"14:00 - 14:59",7,1,28,36,5,1,6
"Osage City Library",2023-07-10,Monday,"15:00 - 15:59",6,0,5,11,3,0,3
"Osage City Library",2023-07-10,Monday,"16:00 - 16:59",5,0,7,12,3,0,3
"Osage City Library",2023-07-10,Monday,"17:00 - 17:59",2,0,6,8,2,0,2
"Osage City Library",2023-07-10,Monday,"18:00 - 18:59",7,1,5,13,3,1,3
"Osage City Library",2023-07-10,Monday,"19:00 - 19:59",2,0,2,4,2,0,2
"Osage City Library",2023-07-11,Tuesday,"9:00 - 9:59",2,0,1,3,1,0,1
"Osage City Library",2023-07-11,Tuesday,"10:00 - 10:59",30,6,33,69,14,2,14
"Osage City Library",2023-07-11,Tuesday,"11:00 - 11:59",33,4,28,65,13,4,14
"Osage City Library",2023-07-11,Tuesday,"12:00 - 12:59",27,0,46,73,7,0,7
"Osage City Library",2023-07-11,Tuesday,"13:00 - 13:59",11,0,39,50,7,0,7
"Osage City Library",2023-07-11,Tuesday,"14:00 - 14:59",15,0,10,25,5,0,5
"Osage City Library",2023-07-11,Tuesday,"15:00 - 15:59",6,0,6,12,2,0,2
"Osage City Library",2023-07-11,Tuesday,"16:00 - 16:59",5,0,19,24,4,0,4
"Osage City Library",2023-07-11,Tuesday,"17:00 - 17:59",4,0,2,6,3,0,3
"Osage City Library",2023-07-11,Tuesday,"18:00 - 18:59",6,0,13,19,4,0,4
"Osage City Library",2023-07-12,Wednesday,"10:00 - 10:59",20,3,59,82,10,3,11
"Osage City Library",2023-07-12,Wednesday,"11:00 - 11:59",8,1,7,16,4,1,5
"Osage City Library",2023-07-12,Wednesday,"12:00 - 12:59",3,0,24,27,3,0,3
"Osage City Library",2023-07-12,Wednesday,"13:00 - 13:59",20,5,28,53,7,3,8
"Osage City Library",2023-07-12,Wednesday,"14:00 - 14:59",24,0,26,50,11,0,11
"Osage City Library",2023-07-12,Wednesday,"15:00 - 15:59",1,0,7,8,1,0,1
"Osage City Library",2023-07-12,Wednesday,"16:00 - 16:59",5,1,6,12,3,1,4
"Osage City Library",2023-07-12,Wednesday,"17:00 - 17:59",9,0,1,10,4,0,4
"Osage City Library",2023-07-12,Wednesday,"18:00 - 18:59",1,1,3,5,1,1,2
"Osage City Library",2023-07-12,Wednesday,"19:00 - 19:59",4,3,5,12,3,1,3
"Osage City Library",2023-07-13,Thursday,"10:00 - 10:59",16,1,16,33,7,1,7
"Osage City Library",2023-07-13,Thursday,"11:00 - 11:59",24,0,1,25,6,0,6
"Osage City Library",2023-07-13,Thursday,"12:00 - 12:59",17,1,34,52,9,1,10
"Osage City Library",2023-07-13,Thursday,"13:00 - 13:59",17,1,39,57,8,1,9
"Osage City Library",2023-07-13,Thursday,"14:00 - 14:59",3,0,19,22,2,0,2
"Osage City Library",2023-07-13,Thursday,"15:00 - 15:59",3,0,10,13,3,0,3
"Osage City Library",2023-07-13,Thursday,"16:00 - 16:59",10,1,9,20,5,1,5
"Osage City Library",2023-07-13,Thursday,"17:00 - 17:59",6,0,3,9,2,0,2
"Osage City Library",2023-07-13,Thursday,"18:00 - 18:59",2,0,4,6,2,0,2
"Osage City Library",2023-07-13,Thursday,"19:00 - 19:59",0,0,1,1,0,0,
"Osage City Library",2023-07-13,Thursday,"20:00 - 20:59",1,1,0,2,1,1,1
