branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Nortonville Public Library",2022-07-26,Tuesday,"10:00 - 10:59",10,2,32,44,2,1,2
"Nortonville Public Library",2022-07-26,Tuesday,"11:00 - 11:59",6,2,11,19,1,1,1
"Nortonville Public Library",2022-07-26,Tuesday,"12:00 - 12:59",0,0,3,3,0,0,
"Nortonville Public Library",2022-07-26,Tuesday,"13:00 - 13:59",2,0,0,2,1,0,1
"Nortonville Public Library",2022-07-26,Tuesday,"14:00 - 14:59",11,0,5,16,2,0,2
"Nortonville Public Library",2022-07-26,Tuesday,"16:00 - 16:59",0,2,0,2,0,1,1
"Nortonville Public Library",2022-07-26,Tuesday,"17:00 - 17:59",2,0,0,2,2,0,2
"Nortonville Public Library",2022-07-27,Wednesday,"12:00 - 12:59",0,4,1,5,0,1,1
"Nortonville Public Library",2022-07-27,Wednesday,"13:00 - 13:59",1,0,1,2,1,0,1
"Nortonville Public Library",2022-07-27,Wednesday,"15:00 - 15:59",0,0,6,6,0,0,
"Nortonville Public Library",2022-07-27,Wednesday,"16:00 - 16:59",0,0,5,5,0,0,
"Nortonville Public Library",2022-07-27,Wednesday,"17:00 - 17:59",4,0,0,4,1,0,1
"Nortonville Public Library",2022-07-28,Thursday,"8:00 - 8:59",2,0,6,8,1,0,1
"Nortonville Public Library",2022-07-28,Thursday,"9:00 - 9:59",0,4,12,16,0,1,1
"Nortonville Public Library",2022-07-28,Thursday,"10:00 - 10:59",0,0,15,15,0,0,
"Nortonville Public Library",2022-07-28,Thursday,"11:00 - 11:59",0,0,4,4,0,0,
"Nortonville Public Library",2022-07-28,Thursday,"12:00 - 12:59",0,0,2,2,0,0,
"Nortonville Public Library",2022-07-28,Thursday,"14:00 - 14:59",0,0,7,7,0,0,
"Nortonville Public Library",2022-07-28,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Nortonville Public Library",2022-07-28,Thursday,"16:00 - 16:59",6,0,11,17,2,0,2
"Nortonville Public Library",2022-07-29,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Nortonville Public Library",2022-07-29,Friday,"9:00 - 9:59",0,0,7,7,0,0,
"Nortonville Public Library",2022-07-29,Friday,"10:00 - 10:59",0,0,9,9,0,0,
"Nortonville Public Library",2022-07-29,Friday,"11:00 - 11:59",45,2,31,78,2,1,2
"Nortonville Public Library",2022-07-29,Friday,"12:00 - 12:59",1,0,9,10,1,0,1
"Nortonville Public Library",2022-07-29,Friday,"13:00 - 13:59",1,0,0,1,1,0,1
"Nortonville Public Library",2022-07-29,Friday,"14:00 - 14:59",2,0,1,3,1,0,1
"Nortonville Public Library",2022-07-29,Friday,"15:00 - 15:59",1,0,1,2,1,0,1
"Nortonville Public Library",2022-07-30,Saturday,"9:00 - 9:59",3,0,22,25,1,0,1
"Nortonville Public Library",2022-07-30,Saturday,"10:00 - 10:59",1,0,1,2,1,0,1
"Nortonville Public Library",2022-07-30,Saturday,"11:00 - 11:59",0,0,4,4,0,0,
"Nortonville Public Library",2022-07-30,Saturday,"16:00 - 16:59",0,5,0,5,0,1,1
"Osage City Library",2022-07-01,Friday,"10:00 - 10:59",6,1,8,15,2,1,3
"Osage City Library",2022-07-01,Friday,"11:00 - 11:59",8,0,13,21,2,0,2
"Osage City Library",2022-07-01,Friday,"12:00 - 12:59",10,3,19,32,3,1,4
"Osage City Library",2022-07-01,Friday,"13:00 - 13:59",18,1,80,99,5,1,6
"Osage City Library",2022-07-01,Friday,"14:00 - 14:59",32,0,40,72,7,0,7
"Osage City Library",2022-07-01,Friday,"15:00 - 15:59",18,0,10,28,10,0,10
"Osage City Library",2022-07-01,Friday,"16:00 - 16:59",5,0,7,12,4,0,4
"Osage City Library",2022-07-02,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Osage City Library",2022-07-02,Saturday,"10:00 - 10:59",25,2,24,51,9,1,9
"Osage City Library",2022-07-02,Saturday,"11:00 - 11:59",8,1,14,23,4,1,5
"Osage City Library",2022-07-02,Saturday,"12:00 - 12:59",3,0,4,7,2,0,2
"Osage City Library",2022-07-02,Saturday,"13:00 - 13:59",11,0,12,23,4,0,4
"Osage City Library",2022-07-02,Saturday,"18:00 - 18:59",0,1,0,1,0,1,1
"Osage City Library",2022-07-05,Tuesday,"9:00 - 9:59",2,0,11,13,1,0,1
"Osage City Library",2022-07-05,Tuesday,"10:00 - 10:59",29,7,50,86,10,3,11
"Osage City Library",2022-07-05,Tuesday,"11:00 - 11:59",33,1,21,55,9,1,9
"Osage City Library",2022-07-05,Tuesday,"12:00 - 12:59",3,2,36,41,1,1,2
"Osage City Library",2022-07-05,Tuesday,"13:00 - 13:59",15,0,21,36,4,0,4
"Osage City Library",2022-07-05,Tuesday,"14:00 - 14:59",11,1,28,40,5,1,5
"Osage City Library",2022-07-05,Tuesday,"15:00 - 15:59",25,1,21,47,5,1,5
"Osage City Library",2022-07-05,Tuesday,"16:00 - 16:59",9,1,18,28,6,1,7
"Osage City Library",2022-07-05,Tuesday,"17:00 - 17:59",9,0,8,17,2,0,2
"Osage City Library",2022-07-05,Tuesday,"18:00 - 18:59",0,0,4,4,0,0,
"Osage City Library",2022-07-05,Tuesday,"19:00 - 19:59",2,0,9,11,1,0,1
"Osage City Library",2022-07-06,Wednesday,"10:00 - 10:59",2,4,26,32,1,1,1
"Osage City Library",2022-07-06,Wednesday,"11:00 - 11:59",7,0,48,55,5,0,5
"Osage City Library",2022-07-06,Wednesday,"12:00 - 12:59",15,0,23,38,3,0,3
"Osage City Library",2022-07-06,Wednesday,"13:00 - 13:59",14,2,34,50,5,1,6
"Osage City Library",2022-07-06,Wednesday,"14:00 - 14:59",51,1,28,80,12,1,12
"Osage City Library",2022-07-06,Wednesday,"15:00 - 15:59",10,0,8,18,4,0,4
"Osage City Library",2022-07-06,Wednesday,"16:00 - 16:59",23,0,23,46,9,0,9
"Osage City Library",2022-07-06,Wednesday,"17:00 - 17:59",5,1,20,26,1,1,1
"Osage City Library",2022-07-06,Wednesday,"18:00 - 18:59",9,1,8,18,2,1,2
"Osage City Library",2022-07-06,Wednesday,"19:00 - 19:59",0,0,4,4,0,0,
"Osage City Library",2022-07-07,Thursday,"10:00 - 10:59",9,2,19,30,3,2,3
"Osage City Library",2022-07-07,Thursday,"11:00 - 11:59",13,0,14,27,5,0,5
"Osage City Library",2022-07-07,Thursday,"12:00 - 12:59",8,0,4,12,1,0,1
"Osage City Library",2022-07-07,Thursday,"13:00 - 13:59",12,0,23,35,6,0,6
"Osage City Library",2022-07-07,Thursday,"14:00 - 14:59",22,0,42,64,5,0,5
"Osage City Library",2022-07-07,Thursday,"15:00 - 15:59",12,1,14,27,7,1,8
"Osage City Library",2022-07-07,Thursday,"16:00 - 16:59",6,3,6,15,4,2,5
"Osage City Library",2022-07-07,Thursday,"17:00 - 17:59",9,0,2,11,3,0,3
"Osage City Library",2022-07-07,Thursday,"18:00 - 18:59",3,0,9,12,2,0,2
"Osage City Library",2022-07-07,Thursday,"19:00 - 19:59",0,0,1,1,0,0,
"Osage City Library",2022-07-08,Friday,"9:00 - 9:59",2,0,2,4,1,0,1
"Osage City Library",2022-07-08,Friday,"10:00 - 10:59",5,1,24,30,1,1,2
"Osage City Library",2022-07-08,Friday,"11:00 - 11:59",5,0,4,9,3,0,3
"Osage City Library",2022-07-08,Friday,"12:00 - 12:59",14,10,14,38,6,2,6
"Osage City Library",2022-07-08,Friday,"13:00 - 13:59",3,0,26,29,2,0,2
"Osage City Library",2022-07-08,Friday,"14:00 - 14:59",17,0,9,26,6,0,6
"Osage City Library",2022-07-08,Friday,"15:00 - 15:59",7,0,56,63,6,0,6
"Osage City Library",2022-07-08,Friday,"16:00 - 16:59",9,0,16,25,3,0,3
"Osage City Library",2022-07-08,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Osage City Library",2022-07-09,Saturday,"10:00 - 10:59",16,1,24,41,9,1,9
"Osage City Library",2022-07-09,Saturday,"11:00 - 11:59",10,0,7,17,4,0,4
"Osage City Library",2022-07-09,Saturday,"12:00 - 12:59",27,0,18,45,7,0,7
"Osage City Library",2022-07-09,Saturday,"13:00 - 13:59",19,0,7,26,5,0,5
"Osage City Library",2022-07-10,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Osage City Library",2022-07-11,Monday,"9:00 - 9:59",0,0,3,3,0,0,
"Osage City Library",2022-07-11,Monday,"10:00 - 10:59",9,0,38,47,6,0,6
"Osage City Library",2022-07-11,Monday,"11:00 - 11:59",1,0,23,24,1,0,1
"Osage City Library",2022-07-11,Monday,"12:00 - 12:59",10,0,18,28,3,0,3
"Osage City Library",2022-07-11,Monday,"13:00 - 13:59",10,0,55,65,4,0,4
"Osage City Library",2022-07-11,Monday,"14:00 - 14:59",8,0,15,23,5,0,5
"Osage City Library",2022-07-11,Monday,"15:00 - 15:59",13,0,23,36,6,0,6
"Osage City Library",2022-07-11,Monday,"16:00 - 16:59",11,0,16,27,4,0,4
"Osage City Library",2022-07-11,Monday,"17:00 - 17:59",5,0,8,13,3,0,3
"Osage City Library",2022-07-11,Monday,"18:00 - 18:59",4,14,2,20,2,1,2
"Osage City Library",2022-07-11,Monday,"19:00 - 19:59",0,0,6,6,0,0,
"Osage City Library",2022-07-12,Tuesday,"9:00 - 9:59",0,0,4,4,0,0,
"Osage City Library",2022-07-12,Tuesday,"10:00 - 10:59",22,2,21,45,7,2,8
"Osage City Library",2022-07-12,Tuesday,"11:00 - 11:59",43,0,37,80,11,0,11
"Osage City Library",2022-07-12,Tuesday,"12:00 - 12:59",30,0,9,39,7,0,7
"Osage City Library",2022-07-12,Tuesday,"13:00 - 13:59",25,0,31,56,11,0,11
"Osage City Library",2022-07-12,Tuesday,"14:00 - 14:59",13,1,15,29,6,1,7
"Osage City Library",2022-07-12,Tuesday,"15:00 - 15:59",14,0,3,17,6,0,6
"Osage City Library",2022-07-12,Tuesday,"16:00 - 16:59",18,0,10,28,8,0,8
"Osage City Library",2022-07-12,Tuesday,"17:00 - 17:59",8,1,6,15,4,1,5
"Osage City Library",2022-07-12,Tuesday,"18:00 - 18:59",1,0,4,5,1,0,1
"Osage City Library",2022-07-12,Tuesday,"19:00 - 19:59",7,0,4,11,2,0,2
"Osage City Library",2022-07-13,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"Osage City Library",2022-07-13,Wednesday,"10:00 - 10:59",8,0,17,25,3,0,3
"Osage City Library",2022-07-13,Wednesday,"11:00 - 11:59",3,0,10,13,2,0,2
"Osage City Library",2022-07-13,Wednesday,"12:00 - 12:59",1,2,10,13,1,2,2
"Osage City Library",2022-07-13,Wednesday,"13:00 - 13:59",27,1,73,101,5,1,6
"Osage City Library",2022-07-13,Wednesday,"14:00 - 14:59",32,0,16,48,6,0,6
"Osage City Library",2022-07-13,Wednesday,"15:00 - 15:59",14,1,67,82,7,1,7
"Osage City Library",2022-07-13,Wednesday,"16:00 - 16:59",4,0,1,5,2,0,2
"Osage City Library",2022-07-13,Wednesday,"17:00 - 17:59",2,0,10,12,1,0,1
"Osage City Library",2022-07-13,Wednesday,"18:00 - 18:59",0,0,1,1,0,0,
"Osage City Library",2022-07-13,Wednesday,"19:00 - 19:59",1,0,2,3,1,0,1
"Osage City Library",2022-07-14,Thursday,"9:00 - 9:59",3,0,2,5,1,0,1
"Osage City Library",2022-07-14,Thursday,"10:00 - 10:59",25,0,49,74,6,0,6
"Osage City Library",2022-07-14,Thursday,"11:00 - 11:59",15,0,15,30,4,0,4
"Osage City Library",2022-07-14,Thursday,"12:00 - 12:59",6,0,8,14,2,0,2
"Osage City Library",2022-07-14,Thursday,"13:00 - 13:59",22,0,72,94,7,0,7
"Osage City Library",2022-07-14,Thursday,"14:00 - 14:59",0,2,3,5,0,2,2
"Osage City Library",2022-07-14,Thursday,"15:00 - 15:59",12,2,20,34,5,2,6
"Osage City Library",2022-07-14,Thursday,"16:00 - 16:59",1,8,5,14,1,2,3
"Osage City Library",2022-07-14,Thursday,"17:00 - 17:59",5,0,6,11,4,0,4
"Osage City Library",2022-07-14,Thursday,"18:00 - 18:59",23,0,12,35,4,0,4
"Osage City Library",2022-07-14,Thursday,"19:00 - 19:59",8,0,3,11,5,0,5
"Osage City Library",2022-07-15,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Osage City Library",2022-07-15,Friday,"10:00 - 10:59",13,0,11,24,4,0,4
"Osage City Library",2022-07-15,Friday,"11:00 - 11:59",13,0,10,23,5,0,5
"Osage City Library",2022-07-15,Friday,"12:00 - 12:59",3,0,13,16,3,0,3
"Osage City Library",2022-07-15,Friday,"13:00 - 13:59",0,0,43,43,0,0,
"Osage City Library",2022-07-15,Friday,"14:00 - 14:59",28,1,37,66,6,1,6
"Osage City Library",2022-07-15,Friday,"15:00 - 15:59",44,4,22,70,8,3,8
"Osage City Library",2022-07-15,Friday,"16:00 - 16:59",12,0,9,21,6,0,6
"Osage City Library",2022-07-16,Saturday,"9:00 - 9:59",0,0,8,8,0,0,
"Osage City Library",2022-07-16,Saturday,"10:00 - 10:59",7,3,6,16,4,1,5
"Osage City Library",2022-07-16,Saturday,"11:00 - 11:59",11,1,13,25,2,1,3
"Osage City Library",2022-07-16,Saturday,"12:00 - 12:59",16,0,14,30,6,0,6
"Osage City Library",2022-07-16,Saturday,"13:00 - 13:59",20,0,7,27,6,0,6
"Osage City Library",2022-07-18,Monday,"9:00 - 9:59",0,2,0,2,0,1,1
"Osage City Library",2022-07-18,Monday,"10:00 - 10:59",19,1,52,72,9,1,9
"Osage City Library",2022-07-18,Monday,"11:00 - 11:59",26,0,42,68,8,0,8
"Osage City Library",2022-07-18,Monday,"12:00 - 12:59",10,0,18,28,5,0,5
"Osage City Library",2022-07-18,Monday,"13:00 - 13:59",8,0,19,27,7,0,7
"Osage City Library",2022-07-18,Monday,"14:00 - 14:59",5,0,8,13,3,0,3
"Osage City Library",2022-07-18,Monday,"15:00 - 15:59",13,0,12,25,5,0,5
"Osage City Library",2022-07-18,Monday,"16:00 - 16:59",20,1,5,26,3,1,4
"Osage City Library",2022-07-18,Monday,"17:00 - 17:59",12,5,6,23,4,1,5
"Osage City Library",2022-07-18,Monday,"18:00 - 18:59",5,0,12,17,1,0,1
"Osage City Library",2022-07-18,Monday,"19:00 - 19:59",3,0,2,5,2,0,2
"Osage City Library",2022-07-19,Tuesday,"9:00 - 9:59",0,0,4,4,0,0,
"Osage City Library",2022-07-19,Tuesday,"10:00 - 10:59",15,0,33,48,6,0,6
"Osage City Library",2022-07-19,Tuesday,"11:00 - 11:59",31,0,37,68,10,0,10
"Osage City Library",2022-07-19,Tuesday,"12:00 - 12:59",24,1,8,33,8,1,9
"Osage City Library",2022-07-19,Tuesday,"13:00 - 13:59",6,0,72,78,3,0,3
"Osage City Library",2022-07-19,Tuesday,"14:00 - 14:59",11,1,7,19,5,1,6
"Osage City Library",2022-07-19,Tuesday,"15:00 - 15:59",6,0,12,18,5,0,5
"Osage City Library",2022-07-19,Tuesday,"16:00 - 16:59",12,0,7,19,4,0,4
"Osage City Library",2022-07-19,Tuesday,"17:00 - 17:59",0,3,2,5,0,1,1
"Osage City Library",2022-07-19,Tuesday,"18:00 - 18:59",3,2,10,15,1,1,1
"Osage City Library",2022-07-19,Tuesday,"19:00 - 19:59",0,0,5,5,0,0,
"Osage City Library",2022-07-20,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"Osage City Library",2022-07-20,Wednesday,"10:00 - 10:59",7,1,35,43,6,1,6
"Osage City Library",2022-07-20,Wednesday,"11:00 - 11:59",19,0,21,40,7,0,7
"Osage City Library",2022-07-20,Wednesday,"12:00 - 12:59",18,0,15,33,6,0,6
"Osage City Library",2022-07-20,Wednesday,"13:00 - 13:59",21,2,31,54,7,2,8
"Osage City Library",2022-07-20,Wednesday,"14:00 - 14:59",13,0,37,50,5,0,5
"Osage City Library",2022-07-20,Wednesday,"15:00 - 15:59",14,2,11,27,9,1,10
"Osage City Library",2022-07-20,Wednesday,"16:00 - 16:59",6,2,15,23,2,1,3
"Osage City Library",2022-07-20,Wednesday,"17:00 - 17:59",8,0,8,16,2,0,2
"Osage City Library",2022-07-20,Wednesday,"18:00 - 18:59",1,0,11,12,1,0,1
"Osage City Library",2022-07-20,Wednesday,"19:00 - 19:59",1,0,1,2,1,0,1
"Osage City Library",2022-07-21,Thursday,"9:00 - 9:59",0,0,6,6,0,0,
"Osage City Library",2022-07-21,Thursday,"10:00 - 10:59",5,2,11,18,3,1,4
"Osage City Library",2022-07-21,Thursday,"11:00 - 11:59",4,0,1,5,2,0,2
"Osage City Library",2022-07-21,Thursday,"12:00 - 12:59",1,0,7,8,1,0,1
"Osage City Library",2022-07-21,Thursday,"13:00 - 13:59",1,0,43,44,1,0,1
"Osage City Library",2022-07-21,Thursday,"14:00 - 14:59",18,0,15,33,7,0,7
"Osage City Library",2022-07-21,Thursday,"15:00 - 15:59",1,0,1,2,1,0,1
"Osage City Library",2022-07-21,Thursday,"16:00 - 16:59",6,0,7,13,6,0,6
"Osage City Library",2022-07-21,Thursday,"17:00 - 17:59",6,1,8,15,4,1,5
"Osage City Library",2022-07-21,Thursday,"18:00 - 18:59",4,0,4,8,3,0,3
"Osage City Library",2022-07-21,Thursday,"19:00 - 19:59",1,1,1,3,1,1,2
"Osage City Library",2022-07-22,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Osage City Library",2022-07-22,Friday,"10:00 - 10:59",8,0,43,51,3,0,3
"Osage City Library",2022-07-22,Friday,"11:00 - 11:59",16,1,10,27,7,1,7
"Osage City Library",2022-07-22,Friday,"12:00 - 12:59",6,0,6,12,3,0,3
"Osage City Library",2022-07-22,Friday,"13:00 - 13:59",2,1,55,58,2,1,3
"Osage City Library",2022-07-22,Friday,"14:00 - 14:59",7,0,49,56,3,0,3
"Osage City Library",2022-07-22,Friday,"15:00 - 15:59",10,0,8,18,6,0,6
"Osage City Library",2022-07-22,Friday,"16:00 - 16:59",13,0,11,24,6,0,6
"Osage City Library",2022-07-22,Friday,"17:00 - 17:59",4,0,0,4,1,0,1
"Osage City Library",2022-07-23,Saturday,"9:00 - 9:59",0,0,2,2,0,0,
"Osage City Library",2022-07-23,Saturday,"10:00 - 10:59",25,0,36,61,10,0,10
"Osage City Library",2022-07-23,Saturday,"11:00 - 11:59",26,0,7,33,7,0,7
"Osage City Library",2022-07-23,Saturday,"12:00 - 12:59",19,0,2,21,5,0,5
"Osage City Library",2022-07-23,Saturday,"13:00 - 13:59",11,0,14,25,5,0,5
"Osage City Library",2022-07-25,Monday,"8:00 - 8:59",1,0,2,3,1,0,1
"Osage City Library",2022-07-25,Monday,"10:00 - 10:59",17,2,44,63,7,1,8
"Osage City Library",2022-07-25,Monday,"11:00 - 11:59",4,1,11,16,3,1,4
"Osage City Library",2022-07-25,Monday,"12:00 - 12:59",21,0,2,23,6,0,6
"Osage City Library",2022-07-25,Monday,"13:00 - 13:59",13,2,45,60,7,1,8
"Osage City Library",2022-07-25,Monday,"14:00 - 14:59",11,0,29,40,5,0,5
"Osage City Library",2022-07-25,Monday,"15:00 - 15:59",15,0,8,23,8,0,8
"Osage City Library",2022-07-25,Monday,"16:00 - 16:59",5,0,3,8,3,0,3
"Osage City Library",2022-07-25,Monday,"17:00 - 17:59",15,0,8,23,8,0,8
"Osage City Library",2022-07-25,Monday,"18:00 - 18:59",2,0,6,8,2,0,2
"Osage City Library",2022-07-25,Monday,"19:00 - 19:59",1,0,6,7,1,0,1
"Osage City Library",2022-07-26,Tuesday,"8:00 - 8:59",0,0,2,2,0,0,
"Osage City Library",2022-07-26,Tuesday,"10:00 - 10:59",8,0,12,20,3,0,3
"Osage City Library",2022-07-26,Tuesday,"11:00 - 11:59",29,0,23,52,9,0,9
"Osage City Library",2022-07-26,Tuesday,"12:00 - 12:59",5,0,3,8,2,0,2
"Osage City Library",2022-07-26,Tuesday,"13:00 - 13:59",17,3,72,92,4,1,5
"Osage City Library",2022-07-26,Tuesday,"14:00 - 14:59",13,1,45,59,6,1,6
"Osage City Library",2022-07-26,Tuesday,"15:00 - 15:59",6,0,11,17,2,0,2
"Osage City Library",2022-07-26,Tuesday,"16:00 - 16:59",3,0,1,4,1,0,1
"Osage City Library",2022-07-26,Tuesday,"17:00 - 17:59",13,0,11,24,4,0,4
"Osage City Library",2022-07-26,Tuesday,"18:00 - 18:59",11,0,23,34,4,0,4
"Osage City Library",2022-07-26,Tuesday,"19:00 - 19:59",1,0,3,4,1,0,1
"Osage City Library",2022-07-27,Wednesday,"9:00 - 9:59",2,1,9,12,1,1,1
"Osage City Library",2022-07-27,Wednesday,"10:00 - 10:59",13,1,29,43,6,1,6
"Osage City Library",2022-07-27,Wednesday,"11:00 - 11:59",5,0,16,21,2,0,2
"Osage City Library",2022-07-27,Wednesday,"12:00 - 12:59",15,0,4,19,5,0,5
"Osage City Library",2022-07-27,Wednesday,"13:00 - 13:59",4,1,32,37,2,1,3
"Osage City Library",2022-07-27,Wednesday,"14:00 - 14:59",8,0,50,58,6,0,6
"Osage City Library",2022-07-27,Wednesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Osage City Library",2022-07-27,Wednesday,"17:00 - 17:59",4,2,1,7,2,1,3
"Osage City Library",2022-07-27,Wednesday,"18:00 - 18:59",5,0,1,6,4,0,4
"Osage City Library",2022-07-27,Wednesday,"19:00 - 19:59",9,0,20,29,2,0,2
"Osage City Library",2022-07-28,Thursday,"8:00 - 8:59",0,0,4,4,0,0,
"Osage City Library",2022-07-28,Thursday,"9:00 - 9:59",0,2,0,2,0,1,1
"Osage City Library",2022-07-28,Thursday,"10:00 - 10:59",3,1,22,26,2,1,3
"Osage City Library",2022-07-28,Thursday,"11:00 - 11:59",12,0,17,29,5,0,5
"Osage City Library",2022-07-28,Thursday,"12:00 - 12:59",11,0,8,19,3,0,3
"Osage City Library",2022-07-28,Thursday,"13:00 - 13:59",5,0,3,8,2,0,2
"Osage City Library",2022-07-28,Thursday,"14:00 - 14:59",7,0,51,58,4,0,4
"Osage City Library",2022-07-28,Thursday,"15:00 - 15:59",8,0,10,18,4,0,4
"Osage City Library",2022-07-28,Thursday,"16:00 - 16:59",11,2,8,21,5,2,6
"Osage City Library",2022-07-28,Thursday,"17:00 - 17:59",5,1,4,10,3,1,3
"Osage City Library",2022-07-28,Thursday,"18:00 - 18:59",6,1,3,10,2,1,2
"Osage City Library",2022-07-28,Thursday,"19:00 - 19:59",3,0,0,3,1,0,1
"Osage City Library",2022-07-29,Friday,"10:00 - 10:59",1,0,8,9,1,0,1
"Osage City Library",2022-07-29,Friday,"11:00 - 11:59",4,0,1,5,3,0,3
"Osage City Library",2022-07-29,Friday,"12:00 - 12:59",5,0,3,8,2,0,2
"Osage City Library",2022-07-29,Friday,"13:00 - 13:59",2,0,19,21,1,0,1
"Osage City Library",2022-07-29,Friday,"14:00 - 14:59",14,0,50,64,6,0,6
"Osage City Library",2022-07-29,Friday,"15:00 - 15:59",21,0,8,29,6,0,6
"Osage City Library",2022-07-29,Friday,"16:00 - 16:59",4,3,2,9,3,1,3
"Osage City Library",2022-07-30,Saturday,"10:00 - 10:59",15,0,22,37,4,0,4
"Osage City Library",2022-07-30,Saturday,"11:00 - 11:59",6,0,8,14,3,0,3
"Osage City Library",2022-07-30,Saturday,"12:00 - 12:59",7,0,4,11,4,0,4
"Osage City Library",2022-07-30,Saturday,"13:00 - 13:59",9,2,8,19,3,1,4
"Osage City Library",2022-07-31,Sunday,"14:00 - 14:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-07-01,Friday,"9:00 - 9:59",11,0,32,43,4,0,4
"Osawatomie Public Library",2022-07-01,Friday,"10:00 - 10:59",8,0,31,39,3,0,3
"Osawatomie Public Library",2022-07-01,Friday,"11:00 - 11:59",15,1,17,33,6,1,6
"Osawatomie Public Library",2022-07-01,Friday,"12:00 - 12:59",12,0,10,22,4,0,4
"Osawatomie Public Library",2022-07-01,Friday,"13:00 - 13:59",11,0,10,21,2,0,2
"Osawatomie Public Library",2022-07-01,Friday,"14:00 - 14:59",7,0,9,16,1,0,1
"Osawatomie Public Library",2022-07-01,Friday,"15:00 - 15:59",7,0,11,18,2,0,2
"Osawatomie Public Library",2022-07-01,Friday,"16:00 - 16:59",1,0,8,9,1,0,1
"Osawatomie Public Library",2022-07-01,Friday,"17:00 - 17:59",4,1,0,5,3,1,4
"Osawatomie Public Library",2022-07-02,Saturday,"5:00 - 5:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-07-02,Saturday,"8:00 - 8:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-07-02,Saturday,"9:00 - 9:59",8,0,8,16,3,0,3
"Osawatomie Public Library",2022-07-02,Saturday,"10:00 - 10:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-07-02,Saturday,"11:00 - 11:59",2,0,0,2,1,0,1
"Osawatomie Public Library",2022-07-02,Saturday,"12:00 - 12:59",5,1,11,17,1,1,1
"Osawatomie Public Library",2022-07-02,Saturday,"13:00 - 13:59",4,0,0,4,2,0,2
"Osawatomie Public Library",2022-07-03,Sunday,"17:00 - 17:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-07-04,Monday,"11:00 - 11:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-07-04,Monday,"15:00 - 15:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-07-04,Monday,"22:00 - 22:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-07-05,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-07-05,Tuesday,"9:00 - 9:59",6,0,56,62,3,0,3
"Osawatomie Public Library",2022-07-05,Tuesday,"10:00 - 10:59",4,0,19,23,2,0,2
"Osawatomie Public Library",2022-07-05,Tuesday,"11:00 - 11:59",21,0,27,48,8,0,8
"Osawatomie Public Library",2022-07-05,Tuesday,"12:00 - 12:59",9,0,6,15,6,0,6
"Osawatomie Public Library",2022-07-05,Tuesday,"13:00 - 13:59",3,1,15,19,1,1,2
"Osawatomie Public Library",2022-07-05,Tuesday,"14:00 - 14:59",11,2,14,27,5,1,5
"Osawatomie Public Library",2022-07-05,Tuesday,"15:00 - 15:59",16,0,4,20,7,0,7
"Osawatomie Public Library",2022-07-05,Tuesday,"16:00 - 16:59",5,0,5,10,1,0,1
"Osawatomie Public Library",2022-07-05,Tuesday,"17:00 - 17:59",12,0,5,17,4,0,4
"Osawatomie Public Library",2022-07-05,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-07-06,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-07-06,Wednesday,"9:00 - 9:59",8,2,37,47,2,2,4
"Osawatomie Public Library",2022-07-06,Wednesday,"10:00 - 10:59",26,4,32,62,7,2,7
"Osawatomie Public Library",2022-07-06,Wednesday,"11:00 - 11:59",14,2,12,28,7,2,8
"Osawatomie Public Library",2022-07-06,Wednesday,"12:00 - 12:59",6,0,13,19,3,0,3
"Osawatomie Public Library",2022-07-06,Wednesday,"13:00 - 13:59",0,0,9,9,0,0,
"Osawatomie Public Library",2022-07-06,Wednesday,"14:00 - 14:59",8,6,6,20,3,1,4
"Osawatomie Public Library",2022-07-06,Wednesday,"15:00 - 15:59",13,0,4,17,5,0,5
"Osawatomie Public Library",2022-07-06,Wednesday,"16:00 - 16:59",0,1,8,9,0,1,1
"Osawatomie Public Library",2022-07-06,Wednesday,"17:00 - 17:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-07-06,Wednesday,"21:00 - 21:59",0,2,0,2,0,1,1
