branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Nortonville Public Library",2023-12-13,Wednesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-12-13,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-12-14,Thursday,"8:00 - 8:59",0,0,11,11,0,0,
"Nortonville Public Library",2023-12-14,Thursday,"9:00 - 9:59",2,0,8,10,1,0,1
"Nortonville Public Library",2023-12-14,Thursday,"10:00 - 10:59",0,0,29,29,0,0,
"Nortonville Public Library",2023-12-14,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-12-14,Thursday,"12:00 - 12:59",1,7,0,8,1,1,1
"Nortonville Public Library",2023-12-14,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-12-14,Thursday,"15:00 - 15:59",3,0,0,3,1,0,1
"Nortonville Public Library",2023-12-15,Friday,"8:00 - 8:59",0,0,4,4,0,0,
"Nortonville Public Library",2023-12-15,Friday,"9:00 - 9:59",0,0,6,6,0,0,
"Nortonville Public Library",2023-12-15,Friday,"10:00 - 10:59",3,0,10,13,2,0,2
"Nortonville Public Library",2023-12-15,Friday,"11:00 - 11:59",0,0,4,4,0,0,
"Nortonville Public Library",2023-12-15,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-12-15,Friday,"14:00 - 14:59",1,6,1,8,1,1,1
"Nortonville Public Library",2023-12-15,Friday,"15:00 - 15:59",1,0,1,2,1,0,1
"Nortonville Public Library",2023-12-15,Friday,"16:00 - 16:59",0,0,2,2,0,0,
"Nortonville Public Library",2023-12-15,Friday,"17:00 - 17:59",2,2,2,6,1,1,1
"Nortonville Public Library",2023-12-15,Friday,"18:00 - 18:59",0,0,3,3,0,0,
"Nortonville Public Library",2023-12-16,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-12-16,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-12-18,Monday,"3:00 - 3:59",0,1,0,1,0,1,1
"Nortonville Public Library",2023-12-19,Tuesday,"9:00 - 9:59",1,0,18,19,1,0,1
"Nortonville Public Library",2023-12-19,Tuesday,"10:00 - 10:59",3,3,5,11,2,1,2
"Nortonville Public Library",2023-12-19,Tuesday,"11:00 - 11:59",1,0,12,13,1,0,1
"Nortonville Public Library",2023-12-19,Tuesday,"13:00 - 13:59",1,0,2,3,1,0,1
"Nortonville Public Library",2023-12-19,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-12-20,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-12-20,Wednesday,"14:00 - 14:59",0,1,0,1,0,1,1
"Nortonville Public Library",2023-12-20,Wednesday,"15:00 - 15:59",5,16,4,25,1,1,2
"Nortonville Public Library",2023-12-20,Wednesday,"16:00 - 16:59",3,0,2,5,2,0,2
"Nortonville Public Library",2023-12-20,Wednesday,"17:00 - 17:59",1,3,14,18,1,1,2
"Nortonville Public Library",2023-12-20,Wednesday,"18:00 - 18:59",4,0,3,7,2,0,2
"Nortonville Public Library",2023-12-21,Thursday,"8:00 - 8:59",0,0,9,9,0,0,
"Nortonville Public Library",2023-12-21,Thursday,"9:00 - 9:59",1,0,2,3,1,0,1
"Nortonville Public Library",2023-12-21,Thursday,"10:00 - 10:59",3,0,1,4,2,0,2
"Nortonville Public Library",2023-12-21,Thursday,"11:00 - 11:59",2,0,35,37,1,0,1
"Nortonville Public Library",2023-12-21,Thursday,"12:00 - 12:59",0,6,0,6,0,1,1
"Nortonville Public Library",2023-12-21,Thursday,"14:00 - 14:59",11,0,8,19,1,0,1
"Nortonville Public Library",2023-12-21,Thursday,"15:00 - 15:59",6,0,0,6,1,0,1
"Nortonville Public Library",2023-12-21,Thursday,"19:00 - 19:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-12-21,Thursday,"20:00 - 20:59",0,0,3,3,0,0,
"Nortonville Public Library",2023-12-22,Friday,"8:00 - 8:59",1,0,3,4,1,0,1
"Nortonville Public Library",2023-12-22,Friday,"9:00 - 9:59",0,0,4,4,0,0,
"Nortonville Public Library",2023-12-22,Friday,"10:00 - 10:59",2,0,14,16,1,0,1
"Nortonville Public Library",2023-12-22,Friday,"11:00 - 11:59",0,0,2,2,0,0,
"Nortonville Public Library",2023-12-22,Friday,"12:00 - 12:59",0,0,2,2,0,0,
"Nortonville Public Library",2023-12-22,Friday,"13:00 - 13:59",10,0,2,12,2,0,2
"Nortonville Public Library",2023-12-22,Friday,"15:00 - 15:59",5,0,14,19,1,0,1
"Nortonville Public Library",2023-12-22,Friday,"16:00 - 16:59",15,0,0,15,1,0,1
"Nortonville Public Library",2023-12-23,Saturday,"8:00 - 8:59",0,0,5,5,0,0,
"Nortonville Public Library",2023-12-23,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-12-23,Saturday,"10:00 - 10:59",2,0,0,2,1,0,1
"Nortonville Public Library",2023-12-26,Tuesday,"9:00 - 9:59",0,0,6,6,0,0,
"Nortonville Public Library",2023-12-26,Tuesday,"10:00 - 10:59",0,0,6,6,0,0,
"Nortonville Public Library",2023-12-26,Tuesday,"11:00 - 11:59",1,0,10,11,1,0,1
"Nortonville Public Library",2023-12-26,Tuesday,"12:00 - 12:59",1,0,1,2,1,0,1
"Nortonville Public Library",2023-12-26,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-12-26,Tuesday,"14:00 - 14:59",1,0,3,4,1,0,1
"Nortonville Public Library",2023-12-26,Tuesday,"15:00 - 15:59",1,0,2,3,1,0,1
"Nortonville Public Library",2023-12-27,Wednesday,"13:00 - 13:59",0,0,11,11,0,0,
"Nortonville Public Library",2023-12-27,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-12-27,Wednesday,"15:00 - 15:59",3,5,3,11,2,1,3
"Nortonville Public Library",2023-12-28,Thursday,"8:00 - 8:59",0,0,5,5,0,0,
"Nortonville Public Library",2023-12-28,Thursday,"9:00 - 9:59",2,0,8,10,1,0,1
"Nortonville Public Library",2023-12-28,Thursday,"10:00 - 10:59",0,0,14,14,0,0,
"Nortonville Public Library",2023-12-28,Thursday,"11:00 - 11:59",2,0,8,10,2,0,2
"Nortonville Public Library",2023-12-28,Thursday,"13:00 - 13:59",8,0,0,8,1,0,1
"Nortonville Public Library",2023-12-28,Thursday,"14:00 - 14:59",0,0,10,10,0,0,
"Nortonville Public Library",2023-12-28,Thursday,"16:00 - 16:59",1,0,1,2,1,0,1
"Nortonville Public Library",2023-12-29,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Nortonville Public Library",2023-12-29,Friday,"10:00 - 10:59",0,0,15,15,0,0,
"Nortonville Public Library",2023-12-29,Friday,"11:00 - 11:59",5,0,7,12,2,0,2
"Nortonville Public Library",2023-12-29,Friday,"12:00 - 12:59",3,0,1,4,1,0,1
"Nortonville Public Library",2023-12-29,Friday,"16:00 - 16:59",2,0,9,11,2,0,2
"Nortonville Public Library",2023-12-30,Saturday,"11:00 - 11:59",2,0,1,3,2,0,2
"Nortonville Public Library",2023-12-31,Sunday,"0:00 - 0:59",0,1,0,1,0,1,1
"Osage City Library",2023-12-01,Friday,"10:00 - 10:59",16,7,33,56,6,2,7
"Osage City Library",2023-12-01,Friday,"11:00 - 11:59",23,1,52,76,6,1,6
"Osage City Library",2023-12-01,Friday,"12:00 - 12:59",6,0,10,16,3,0,3
"Osage City Library",2023-12-01,Friday,"13:00 - 13:59",5,1,1,7,2,1,3
"Osage City Library",2023-12-01,Friday,"14:00 - 14:59",8,0,17,25,3,0,3
"Osage City Library",2023-12-01,Friday,"15:00 - 15:59",20,3,11,34,8,1,8
"Osage City Library",2023-12-01,Friday,"16:00 - 16:59",6,1,3,10,3,1,4
"Osage City Library",2023-12-02,Saturday,"9:00 - 9:59",0,0,18,18,0,0,
"Osage City Library",2023-12-02,Saturday,"10:00 - 10:59",9,0,9,18,3,0,3
"Osage City Library",2023-12-02,Saturday,"11:00 - 11:59",14,1,10,25,4,1,4
"Osage City Library",2023-12-02,Saturday,"12:00 - 12:59",12,0,11,23,4,0,4
"Osage City Library",2023-12-02,Saturday,"13:00 - 13:59",2,0,9,11,2,0,2
"Osage City Library",2023-12-02,Saturday,"14:00 - 14:59",1,0,0,1,1,0,1
"Osage City Library",2023-12-04,Monday,"9:00 - 9:59",1,0,5,6,1,0,1
"Osage City Library",2023-12-04,Monday,"10:00 - 10:59",8,2,48,58,4,1,5
"Osage City Library",2023-12-04,Monday,"11:00 - 11:59",5,1,14,20,3,1,4
"Osage City Library",2023-12-04,Monday,"12:00 - 12:59",6,0,19,25,3,0,3
"Osage City Library",2023-12-04,Monday,"13:00 - 13:59",10,0,61,71,4,0,4
"Osage City Library",2023-12-04,Monday,"14:00 - 14:59",3,3,4,10,3,2,4
"Osage City Library",2023-12-04,Monday,"15:00 - 15:59",10,0,10,20,7,0,7
"Osage City Library",2023-12-04,Monday,"16:00 - 16:59",8,0,23,31,5,0,5
"Osage City Library",2023-12-04,Monday,"17:00 - 17:59",2,0,13,15,2,0,2
"Osage City Library",2023-12-04,Monday,"18:00 - 18:59",4,3,1,8,4,1,4
"Osage City Library",2023-12-05,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Osage City Library",2023-12-05,Tuesday,"10:00 - 10:59",9,0,9,18,3,0,3
"Osage City Library",2023-12-05,Tuesday,"11:00 - 11:59",4,0,35,39,2,0,2
"Osage City Library",2023-12-05,Tuesday,"12:00 - 12:59",20,0,31,51,7,0,7
"Osage City Library",2023-12-05,Tuesday,"13:00 - 13:59",7,1,4,12,5,1,6
"Osage City Library",2023-12-05,Tuesday,"14:00 - 14:59",2,2,11,15,2,1,3
"Osage City Library",2023-12-05,Tuesday,"15:00 - 15:59",8,0,11,19,5,0,5
"Osage City Library",2023-12-05,Tuesday,"16:00 - 16:59",7,0,3,10,6,0,6
"Osage City Library",2023-12-05,Tuesday,"17:00 - 17:59",3,1,10,14,2,1,3
"Osage City Library",2023-12-05,Tuesday,"18:00 - 18:59",2,0,6,8,2,0,2
"Osage City Library",2023-12-05,Tuesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Osage City Library",2023-12-06,Wednesday,"10:00 - 10:59",4,0,33,37,3,0,3
"Osage City Library",2023-12-06,Wednesday,"11:00 - 11:59",23,0,8,31,3,0,3
"Osage City Library",2023-12-06,Wednesday,"12:00 - 12:59",2,4,43,49,1,1,1
"Osage City Library",2023-12-06,Wednesday,"13:00 - 13:59",0,0,9,9,0,0,
"Osage City Library",2023-12-06,Wednesday,"14:00 - 14:59",10,0,14,24,4,0,4
"Osage City Library",2023-12-06,Wednesday,"15:00 - 15:59",6,0,7,13,3,0,3
"Osage City Library",2023-12-06,Wednesday,"16:00 - 16:59",6,2,11,19,5,2,6
"Osage City Library",2023-12-06,Wednesday,"17:00 - 17:59",3,0,3,6,2,0,2
"Osage City Library",2023-12-06,Wednesday,"18:00 - 18:59",2,1,7,10,2,1,2
"Osage City Library",2023-12-06,Wednesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osage City Library",2023-12-07,Thursday,"10:00 - 10:59",22,3,47,72,5,1,5
"Osage City Library",2023-12-07,Thursday,"11:00 - 11:59",4,0,7,11,3,0,3
"Osage City Library",2023-12-07,Thursday,"13:00 - 13:59",19,2,72,93,4,2,5
"Osage City Library",2023-12-07,Thursday,"14:00 - 14:59",10,0,9,19,4,0,4
"Osage City Library",2023-12-07,Thursday,"15:00 - 15:59",11,0,11,22,6,0,6
"Osage City Library",2023-12-07,Thursday,"16:00 - 16:59",5,0,17,22,2,0,2
"Osage City Library",2023-12-07,Thursday,"17:00 - 17:59",2,2,3,7,2,1,3
"Osage City Library",2023-12-07,Thursday,"18:00 - 18:59",0,0,2,2,0,0,
"Osage City Library",2023-12-07,Thursday,"19:00 - 19:59",0,0,2,2,0,0,
"Osage City Library",2023-12-08,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Osage City Library",2023-12-08,Friday,"10:00 - 10:59",6,1,9,16,5,1,5
"Osage City Library",2023-12-08,Friday,"11:00 - 11:59",7,0,16,23,5,0,5
"Osage City Library",2023-12-08,Friday,"12:00 - 12:59",5,0,61,66,1,0,1
"Osage City Library",2023-12-08,Friday,"13:00 - 13:59",1,1,17,19,1,1,1
"Osage City Library",2023-12-08,Friday,"14:00 - 14:59",5,0,7,12,5,0,5
"Osage City Library",2023-12-08,Friday,"15:00 - 15:59",1,0,1,2,1,0,1
"Osage City Library",2023-12-08,Friday,"16:00 - 16:59",4,0,3,7,3,0,3
"Osage City Library",2023-12-09,Saturday,"9:00 - 9:59",0,0,12,12,0,0,
"Osage City Library",2023-12-09,Saturday,"10:00 - 10:59",16,0,24,40,5,0,5
"Osage City Library",2023-12-09,Saturday,"11:00 - 11:59",20,1,17,38,10,1,10
"Osage City Library",2023-12-09,Saturday,"12:00 - 12:59",13,0,14,27,4,0,4
"Osage City Library",2023-12-09,Saturday,"13:00 - 13:59",7,1,20,28,3,1,3
"Osage City Library",2023-12-09,Saturday,"14:00 - 14:59",2,0,0,2,1,0,1
"Osage City Library",2023-12-11,Monday,"10:00 - 10:59",4,4,24,32,4,1,4
"Osage City Library",2023-12-11,Monday,"11:00 - 11:59",2,0,8,10,2,0,2
"Osage City Library",2023-12-11,Monday,"12:00 - 12:59",11,1,7,19,3,1,3
"Osage City Library",2023-12-11,Monday,"13:00 - 13:59",3,0,4,7,2,0,2
"Osage City Library",2023-12-11,Monday,"14:00 - 14:59",9,0,77,86,2,0,2
"Osage City Library",2023-12-11,Monday,"15:00 - 15:59",8,1,12,21,4,1,5
"Osage City Library",2023-12-11,Monday,"16:00 - 16:59",6,0,4,10,4,0,4
"Osage City Library",2023-12-11,Monday,"17:00 - 17:59",19,0,16,35,6,0,6
"Osage City Library",2023-12-11,Monday,"18:00 - 18:59",0,0,3,3,0,0,
"Osage City Library",2023-12-11,Monday,"19:00 - 19:59",0,0,25,25,0,0,
"Osage City Library",2023-12-12,Tuesday,"10:00 - 10:59",26,0,16,42,5,0,5
"Osage City Library",2023-12-12,Tuesday,"11:00 - 11:59",8,1,17,26,3,1,4
"Osage City Library",2023-12-12,Tuesday,"12:00 - 12:59",1,0,7,8,1,0,1
"Osage City Library",2023-12-12,Tuesday,"13:00 - 13:59",2,1,16,19,2,1,2
"Osage City Library",2023-12-12,Tuesday,"14:00 - 14:59",8,0,71,79,5,0,5
"Osage City Library",2023-12-12,Tuesday,"15:00 - 15:59",8,4,5,17,6,1,7
"Osage City Library",2023-12-12,Tuesday,"16:00 - 16:59",19,0,3,22,7,0,7
"Osage City Library",2023-12-12,Tuesday,"17:00 - 17:59",16,2,13,31,6,2,6
"Osage City Library",2023-12-12,Tuesday,"18:00 - 18:59",1,1,0,2,1,1,2
"Osage City Library",2023-12-12,Tuesday,"19:00 - 19:59",1,0,1,2,1,0,1
"Osage City Library",2023-12-13,Wednesday,"9:00 - 9:59",5,0,24,29,1,0,1
"Osage City Library",2023-12-13,Wednesday,"10:00 - 10:59",25,3,13,41,6,2,7
"Osage City Library",2023-12-13,Wednesday,"11:00 - 11:59",4,0,15,19,2,0,2
"Osage City Library",2023-12-13,Wednesday,"12:00 - 12:59",0,2,0,2,0,1,1
"Osage City Library",2023-12-13,Wednesday,"13:00 - 13:59",2,0,6,8,2,0,2
"Osage City Library",2023-12-13,Wednesday,"14:00 - 14:59",2,3,24,29,2,1,3
"Osage City Library",2023-12-13,Wednesday,"15:00 - 15:59",2,0,4,6,2,0,2
"Osage City Library",2023-12-13,Wednesday,"16:00 - 16:59",5,0,2,7,2,0,2
"Osage City Library",2023-12-13,Wednesday,"17:00 - 17:59",2,4,4,10,2,1,3
"Osage City Library",2023-12-13,Wednesday,"18:00 - 18:59",2,1,5,8,1,1,2
"Osage City Library",2023-12-13,Wednesday,"19:00 - 19:59",0,0,5,5,0,0,
"Osage City Library",2023-12-14,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Osage City Library",2023-12-14,Thursday,"10:00 - 10:59",3,1,13,17,1,1,2
"Osage City Library",2023-12-14,Thursday,"11:00 - 11:59",8,0,20,28,3,0,3
"Osage City Library",2023-12-14,Thursday,"12:00 - 12:59",0,0,1,1,0,0,
"Osage City Library",2023-12-14,Thursday,"13:00 - 13:59",5,3,8,16,2,1,2
"Osage City Library",2023-12-14,Thursday,"14:00 - 14:59",8,7,57,72,4,3,6
"Osage City Library",2023-12-14,Thursday,"15:00 - 15:59",10,2,13,25,6,1,7
"Osage City Library",2023-12-14,Thursday,"16:00 - 16:59",14,0,12,26,5,0,5
"Osage City Library",2023-12-14,Thursday,"17:00 - 17:59",6,0,17,23,4,0,4
"Osage City Library",2023-12-14,Thursday,"18:00 - 18:59",5,0,1,6,4,0,4
"Osage City Library",2023-12-14,Thursday,"20:00 - 20:59",0,0,4,4,0,0,
"Osage City Library",2023-12-15,Friday,"9:00 - 9:59",0,0,10,10,0,0,
"Osage City Library",2023-12-15,Friday,"10:00 - 10:59",1,0,0,1,1,0,1
"Osage City Library",2023-12-15,Friday,"11:00 - 11:59",10,0,27,37,3,0,3
"Osage City Library",2023-12-15,Friday,"12:00 - 12:59",8,0,4,12,3,0,3
"Osage City Library",2023-12-15,Friday,"13:00 - 13:59",3,0,17,20,1,0,1
"Osage City Library",2023-12-15,Friday,"14:00 - 14:59",10,20,49,79,3,2,4
"Osage City Library",2023-12-15,Friday,"15:00 - 15:59",11,1,14,26,9,1,9
"Osage City Library",2023-12-15,Friday,"16:00 - 16:59",14,1,2,17,5,1,5
"Osage City Library",2023-12-15,Friday,"17:00 - 17:59",1,0,0,1,1,0,1
"Osage City Library",2023-12-16,Saturday,"10:00 - 10:59",11,0,11,22,4,0,4
"Osage City Library",2023-12-16,Saturday,"11:00 - 11:59",14,0,8,22,6,0,6
"Osage City Library",2023-12-16,Saturday,"12:00 - 12:59",5,0,12,17,3,0,3
"Osage City Library",2023-12-16,Saturday,"13:00 - 13:59",3,0,1,4,1,0,1
"Osage City Library",2023-12-18,Monday,"9:00 - 9:59",0,0,2,2,0,0,
"Osage City Library",2023-12-18,Monday,"12:00 - 12:59",0,0,4,4,0,0,
"Osage City Library",2023-12-18,Monday,"13:00 - 13:59",5,0,42,47,3,0,3
"Osage City Library",2023-12-18,Monday,"14:00 - 14:59",3,3,52,58,1,2,3
"Osage City Library",2023-12-18,Monday,"15:00 - 15:59",20,0,19,39,5,0,5
"Osage City Library",2023-12-18,Monday,"16:00 - 16:59",11,0,22,33,4,0,4
"Osage City Library",2023-12-18,Monday,"17:00 - 17:59",5,0,6,11,3,0,3
"Osage City Library",2023-12-18,Monday,"18:00 - 18:59",7,2,10,19,4,1,5
"Osage City Library",2023-12-18,Monday,"19:00 - 19:59",10,0,1,11,3,0,3
"Osage City Library",2023-12-19,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Osage City Library",2023-12-19,Tuesday,"10:00 - 10:59",5,0,17,22,1,0,1
"Osage City Library",2023-12-19,Tuesday,"11:00 - 11:59",17,0,23,40,6,0,6
"Osage City Library",2023-12-19,Tuesday,"12:00 - 12:59",6,3,22,31,2,2,4
"Osage City Library",2023-12-19,Tuesday,"13:00 - 13:59",10,5,21,36,7,1,7
"Osage City Library",2023-12-19,Tuesday,"14:00 - 14:59",17,1,45,63,7,1,7
"Osage City Library",2023-12-19,Tuesday,"15:00 - 15:59",1,0,2,3,1,0,1
"Osage City Library",2023-12-19,Tuesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Osage City Library",2023-12-19,Tuesday,"17:00 - 17:59",3,1,9,13,2,1,3
"Osage City Library",2023-12-19,Tuesday,"18:00 - 18:59",2,0,6,8,2,0,2
"Osage City Library",2023-12-20,Wednesday,"9:00 - 9:59",1,0,2,3,1,0,1
"Osage City Library",2023-12-20,Wednesday,"10:00 - 10:59",6,1,21,28,5,1,6
"Osage City Library",2023-12-20,Wednesday,"11:00 - 11:59",13,0,6,19,7,0,7
"Osage City Library",2023-12-20,Wednesday,"12:00 - 12:59",15,0,7,22,9,0,9
"Osage City Library",2023-12-20,Wednesday,"13:00 - 13:59",26,1,68,95,11,1,11
"Osage City Library",2023-12-20,Wednesday,"14:00 - 14:59",4,0,9,13,3,0,3
"Osage City Library",2023-12-20,Wednesday,"15:00 - 15:59",10,0,5,15,5,0,5
"Osage City Library",2023-12-20,Wednesday,"16:00 - 16:59",6,1,10,17,3,1,3
"Osage City Library",2023-12-20,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Osage City Library",2023-12-20,Wednesday,"18:00 - 18:59",1,0,20,21,1,0,1
"Osage City Library",2023-12-21,Thursday,"10:00 - 10:59",2,1,7,10,1,1,2
"Osage City Library",2023-12-21,Thursday,"11:00 - 11:59",14,0,6,20,5,0,5
"Osage City Library",2023-12-21,Thursday,"12:00 - 12:59",6,0,16,22,2,0,2
"Osage City Library",2023-12-21,Thursday,"14:00 - 14:59",18,3,27,48,9,1,10
"Osage City Library",2023-12-21,Thursday,"15:00 - 15:59",10,0,5,15,5,0,5
"Osage City Library",2023-12-21,Thursday,"16:00 - 16:59",6,0,11,17,4,0,4
"Osage City Library",2023-12-21,Thursday,"17:00 - 17:59",8,1,9,18,3,1,4
"Osage City Library",2023-12-21,Thursday,"18:00 - 18:59",3,0,13,16,1,0,1
"Osage City Library",2023-12-22,Friday,"10:00 - 10:59",11,0,25,36,6,0,6
"Osage City Library",2023-12-22,Friday,"11:00 - 11:59",11,3,0,14,2,1,2
"Osage City Library",2023-12-22,Friday,"12:00 - 12:59",4,0,5,9,1,0,1
"Osage City Library",2023-12-22,Friday,"13:00 - 13:59",3,0,5,8,2,0,2
"Osage City Library",2023-12-22,Friday,"14:00 - 14:59",5,0,1,6,3,0,3
"Osage City Library",2023-12-22,Friday,"15:00 - 15:59",1,0,74,75,1,0,1
"Osage City Library",2023-12-22,Friday,"16:00 - 16:59",5,0,6,11,4,0,4
"Osage City Library",2023-12-22,Friday,"17:00 - 17:59",15,0,1,16,1,0,1
"Osage City Library",2023-12-23,Saturday,"9:00 - 9:59",0,1,4,5,0,1,1
"Osage City Library",2023-12-23,Saturday,"10:00 - 10:59",9,1,7,17,4,1,4
"Osage City Library",2023-12-23,Saturday,"11:00 - 11:59",5,0,6,11,3,0,3
"Osage City Library",2023-12-23,Saturday,"12:00 - 12:59",4,0,21,25,3,0,3
"Osage City Library",2023-12-23,Saturday,"13:00 - 13:59",5,2,4,11,3,1,3
"Osage City Library",2023-12-27,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Osage City Library",2023-12-27,Wednesday,"10:00 - 10:59",13,17,41,71,4,2,6
"Osage City Library",2023-12-27,Wednesday,"11:00 - 11:59",9,0,25,34,4,0,4
"Osage City Library",2023-12-27,Wednesday,"12:00 - 12:59",17,4,21,42,7,2,7
"Osage City Library",2023-12-27,Wednesday,"13:00 - 13:59",13,0,11,24,7,0,7
"Osage City Library",2023-12-27,Wednesday,"14:00 - 14:59",14,0,65,79,7,0,7
"Osage City Library",2023-12-27,Wednesday,"15:00 - 15:59",25,2,27,54,4,2,6
"Osage City Library",2023-12-27,Wednesday,"16:00 - 16:59",2,0,2,4,2,0,2
"Osage City Library",2023-12-27,Wednesday,"17:00 - 17:59",3,0,4,7,1,0,1
"Osage City Library",2023-12-27,Wednesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Osage City Library",2023-12-28,Thursday,"8:00 - 8:59",0,2,0,2,0,1,1
"Osage City Library",2023-12-28,Thursday,"9:00 - 9:59",0,3,0,3,0,1,1
"Osage City Library",2023-12-28,Thursday,"10:00 - 10:59",13,6,27,46,6,1,7
"Osage City Library",2023-12-28,Thursday,"11:00 - 11:59",0,0,14,14,0,0,
"Osage City Library",2023-12-28,Thursday,"12:00 - 12:59",6,0,3,9,3,0,3
"Osage City Library",2023-12-28,Thursday,"13:00 - 13:59",3,0,62,65,3,0,3
"Osage City Library",2023-12-28,Thursday,"14:00 - 14:59",12,2,10,24,6,1,6
"Osage City Library",2023-12-28,Thursday,"15:00 - 15:59",18,0,23,41,4,0,4
"Osage City Library",2023-12-28,Thursday,"16:00 - 16:59",13,0,8,21,6,0,6
"Osage City Library",2023-12-28,Thursday,"17:00 - 17:59",2,0,11,13,2,0,2
"Osage City Library",2023-12-28,Thursday,"18:00 - 18:59",7,0,7,14,4,0,4
"Osage City Library",2023-12-28,Thursday,"20:00 - 20:59",0,3,0,3,0,1,1
"Osage City Library",2023-12-29,Friday,"9:00 - 9:59",1,0,3,4,1,0,1
"Osage City Library",2023-12-29,Friday,"10:00 - 10:59",11,0,16,27,5,0,5
"Osage City Library",2023-12-29,Friday,"11:00 - 11:59",10,1,22,33,3,1,4
"Osage City Library",2023-12-29,Friday,"12:00 - 12:59",14,1,11,26,4,1,4
"Osage City Library",2023-12-29,Friday,"13:00 - 13:59",1,0,8,9,1,0,1
"Osage City Library",2023-12-29,Friday,"14:00 - 14:59",22,3,49,74,5,1,5
"Osage City Library",2023-12-29,Friday,"15:00 - 15:59",3,0,3,6,3,0,3
"Osage City Library",2023-12-29,Friday,"16:00 - 16:59",10,0,4,14,6,0,6
"Osage City Library",2023-12-30,Saturday,"9:00 - 9:59",0,0,9,9,0,0,
"Osage City Library",2023-12-30,Saturday,"10:00 - 10:59",7,0,20,27,5,0,5
"Osage City Library",2023-12-30,Saturday,"11:00 - 11:59",15,0,23,38,5,0,5
"Osage City Library",2023-12-30,Saturday,"12:00 - 12:59",4,1,6,11,2,1,2
"Osage City Library",2023-12-30,Saturday,"13:00 - 13:59",0,0,4,4,0,0,
"Osawatomie Public Library",2023-12-01,Friday,"9:00 - 9:59",11,2,18,31,3,2,4
"Osawatomie Public Library",2023-12-01,Friday,"10:00 - 10:59",15,0,34,49,3,0,3
"Osawatomie Public Library",2023-12-01,Friday,"11:00 - 11:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2023-12-01,Friday,"12:00 - 12:59",3,0,4,7,2,0,2
"Osawatomie Public Library",2023-12-01,Friday,"13:00 - 13:59",2,0,3,5,1,0,1
"Osawatomie Public Library",2023-12-01,Friday,"14:00 - 14:59",4,0,2,6,4,0,4
"Osawatomie Public Library",2023-12-01,Friday,"15:00 - 15:59",7,0,1,8,2,0,2
"Osawatomie Public Library",2023-12-01,Friday,"16:00 - 16:59",4,0,3,7,2,0,2
"Osawatomie Public Library",2023-12-01,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-12-01,Friday,"22:00 - 22:59",0,3,0,3,0,1,1
"Osawatomie Public Library",2023-12-02,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Osawatomie Public Library",2023-12-02,Saturday,"10:00 - 10:59",8,0,9,17,1,0,1
"Osawatomie Public Library",2023-12-02,Saturday,"11:00 - 11:59",5,0,5,10,2,0,2
"Osawatomie Public Library",2023-12-02,Saturday,"12:00 - 12:59",5,0,3,8,3,0,3
"Osawatomie Public Library",2023-12-02,Saturday,"13:00 - 13:59",0,0,1,1,0,0,
"Osawatomie Public Library",2023-12-03,Sunday,"16:00 - 16:59",0,3,0,3,0,1,1
"Osawatomie Public Library",2023-12-04,Monday,"8:00 - 8:59",0,0,8,8,0,0,
"Osawatomie Public Library",2023-12-04,Monday,"9:00 - 9:59",4,0,35,39,3,0,3
"Osawatomie Public Library",2023-12-04,Monday,"10:00 - 10:59",1,0,32,33,1,0,1
