branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Leavenworth Public Library",2023-01-19,Thursday,"12:00 - 12:59",46,3,77,126,15,2,17
"Leavenworth Public Library",2023-01-19,Thursday,"13:00 - 13:59",15,0,49,64,7,0,7
"Leavenworth Public Library",2023-01-19,Thursday,"14:00 - 14:59",63,0,91,154,11,0,11
"Leavenworth Public Library",2023-01-19,Thursday,"15:00 - 15:59",76,1,119,196,13,1,13
"Leavenworth Public Library",2023-01-19,Thursday,"16:00 - 16:59",149,17,155,321,30,2,31
"Leavenworth Public Library",2023-01-19,Thursday,"17:00 - 17:59",51,1,120,172,14,1,14
"Leavenworth Public Library",2023-01-19,Thursday,"18:00 - 18:59",0,0,25,25,0,0,
"Leavenworth Public Library",2023-01-19,Thursday,"19:00 - 19:59",61,5,92,158,4,2,5
"Leavenworth Public Library",2023-01-19,Thursday,"20:00 - 20:59",3,9,8,20,3,2,5
"Leavenworth Public Library",2023-01-19,Thursday,"23:00 - 23:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-01-20,Friday,"5:00 - 5:59",0,6,0,6,0,1,1
"Leavenworth Public Library",2023-01-20,Friday,"7:00 - 7:59",0,16,2,18,0,3,3
"Leavenworth Public Library",2023-01-20,Friday,"8:00 - 8:59",0,1,47,48,0,1,1
"Leavenworth Public Library",2023-01-20,Friday,"9:00 - 9:59",5,0,114,119,5,0,5
"Leavenworth Public Library",2023-01-20,Friday,"10:00 - 10:59",32,1,98,131,7,1,8
"Leavenworth Public Library",2023-01-20,Friday,"11:00 - 11:59",52,0,103,155,11,0,11
"Leavenworth Public Library",2023-01-20,Friday,"12:00 - 12:59",52,3,114,169,10,2,12
"Leavenworth Public Library",2023-01-20,Friday,"13:00 - 13:59",32,1,30,63,12,1,12
"Leavenworth Public Library",2023-01-20,Friday,"14:00 - 14:59",14,1,65,80,6,1,7
"Leavenworth Public Library",2023-01-20,Friday,"15:00 - 15:59",29,0,73,102,9,0,9
"Leavenworth Public Library",2023-01-20,Friday,"16:00 - 16:59",51,13,43,107,16,2,17
"Leavenworth Public Library",2023-01-20,Friday,"18:00 - 18:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2023-01-20,Friday,"22:00 - 22:59",0,17,0,17,0,1,1
"Leavenworth Public Library",2023-01-21,Saturday,"3:00 - 3:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-01-21,Saturday,"4:00 - 4:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-01-21,Saturday,"7:00 - 7:59",0,11,0,11,0,2,2
"Leavenworth Public Library",2023-01-21,Saturday,"8:00 - 8:59",0,0,46,46,0,0,
"Leavenworth Public Library",2023-01-21,Saturday,"9:00 - 9:59",37,3,81,121,7,2,9
"Leavenworth Public Library",2023-01-21,Saturday,"10:00 - 10:59",24,4,66,94,6,1,7
"Leavenworth Public Library",2023-01-21,Saturday,"11:00 - 11:59",63,8,79,150,10,1,10
"Leavenworth Public Library",2023-01-21,Saturday,"12:00 - 12:59",74,25,54,153,18,4,21
"Leavenworth Public Library",2023-01-21,Saturday,"13:00 - 13:59",40,4,99,143,11,2,13
"Leavenworth Public Library",2023-01-21,Saturday,"14:00 - 14:59",12,2,83,97,3,1,4
"Leavenworth Public Library",2023-01-21,Saturday,"15:00 - 15:59",3,5,31,39,1,1,2
"Leavenworth Public Library",2023-01-21,Saturday,"16:00 - 16:59",4,3,96,103,3,3,6
"Leavenworth Public Library",2023-01-21,Saturday,"18:00 - 18:59",0,6,0,6,0,2,2
"Leavenworth Public Library",2023-01-22,Sunday,"5:00 - 5:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-01-22,Sunday,"8:00 - 8:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-01-22,Sunday,"12:00 - 12:59",3,11,71,85,1,5,5
"Leavenworth Public Library",2023-01-22,Sunday,"13:00 - 13:59",26,8,49,83,7,2,9
"Leavenworth Public Library",2023-01-22,Sunday,"14:00 - 14:59",32,2,32,66,8,1,9
"Leavenworth Public Library",2023-01-22,Sunday,"15:00 - 15:59",9,2,43,54,3,2,5
"Leavenworth Public Library",2023-01-22,Sunday,"16:00 - 16:59",21,13,49,83,8,2,9
"Leavenworth Public Library",2023-01-23,Monday,"0:00 - 0:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-01-23,Monday,"7:00 - 7:59",0,0,3,3,0,0,
"Leavenworth Public Library",2023-01-23,Monday,"8:00 - 8:59",0,5,23,28,0,3,3
"Leavenworth Public Library",2023-01-23,Monday,"9:00 - 9:59",47,2,174,223,9,1,10
"Leavenworth Public Library",2023-01-23,Monday,"10:00 - 10:59",18,3,81,102,5,2,7
"Leavenworth Public Library",2023-01-23,Monday,"11:00 - 11:59",30,0,41,71,10,0,10
"Leavenworth Public Library",2023-01-23,Monday,"12:00 - 12:59",38,2,27,67,10,2,11
"Leavenworth Public Library",2023-01-23,Monday,"13:00 - 13:59",6,4,47,57,3,2,5
"Leavenworth Public Library",2023-01-23,Monday,"14:00 - 14:59",51,0,47,98,7,0,7
"Leavenworth Public Library",2023-01-23,Monday,"15:00 - 15:59",18,7,26,51,7,3,10
"Leavenworth Public Library",2023-01-23,Monday,"16:00 - 16:59",20,11,49,80,9,3,11
"Leavenworth Public Library",2023-01-23,Monday,"17:00 - 17:59",1,0,42,43,1,0,1
"Leavenworth Public Library",2023-01-23,Monday,"18:00 - 18:59",1,4,11,16,1,2,3
"Leavenworth Public Library",2023-01-23,Monday,"19:00 - 19:59",2,0,16,18,2,0,2
"Leavenworth Public Library",2023-01-23,Monday,"20:00 - 20:59",8,1,0,9,1,1,2
"Leavenworth Public Library",2023-01-24,Tuesday,"6:00 - 6:59",0,11,0,11,0,3,3
"Leavenworth Public Library",2023-01-24,Tuesday,"7:00 - 7:59",0,8,1,9,0,1,1
"Leavenworth Public Library",2023-01-24,Tuesday,"8:00 - 8:59",0,0,24,24,0,0,
"Leavenworth Public Library",2023-01-24,Tuesday,"9:00 - 9:59",24,1,119,144,4,1,5
"Leavenworth Public Library",2023-01-24,Tuesday,"10:00 - 10:59",6,4,303,313,2,3,4
"Leavenworth Public Library",2023-01-24,Tuesday,"11:00 - 11:59",59,6,255,320,11,3,13
"Leavenworth Public Library",2023-01-24,Tuesday,"12:00 - 12:59",66,3,48,117,11,2,13
"Leavenworth Public Library",2023-01-24,Tuesday,"13:00 - 13:59",40,9,76,125,7,3,10
"Leavenworth Public Library",2023-01-24,Tuesday,"14:00 - 14:59",16,3,96,115,9,2,11
"Leavenworth Public Library",2023-01-24,Tuesday,"15:00 - 15:59",30,2,98,130,9,2,10
"Leavenworth Public Library",2023-01-24,Tuesday,"16:00 - 16:59",62,3,76,141,14,2,14
"Leavenworth Public Library",2023-01-24,Tuesday,"17:00 - 17:59",33,3,74,110,13,2,13
"Leavenworth Public Library",2023-01-24,Tuesday,"18:00 - 18:59",31,0,81,112,6,0,6
"Leavenworth Public Library",2023-01-24,Tuesday,"19:00 - 19:59",25,4,20,49,5,1,6
"Leavenworth Public Library",2023-01-24,Tuesday,"20:00 - 20:59",2,1,74,77,1,1,2
"Leavenworth Public Library",2023-01-24,Tuesday,"21:00 - 21:59",3,3,0,6,1,1,2
"Leavenworth Public Library",2023-01-24,Tuesday,"23:00 - 23:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-01-25,Wednesday,"7:00 - 7:59",0,19,0,19,0,2,2
"Leavenworth Public Library",2023-01-25,Wednesday,"8:00 - 8:59",4,2,26,32,1,1,2
"Leavenworth Public Library",2023-01-25,Wednesday,"9:00 - 9:59",2,18,39,59,2,4,6
"Leavenworth Public Library",2023-01-25,Wednesday,"10:00 - 10:59",19,5,61,85,7,3,8
"Leavenworth Public Library",2023-01-25,Wednesday,"11:00 - 11:59",17,8,22,47,6,2,8
"Leavenworth Public Library",2023-01-25,Wednesday,"12:00 - 12:59",66,3,95,164,15,3,17
"Leavenworth Public Library",2023-01-25,Wednesday,"13:00 - 13:59",39,2,55,96,13,1,14
"Leavenworth Public Library",2023-01-25,Wednesday,"14:00 - 14:59",36,0,13,49,7,0,7
"Leavenworth Public Library",2023-01-25,Wednesday,"15:00 - 15:59",31,3,35,69,12,1,13
"Leavenworth Public Library",2023-01-25,Wednesday,"16:00 - 16:59",23,8,66,97,5,2,7
"Leavenworth Public Library",2023-01-25,Wednesday,"17:00 - 17:59",52,1,46,99,10,1,11
"Leavenworth Public Library",2023-01-25,Wednesday,"18:00 - 18:59",9,12,21,42,3,4,7
"Leavenworth Public Library",2023-01-25,Wednesday,"19:00 - 19:59",3,1,35,39,1,1,2
"Leavenworth Public Library",2023-01-26,Thursday,"8:00 - 8:59",6,0,61,67,3,0,3
"Leavenworth Public Library",2023-01-26,Thursday,"9:00 - 9:59",6,0,76,82,4,0,4
"Leavenworth Public Library",2023-01-26,Thursday,"10:00 - 10:59",38,5,155,198,14,1,15
"Leavenworth Public Library",2023-01-26,Thursday,"11:00 - 11:59",39,10,52,101,14,2,14
"Leavenworth Public Library",2023-01-26,Thursday,"12:00 - 12:59",23,0,36,59,10,0,10
"Leavenworth Public Library",2023-01-26,Thursday,"13:00 - 13:59",19,0,46,65,8,0,8
"Leavenworth Public Library",2023-01-26,Thursday,"14:00 - 14:59",15,2,48,65,5,1,6
"Leavenworth Public Library",2023-01-26,Thursday,"15:00 - 15:59",10,1,76,87,5,1,6
"Leavenworth Public Library",2023-01-26,Thursday,"16:00 - 16:59",16,0,44,60,10,0,10
"Leavenworth Public Library",2023-01-26,Thursday,"17:00 - 17:59",34,3,45,82,14,1,14
"Leavenworth Public Library",2023-01-26,Thursday,"18:00 - 18:59",22,4,38,64,9,2,9
"Leavenworth Public Library",2023-01-26,Thursday,"19:00 - 19:59",24,0,0,24,2,0,2
"Leavenworth Public Library",2023-01-26,Thursday,"20:00 - 20:59",5,0,4,9,3,0,3
"Leavenworth Public Library",2023-01-27,Friday,"6:00 - 6:59",0,17,0,17,0,3,3
"Leavenworth Public Library",2023-01-27,Friday,"7:00 - 7:59",0,2,0,2,0,2,2
"Leavenworth Public Library",2023-01-27,Friday,"8:00 - 8:59",0,6,29,35,0,4,4
"Leavenworth Public Library",2023-01-27,Friday,"9:00 - 9:59",45,24,98,167,14,4,18
"Leavenworth Public Library",2023-01-27,Friday,"10:00 - 10:59",54,1,188,243,15,1,16
"Leavenworth Public Library",2023-01-27,Friday,"11:00 - 11:59",58,3,150,211,18,1,19
"Leavenworth Public Library",2023-01-27,Friday,"12:00 - 12:59",54,1,114,169,14,1,15
"Leavenworth Public Library",2023-01-27,Friday,"13:00 - 13:59",24,2,23,49,10,1,10
"Leavenworth Public Library",2023-01-27,Friday,"14:00 - 14:59",39,9,34,82,9,1,10
"Leavenworth Public Library",2023-01-27,Friday,"15:00 - 15:59",46,11,36,93,17,4,19
"Leavenworth Public Library",2023-01-27,Friday,"16:00 - 16:59",40,3,47,90,13,1,13
"Leavenworth Public Library",2023-01-27,Friday,"17:00 - 17:59",0,6,0,6,0,2,2
"Leavenworth Public Library",2023-01-27,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-01-27,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-01-27,Friday,"21:00 - 21:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-01-27,Friday,"22:00 - 22:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-01-28,Saturday,"8:00 - 8:59",0,3,86,89,0,1,1
"Leavenworth Public Library",2023-01-28,Saturday,"9:00 - 9:59",19,21,71,111,4,6,10
"Leavenworth Public Library",2023-01-28,Saturday,"10:00 - 10:59",51,5,49,105,15,3,17
"Leavenworth Public Library",2023-01-28,Saturday,"11:00 - 11:59",22,15,58,95,9,2,11
"Leavenworth Public Library",2023-01-28,Saturday,"12:00 - 12:59",29,7,42,78,11,1,12
"Leavenworth Public Library",2023-01-28,Saturday,"13:00 - 13:59",72,23,108,203,14,2,16
"Leavenworth Public Library",2023-01-28,Saturday,"14:00 - 14:59",35,5,129,169,8,2,9
"Leavenworth Public Library",2023-01-28,Saturday,"15:00 - 15:59",26,2,75,103,11,2,13
"Leavenworth Public Library",2023-01-28,Saturday,"16:00 - 16:59",24,0,29,53,5,0,5
"Leavenworth Public Library",2023-01-28,Saturday,"21:00 - 21:59",0,17,0,17,0,2,2
"Leavenworth Public Library",2023-01-29,Sunday,"3:00 - 3:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-01-29,Sunday,"5:00 - 5:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-01-29,Sunday,"7:00 - 7:59",0,15,0,15,0,2,2
"Leavenworth Public Library",2023-01-29,Sunday,"8:00 - 8:59",0,22,0,22,0,4,4
"Leavenworth Public Library",2023-01-29,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-01-29,Sunday,"12:00 - 12:59",0,14,54,68,0,2,2
"Leavenworth Public Library",2023-01-29,Sunday,"13:00 - 13:59",22,4,56,82,6,3,7
"Leavenworth Public Library",2023-01-29,Sunday,"14:00 - 14:59",45,1,37,83,9,1,10
"Leavenworth Public Library",2023-01-29,Sunday,"15:00 - 15:59",17,1,23,41,4,1,5
"Leavenworth Public Library",2023-01-29,Sunday,"16:00 - 16:59",16,1,5,22,5,1,6
"Leavenworth Public Library",2023-01-29,Sunday,"18:00 - 18:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-01-29,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-01-29,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-01-30,Monday,"8:00 - 8:59",0,7,33,40,0,1,1
"Leavenworth Public Library",2023-01-30,Monday,"9:00 - 9:59",10,4,94,108,4,2,5
"Leavenworth Public Library",2023-01-30,Monday,"10:00 - 10:59",9,1,34,44,5,1,6
"Leavenworth Public Library",2023-01-30,Monday,"11:00 - 11:59",27,6,59,92,9,4,13
"Leavenworth Public Library",2023-01-30,Monday,"12:00 - 12:59",7,9,43,59,3,3,5
"Leavenworth Public Library",2023-01-30,Monday,"13:00 - 13:59",10,0,29,39,5,0,5
"Leavenworth Public Library",2023-01-30,Monday,"14:00 - 14:59",7,14,18,39,4,2,6
"Leavenworth Public Library",2023-01-30,Monday,"15:00 - 15:59",36,2,33,71,8,1,9
"Leavenworth Public Library",2023-01-30,Monday,"16:00 - 16:59",52,0,98,150,12,0,12
"Leavenworth Public Library",2023-01-30,Monday,"17:00 - 17:59",10,0,17,27,5,0,5
"Leavenworth Public Library",2023-01-30,Monday,"18:00 - 18:59",27,0,49,76,5,0,5
"Leavenworth Public Library",2023-01-30,Monday,"19:00 - 19:59",15,8,85,108,3,2,4
"Leavenworth Public Library",2023-01-30,Monday,"20:00 - 20:59",25,0,4,29,5,0,5
"Leavenworth Public Library",2023-01-30,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-01-30,Monday,"22:00 - 22:59",0,3,0,3,0,2,2
"Leavenworth Public Library",2023-01-31,Tuesday,"6:00 - 6:59",0,9,0,9,0,2,2
"Leavenworth Public Library",2023-01-31,Tuesday,"7:00 - 7:59",0,6,2,8,0,1,1
"Leavenworth Public Library",2023-01-31,Tuesday,"8:00 - 8:59",0,10,23,33,0,2,2
"Leavenworth Public Library",2023-01-31,Tuesday,"9:00 - 9:59",10,10,123,143,6,4,10
"Leavenworth Public Library",2023-01-31,Tuesday,"10:00 - 10:59",14,6,123,143,3,2,5
"Leavenworth Public Library",2023-01-31,Tuesday,"11:00 - 11:59",56,3,88,147,15,1,15
"Leavenworth Public Library",2023-01-31,Tuesday,"12:00 - 12:59",36,2,54,92,10,1,11
"Leavenworth Public Library",2023-01-31,Tuesday,"13:00 - 13:59",12,0,84,96,3,0,3
"Leavenworth Public Library",2023-01-31,Tuesday,"14:00 - 14:59",27,18,20,65,9,2,11
"Leavenworth Public Library",2023-01-31,Tuesday,"15:00 - 15:59",14,11,23,48,7,3,10
"Leavenworth Public Library",2023-01-31,Tuesday,"16:00 - 16:59",22,4,22,48,8,2,10
"Leavenworth Public Library",2023-01-31,Tuesday,"17:00 - 17:59",48,6,65,119,8,1,9
"Leavenworth Public Library",2023-01-31,Tuesday,"18:00 - 18:59",23,1,90,114,7,1,7
"Leavenworth Public Library",2023-01-31,Tuesday,"19:00 - 19:59",0,3,16,19,0,1,1
"Leavenworth Public Library",2023-01-31,Tuesday,"20:00 - 20:59",2,2,4,8,2,1,3
"Leavenworth Public Library",2023-01-31,Tuesday,"21:00 - 21:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-01-31,Tuesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-01,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-02,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-02,Monday,"10:00 - 10:59",0,3,0,3,0,1,1
"Linwood Community Library",2023-01-02,Monday,"12:00 - 12:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-03,Tuesday,"8:00 - 8:59",0,0,16,16,0,0,
"Linwood Community Library",2023-01-03,Tuesday,"9:00 - 9:59",3,2,14,19,2,1,2
"Linwood Community Library",2023-01-03,Tuesday,"10:00 - 10:59",25,5,17,47,2,1,3
"Linwood Community Library",2023-01-03,Tuesday,"11:00 - 11:59",1,0,11,12,1,0,1
"Linwood Community Library",2023-01-03,Tuesday,"12:00 - 12:59",1,0,10,11,1,0,1
"Linwood Community Library",2023-01-03,Tuesday,"13:00 - 13:59",0,0,3,3,0,0,
"Linwood Community Library",2023-01-03,Tuesday,"14:00 - 14:59",0,1,5,6,0,1,1
"Linwood Community Library",2023-01-03,Tuesday,"15:00 - 15:59",10,0,0,10,1,0,1
"Linwood Community Library",2023-01-03,Tuesday,"17:00 - 17:59",9,0,12,21,1,0,1
"Linwood Community Library",2023-01-03,Tuesday,"18:00 - 18:59",0,0,7,7,0,0,
"Linwood Community Library",2023-01-03,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-04,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Linwood Community Library",2023-01-04,Wednesday,"9:00 - 9:59",3,0,12,15,1,0,1
"Linwood Community Library",2023-01-04,Wednesday,"10:00 - 10:59",10,0,0,10,1,0,1
"Linwood Community Library",2023-01-04,Wednesday,"11:00 - 11:59",0,0,1,1,0,0,
"Linwood Community Library",2023-01-04,Wednesday,"12:00 - 12:59",0,0,12,12,0,0,
"Linwood Community Library",2023-01-04,Wednesday,"13:00 - 13:59",2,0,8,10,1,0,1
"Linwood Community Library",2023-01-04,Wednesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Linwood Community Library",2023-01-04,Wednesday,"15:00 - 15:59",2,0,10,12,1,0,1
"Linwood Community Library",2023-01-04,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Linwood Community Library",2023-01-04,Wednesday,"18:00 - 18:59",0,0,7,7,0,0,
"Linwood Community Library",2023-01-05,Thursday,"8:00 - 8:59",0,0,48,48,0,0,
"Linwood Community Library",2023-01-05,Thursday,"9:00 - 9:59",0,0,18,18,0,0,
"Linwood Community Library",2023-01-05,Thursday,"11:00 - 11:59",1,0,24,25,1,0,1
"Linwood Community Library",2023-01-05,Thursday,"12:00 - 12:59",0,0,5,5,0,0,
"Linwood Community Library",2023-01-05,Thursday,"13:00 - 13:59",2,0,1,3,1,0,1
"Linwood Community Library",2023-01-05,Thursday,"15:00 - 15:59",7,0,4,11,2,0,2
"Linwood Community Library",2023-01-05,Thursday,"16:00 - 16:59",11,0,5,16,2,0,2
"Linwood Community Library",2023-01-05,Thursday,"17:00 - 17:59",5,0,0,5,1,0,1
"Linwood Community Library",2023-01-05,Thursday,"18:00 - 18:59",1,0,4,5,1,0,1
"Linwood Community Library",2023-01-05,Thursday,"19:00 - 19:59",1,1,0,2,1,1,1
"Linwood Community Library",2023-01-06,Friday,"2:00 - 2:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-06,Friday,"8:00 - 8:59",0,0,5,5,0,0,
"Linwood Community Library",2023-01-06,Friday,"10:00 - 10:59",5,3,18,26,1,2,2
"Linwood Community Library",2023-01-06,Friday,"11:00 - 11:59",2,0,26,28,1,0,1
"Linwood Community Library",2023-01-06,Friday,"12:00 - 12:59",0,0,10,10,0,0,
"Linwood Community Library",2023-01-06,Friday,"13:00 - 13:59",6,0,0,6,1,0,1
"Linwood Community Library",2023-01-06,Friday,"14:00 - 14:59",9,0,6,15,2,0,2
"Linwood Community Library",2023-01-06,Friday,"15:00 - 15:59",3,0,15,18,1,0,1
"Linwood Community Library",2023-01-06,Friday,"16:00 - 16:59",0,0,3,3,0,0,
"Linwood Community Library",2023-01-06,Friday,"17:00 - 17:59",3,0,3,6,1,0,1
"Linwood Community Library",2023-01-06,Friday,"18:00 - 18:59",7,0,0,7,1,0,1
"Linwood Community Library",2023-01-06,Friday,"22:00 - 22:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-07,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-07,Saturday,"8:00 - 8:59",0,0,14,14,0,0,
"Linwood Community Library",2023-01-07,Saturday,"10:00 - 10:59",8,1,8,17,4,1,5
"Linwood Community Library",2023-01-07,Saturday,"11:00 - 11:59",1,0,1,2,1,0,1
"Linwood Community Library",2023-01-07,Saturday,"12:00 - 12:59",17,0,3,20,1,0,1
"Linwood Community Library",2023-01-08,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-09,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-09,Monday,"8:00 - 8:59",0,0,10,10,0,0,
"Linwood Community Library",2023-01-09,Monday,"11:00 - 11:59",2,0,4,6,1,0,1
"Linwood Community Library",2023-01-09,Monday,"12:00 - 12:59",0,0,2,2,0,0,
"Linwood Community Library",2023-01-09,Monday,"13:00 - 13:59",2,0,0,2,1,0,1
"Linwood Community Library",2023-01-09,Monday,"15:00 - 15:59",13,0,8,21,2,0,2
"Linwood Community Library",2023-01-09,Monday,"16:00 - 16:59",5,1,27,33,2,1,3
"Linwood Community Library",2023-01-09,Monday,"17:00 - 17:59",11,0,1,12,1,0,1
"Linwood Community Library",2023-01-09,Monday,"18:00 - 18:59",1,0,3,4,1,0,1
"Linwood Community Library",2023-01-09,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-09,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-01-10,Tuesday,"8:00 - 8:59",0,0,6,6,0,0,
"Linwood Community Library",2023-01-10,Tuesday,"9:00 - 9:59",2,0,21,23,1,0,1
"Linwood Community Library",2023-01-10,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Linwood Community Library",2023-01-10,Tuesday,"11:00 - 11:59",4,0,28,32,1,0,1
"Linwood Community Library",2023-01-10,Tuesday,"12:00 - 12:59",0,0,11,11,0,0,
"Linwood Community Library",2023-01-10,Tuesday,"13:00 - 13:59",2,0,0,2,1,0,1
"Linwood Community Library",2023-01-10,Tuesday,"18:00 - 18:59",3,0,0,3,1,0,1
"Linwood Community Library",2023-01-11,Wednesday,"8:00 - 8:59",0,0,13,13,0,0,
"Linwood Community Library",2023-01-11,Wednesday,"9:00 - 9:59",1,6,0,7,1,2,3
"Linwood Community Library",2023-01-11,Wednesday,"10:00 - 10:59",0,0,13,13,0,0,
"Linwood Community Library",2023-01-11,Wednesday,"11:00 - 11:59",9,0,32,41,4,0,4
"Linwood Community Library",2023-01-11,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"Linwood Community Library",2023-01-11,Wednesday,"13:00 - 13:59",4,0,13,17,2,0,2
"Linwood Community Library",2023-01-11,Wednesday,"15:00 - 15:59",1,1,0,2,1,1,2
"Linwood Community Library",2023-01-11,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Linwood Community Library",2023-01-11,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Linwood Community Library",2023-01-12,Thursday,"8:00 - 8:59",3,0,7,10,1,0,1
"Linwood Community Library",2023-01-12,Thursday,"10:00 - 10:59",0,0,8,8,0,0,
"Linwood Community Library",2023-01-12,Thursday,"11:00 - 11:59",1,0,17,18,1,0,1
"Linwood Community Library",2023-01-12,Thursday,"12:00 - 12:59",1,0,2,3,1,0,1
"Linwood Community Library",2023-01-12,Thursday,"13:00 - 13:59",6,0,6,12,2,0,2
"Linwood Community Library",2023-01-12,Thursday,"15:00 - 15:59",4,1,2,7,2,1,2
"Linwood Community Library",2023-01-12,Thursday,"16:00 - 16:59",8,0,4,12,2,0,2
"Linwood Community Library",2023-01-12,Thursday,"17:00 - 17:59",1,2,0,3,1,1,2
"Linwood Community Library",2023-01-12,Thursday,"18:00 - 18:59",4,0,12,16,2,0,2
"Linwood Community Library",2023-01-12,Thursday,"19:00 - 19:59",5,0,1,6,2,0,2
"Linwood Community Library",2023-01-13,Friday,"8:00 - 8:59",0,0,8,8,0,0,
"Linwood Community Library",2023-01-13,Friday,"9:00 - 9:59",1,0,2,3,1,0,1
"Linwood Community Library",2023-01-13,Friday,"10:00 - 10:59",23,0,35,58,3,0,3
"Linwood Community Library",2023-01-13,Friday,"11:00 - 11:59",3,0,32,35,3,0,3
"Linwood Community Library",2023-01-13,Friday,"12:00 - 12:59",4,0,0,4,1,0,1
"Linwood Community Library",2023-01-13,Friday,"13:00 - 13:59",0,0,15,15,0,0,
"Linwood Community Library",2023-01-13,Friday,"14:00 - 14:59",3,0,0,3,2,0,2
"Linwood Community Library",2023-01-13,Friday,"15:00 - 15:59",6,0,7,13,2,0,2
"Linwood Community Library",2023-01-14,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Linwood Community Library",2023-01-14,Saturday,"9:00 - 9:59",0,0,22,22,0,0,
"Linwood Community Library",2023-01-14,Saturday,"10:00 - 10:59",3,0,0,3,1,0,1
"Linwood Community Library",2023-01-14,Saturday,"11:00 - 11:59",2,0,6,8,1,0,1
"Linwood Community Library",2023-01-17,Tuesday,"8:00 - 8:59",0,2,39,41,0,1,1
"Linwood Community Library",2023-01-17,Tuesday,"9:00 - 9:59",0,0,6,6,0,0,
"Linwood Community Library",2023-01-17,Tuesday,"10:00 - 10:59",3,0,4,7,2,0,2
"Linwood Community Library",2023-01-17,Tuesday,"11:00 - 11:59",2,0,29,31,1,0,1
"Linwood Community Library",2023-01-17,Tuesday,"12:00 - 12:59",7,0,1,8,1,0,1
"Linwood Community Library",2023-01-17,Tuesday,"14:00 - 14:59",3,0,9,12,1,0,1
"Linwood Community Library",2023-01-17,Tuesday,"15:00 - 15:59",36,0,14,50,2,0,2
"Linwood Community Library",2023-01-17,Tuesday,"16:00 - 16:59",15,0,13,28,2,0,2
"Linwood Community Library",2023-01-17,Tuesday,"18:00 - 18:59",13,0,3,16,1,0,1
"Linwood Community Library",2023-01-18,Wednesday,"8:00 - 8:59",0,0,4,4,0,0,
"Linwood Community Library",2023-01-18,Wednesday,"9:00 - 9:59",6,0,6,12,1,0,1
"Linwood Community Library",2023-01-18,Wednesday,"10:00 - 10:59",5,0,0,5,2,0,2
"Linwood Community Library",2023-01-18,Wednesday,"11:00 - 11:59",3,0,19,22,2,0,2
"Linwood Community Library",2023-01-18,Wednesday,"12:00 - 12:59",0,0,3,3,0,0,
"Linwood Community Library",2023-01-18,Wednesday,"13:00 - 13:59",4,0,2,6,1,0,1
