branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Oskaloosa Public Library",2022-09-27,Tuesday,"13:00 - 13:59",4,1,3,8,3,1,3
"Oskaloosa Public Library",2022-09-27,Tuesday,"14:00 - 14:59",0,1,0,1,0,1,1
"Oskaloosa Public Library",2022-09-27,Tuesday,"15:00 - 15:59",3,0,5,8,3,0,3
"Oskaloosa Public Library",2022-09-27,Tuesday,"16:00 - 16:59",1,0,1,2,1,0,1
"Oskaloosa Public Library",2022-09-28,Wednesday,"9:00 - 9:59",1,1,4,6,1,1,2
"Oskaloosa Public Library",2022-09-28,Wednesday,"10:00 - 10:59",4,2,1,7,3,1,3
"Oskaloosa Public Library",2022-09-28,Wednesday,"11:00 - 11:59",22,1,11,34,3,1,4
"Oskaloosa Public Library",2022-09-28,Wednesday,"12:00 - 12:59",7,0,6,13,2,0,2
"Oskaloosa Public Library",2022-09-28,Wednesday,"13:00 - 13:59",5,0,20,25,3,0,3
"Oskaloosa Public Library",2022-09-28,Wednesday,"14:00 - 14:59",4,0,25,29,2,0,2
"Oskaloosa Public Library",2022-09-28,Wednesday,"15:00 - 15:59",5,0,4,9,4,0,4
"Oskaloosa Public Library",2022-09-28,Wednesday,"16:00 - 16:59",1,0,2,3,1,0,1
"Oskaloosa Public Library",2022-09-29,Thursday,"9:00 - 9:59",3,0,11,14,2,0,2
"Oskaloosa Public Library",2022-09-29,Thursday,"10:00 - 10:59",9,6,2,17,3,2,5
"Oskaloosa Public Library",2022-09-29,Thursday,"11:00 - 11:59",4,1,0,5,3,1,3
"Oskaloosa Public Library",2022-09-29,Thursday,"12:00 - 12:59",1,0,0,1,1,0,1
"Oskaloosa Public Library",2022-09-29,Thursday,"13:00 - 13:59",4,0,2,6,2,0,2
"Oskaloosa Public Library",2022-09-29,Thursday,"14:00 - 14:59",8,1,8,17,4,1,4
"Oskaloosa Public Library",2022-09-29,Thursday,"15:00 - 15:59",7,1,0,8,5,1,6
"Oskaloosa Public Library",2022-09-29,Thursday,"16:00 - 16:59",2,0,9,11,2,0,2
"Oskaloosa Public Library",2022-09-29,Thursday,"17:00 - 17:59",2,0,3,5,1,0,1
"Oskaloosa Public Library",2022-09-30,Friday,"9:00 - 9:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2022-09-30,Friday,"10:00 - 10:59",2,0,21,23,2,0,2
"Oskaloosa Public Library",2022-09-30,Friday,"11:00 - 11:59",0,0,4,4,0,0,
"Oskaloosa Public Library",2022-09-30,Friday,"13:00 - 13:59",2,0,2,4,1,0,1
"Oskaloosa Public Library",2022-09-30,Friday,"14:00 - 14:59",6,0,2,8,4,0,4
"Oskaloosa Public Library",2022-09-30,Friday,"15:00 - 15:59",3,0,5,8,3,0,3
"Oskaloosa Public Library",2022-09-30,Friday,"16:00 - 16:59",0,1,3,4,0,1,1
"Oskaloosa Public Library",2022-09-30,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Oskaloosa Public Library",2022-09-30,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-01,Thursday,"8:00 - 8:59",0,0,23,23,0,0,
"Ottawa Library",2022-09-01,Thursday,"9:00 - 9:59",11,1,68,80,4,1,5
"Ottawa Library",2022-09-01,Thursday,"10:00 - 10:59",8,7,20,35,4,3,6
"Ottawa Library",2022-09-01,Thursday,"11:00 - 11:59",24,0,8,32,4,0,4
"Ottawa Library",2022-09-01,Thursday,"12:00 - 12:59",2,1,10,13,2,1,3
"Ottawa Library",2022-09-01,Thursday,"13:00 - 13:59",16,27,16,59,7,1,7
"Ottawa Library",2022-09-01,Thursday,"14:00 - 14:59",15,4,27,46,5,2,6
"Ottawa Library",2022-09-01,Thursday,"15:00 - 15:59",9,0,13,22,4,0,4
"Ottawa Library",2022-09-01,Thursday,"16:00 - 16:59",57,7,39,103,8,1,9
"Ottawa Library",2022-09-01,Thursday,"17:00 - 17:59",21,0,18,39,10,0,10
"Ottawa Library",2022-09-01,Thursday,"18:00 - 18:59",40,1,40,81,9,1,10
"Ottawa Library",2022-09-01,Thursday,"19:00 - 19:59",5,2,1,8,3,1,3
"Ottawa Library",2022-09-01,Thursday,"23:00 - 23:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-02,Friday,"7:00 - 7:59",0,0,28,28,0,0,
"Ottawa Library",2022-09-02,Friday,"8:00 - 8:59",0,0,46,46,0,0,
"Ottawa Library",2022-09-02,Friday,"9:00 - 9:59",11,0,16,27,6,0,6
"Ottawa Library",2022-09-02,Friday,"10:00 - 10:59",24,5,178,207,7,2,9
"Ottawa Library",2022-09-02,Friday,"11:00 - 11:59",64,21,33,118,11,5,12
"Ottawa Library",2022-09-02,Friday,"12:00 - 12:59",22,0,27,49,9,0,9
"Ottawa Library",2022-09-02,Friday,"13:00 - 13:59",57,0,39,96,10,0,10
"Ottawa Library",2022-09-02,Friday,"14:00 - 14:59",19,3,32,54,7,3,8
"Ottawa Library",2022-09-02,Friday,"15:00 - 15:59",18,15,35,68,5,1,6
"Ottawa Library",2022-09-02,Friday,"16:00 - 16:59",70,7,51,128,14,3,15
"Ottawa Library",2022-09-02,Friday,"21:00 - 21:59",0,2,0,2,0,1,1
"Ottawa Library",2022-09-03,Saturday,"8:00 - 8:59",0,5,1,6,0,2,2
"Ottawa Library",2022-09-03,Saturday,"9:00 - 9:59",12,0,27,39,4,0,4
"Ottawa Library",2022-09-03,Saturday,"10:00 - 10:59",44,10,42,96,9,3,10
"Ottawa Library",2022-09-03,Saturday,"11:00 - 11:59",49,0,9,58,8,0,8
"Ottawa Library",2022-09-03,Saturday,"12:00 - 12:59",20,4,26,50,5,2,5
"Ottawa Library",2022-09-03,Saturday,"17:00 - 17:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-03,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-04,Sunday,"9:00 - 9:59",0,14,0,14,0,1,1
"Ottawa Library",2022-09-05,Monday,"1:00 - 1:59",0,5,0,5,0,1,1
"Ottawa Library",2022-09-05,Monday,"12:00 - 12:59",0,3,0,3,0,1,1
"Ottawa Library",2022-09-05,Monday,"14:00 - 14:59",0,4,0,4,0,1,1
"Ottawa Library",2022-09-05,Monday,"17:00 - 17:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-05,Monday,"19:00 - 19:59",0,3,0,3,0,1,1
"Ottawa Library",2022-09-05,Monday,"21:00 - 21:59",0,2,0,2,0,1,1
"Ottawa Library",2022-09-05,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-06,Tuesday,"7:00 - 7:59",0,0,1,1,0,0,
"Ottawa Library",2022-09-06,Tuesday,"8:00 - 8:59",3,3,116,122,2,1,3
"Ottawa Library",2022-09-06,Tuesday,"9:00 - 9:59",17,14,30,61,7,4,10
"Ottawa Library",2022-09-06,Tuesday,"10:00 - 10:59",18,22,134,174,6,4,10
"Ottawa Library",2022-09-06,Tuesday,"11:00 - 11:59",26,5,26,57,8,2,9
"Ottawa Library",2022-09-06,Tuesday,"12:00 - 12:59",24,4,22,50,4,3,7
"Ottawa Library",2022-09-06,Tuesday,"13:00 - 13:59",8,34,19,61,4,3,7
"Ottawa Library",2022-09-06,Tuesday,"14:00 - 14:59",7,0,81,88,2,0,2
"Ottawa Library",2022-09-06,Tuesday,"15:00 - 15:59",57,3,15,75,12,2,12
"Ottawa Library",2022-09-06,Tuesday,"16:00 - 16:59",25,1,38,64,9,1,10
"Ottawa Library",2022-09-06,Tuesday,"17:00 - 17:59",57,2,46,105,10,2,12
"Ottawa Library",2022-09-06,Tuesday,"18:00 - 18:59",71,0,62,133,9,0,9
"Ottawa Library",2022-09-06,Tuesday,"19:00 - 19:59",12,0,29,41,4,0,4
"Ottawa Library",2022-09-06,Tuesday,"22:00 - 22:59",0,10,0,10,0,2,2
"Ottawa Library",2022-09-07,Wednesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Ottawa Library",2022-09-07,Wednesday,"7:00 - 7:59",0,0,3,3,0,0,
"Ottawa Library",2022-09-07,Wednesday,"8:00 - 8:59",0,4,65,69,0,2,2
"Ottawa Library",2022-09-07,Wednesday,"9:00 - 9:59",7,2,11,20,2,2,3
"Ottawa Library",2022-09-07,Wednesday,"10:00 - 10:59",32,0,107,139,13,0,13
"Ottawa Library",2022-09-07,Wednesday,"11:00 - 11:59",4,0,9,13,2,0,2
"Ottawa Library",2022-09-07,Wednesday,"12:00 - 12:59",18,1,25,44,7,1,8
"Ottawa Library",2022-09-07,Wednesday,"13:00 - 13:59",30,2,25,57,8,2,8
"Ottawa Library",2022-09-07,Wednesday,"14:00 - 14:59",14,3,47,64,5,3,8
"Ottawa Library",2022-09-07,Wednesday,"15:00 - 15:59",19,0,16,35,4,0,4
"Ottawa Library",2022-09-07,Wednesday,"16:00 - 16:59",132,9,43,184,14,4,15
"Ottawa Library",2022-09-07,Wednesday,"17:00 - 17:59",40,1,20,61,9,1,10
"Ottawa Library",2022-09-07,Wednesday,"18:00 - 18:59",9,3,27,39,5,1,6
"Ottawa Library",2022-09-07,Wednesday,"19:00 - 19:59",22,0,18,40,5,0,5
"Ottawa Library",2022-09-07,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-08,Thursday,"5:00 - 5:59",0,2,0,2,0,1,1
"Ottawa Library",2022-09-08,Thursday,"8:00 - 8:59",0,2,0,2,0,1,1
"Ottawa Library",2022-09-08,Thursday,"9:00 - 9:59",7,0,111,118,4,0,4
"Ottawa Library",2022-09-08,Thursday,"10:00 - 10:59",32,5,81,118,10,2,11
"Ottawa Library",2022-09-08,Thursday,"11:00 - 11:59",47,23,37,107,11,4,13
"Ottawa Library",2022-09-08,Thursday,"12:00 - 12:59",18,2,10,30,7,1,7
"Ottawa Library",2022-09-08,Thursday,"13:00 - 13:59",16,0,3,19,9,0,9
"Ottawa Library",2022-09-08,Thursday,"14:00 - 14:59",7,3,55,65,3,2,5
"Ottawa Library",2022-09-08,Thursday,"15:00 - 15:59",20,0,3,23,5,0,5
"Ottawa Library",2022-09-08,Thursday,"16:00 - 16:59",71,5,27,103,15,3,17
"Ottawa Library",2022-09-08,Thursday,"17:00 - 17:59",16,8,15,39,5,2,6
"Ottawa Library",2022-09-08,Thursday,"18:00 - 18:59",42,7,13,62,7,1,8
"Ottawa Library",2022-09-08,Thursday,"19:00 - 19:59",10,0,2,12,6,0,6
"Ottawa Library",2022-09-08,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-09,Friday,"7:00 - 7:59",0,0,16,16,0,0,
"Ottawa Library",2022-09-09,Friday,"8:00 - 8:59",0,4,79,83,0,2,2
"Ottawa Library",2022-09-09,Friday,"9:00 - 9:59",13,30,18,61,6,4,9
"Ottawa Library",2022-09-09,Friday,"10:00 - 10:59",19,0,89,108,4,0,4
"Ottawa Library",2022-09-09,Friday,"11:00 - 11:59",40,2,23,65,12,1,12
"Ottawa Library",2022-09-09,Friday,"12:00 - 12:59",23,9,14,46,5,2,7
"Ottawa Library",2022-09-09,Friday,"13:00 - 13:59",33,5,43,81,10,2,12
"Ottawa Library",2022-09-09,Friday,"14:00 - 14:59",30,2,64,96,8,1,9
"Ottawa Library",2022-09-09,Friday,"15:00 - 15:59",8,0,9,17,3,0,3
"Ottawa Library",2022-09-09,Friday,"16:00 - 16:59",48,4,19,71,9,1,9
"Ottawa Library",2022-09-10,Saturday,"8:00 - 8:59",6,1,49,56,2,1,3
"Ottawa Library",2022-09-10,Saturday,"9:00 - 9:59",4,0,4,8,1,0,1
"Ottawa Library",2022-09-10,Saturday,"10:00 - 10:59",22,4,26,52,4,2,5
"Ottawa Library",2022-09-10,Saturday,"11:00 - 11:59",41,3,14,58,11,1,11
"Ottawa Library",2022-09-10,Saturday,"12:00 - 12:59",20,2,22,44,6,2,7
"Ottawa Library",2022-09-11,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-11,Sunday,"10:00 - 10:59",0,4,0,4,0,1,1
"Ottawa Library",2022-09-11,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-12,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-12,Monday,"7:00 - 7:59",0,0,3,3,0,0,
"Ottawa Library",2022-09-12,Monday,"8:00 - 8:59",0,2,104,106,0,2,2
"Ottawa Library",2022-09-12,Monday,"9:00 - 9:59",18,6,58,82,4,3,7
"Ottawa Library",2022-09-12,Monday,"10:00 - 10:59",36,2,103,141,8,1,9
"Ottawa Library",2022-09-12,Monday,"11:00 - 11:59",25,9,31,65,6,4,8
"Ottawa Library",2022-09-12,Monday,"12:00 - 12:59",34,5,11,50,7,5,11
"Ottawa Library",2022-09-12,Monday,"13:00 - 13:59",26,1,14,41,7,1,8
"Ottawa Library",2022-09-12,Monday,"14:00 - 14:59",44,6,49,99,7,2,9
"Ottawa Library",2022-09-12,Monday,"15:00 - 15:59",23,0,26,49,5,0,5
"Ottawa Library",2022-09-12,Monday,"16:00 - 16:59",56,2,26,84,5,2,6
"Ottawa Library",2022-09-12,Monday,"17:00 - 17:59",6,0,2,8,3,0,3
"Ottawa Library",2022-09-12,Monday,"18:00 - 18:59",3,0,4,7,3,0,3
"Ottawa Library",2022-09-12,Monday,"19:00 - 19:59",16,2,14,32,4,1,5
"Ottawa Library",2022-09-12,Monday,"20:00 - 20:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-13,Tuesday,"7:00 - 7:59",0,2,1,3,0,1,1
"Ottawa Library",2022-09-13,Tuesday,"8:00 - 8:59",1,0,19,20,1,0,1
"Ottawa Library",2022-09-13,Tuesday,"9:00 - 9:59",7,4,14,25,4,2,6
"Ottawa Library",2022-09-13,Tuesday,"10:00 - 10:59",39,7,84,130,4,1,4
"Ottawa Library",2022-09-13,Tuesday,"11:00 - 11:59",15,2,16,33,2,1,3
"Ottawa Library",2022-09-13,Tuesday,"12:00 - 12:59",11,4,17,32,3,1,4
"Ottawa Library",2022-09-13,Tuesday,"13:00 - 13:59",24,4,27,55,6,2,7
"Ottawa Library",2022-09-13,Tuesday,"14:00 - 14:59",23,6,65,94,13,1,13
"Ottawa Library",2022-09-13,Tuesday,"15:00 - 15:59",12,5,23,40,6,2,8
"Ottawa Library",2022-09-13,Tuesday,"16:00 - 16:59",75,0,20,95,14,0,14
"Ottawa Library",2022-09-13,Tuesday,"17:00 - 17:59",6,3,8,17,3,1,4
"Ottawa Library",2022-09-13,Tuesday,"18:00 - 18:59",5,0,2,7,2,0,2
"Ottawa Library",2022-09-13,Tuesday,"19:00 - 19:59",2,0,55,57,2,0,2
"Ottawa Library",2022-09-13,Tuesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-14,Wednesday,"7:00 - 7:59",0,0,12,12,0,0,
"Ottawa Library",2022-09-14,Wednesday,"8:00 - 8:59",1,2,31,34,1,1,2
"Ottawa Library",2022-09-14,Wednesday,"9:00 - 9:59",14,4,3,21,7,1,7
"Ottawa Library",2022-09-14,Wednesday,"10:00 - 10:59",5,2,38,45,3,1,3
"Ottawa Library",2022-09-14,Wednesday,"11:00 - 11:59",20,0,63,83,7,0,7
"Ottawa Library",2022-09-14,Wednesday,"12:00 - 12:59",20,3,25,48,7,1,8
"Ottawa Library",2022-09-14,Wednesday,"13:00 - 13:59",15,1,74,90,9,1,9
"Ottawa Library",2022-09-14,Wednesday,"14:00 - 14:59",37,3,42,82,10,2,10
"Ottawa Library",2022-09-14,Wednesday,"15:00 - 15:59",43,26,21,90,7,2,8
"Ottawa Library",2022-09-14,Wednesday,"16:00 - 16:59",12,16,22,50,5,2,7
"Ottawa Library",2022-09-14,Wednesday,"17:00 - 17:59",24,0,25,49,9,0,9
"Ottawa Library",2022-09-14,Wednesday,"18:00 - 18:59",15,0,0,15,3,0,3
"Ottawa Library",2022-09-14,Wednesday,"19:00 - 19:59",47,27,60,134,8,2,10
"Ottawa Library",2022-09-15,Thursday,"7:00 - 7:59",0,0,1,1,0,0,
"Ottawa Library",2022-09-15,Thursday,"8:00 - 8:59",1,0,55,56,1,0,1
"Ottawa Library",2022-09-15,Thursday,"9:00 - 9:59",13,33,32,78,3,4,7
"Ottawa Library",2022-09-15,Thursday,"10:00 - 10:59",22,11,110,143,6,2,8
"Ottawa Library",2022-09-15,Thursday,"11:00 - 11:59",36,1,6,43,7,1,8
"Ottawa Library",2022-09-15,Thursday,"12:00 - 12:59",30,0,8,38,10,0,10
"Ottawa Library",2022-09-15,Thursday,"13:00 - 13:59",11,1,26,38,3,1,4
"Ottawa Library",2022-09-15,Thursday,"14:00 - 14:59",3,0,66,69,2,0,2
"Ottawa Library",2022-09-15,Thursday,"15:00 - 15:59",10,0,7,17,5,0,5
"Ottawa Library",2022-09-15,Thursday,"16:00 - 16:59",9,0,10,19,4,0,4
"Ottawa Library",2022-09-15,Thursday,"17:00 - 17:59",22,32,48,102,7,3,10
"Ottawa Library",2022-09-15,Thursday,"18:00 - 18:59",27,0,82,109,5,0,5
"Ottawa Library",2022-09-15,Thursday,"19:00 - 19:59",16,0,5,21,8,0,8
"Ottawa Library",2022-09-15,Thursday,"21:00 - 21:59",0,2,0,2,0,2,2
"Ottawa Library",2022-09-16,Friday,"6:00 - 6:59",0,4,0,4,0,1,1
"Ottawa Library",2022-09-16,Friday,"7:00 - 7:59",0,2,0,2,0,2,2
"Ottawa Library",2022-09-16,Friday,"8:00 - 8:59",0,0,32,32,0,0,
"Ottawa Library",2022-09-16,Friday,"9:00 - 9:59",18,2,22,42,6,1,7
"Ottawa Library",2022-09-16,Friday,"10:00 - 10:59",9,6,100,115,4,4,8
"Ottawa Library",2022-09-16,Friday,"11:00 - 11:59",36,32,12,80,13,4,15
"Ottawa Library",2022-09-16,Friday,"12:00 - 12:59",57,3,11,71,14,2,16
"Ottawa Library",2022-09-16,Friday,"13:00 - 13:59",19,1,30,50,10,1,10
"Ottawa Library",2022-09-16,Friday,"14:00 - 14:59",40,5,43,88,10,2,11
"Ottawa Library",2022-09-16,Friday,"15:00 - 15:59",30,0,26,56,8,0,8
"Ottawa Library",2022-09-16,Friday,"16:00 - 16:59",35,1,6,42,8,1,8
"Ottawa Library",2022-09-16,Friday,"17:00 - 17:59",0,0,5,5,0,0,
"Ottawa Library",2022-09-17,Saturday,"8:00 - 8:59",0,0,26,26,0,0,
"Ottawa Library",2022-09-17,Saturday,"9:00 - 9:59",17,0,41,58,6,0,6
"Ottawa Library",2022-09-17,Saturday,"10:00 - 10:59",169,12,145,326,10,3,11
"Ottawa Library",2022-09-17,Saturday,"11:00 - 11:59",34,6,8,48,9,3,11
"Ottawa Library",2022-09-17,Saturday,"12:00 - 12:59",17,3,24,44,5,1,5
"Ottawa Library",2022-09-17,Saturday,"13:00 - 13:59",4,0,0,4,1,0,1
"Ottawa Library",2022-09-18,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-18,Sunday,"20:00 - 20:59",0,9,0,9,0,1,1
"Ottawa Library",2022-09-19,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-19,Monday,"8:00 - 8:59",1,4,33,38,1,1,2
"Ottawa Library",2022-09-19,Monday,"9:00 - 9:59",27,0,20,47,7,0,7
"Ottawa Library",2022-09-19,Monday,"10:00 - 10:59",4,1,77,82,3,1,4
"Ottawa Library",2022-09-19,Monday,"11:00 - 11:59",10,0,12,22,3,0,3
"Ottawa Library",2022-09-19,Monday,"12:00 - 12:59",28,0,27,55,9,0,9
"Ottawa Library",2022-09-19,Monday,"13:00 - 13:59",13,3,34,50,5,2,7
"Ottawa Library",2022-09-19,Monday,"14:00 - 14:59",34,3,106,143,5,1,5
"Ottawa Library",2022-09-19,Monday,"15:00 - 15:59",26,4,33,63,9,2,10
"Ottawa Library",2022-09-19,Monday,"16:00 - 16:59",42,4,51,97,9,3,10
"Ottawa Library",2022-09-19,Monday,"17:00 - 17:59",33,3,17,53,9,1,9
"Ottawa Library",2022-09-19,Monday,"18:00 - 18:59",1,0,25,26,1,0,1
"Ottawa Library",2022-09-19,Monday,"19:00 - 19:59",28,0,11,39,5,0,5
"Ottawa Library",2022-09-19,Monday,"21:00 - 21:59",0,3,0,3,0,2,2
"Ottawa Library",2022-09-19,Monday,"22:00 - 22:59",0,3,0,3,0,1,1
"Ottawa Library",2022-09-19,Monday,"23:00 - 23:59",0,2,0,2,0,1,1
"Ottawa Library",2022-09-20,Tuesday,"5:00 - 5:59",0,22,0,22,0,1,1
"Ottawa Library",2022-09-20,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-20,Tuesday,"8:00 - 8:59",0,0,44,44,0,0,
"Ottawa Library",2022-09-20,Tuesday,"9:00 - 9:59",32,0,36,68,11,0,11
"Ottawa Library",2022-09-20,Tuesday,"10:00 - 10:59",30,0,79,109,6,0,6
"Ottawa Library",2022-09-20,Tuesday,"11:00 - 11:59",28,4,71,103,6,2,8
"Ottawa Library",2022-09-20,Tuesday,"12:00 - 12:59",47,8,14,69,9,5,11
"Ottawa Library",2022-09-20,Tuesday,"13:00 - 13:59",6,4,8,18,3,2,5
"Ottawa Library",2022-09-20,Tuesday,"14:00 - 14:59",7,0,50,57,4,0,4
"Ottawa Library",2022-09-20,Tuesday,"15:00 - 15:59",33,0,31,64,7,0,7
"Ottawa Library",2022-09-20,Tuesday,"16:00 - 16:59",63,2,17,82,12,1,13
"Ottawa Library",2022-09-20,Tuesday,"17:00 - 17:59",14,3,6,23,5,2,6
"Ottawa Library",2022-09-20,Tuesday,"18:00 - 18:59",9,4,29,42,3,1,4
"Ottawa Library",2022-09-20,Tuesday,"19:00 - 19:59",4,0,0,4,2,0,2
"Ottawa Library",2022-09-21,Wednesday,"7:00 - 7:59",0,0,2,2,0,0,
"Ottawa Library",2022-09-21,Wednesday,"8:00 - 8:59",2,16,22,40,2,4,6
"Ottawa Library",2022-09-21,Wednesday,"9:00 - 9:59",11,0,3,14,5,0,5
"Ottawa Library",2022-09-21,Wednesday,"10:00 - 10:59",10,1,95,106,5,1,6
"Ottawa Library",2022-09-21,Wednesday,"11:00 - 11:59",19,0,7,26,2,0,2
"Ottawa Library",2022-09-21,Wednesday,"12:00 - 12:59",40,8,20,68,11,3,13
"Ottawa Library",2022-09-21,Wednesday,"13:00 - 13:59",9,12,2,23,4,2,5
"Ottawa Library",2022-09-21,Wednesday,"14:00 - 14:59",4,0,46,50,2,0,2
"Ottawa Library",2022-09-21,Wednesday,"15:00 - 15:59",23,0,28,51,6,0,6
"Ottawa Library",2022-09-21,Wednesday,"16:00 - 16:59",45,4,11,60,10,3,10
"Ottawa Library",2022-09-21,Wednesday,"17:00 - 17:59",25,5,24,54,5,2,6
"Ottawa Library",2022-09-21,Wednesday,"18:00 - 18:59",16,0,48,64,5,0,5
"Ottawa Library",2022-09-21,Wednesday,"19:00 - 19:59",9,2,0,11,3,1,3
"Ottawa Library",2022-09-21,Wednesday,"20:00 - 20:59",9,0,0,9,1,0,1
"Ottawa Library",2022-09-21,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-22,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-22,Thursday,"8:00 - 8:59",0,0,83,83,0,0,
"Ottawa Library",2022-09-22,Thursday,"9:00 - 9:59",8,0,29,37,4,0,4
"Ottawa Library",2022-09-22,Thursday,"10:00 - 10:59",25,2,73,100,6,1,6
"Ottawa Library",2022-09-22,Thursday,"11:00 - 11:59",5,1,19,25,3,1,4
"Ottawa Library",2022-09-22,Thursday,"12:00 - 12:59",7,1,1,9,3,1,4
"Ottawa Library",2022-09-22,Thursday,"13:00 - 13:59",13,0,3,16,6,0,6
"Ottawa Library",2022-09-22,Thursday,"14:00 - 14:59",11,17,54,82,6,4,9
"Ottawa Library",2022-09-22,Thursday,"15:00 - 15:59",11,0,17,28,2,0,2
"Ottawa Library",2022-09-22,Thursday,"16:00 - 16:59",21,0,58,79,5,0,5
"Ottawa Library",2022-09-22,Thursday,"17:00 - 17:59",21,0,38,59,5,0,5
"Ottawa Library",2022-09-22,Thursday,"18:00 - 18:59",10,0,38,48,3,0,3
"Ottawa Library",2022-09-22,Thursday,"19:00 - 19:59",8,1,0,9,3,1,3
"Ottawa Library",2022-09-23,Friday,"4:00 - 4:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-23,Friday,"7:00 - 7:59",0,0,1,1,0,0,
"Ottawa Library",2022-09-23,Friday,"8:00 - 8:59",1,0,6,7,1,0,1
"Ottawa Library",2022-09-23,Friday,"9:00 - 9:59",12,1,2,15,4,1,5
"Ottawa Library",2022-09-23,Friday,"10:00 - 10:59",20,0,92,112,7,0,7
"Ottawa Library",2022-09-23,Friday,"11:00 - 11:59",42,15,72,129,12,4,14
"Ottawa Library",2022-09-23,Friday,"12:00 - 12:59",27,1,13,41,7,1,8
"Ottawa Library",2022-09-23,Friday,"13:00 - 13:59",8,12,17,37,4,1,4
"Ottawa Library",2022-09-23,Friday,"14:00 - 14:59",45,0,12,57,12,0,12
"Ottawa Library",2022-09-23,Friday,"15:00 - 15:59",29,12,28,69,9,3,9
"Ottawa Library",2022-09-23,Friday,"16:00 - 16:59",61,1,19,81,11,1,11
"Ottawa Library",2022-09-24,Saturday,"8:00 - 8:59",2,3,52,57,1,1,2
"Ottawa Library",2022-09-24,Saturday,"9:00 - 9:59",14,0,32,46,6,0,6
"Ottawa Library",2022-09-24,Saturday,"10:00 - 10:59",56,2,66,124,6,2,8
"Ottawa Library",2022-09-24,Saturday,"11:00 - 11:59",25,0,44,69,6,0,6
"Ottawa Library",2022-09-24,Saturday,"12:00 - 12:59",40,0,11,51,6,0,6
"Ottawa Library",2022-09-24,Saturday,"16:00 - 16:59",0,12,0,12,0,2,2
"Ottawa Library",2022-09-25,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-25,Sunday,"12:00 - 12:59",0,2,0,2,0,1,1
"Ottawa Library",2022-09-25,Sunday,"13:00 - 13:59",0,14,0,14,0,1,1
"Ottawa Library",2022-09-26,Monday,"5:00 - 5:59",0,1,0,1,0,1,1
"Ottawa Library",2022-09-26,Monday,"6:00 - 6:59",0,2,0,2,0,1,1
"Ottawa Library",2022-09-26,Monday,"7:00 - 7:59",0,2,0,2,0,1,1
"Ottawa Library",2022-09-26,Monday,"8:00 - 8:59",2,2,66,70,1,2,2
"Ottawa Library",2022-09-26,Monday,"9:00 - 9:59",13,3,26,42,8,2,10
"Ottawa Library",2022-09-26,Monday,"10:00 - 10:59",29,4,83,116,8,3,10
"Ottawa Library",2022-09-26,Monday,"11:00 - 11:59",5,1,9,15,3,1,4
"Ottawa Library",2022-09-26,Monday,"12:00 - 12:59",13,4,13,30,6,3,8
"Ottawa Library",2022-09-26,Monday,"13:00 - 13:59",12,1,20,33,7,1,7
"Ottawa Library",2022-09-26,Monday,"14:00 - 14:59",38,1,61,100,11,1,11
"Ottawa Library",2022-09-26,Monday,"15:00 - 15:59",25,1,8,34,6,1,7
"Ottawa Library",2022-09-26,Monday,"16:00 - 16:59",28,1,21,50,9,1,10
"Ottawa Library",2022-09-26,Monday,"17:00 - 17:59",7,3,5,15,4,1,5
"Ottawa Library",2022-09-26,Monday,"18:00 - 18:59",6,3,6,15,2,1,3
"Ottawa Library",2022-09-26,Monday,"19:00 - 19:59",14,3,7,24,5,2,7
"Ottawa Library",2022-09-27,Tuesday,"4:00 - 4:59",0,2,0,2,0,1,1
