branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Holton, Beck-Bookman Library",2023-03-22,Wednesday,"12:00 - 12:59",17,0,12,29,7,0,7
"Holton, Beck-Bookman Library",2023-03-22,Wednesday,"13:00 - 13:59",17,0,11,28,5,0,5
"Holton, Beck-Bookman Library",2023-03-22,Wednesday,"14:00 - 14:59",8,0,30,38,4,0,4
"Holton, Beck-Bookman Library",2023-03-22,Wednesday,"15:00 - 15:59",7,0,5,12,4,0,4
"Holton, Beck-Bookman Library",2023-03-22,Wednesday,"16:00 - 16:59",7,0,18,25,3,0,3
"Holton, Beck-Bookman Library",2023-03-22,Wednesday,"17:00 - 17:59",6,0,5,11,4,0,4
"Holton, Beck-Bookman Library",2023-03-22,Wednesday,"18:00 - 18:59",0,0,5,5,0,0,
"Holton, Beck-Bookman Library",2023-03-22,Wednesday,"19:00 - 19:59",0,0,6,6,0,0,
"Holton, Beck-Bookman Library",2023-03-23,Thursday,"8:00 - 8:59",0,4,2,6,0,1,1
"Holton, Beck-Bookman Library",2023-03-23,Thursday,"9:00 - 9:59",10,0,9,19,4,0,4
"Holton, Beck-Bookman Library",2023-03-23,Thursday,"10:00 - 10:59",13,2,21,36,4,2,5
"Holton, Beck-Bookman Library",2023-03-23,Thursday,"11:00 - 11:59",8,10,1,19,2,1,3
"Holton, Beck-Bookman Library",2023-03-23,Thursday,"12:00 - 12:59",9,13,50,72,2,3,3
"Holton, Beck-Bookman Library",2023-03-23,Thursday,"13:00 - 13:59",4,2,19,25,2,1,2
"Holton, Beck-Bookman Library",2023-03-23,Thursday,"14:00 - 14:59",1,0,4,5,1,0,1
"Holton, Beck-Bookman Library",2023-03-23,Thursday,"15:00 - 15:59",14,1,3,18,7,1,7
"Holton, Beck-Bookman Library",2023-03-23,Thursday,"16:00 - 16:59",12,0,7,19,4,0,4
"Holton, Beck-Bookman Library",2023-03-23,Thursday,"17:00 - 17:59",4,0,2,6,2,0,2
"Holton, Beck-Bookman Library",2023-03-23,Thursday,"18:00 - 18:59",0,0,10,10,0,0,
"Holton, Beck-Bookman Library",2023-03-24,Friday,"9:00 - 9:59",2,1,0,3,1,1,2
"Holton, Beck-Bookman Library",2023-03-24,Friday,"10:00 - 10:59",10,1,14,25,5,1,5
"Holton, Beck-Bookman Library",2023-03-24,Friday,"11:00 - 11:59",5,0,10,15,3,0,3
"Holton, Beck-Bookman Library",2023-03-24,Friday,"12:00 - 12:59",4,0,1,5,3,0,3
"Holton, Beck-Bookman Library",2023-03-24,Friday,"13:00 - 13:59",18,0,11,29,5,0,5
"Holton, Beck-Bookman Library",2023-03-24,Friday,"14:00 - 14:59",4,0,16,20,2,0,2
"Holton, Beck-Bookman Library",2023-03-24,Friday,"15:00 - 15:59",14,0,31,45,6,0,6
"Holton, Beck-Bookman Library",2023-03-24,Friday,"16:00 - 16:59",5,28,3,36,3,2,4
"Holton, Beck-Bookman Library",2023-03-24,Friday,"17:00 - 17:59",1,0,0,1,1,0,1
"Holton, Beck-Bookman Library",2023-03-25,Saturday,"9:00 - 9:59",5,2,20,27,2,1,2
"Holton, Beck-Bookman Library",2023-03-25,Saturday,"10:00 - 10:59",11,0,11,22,5,0,5
"Holton, Beck-Bookman Library",2023-03-25,Saturday,"11:00 - 11:59",19,0,6,25,4,0,4
"Holton, Beck-Bookman Library",2023-03-27,Monday,"7:00 - 7:59",0,0,15,15,0,0,
"Holton, Beck-Bookman Library",2023-03-27,Monday,"8:00 - 8:59",0,0,19,19,0,0,
"Holton, Beck-Bookman Library",2023-03-27,Monday,"9:00 - 9:59",3,2,7,12,1,2,3
"Holton, Beck-Bookman Library",2023-03-27,Monday,"10:00 - 10:59",8,0,63,71,4,0,4
"Holton, Beck-Bookman Library",2023-03-27,Monday,"11:00 - 11:59",12,0,9,21,5,0,5
"Holton, Beck-Bookman Library",2023-03-27,Monday,"12:00 - 12:59",19,0,12,31,8,0,8
"Holton, Beck-Bookman Library",2023-03-27,Monday,"13:00 - 13:59",8,0,9,17,6,0,6
"Holton, Beck-Bookman Library",2023-03-27,Monday,"14:00 - 14:59",4,0,3,7,3,0,3
"Holton, Beck-Bookman Library",2023-03-27,Monday,"15:00 - 15:59",14,1,9,24,7,1,8
"Holton, Beck-Bookman Library",2023-03-27,Monday,"16:00 - 16:59",8,0,19,27,4,0,4
"Holton, Beck-Bookman Library",2023-03-27,Monday,"17:00 - 17:59",22,0,10,32,5,0,5
"Holton, Beck-Bookman Library",2023-03-27,Monday,"18:00 - 18:59",0,0,1,1,0,0,
"Holton, Beck-Bookman Library",2023-03-28,Tuesday,"9:00 - 9:59",4,0,27,31,3,0,3
"Holton, Beck-Bookman Library",2023-03-28,Tuesday,"10:00 - 10:59",7,0,28,35,3,0,3
"Holton, Beck-Bookman Library",2023-03-28,Tuesday,"11:00 - 11:59",13,7,11,31,6,2,7
"Holton, Beck-Bookman Library",2023-03-28,Tuesday,"12:00 - 12:59",3,1,6,10,2,1,3
"Holton, Beck-Bookman Library",2023-03-28,Tuesday,"13:00 - 13:59",9,0,40,49,6,0,6
"Holton, Beck-Bookman Library",2023-03-28,Tuesday,"14:00 - 14:59",15,0,27,42,4,0,4
"Holton, Beck-Bookman Library",2023-03-28,Tuesday,"15:00 - 15:59",0,3,1,4,0,1,1
"Holton, Beck-Bookman Library",2023-03-28,Tuesday,"16:00 - 16:59",6,1,11,18,4,1,4
"Holton, Beck-Bookman Library",2023-03-28,Tuesday,"17:00 - 17:59",3,0,3,6,1,0,1
"Holton, Beck-Bookman Library",2023-03-29,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Holton, Beck-Bookman Library",2023-03-29,Wednesday,"9:00 - 9:59",1,1,32,34,1,1,2
"Holton, Beck-Bookman Library",2023-03-29,Wednesday,"10:00 - 10:59",3,0,12,15,2,0,2
"Holton, Beck-Bookman Library",2023-03-29,Wednesday,"11:00 - 11:59",0,5,1,6,0,1,1
"Holton, Beck-Bookman Library",2023-03-29,Wednesday,"12:00 - 12:59",15,0,17,32,3,0,3
"Holton, Beck-Bookman Library",2023-03-29,Wednesday,"13:00 - 13:59",7,2,7,16,2,1,3
"Holton, Beck-Bookman Library",2023-03-29,Wednesday,"14:00 - 14:59",9,0,27,36,2,0,2
"Holton, Beck-Bookman Library",2023-03-29,Wednesday,"15:00 - 15:59",0,0,12,12,0,0,
"Holton, Beck-Bookman Library",2023-03-29,Wednesday,"16:00 - 16:59",6,0,1,7,2,0,2
"Holton, Beck-Bookman Library",2023-03-29,Wednesday,"17:00 - 17:59",3,2,8,13,2,1,3
"Holton, Beck-Bookman Library",2023-03-29,Wednesday,"18:00 - 18:59",0,0,21,21,0,0,
"Holton, Beck-Bookman Library",2023-03-30,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Holton, Beck-Bookman Library",2023-03-30,Thursday,"9:00 - 9:59",6,1,20,27,1,1,2
"Holton, Beck-Bookman Library",2023-03-30,Thursday,"10:00 - 10:59",42,13,32,87,7,2,7
"Holton, Beck-Bookman Library",2023-03-30,Thursday,"11:00 - 11:59",9,0,18,27,4,0,4
"Holton, Beck-Bookman Library",2023-03-30,Thursday,"12:00 - 12:59",5,4,33,42,3,1,4
"Holton, Beck-Bookman Library",2023-03-30,Thursday,"13:00 - 13:59",17,14,31,62,7,2,8
"Holton, Beck-Bookman Library",2023-03-30,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Holton, Beck-Bookman Library",2023-03-30,Thursday,"15:00 - 15:59",11,7,17,35,3,1,3
"Holton, Beck-Bookman Library",2023-03-30,Thursday,"16:00 - 16:59",9,0,3,12,5,0,5
"Holton, Beck-Bookman Library",2023-03-30,Thursday,"17:00 - 17:59",0,0,4,4,0,0,
"Holton, Beck-Bookman Library",2023-03-30,Thursday,"18:00 - 18:59",0,0,6,6,0,0,
"Holton, Beck-Bookman Library",2023-03-31,Friday,"8:00 - 8:59",0,0,10,10,0,0,
"Holton, Beck-Bookman Library",2023-03-31,Friday,"9:00 - 9:59",6,15,22,43,2,1,3
"Holton, Beck-Bookman Library",2023-03-31,Friday,"10:00 - 10:59",25,6,27,58,8,3,8
"Holton, Beck-Bookman Library",2023-03-31,Friday,"11:00 - 11:59",7,1,9,17,3,1,3
"Holton, Beck-Bookman Library",2023-03-31,Friday,"12:00 - 12:59",10,5,14,29,3,2,3
"Holton, Beck-Bookman Library",2023-03-31,Friday,"13:00 - 13:59",4,3,6,13,4,1,5
"Holton, Beck-Bookman Library",2023-03-31,Friday,"14:00 - 14:59",7,2,1,10,4,1,5
"Holton, Beck-Bookman Library",2023-03-31,Friday,"15:00 - 15:59",5,0,5,10,2,0,2
"Holton, Beck-Bookman Library",2023-03-31,Friday,"16:00 - 16:59",11,1,5,17,6,1,6
"Horton Public Library",2023-03-01,Wednesday,"13:00 - 13:59",3,0,1,4,1,0,1
"Horton Public Library",2023-03-01,Wednesday,"15:00 - 15:59",1,0,6,7,1,0,1
"Horton Public Library",2023-03-01,Wednesday,"16:00 - 16:59",0,1,0,1,0,1,1
"Horton Public Library",2023-03-01,Wednesday,"18:00 - 18:59",3,0,3,6,1,0,1
"Horton Public Library",2023-03-02,Thursday,"14:00 - 14:59",0,0,9,9,0,0,
"Horton Public Library",2023-03-02,Thursday,"15:00 - 15:59",0,0,20,20,0,0,
"Horton Public Library",2023-03-02,Thursday,"16:00 - 16:59",0,0,2,2,0,0,
"Horton Public Library",2023-03-02,Thursday,"17:00 - 17:59",8,0,3,11,2,0,2
"Horton Public Library",2023-03-03,Friday,"13:00 - 13:59",0,0,2,2,0,0,
"Horton Public Library",2023-03-03,Friday,"15:00 - 15:59",0,0,3,3,0,0,
"Horton Public Library",2023-03-03,Friday,"16:00 - 16:59",5,0,25,30,2,0,2
"Horton Public Library",2023-03-04,Saturday,"12:00 - 12:59",5,0,0,5,2,0,2
"Horton Public Library",2023-03-04,Saturday,"13:00 - 13:59",1,0,3,4,1,0,1
"Horton Public Library",2023-03-06,Monday,"13:00 - 13:59",6,0,4,10,4,0,4
"Horton Public Library",2023-03-06,Monday,"14:00 - 14:59",4,0,0,4,2,0,2
"Horton Public Library",2023-03-06,Monday,"15:00 - 15:59",4,0,5,9,1,0,1
"Horton Public Library",2023-03-07,Tuesday,"13:00 - 13:59",3,0,2,5,1,0,1
"Horton Public Library",2023-03-07,Tuesday,"14:00 - 14:59",2,0,0,2,1,0,1
"Horton Public Library",2023-03-07,Tuesday,"15:00 - 15:59",4,0,4,8,2,0,2
"Horton Public Library",2023-03-07,Tuesday,"17:00 - 17:59",4,0,5,9,2,0,2
"Horton Public Library",2023-03-08,Wednesday,"13:00 - 13:59",3,0,3,6,1,0,1
"Horton Public Library",2023-03-08,Wednesday,"14:00 - 14:59",2,0,2,4,1,0,1
"Horton Public Library",2023-03-08,Wednesday,"15:00 - 15:59",9,0,0,9,2,0,2
"Horton Public Library",2023-03-08,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Horton Public Library",2023-03-08,Wednesday,"17:00 - 17:59",0,10,0,10,0,1,1
"Horton Public Library",2023-03-08,Wednesday,"18:00 - 18:59",0,0,3,3,0,0,
"Horton Public Library",2023-03-09,Thursday,"16:00 - 16:59",4,0,0,4,1,0,1
"Horton Public Library",2023-03-09,Thursday,"18:00 - 18:59",0,0,9,9,0,0,
"Horton Public Library",2023-03-10,Friday,"13:00 - 13:59",0,0,4,4,0,0,
"Horton Public Library",2023-03-10,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Horton Public Library",2023-03-10,Friday,"15:00 - 15:59",0,0,4,4,0,0,
"Horton Public Library",2023-03-10,Friday,"16:00 - 16:59",3,0,1,4,1,0,1
"Horton Public Library",2023-03-10,Friday,"17:00 - 17:59",4,0,5,9,1,0,1
"Horton Public Library",2023-03-11,Saturday,"11:00 - 11:59",1,0,1,2,1,0,1
"Horton Public Library",2023-03-13,Monday,"13:00 - 13:59",7,0,8,15,2,0,2
"Horton Public Library",2023-03-13,Monday,"15:00 - 15:59",2,0,3,5,1,0,1
"Horton Public Library",2023-03-13,Monday,"17:00 - 17:59",1,0,0,1,1,0,1
"Horton Public Library",2023-03-13,Monday,"19:00 - 19:59",2,0,0,2,1,0,1
"Horton Public Library",2023-03-14,Tuesday,"13:00 - 13:59",9,2,3,14,1,1,1
"Horton Public Library",2023-03-14,Tuesday,"14:00 - 14:59",3,0,1,4,1,0,1
"Horton Public Library",2023-03-14,Tuesday,"15:00 - 15:59",0,0,2,2,0,0,
"Horton Public Library",2023-03-14,Tuesday,"17:00 - 17:59",5,1,5,11,2,1,2
"Horton Public Library",2023-03-15,Wednesday,"13:00 - 13:59",2,0,3,5,1,0,1
"Horton Public Library",2023-03-15,Wednesday,"14:00 - 14:59",4,0,1,5,1,0,1
"Horton Public Library",2023-03-15,Wednesday,"15:00 - 15:59",4,0,13,17,1,0,1
"Horton Public Library",2023-03-15,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Horton Public Library",2023-03-15,Wednesday,"18:00 - 18:59",0,2,0,2,0,1,1
"Horton Public Library",2023-03-16,Thursday,"17:00 - 17:59",0,1,13,14,0,1,1
"Horton Public Library",2023-03-16,Thursday,"18:00 - 18:59",2,0,9,11,1,0,1
"Horton Public Library",2023-03-17,Friday,"13:00 - 13:59",0,0,4,4,0,0,
"Horton Public Library",2023-03-17,Friday,"17:00 - 17:59",1,0,2,3,1,0,1
"Horton Public Library",2023-03-18,Saturday,"8:00 - 8:59",0,1,0,1,0,1,1
"Horton Public Library",2023-03-18,Saturday,"11:00 - 11:59",0,2,0,2,0,1,1
"Horton Public Library",2023-03-20,Monday,"8:00 - 8:59",0,3,0,3,0,1,1
"Horton Public Library",2023-03-20,Monday,"13:00 - 13:59",0,0,28,28,0,0,
"Horton Public Library",2023-03-20,Monday,"14:00 - 14:59",13,0,25,38,3,0,3
"Horton Public Library",2023-03-20,Monday,"16:00 - 16:59",0,1,3,4,0,1,1
"Horton Public Library",2023-03-20,Monday,"17:00 - 17:59",1,0,4,5,1,0,1
"Horton Public Library",2023-03-20,Monday,"18:00 - 18:59",4,0,3,7,2,0,2
"Horton Public Library",2023-03-21,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Horton Public Library",2023-03-21,Tuesday,"14:00 - 14:59",2,0,5,7,1,0,1
"Horton Public Library",2023-03-21,Tuesday,"15:00 - 15:59",0,0,4,4,0,0,
"Horton Public Library",2023-03-21,Tuesday,"16:00 - 16:59",4,0,2,6,1,0,1
"Horton Public Library",2023-03-21,Tuesday,"17:00 - 17:59",0,0,2,2,0,0,
"Horton Public Library",2023-03-21,Tuesday,"18:00 - 18:59",7,0,0,7,1,0,1
"Horton Public Library",2023-03-22,Wednesday,"13:00 - 13:59",1,0,5,6,1,0,1
"Horton Public Library",2023-03-22,Wednesday,"14:00 - 14:59",0,3,0,3,0,1,1
"Horton Public Library",2023-03-22,Wednesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Horton Public Library",2023-03-22,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Horton Public Library",2023-03-22,Wednesday,"18:00 - 18:59",2,0,2,4,1,0,1
"Horton Public Library",2023-03-23,Thursday,"13:00 - 13:59",2,0,13,15,1,0,1
"Horton Public Library",2023-03-23,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Horton Public Library",2023-03-23,Thursday,"16:00 - 16:59",3,0,6,9,1,0,1
"Horton Public Library",2023-03-24,Friday,"13:00 - 13:59",2,0,6,8,1,0,1
"Horton Public Library",2023-03-24,Friday,"14:00 - 14:59",0,0,3,3,0,0,
"Horton Public Library",2023-03-24,Friday,"16:00 - 16:59",2,0,2,4,1,0,1
"Horton Public Library",2023-03-25,Saturday,"12:00 - 12:59",0,0,4,4,0,0,
"Horton Public Library",2023-03-27,Monday,"13:00 - 13:59",2,0,0,2,1,0,1
"Horton Public Library",2023-03-27,Monday,"17:00 - 17:59",2,0,2,4,1,0,1
"Horton Public Library",2023-03-27,Monday,"18:00 - 18:59",3,0,2,5,1,0,1
"Horton Public Library",2023-03-28,Tuesday,"13:00 - 13:59",0,0,3,3,0,0,
"Horton Public Library",2023-03-28,Tuesday,"14:00 - 14:59",1,0,17,18,1,0,1
"Horton Public Library",2023-03-28,Tuesday,"15:00 - 15:59",3,0,3,6,1,0,1
"Horton Public Library",2023-03-28,Tuesday,"16:00 - 16:59",0,0,4,4,0,0,
"Horton Public Library",2023-03-28,Tuesday,"17:00 - 17:59",4,0,0,4,1,0,1
"Horton Public Library",2023-03-29,Wednesday,"15:00 - 15:59",3,0,2,5,1,0,1
"Horton Public Library",2023-03-29,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Horton Public Library",2023-03-29,Wednesday,"17:00 - 17:59",0,0,8,8,0,0,
"Horton Public Library",2023-03-30,Thursday,"15:00 - 15:59",0,2,0,2,0,1,1
"Horton Public Library",2023-03-31,Friday,"11:00 - 11:59",0,0,25,25,0,0,
"Horton Public Library",2023-03-31,Friday,"13:00 - 13:59",3,0,7,10,2,0,2
"Horton Public Library",2023-03-31,Friday,"16:00 - 16:59",2,0,2,4,1,0,1
"Lansing Community Library",2023-03-01,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-01,Wednesday,"8:00 - 8:59",0,0,3,3,0,0,
"Lansing Community Library",2023-03-01,Wednesday,"9:00 - 9:59",14,1,16,31,3,1,3
"Lansing Community Library",2023-03-01,Wednesday,"10:00 - 10:59",0,1,8,9,0,1,1
"Lansing Community Library",2023-03-01,Wednesday,"11:00 - 11:59",1,1,68,70,1,1,2
"Lansing Community Library",2023-03-01,Wednesday,"12:00 - 12:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-01,Wednesday,"13:00 - 13:59",6,0,1,7,1,0,1
"Lansing Community Library",2023-03-01,Wednesday,"14:00 - 14:59",11,0,5,16,3,0,3
"Lansing Community Library",2023-03-01,Wednesday,"15:00 - 15:59",4,0,7,11,1,0,1
"Lansing Community Library",2023-03-01,Wednesday,"16:00 - 16:59",38,0,18,56,10,0,10
"Lansing Community Library",2023-03-01,Wednesday,"17:00 - 17:59",1,0,15,16,1,0,1
"Lansing Community Library",2023-03-01,Wednesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-01,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-02,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-02,Thursday,"8:00 - 8:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-03-02,Thursday,"9:00 - 9:59",0,2,10,12,0,2,2
"Lansing Community Library",2023-03-02,Thursday,"10:00 - 10:59",17,22,34,73,5,7,11
"Lansing Community Library",2023-03-02,Thursday,"11:00 - 11:59",8,2,74,84,3,1,3
"Lansing Community Library",2023-03-02,Thursday,"12:00 - 12:59",8,0,21,29,2,0,2
"Lansing Community Library",2023-03-02,Thursday,"13:00 - 13:59",15,1,5,21,4,1,5
"Lansing Community Library",2023-03-02,Thursday,"14:00 - 14:59",42,3,35,80,15,2,16
"Lansing Community Library",2023-03-02,Thursday,"15:00 - 15:59",18,1,51,70,6,1,6
"Lansing Community Library",2023-03-02,Thursday,"16:00 - 16:59",48,0,45,93,7,0,7
"Lansing Community Library",2023-03-02,Thursday,"17:00 - 17:59",32,5,18,55,5,2,7
"Lansing Community Library",2023-03-03,Friday,"6:00 - 6:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-03-03,Friday,"8:00 - 8:59",0,0,8,8,0,0,
"Lansing Community Library",2023-03-03,Friday,"9:00 - 9:59",2,2,0,4,1,2,3
"Lansing Community Library",2023-03-03,Friday,"10:00 - 10:59",7,2,11,20,2,2,3
"Lansing Community Library",2023-03-03,Friday,"11:00 - 11:59",13,9,8,30,4,2,5
"Lansing Community Library",2023-03-03,Friday,"12:00 - 12:59",12,1,41,54,2,1,3
"Lansing Community Library",2023-03-03,Friday,"13:00 - 13:59",6,0,9,15,2,0,2
"Lansing Community Library",2023-03-03,Friday,"14:00 - 14:59",1,0,12,13,1,0,1
"Lansing Community Library",2023-03-03,Friday,"15:00 - 15:59",3,3,4,10,3,1,4
"Lansing Community Library",2023-03-03,Friday,"16:00 - 16:59",8,3,7,18,5,1,6
"Lansing Community Library",2023-03-03,Friday,"17:00 - 17:59",44,1,3,48,7,1,7
"Lansing Community Library",2023-03-04,Saturday,"4:00 - 4:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-04,Saturday,"10:00 - 10:59",0,0,4,4,0,0,
"Lansing Community Library",2023-03-04,Saturday,"11:00 - 11:59",19,5,39,63,9,2,11
"Lansing Community Library",2023-03-04,Saturday,"12:00 - 12:59",14,8,4,26,2,1,2
"Lansing Community Library",2023-03-04,Saturday,"13:00 - 13:59",51,0,35,86,11,0,11
"Lansing Community Library",2023-03-04,Saturday,"14:00 - 14:59",20,0,17,37,1,0,1
"Lansing Community Library",2023-03-04,Saturday,"22:00 - 22:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-03-05,Sunday,"7:00 - 7:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-03-05,Sunday,"15:00 - 15:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-03-06,Monday,"8:00 - 8:59",0,13,44,57,0,2,2
"Lansing Community Library",2023-03-06,Monday,"9:00 - 9:59",3,1,10,14,2,1,3
"Lansing Community Library",2023-03-06,Monday,"10:00 - 10:59",5,1,0,6,2,1,3
"Lansing Community Library",2023-03-06,Monday,"11:00 - 11:59",9,2,1,12,2,1,3
"Lansing Community Library",2023-03-06,Monday,"12:00 - 12:59",6,1,66,73,3,1,3
"Lansing Community Library",2023-03-06,Monday,"13:00 - 13:59",22,0,15,37,5,0,5
"Lansing Community Library",2023-03-06,Monday,"14:00 - 14:59",1,0,17,18,1,0,1
"Lansing Community Library",2023-03-06,Monday,"15:00 - 15:59",9,3,4,16,4,1,4
"Lansing Community Library",2023-03-06,Monday,"16:00 - 16:59",7,4,23,34,2,1,3
"Lansing Community Library",2023-03-06,Monday,"17:00 - 17:59",1,0,1,2,1,0,1
"Lansing Community Library",2023-03-07,Tuesday,"8:00 - 8:59",1,0,21,22,1,0,1
"Lansing Community Library",2023-03-07,Tuesday,"9:00 - 9:59",3,2,2,7,2,2,4
"Lansing Community Library",2023-03-07,Tuesday,"10:00 - 10:59",2,0,34,36,1,0,1
"Lansing Community Library",2023-03-07,Tuesday,"11:00 - 11:59",1,0,65,66,1,0,1
"Lansing Community Library",2023-03-07,Tuesday,"12:00 - 12:59",12,2,15,29,5,1,5
"Lansing Community Library",2023-03-07,Tuesday,"13:00 - 13:59",4,0,5,9,2,0,2
"Lansing Community Library",2023-03-07,Tuesday,"14:00 - 14:59",5,0,14,19,3,0,3
"Lansing Community Library",2023-03-07,Tuesday,"15:00 - 15:59",6,0,4,10,2,0,2
"Lansing Community Library",2023-03-07,Tuesday,"16:00 - 16:59",1,0,10,11,1,0,1
"Lansing Community Library",2023-03-07,Tuesday,"17:00 - 17:59",2,0,10,12,2,0,2
"Lansing Community Library",2023-03-07,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-08,Wednesday,"8:00 - 8:59",1,1,22,24,1,1,2
"Lansing Community Library",2023-03-08,Wednesday,"9:00 - 9:59",15,0,11,26,6,0,6
"Lansing Community Library",2023-03-08,Wednesday,"10:00 - 10:59",0,4,0,4,0,2,2
"Lansing Community Library",2023-03-08,Wednesday,"11:00 - 11:59",19,2,65,86,1,2,3
"Lansing Community Library",2023-03-08,Wednesday,"12:00 - 12:59",27,1,10,38,4,1,4
"Lansing Community Library",2023-03-08,Wednesday,"13:00 - 13:59",5,3,35,43,1,2,2
"Lansing Community Library",2023-03-08,Wednesday,"14:00 - 14:59",20,0,35,55,4,0,4
"Lansing Community Library",2023-03-08,Wednesday,"15:00 - 15:59",25,0,28,53,6,0,6
"Lansing Community Library",2023-03-08,Wednesday,"16:00 - 16:59",6,1,31,38,4,1,5
"Lansing Community Library",2023-03-08,Wednesday,"17:00 - 17:59",4,0,4,8,2,0,2
"Lansing Community Library",2023-03-08,Wednesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-03-09,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Lansing Community Library",2023-03-09,Thursday,"9:00 - 9:59",0,6,8,14,0,2,2
"Lansing Community Library",2023-03-09,Thursday,"10:00 - 10:59",21,8,38,67,4,4,7
"Lansing Community Library",2023-03-09,Thursday,"11:00 - 11:59",10,0,42,52,3,0,3
"Lansing Community Library",2023-03-09,Thursday,"12:00 - 12:59",0,8,0,8,0,2,2
"Lansing Community Library",2023-03-09,Thursday,"13:00 - 13:59",6,1,16,23,2,1,3
"Lansing Community Library",2023-03-09,Thursday,"14:00 - 14:59",19,0,28,47,6,0,6
"Lansing Community Library",2023-03-09,Thursday,"15:00 - 15:59",0,0,22,22,0,0,
"Lansing Community Library",2023-03-09,Thursday,"16:00 - 16:59",17,3,11,31,6,1,7
"Lansing Community Library",2023-03-09,Thursday,"17:00 - 17:59",5,0,2,7,2,0,2
"Lansing Community Library",2023-03-09,Thursday,"19:00 - 19:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-10,Friday,"5:00 - 5:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-10,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-10,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-10,Friday,"8:00 - 8:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-03-10,Friday,"9:00 - 9:59",13,2,13,28,5,2,7
"Lansing Community Library",2023-03-10,Friday,"10:00 - 10:59",1,5,0,6,1,1,2
"Lansing Community Library",2023-03-10,Friday,"11:00 - 11:59",4,1,9,14,2,1,2
"Lansing Community Library",2023-03-10,Friday,"12:00 - 12:59",10,6,63,79,3,2,5
"Lansing Community Library",2023-03-10,Friday,"13:00 - 13:59",30,9,75,114,8,3,9
"Lansing Community Library",2023-03-10,Friday,"14:00 - 14:59",45,1,16,62,8,1,9
"Lansing Community Library",2023-03-10,Friday,"15:00 - 15:59",46,2,16,64,16,2,16
"Lansing Community Library",2023-03-10,Friday,"16:00 - 16:59",24,0,3,27,4,0,4
"Lansing Community Library",2023-03-10,Friday,"17:00 - 17:59",5,0,48,53,1,0,1
"Lansing Community Library",2023-03-10,Friday,"18:00 - 18:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-03-11,Saturday,"9:00 - 9:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-03-11,Saturday,"10:00 - 10:59",0,0,9,9,0,0,
"Lansing Community Library",2023-03-11,Saturday,"11:00 - 11:59",29,1,55,85,9,1,10
"Lansing Community Library",2023-03-11,Saturday,"12:00 - 12:59",18,0,3,21,2,0,2
"Lansing Community Library",2023-03-11,Saturday,"13:00 - 13:59",10,51,18,79,5,3,8
"Lansing Community Library",2023-03-11,Saturday,"14:00 - 14:59",8,1,4,13,2,1,3
"Lansing Community Library",2023-03-11,Saturday,"17:00 - 17:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-03-12,Sunday,"0:00 - 0:59",0,10,0,10,0,1,1
"Lansing Community Library",2023-03-13,Monday,"8:00 - 8:59",0,3,19,22,0,2,2
"Lansing Community Library",2023-03-13,Monday,"9:00 - 9:59",5,0,42,47,2,0,2
"Lansing Community Library",2023-03-13,Monday,"10:00 - 10:59",13,1,28,42,3,1,4
"Lansing Community Library",2023-03-13,Monday,"11:00 - 11:59",16,0,60,76,3,0,3
