branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Osage City Library",2022-08-22,Monday,"12:00 - 12:59",6,0,9,15,2,0,2
"Osage City Library",2022-08-22,Monday,"13:00 - 13:59",8,4,15,27,4,3,6
"Osage City Library",2022-08-22,Monday,"14:00 - 14:59",1,0,8,9,1,0,1
"Osage City Library",2022-08-22,Monday,"15:00 - 15:59",21,0,53,74,9,0,9
"Osage City Library",2022-08-22,Monday,"16:00 - 16:59",11,0,12,23,5,0,5
"Osage City Library",2022-08-22,Monday,"17:00 - 17:59",6,0,8,14,2,0,2
"Osage City Library",2022-08-22,Monday,"18:00 - 18:59",9,0,4,13,4,0,4
"Osage City Library",2022-08-23,Tuesday,"8:00 - 8:59",0,0,3,3,0,0,
"Osage City Library",2022-08-23,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Osage City Library",2022-08-23,Tuesday,"10:00 - 10:59",16,0,35,51,8,0,8
"Osage City Library",2022-08-23,Tuesday,"11:00 - 11:59",2,0,1,3,2,0,2
"Osage City Library",2022-08-23,Tuesday,"12:00 - 12:59",2,0,0,2,2,0,2
"Osage City Library",2022-08-23,Tuesday,"13:00 - 13:59",4,0,18,22,4,0,4
"Osage City Library",2022-08-23,Tuesday,"14:00 - 14:59",3,0,3,6,3,0,3
"Osage City Library",2022-08-23,Tuesday,"15:00 - 15:59",2,0,9,11,2,0,2
"Osage City Library",2022-08-23,Tuesday,"16:00 - 16:59",9,3,13,25,5,1,6
"Osage City Library",2022-08-23,Tuesday,"17:00 - 17:59",4,0,3,7,3,0,3
"Osage City Library",2022-08-23,Tuesday,"18:00 - 18:59",1,1,11,13,1,1,2
"Osage City Library",2022-08-23,Tuesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Osage City Library",2022-08-24,Wednesday,"9:00 - 9:59",1,0,1,2,1,0,1
"Osage City Library",2022-08-24,Wednesday,"10:00 - 10:59",12,1,8,21,5,1,6
"Osage City Library",2022-08-24,Wednesday,"11:00 - 11:59",23,0,42,65,7,0,7
"Osage City Library",2022-08-24,Wednesday,"12:00 - 12:59",11,1,42,54,4,1,4
"Osage City Library",2022-08-24,Wednesday,"13:00 - 13:59",4,0,4,8,3,0,3
"Osage City Library",2022-08-24,Wednesday,"14:00 - 14:59",8,4,15,27,4,2,5
"Osage City Library",2022-08-24,Wednesday,"15:00 - 15:59",6,0,15,21,5,0,5
"Osage City Library",2022-08-24,Wednesday,"16:00 - 16:59",12,0,10,22,6,0,6
"Osage City Library",2022-08-24,Wednesday,"17:00 - 17:59",4,0,5,9,2,0,2
"Osage City Library",2022-08-24,Wednesday,"18:00 - 18:59",0,0,6,6,0,0,
"Osage City Library",2022-08-24,Wednesday,"19:00 - 19:59",5,0,11,16,1,0,1
"Osage City Library",2022-08-25,Thursday,"9:00 - 9:59",0,0,2,2,0,0,
"Osage City Library",2022-08-25,Thursday,"10:00 - 10:59",6,0,47,53,3,0,3
"Osage City Library",2022-08-25,Thursday,"11:00 - 11:59",7,0,41,48,5,0,5
"Osage City Library",2022-08-25,Thursday,"12:00 - 12:59",3,4,1,8,3,1,4
"Osage City Library",2022-08-25,Thursday,"13:00 - 13:59",2,0,2,4,2,0,2
"Osage City Library",2022-08-25,Thursday,"14:00 - 14:59",10,0,3,13,6,0,6
"Osage City Library",2022-08-25,Thursday,"15:00 - 15:59",4,1,6,11,4,1,5
"Osage City Library",2022-08-25,Thursday,"16:00 - 16:59",9,0,7,16,3,0,3
"Osage City Library",2022-08-25,Thursday,"17:00 - 17:59",4,0,1,5,1,0,1
"Osage City Library",2022-08-25,Thursday,"18:00 - 18:59",3,0,4,7,1,0,1
"Osage City Library",2022-08-25,Thursday,"19:00 - 19:59",3,0,4,7,3,0,3
"Osage City Library",2022-08-26,Friday,"8:00 - 8:59",1,0,2,3,1,0,1
"Osage City Library",2022-08-26,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Osage City Library",2022-08-26,Friday,"10:00 - 10:59",11,0,22,33,5,0,5
"Osage City Library",2022-08-26,Friday,"11:00 - 11:59",12,5,67,84,5,2,6
"Osage City Library",2022-08-26,Friday,"12:00 - 12:59",12,0,5,17,3,0,3
"Osage City Library",2022-08-26,Friday,"13:00 - 13:59",12,0,14,26,4,0,4
"Osage City Library",2022-08-26,Friday,"14:00 - 14:59",10,0,4,14,4,0,4
"Osage City Library",2022-08-26,Friday,"15:00 - 15:59",4,2,9,15,3,2,5
"Osage City Library",2022-08-26,Friday,"16:00 - 16:59",21,0,28,49,9,0,9
"Osage City Library",2022-08-27,Saturday,"9:00 - 9:59",0,0,8,8,0,0,
"Osage City Library",2022-08-27,Saturday,"10:00 - 10:59",8,0,9,17,6,0,6
"Osage City Library",2022-08-27,Saturday,"11:00 - 11:59",21,0,35,56,5,0,5
"Osage City Library",2022-08-27,Saturday,"12:00 - 12:59",16,5,13,34,7,1,8
"Osage City Library",2022-08-27,Saturday,"13:00 - 13:59",15,1,10,26,6,1,6
"Osage City Library",2022-08-29,Monday,"9:00 - 9:59",0,1,7,8,0,1,1
"Osage City Library",2022-08-29,Monday,"10:00 - 10:59",7,4,43,54,3,1,4
"Osage City Library",2022-08-29,Monday,"11:00 - 11:59",8,1,66,75,3,1,3
"Osage City Library",2022-08-29,Monday,"12:00 - 12:59",16,0,21,37,6,0,6
"Osage City Library",2022-08-29,Monday,"13:00 - 13:59",19,0,5,24,10,0,10
"Osage City Library",2022-08-29,Monday,"14:00 - 14:59",9,1,14,24,3,1,3
"Osage City Library",2022-08-29,Monday,"15:00 - 15:59",11,0,18,29,7,0,7
"Osage City Library",2022-08-29,Monday,"16:00 - 16:59",15,3,11,29,6,1,6
"Osage City Library",2022-08-29,Monday,"17:00 - 17:59",3,0,6,9,3,0,3
"Osage City Library",2022-08-29,Monday,"18:00 - 18:59",7,0,6,13,5,0,5
"Osage City Library",2022-08-30,Tuesday,"8:00 - 8:59",0,0,2,2,0,0,
"Osage City Library",2022-08-30,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Osage City Library",2022-08-30,Tuesday,"10:00 - 10:59",15,3,29,47,9,1,10
"Osage City Library",2022-08-30,Tuesday,"11:00 - 11:59",9,1,5,15,4,1,4
"Osage City Library",2022-08-30,Tuesday,"12:00 - 12:59",42,0,29,71,6,0,6
"Osage City Library",2022-08-30,Tuesday,"13:00 - 13:59",5,0,8,13,3,0,3
"Osage City Library",2022-08-30,Tuesday,"14:00 - 14:59",7,0,7,14,2,0,2
"Osage City Library",2022-08-30,Tuesday,"15:00 - 15:59",8,0,10,18,5,0,5
"Osage City Library",2022-08-30,Tuesday,"16:00 - 16:59",14,0,13,27,6,0,6
"Osage City Library",2022-08-30,Tuesday,"17:00 - 17:59",6,1,14,21,2,1,2
"Osage City Library",2022-08-30,Tuesday,"18:00 - 18:59",0,0,5,5,0,0,
"Osage City Library",2022-08-30,Tuesday,"19:00 - 19:59",9,0,5,14,2,0,2
"Osage City Library",2022-08-31,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Osage City Library",2022-08-31,Wednesday,"10:00 - 10:59",22,0,55,77,8,0,8
"Osage City Library",2022-08-31,Wednesday,"11:00 - 11:59",2,0,66,68,2,0,2
"Osage City Library",2022-08-31,Wednesday,"12:00 - 12:59",20,2,17,39,8,1,8
"Osage City Library",2022-08-31,Wednesday,"13:00 - 13:59",8,0,25,33,3,0,3
"Osage City Library",2022-08-31,Wednesday,"14:00 - 14:59",9,0,11,20,3,0,3
"Osage City Library",2022-08-31,Wednesday,"15:00 - 15:59",3,0,13,16,3,0,3
"Osage City Library",2022-08-31,Wednesday,"16:00 - 16:59",5,0,10,15,3,0,3
"Osage City Library",2022-08-31,Wednesday,"17:00 - 17:59",4,0,3,7,3,0,3
"Osage City Library",2022-08-31,Wednesday,"18:00 - 18:59",2,0,16,18,2,0,2
"Osage City Library",2022-08-31,Wednesday,"19:00 - 19:59",7,1,7,15,3,1,3
"Osawatomie Public Library",2022-08-01,Monday,"5:00 - 5:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-08-01,Monday,"6:00 - 6:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-08-01,Monday,"7:00 - 7:59",0,4,0,4,0,1,1
"Osawatomie Public Library",2022-08-01,Monday,"8:00 - 8:59",0,0,5,5,0,0,
"Osawatomie Public Library",2022-08-01,Monday,"9:00 - 9:59",13,2,77,92,1,1,1
"Osawatomie Public Library",2022-08-01,Monday,"10:00 - 10:59",14,0,10,24,4,0,4
"Osawatomie Public Library",2022-08-01,Monday,"11:00 - 11:59",17,17,23,57,7,9,15
"Osawatomie Public Library",2022-08-01,Monday,"12:00 - 12:59",26,12,30,68,7,5,11
"Osawatomie Public Library",2022-08-01,Monday,"13:00 - 13:59",13,7,9,29,4,4,7
"Osawatomie Public Library",2022-08-01,Monday,"14:00 - 14:59",2,0,6,8,2,0,2
"Osawatomie Public Library",2022-08-01,Monday,"15:00 - 15:59",2,0,9,11,2,0,2
"Osawatomie Public Library",2022-08-01,Monday,"16:00 - 16:59",1,0,7,8,1,0,1
"Osawatomie Public Library",2022-08-01,Monday,"17:00 - 17:59",2,0,7,9,2,0,2
"Osawatomie Public Library",2022-08-02,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-08-02,Tuesday,"9:00 - 9:59",8,0,43,51,2,0,2
"Osawatomie Public Library",2022-08-02,Tuesday,"10:00 - 10:59",29,0,25,54,6,0,6
"Osawatomie Public Library",2022-08-02,Tuesday,"11:00 - 11:59",8,0,18,26,5,0,5
"Osawatomie Public Library",2022-08-02,Tuesday,"12:00 - 12:59",12,0,13,25,6,0,6
"Osawatomie Public Library",2022-08-02,Tuesday,"13:00 - 13:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-08-02,Tuesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2022-08-02,Tuesday,"15:00 - 15:59",3,0,6,9,1,0,1
"Osawatomie Public Library",2022-08-02,Tuesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-08-02,Tuesday,"17:00 - 17:59",4,0,5,9,4,0,4
"Osawatomie Public Library",2022-08-02,Tuesday,"18:00 - 18:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-08-02,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-08-03,Wednesday,"9:00 - 9:59",16,0,54,70,4,0,4
"Osawatomie Public Library",2022-08-03,Wednesday,"10:00 - 10:59",19,1,29,49,5,1,5
"Osawatomie Public Library",2022-08-03,Wednesday,"11:00 - 11:59",11,0,23,34,5,0,5
"Osawatomie Public Library",2022-08-03,Wednesday,"12:00 - 12:59",15,0,10,25,3,0,3
"Osawatomie Public Library",2022-08-03,Wednesday,"13:00 - 13:59",9,8,4,21,5,2,6
"Osawatomie Public Library",2022-08-03,Wednesday,"14:00 - 14:59",2,0,1,3,2,0,2
"Osawatomie Public Library",2022-08-03,Wednesday,"15:00 - 15:59",1,0,9,10,1,0,1
"Osawatomie Public Library",2022-08-03,Wednesday,"16:00 - 16:59",10,0,5,15,4,0,4
"Osawatomie Public Library",2022-08-03,Wednesday,"17:00 - 17:59",1,0,6,7,1,0,1
"Osawatomie Public Library",2022-08-03,Wednesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-08-04,Thursday,"8:00 - 8:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2022-08-04,Thursday,"9:00 - 9:59",2,0,12,14,2,0,2
"Osawatomie Public Library",2022-08-04,Thursday,"10:00 - 10:59",8,0,57,65,2,0,2
"Osawatomie Public Library",2022-08-04,Thursday,"11:00 - 11:59",5,3,7,15,2,1,3
"Osawatomie Public Library",2022-08-04,Thursday,"12:00 - 12:59",6,1,6,13,4,1,5
"Osawatomie Public Library",2022-08-04,Thursday,"13:00 - 13:59",1,0,5,6,1,0,1
"Osawatomie Public Library",2022-08-04,Thursday,"14:00 - 14:59",5,0,6,11,2,0,2
"Osawatomie Public Library",2022-08-04,Thursday,"15:00 - 15:59",5,0,19,24,4,0,4
"Osawatomie Public Library",2022-08-04,Thursday,"16:00 - 16:59",3,5,4,12,3,2,4
"Osawatomie Public Library",2022-08-04,Thursday,"17:00 - 17:59",4,3,1,8,2,2,3
"Osawatomie Public Library",2022-08-04,Thursday,"21:00 - 21:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-08-05,Friday,"9:00 - 9:59",9,1,13,23,3,1,4
"Osawatomie Public Library",2022-08-05,Friday,"10:00 - 10:59",1,1,42,44,1,1,2
"Osawatomie Public Library",2022-08-05,Friday,"11:00 - 11:59",10,6,11,27,5,2,7
"Osawatomie Public Library",2022-08-05,Friday,"12:00 - 12:59",6,0,0,6,4,0,4
"Osawatomie Public Library",2022-08-05,Friday,"13:00 - 13:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-08-05,Friday,"14:00 - 14:59",4,0,1,5,1,0,1
"Osawatomie Public Library",2022-08-05,Friday,"15:00 - 15:59",1,1,3,5,1,1,1
"Osawatomie Public Library",2022-08-05,Friday,"16:00 - 16:59",7,0,1,8,4,0,4
"Osawatomie Public Library",2022-08-05,Friday,"17:00 - 17:59",4,0,4,8,2,0,2
"Osawatomie Public Library",2022-08-06,Saturday,"9:00 - 9:59",5,0,28,33,3,0,3
"Osawatomie Public Library",2022-08-06,Saturday,"10:00 - 10:59",11,5,13,29,4,1,4
"Osawatomie Public Library",2022-08-06,Saturday,"11:00 - 11:59",25,1,16,42,5,1,6
"Osawatomie Public Library",2022-08-06,Saturday,"12:00 - 12:59",9,0,4,13,3,0,3
"Osawatomie Public Library",2022-08-06,Saturday,"13:00 - 13:59",5,0,2,7,3,0,3
"Osawatomie Public Library",2022-08-07,Sunday,"17:00 - 17:59",0,4,0,4,0,1,1
"Osawatomie Public Library",2022-08-08,Monday,"8:00 - 8:59",0,1,3,4,0,1,1
"Osawatomie Public Library",2022-08-08,Monday,"9:00 - 9:59",9,2,64,75,4,1,5
"Osawatomie Public Library",2022-08-08,Monday,"10:00 - 10:59",7,0,14,21,1,0,1
"Osawatomie Public Library",2022-08-08,Monday,"11:00 - 11:59",4,11,10,25,3,7,8
"Osawatomie Public Library",2022-08-08,Monday,"12:00 - 12:59",16,0,9,25,7,0,7
"Osawatomie Public Library",2022-08-08,Monday,"13:00 - 13:59",4,0,1,5,3,0,3
"Osawatomie Public Library",2022-08-08,Monday,"14:00 - 14:59",2,0,0,2,2,0,2
"Osawatomie Public Library",2022-08-08,Monday,"15:00 - 15:59",7,0,9,16,4,0,4
"Osawatomie Public Library",2022-08-08,Monday,"16:00 - 16:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-08-08,Monday,"17:00 - 17:59",2,0,15,17,2,0,2
"Osawatomie Public Library",2022-08-09,Tuesday,"9:00 - 9:59",4,1,40,45,2,1,3
"Osawatomie Public Library",2022-08-09,Tuesday,"10:00 - 10:59",10,0,14,24,3,0,3
"Osawatomie Public Library",2022-08-09,Tuesday,"11:00 - 11:59",18,0,16,34,8,0,8
"Osawatomie Public Library",2022-08-09,Tuesday,"12:00 - 12:59",2,3,7,12,2,1,3
"Osawatomie Public Library",2022-08-09,Tuesday,"13:00 - 13:59",6,0,1,7,4,0,4
"Osawatomie Public Library",2022-08-09,Tuesday,"14:00 - 14:59",9,0,16,25,6,0,6
"Osawatomie Public Library",2022-08-09,Tuesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2022-08-09,Tuesday,"16:00 - 16:59",9,0,13,22,4,0,4
"Osawatomie Public Library",2022-08-09,Tuesday,"17:00 - 17:59",2,0,1,3,1,0,1
"Osawatomie Public Library",2022-08-09,Tuesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-08-10,Wednesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-08-10,Wednesday,"8:00 - 8:59",0,0,4,4,0,0,
"Osawatomie Public Library",2022-08-10,Wednesday,"9:00 - 9:59",2,0,21,23,2,0,2
"Osawatomie Public Library",2022-08-10,Wednesday,"10:00 - 10:59",17,1,36,54,5,1,5
"Osawatomie Public Library",2022-08-10,Wednesday,"11:00 - 11:59",2,0,3,5,2,0,2
"Osawatomie Public Library",2022-08-10,Wednesday,"12:00 - 12:59",4,0,7,11,2,0,2
"Osawatomie Public Library",2022-08-10,Wednesday,"13:00 - 13:59",8,2,14,24,3,1,3
"Osawatomie Public Library",2022-08-10,Wednesday,"14:00 - 14:59",8,0,5,13,5,0,5
"Osawatomie Public Library",2022-08-10,Wednesday,"15:00 - 15:59",0,0,6,6,0,0,
"Osawatomie Public Library",2022-08-10,Wednesday,"16:00 - 16:59",13,0,10,23,7,0,7
"Osawatomie Public Library",2022-08-10,Wednesday,"17:00 - 17:59",2,0,1,3,2,0,2
"Osawatomie Public Library",2022-08-10,Wednesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-08-11,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-08-11,Thursday,"8:00 - 8:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2022-08-11,Thursday,"9:00 - 9:59",5,0,47,52,2,0,2
"Osawatomie Public Library",2022-08-11,Thursday,"10:00 - 10:59",0,0,4,4,0,0,
"Osawatomie Public Library",2022-08-11,Thursday,"11:00 - 11:59",8,2,10,20,2,1,2
"Osawatomie Public Library",2022-08-11,Thursday,"12:00 - 12:59",8,3,18,29,6,2,7
"Osawatomie Public Library",2022-08-11,Thursday,"13:00 - 13:59",14,0,3,17,3,0,3
"Osawatomie Public Library",2022-08-11,Thursday,"15:00 - 15:59",8,0,9,17,2,0,2
"Osawatomie Public Library",2022-08-11,Thursday,"16:00 - 16:59",3,0,7,10,1,0,1
"Osawatomie Public Library",2022-08-11,Thursday,"17:00 - 17:59",1,3,1,5,1,1,2
"Osawatomie Public Library",2022-08-12,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-08-12,Friday,"9:00 - 9:59",2,0,41,43,2,0,2
"Osawatomie Public Library",2022-08-12,Friday,"10:00 - 10:59",8,0,41,49,4,0,4
"Osawatomie Public Library",2022-08-12,Friday,"11:00 - 11:59",2,0,3,5,1,0,1
"Osawatomie Public Library",2022-08-12,Friday,"12:00 - 12:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2022-08-12,Friday,"13:00 - 13:59",3,0,1,4,2,0,2
"Osawatomie Public Library",2022-08-12,Friday,"14:00 - 14:59",0,0,5,5,0,0,
"Osawatomie Public Library",2022-08-12,Friday,"15:00 - 15:59",3,0,5,8,2,0,2
"Osawatomie Public Library",2022-08-12,Friday,"16:00 - 16:59",16,0,5,21,3,0,3
"Osawatomie Public Library",2022-08-12,Friday,"17:00 - 17:59",1,1,0,2,1,1,2
"Osawatomie Public Library",2022-08-13,Saturday,"9:00 - 9:59",4,0,12,16,1,0,1
"Osawatomie Public Library",2022-08-13,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-08-13,Saturday,"11:00 - 11:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2022-08-13,Saturday,"12:00 - 12:59",5,0,3,8,3,0,3
"Osawatomie Public Library",2022-08-13,Saturday,"13:00 - 13:59",1,0,5,6,1,0,1
"Osawatomie Public Library",2022-08-14,Sunday,"10:00 - 10:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-08-14,Sunday,"16:00 - 16:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-08-14,Sunday,"18:00 - 18:59",0,5,0,5,0,1,1
"Osawatomie Public Library",2022-08-15,Monday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-08-15,Monday,"9:00 - 9:59",30,0,110,140,9,0,9
"Osawatomie Public Library",2022-08-15,Monday,"10:00 - 10:59",9,2,2,13,4,1,5
"Osawatomie Public Library",2022-08-15,Monday,"11:00 - 11:59",11,15,23,49,4,4,8
"Osawatomie Public Library",2022-08-15,Monday,"12:00 - 12:59",1,9,13,23,1,3,4
"Osawatomie Public Library",2022-08-15,Monday,"13:00 - 13:59",1,1,8,10,1,1,1
"Osawatomie Public Library",2022-08-15,Monday,"14:00 - 14:59",3,0,3,6,2,0,2
"Osawatomie Public Library",2022-08-15,Monday,"15:00 - 15:59",13,0,3,16,4,0,4
"Osawatomie Public Library",2022-08-15,Monday,"16:00 - 16:59",5,0,2,7,2,0,2
"Osawatomie Public Library",2022-08-15,Monday,"17:00 - 17:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2022-08-15,Monday,"19:00 - 19:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-08-16,Tuesday,"8:00 - 8:59",0,0,7,7,0,0,
"Osawatomie Public Library",2022-08-16,Tuesday,"9:00 - 9:59",0,0,17,17,0,0,
"Osawatomie Public Library",2022-08-16,Tuesday,"10:00 - 10:59",22,0,39,61,4,0,4
"Osawatomie Public Library",2022-08-16,Tuesday,"11:00 - 11:59",11,0,4,15,7,0,7
"Osawatomie Public Library",2022-08-16,Tuesday,"12:00 - 12:59",2,0,13,15,2,0,2
"Osawatomie Public Library",2022-08-16,Tuesday,"13:00 - 13:59",9,1,15,25,5,1,5
"Osawatomie Public Library",2022-08-16,Tuesday,"14:00 - 14:59",5,0,6,11,2,0,2
"Osawatomie Public Library",2022-08-16,Tuesday,"15:00 - 15:59",3,1,5,9,3,1,4
"Osawatomie Public Library",2022-08-16,Tuesday,"16:00 - 16:59",8,3,7,18,4,1,4
"Osawatomie Public Library",2022-08-16,Tuesday,"17:00 - 17:59",10,0,2,12,4,0,4
"Osawatomie Public Library",2022-08-17,Wednesday,"8:00 - 8:59",2,0,1,3,1,0,1
"Osawatomie Public Library",2022-08-17,Wednesday,"9:00 - 9:59",0,0,17,17,0,0,
"Osawatomie Public Library",2022-08-17,Wednesday,"10:00 - 10:59",6,0,31,37,2,0,2
"Osawatomie Public Library",2022-08-17,Wednesday,"11:00 - 11:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-08-17,Wednesday,"12:00 - 12:59",7,0,11,18,2,0,2
"Osawatomie Public Library",2022-08-17,Wednesday,"13:00 - 13:59",5,0,3,8,2,0,2
"Osawatomie Public Library",2022-08-17,Wednesday,"14:00 - 14:59",10,1,9,20,3,1,3
"Osawatomie Public Library",2022-08-17,Wednesday,"15:00 - 15:59",3,0,7,10,3,0,3
"Osawatomie Public Library",2022-08-17,Wednesday,"16:00 - 16:59",4,0,7,11,1,0,1
"Osawatomie Public Library",2022-08-17,Wednesday,"17:00 - 17:59",6,0,3,9,4,0,4
"Osawatomie Public Library",2022-08-17,Wednesday,"18:00 - 18:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-08-18,Thursday,"8:00 - 8:59",0,1,2,3,0,1,1
"Osawatomie Public Library",2022-08-18,Thursday,"9:00 - 9:59",5,0,28,33,2,0,2
"Osawatomie Public Library",2022-08-18,Thursday,"10:00 - 10:59",6,0,6,12,2,0,2
"Osawatomie Public Library",2022-08-18,Thursday,"11:00 - 11:59",2,0,6,8,1,0,1
"Osawatomie Public Library",2022-08-18,Thursday,"12:00 - 12:59",3,0,4,7,2,0,2
"Osawatomie Public Library",2022-08-18,Thursday,"13:00 - 13:59",7,0,0,7,3,0,3
"Osawatomie Public Library",2022-08-18,Thursday,"14:00 - 14:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-08-18,Thursday,"15:00 - 15:59",1,0,7,8,1,0,1
"Osawatomie Public Library",2022-08-18,Thursday,"16:00 - 16:59",6,3,10,19,4,1,4
"Osawatomie Public Library",2022-08-18,Thursday,"17:00 - 17:59",3,0,8,11,1,0,1
"Osawatomie Public Library",2022-08-19,Friday,"9:00 - 9:59",8,0,49,57,4,0,4
"Osawatomie Public Library",2022-08-19,Friday,"10:00 - 10:59",8,0,15,23,3,0,3
"Osawatomie Public Library",2022-08-19,Friday,"11:00 - 11:59",11,0,19,30,2,0,2
"Osawatomie Public Library",2022-08-19,Friday,"12:00 - 12:59",10,0,3,13,5,0,5
"Osawatomie Public Library",2022-08-19,Friday,"13:00 - 13:59",7,0,6,13,3,0,3
"Osawatomie Public Library",2022-08-19,Friday,"14:00 - 14:59",4,0,14,18,2,0,2
"Osawatomie Public Library",2022-08-19,Friday,"15:00 - 15:59",6,0,5,11,3,0,3
"Osawatomie Public Library",2022-08-19,Friday,"16:00 - 16:59",2,1,2,5,1,1,2
"Osawatomie Public Library",2022-08-19,Friday,"17:00 - 17:59",4,0,4,8,2,0,2
"Osawatomie Public Library",2022-08-20,Saturday,"9:00 - 9:59",7,0,14,21,3,0,3
"Osawatomie Public Library",2022-08-20,Saturday,"10:00 - 10:59",4,0,7,11,1,0,1
"Osawatomie Public Library",2022-08-20,Saturday,"11:00 - 11:59",2,0,0,2,1,0,1
"Osawatomie Public Library",2022-08-20,Saturday,"12:00 - 12:59",2,0,1,3,1,0,1
"Osawatomie Public Library",2022-08-20,Saturday,"13:00 - 13:59",7,0,2,9,4,0,4
"Osawatomie Public Library",2022-08-22,Monday,"9:00 - 9:59",1,2,46,49,1,1,2
"Osawatomie Public Library",2022-08-22,Monday,"10:00 - 10:59",29,1,32,62,10,1,10
"Osawatomie Public Library",2022-08-22,Monday,"11:00 - 11:59",14,13,4,31,4,4,8
"Osawatomie Public Library",2022-08-22,Monday,"12:00 - 12:59",2,34,3,39,1,9,10
"Osawatomie Public Library",2022-08-22,Monday,"13:00 - 13:59",1,2,10,13,1,1,2
"Osawatomie Public Library",2022-08-22,Monday,"14:00 - 14:59",7,5,4,16,4,1,5
"Osawatomie Public Library",2022-08-22,Monday,"15:00 - 15:59",1,0,6,7,1,0,1
"Osawatomie Public Library",2022-08-22,Monday,"16:00 - 16:59",1,0,5,6,1,0,1
"Osawatomie Public Library",2022-08-22,Monday,"17:00 - 17:59",9,0,3,12,4,0,4
"Osawatomie Public Library",2022-08-23,Tuesday,"8:00 - 8:59",2,1,3,6,1,1,2
"Osawatomie Public Library",2022-08-23,Tuesday,"9:00 - 9:59",2,4,8,14,1,1,2
"Osawatomie Public Library",2022-08-23,Tuesday,"10:00 - 10:59",0,9,45,54,0,2,2
"Osawatomie Public Library",2022-08-23,Tuesday,"11:00 - 11:59",2,0,2,4,2,0,2
"Osawatomie Public Library",2022-08-23,Tuesday,"12:00 - 12:59",8,0,9,17,4,0,4
"Osawatomie Public Library",2022-08-23,Tuesday,"13:00 - 13:59",2,0,9,11,2,0,2
"Osawatomie Public Library",2022-08-23,Tuesday,"14:00 - 14:59",6,1,8,15,3,1,4
"Osawatomie Public Library",2022-08-23,Tuesday,"15:00 - 15:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-08-23,Tuesday,"16:00 - 16:59",13,1,15,29,5,1,6
"Osawatomie Public Library",2022-08-23,Tuesday,"17:00 - 17:59",4,0,6,10,3,0,3
"Osawatomie Public Library",2022-08-24,Wednesday,"8:00 - 8:59",0,0,14,14,0,0,
"Osawatomie Public Library",2022-08-24,Wednesday,"9:00 - 9:59",2,2,28,32,1,2,3
"Osawatomie Public Library",2022-08-24,Wednesday,"10:00 - 10:59",3,0,38,41,1,0,1
"Osawatomie Public Library",2022-08-24,Wednesday,"11:00 - 11:59",6,1,10,17,2,1,3
"Osawatomie Public Library",2022-08-24,Wednesday,"12:00 - 12:59",11,1,5,17,4,1,4
"Osawatomie Public Library",2022-08-24,Wednesday,"13:00 - 13:59",4,0,10,14,1,0,1
