branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Osage City Library",2022-10-25,Tuesday,"16:00 - 16:59",7,0,12,19,4,0,4
"Osage City Library",2022-10-25,Tuesday,"17:00 - 17:59",4,0,1,5,2,0,2
"Osage City Library",2022-10-25,Tuesday,"18:00 - 18:59",9,0,6,15,5,0,5
"Osage City Library",2022-10-25,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osage City Library",2022-10-26,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Osage City Library",2022-10-26,Wednesday,"10:00 - 10:59",6,0,6,12,4,0,4
"Osage City Library",2022-10-26,Wednesday,"11:00 - 11:59",9,0,41,50,2,0,2
"Osage City Library",2022-10-26,Wednesday,"12:00 - 12:59",9,0,14,23,2,0,2
"Osage City Library",2022-10-26,Wednesday,"13:00 - 13:59",12,0,36,48,7,0,7
"Osage City Library",2022-10-26,Wednesday,"14:00 - 14:59",13,0,10,23,8,0,8
"Osage City Library",2022-10-26,Wednesday,"15:00 - 15:59",16,0,21,37,9,0,9
"Osage City Library",2022-10-26,Wednesday,"16:00 - 16:59",18,0,14,32,9,0,9
"Osage City Library",2022-10-26,Wednesday,"17:00 - 17:59",6,0,9,15,3,0,3
"Osage City Library",2022-10-26,Wednesday,"18:00 - 18:59",2,5,3,10,2,1,2
"Osage City Library",2022-10-26,Wednesday,"19:00 - 19:59",0,0,13,13,0,0,
"Osage City Library",2022-10-27,Thursday,"9:00 - 9:59",4,1,1,6,2,1,2
"Osage City Library",2022-10-27,Thursday,"10:00 - 10:59",3,0,19,22,2,0,2
"Osage City Library",2022-10-27,Thursday,"11:00 - 11:59",7,0,50,57,4,0,4
"Osage City Library",2022-10-27,Thursday,"12:00 - 12:59",8,0,9,17,4,0,4
"Osage City Library",2022-10-27,Thursday,"13:00 - 13:59",7,0,10,17,4,0,4
"Osage City Library",2022-10-27,Thursday,"14:00 - 14:59",11,0,15,26,4,0,4
"Osage City Library",2022-10-27,Thursday,"15:00 - 15:59",7,0,12,19,4,0,4
"Osage City Library",2022-10-27,Thursday,"16:00 - 16:59",13,0,14,27,8,0,8
"Osage City Library",2022-10-27,Thursday,"17:00 - 17:59",6,3,1,10,4,1,5
"Osage City Library",2022-10-27,Thursday,"18:00 - 18:59",11,0,13,24,6,0,6
"Osage City Library",2022-10-27,Thursday,"19:00 - 19:59",1,0,1,2,1,0,1
"Osage City Library",2022-10-28,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Osage City Library",2022-10-28,Friday,"10:00 - 10:59",12,0,11,23,6,0,6
"Osage City Library",2022-10-28,Friday,"11:00 - 11:59",11,1,60,72,4,1,4
"Osage City Library",2022-10-28,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Osage City Library",2022-10-28,Friday,"13:00 - 13:59",17,0,29,46,5,0,5
"Osage City Library",2022-10-28,Friday,"14:00 - 14:59",10,0,5,15,5,0,5
"Osage City Library",2022-10-28,Friday,"15:00 - 15:59",3,0,1,4,1,0,1
"Osage City Library",2022-10-28,Friday,"16:00 - 16:59",7,1,6,14,2,1,2
"Osage City Library",2022-10-29,Saturday,"10:00 - 10:59",4,2,11,17,3,2,4
"Osage City Library",2022-10-29,Saturday,"11:00 - 11:59",10,0,5,15,5,0,5
"Osage City Library",2022-10-29,Saturday,"12:00 - 12:59",12,1,12,25,5,1,5
"Osage City Library",2022-10-29,Saturday,"13:00 - 13:59",1,0,4,5,1,0,1
"Osage City Library",2022-10-31,Monday,"9:00 - 9:59",30,0,4,34,3,0,3
"Osage City Library",2022-10-31,Monday,"10:00 - 10:59",14,0,42,56,8,0,8
"Osage City Library",2022-10-31,Monday,"11:00 - 11:59",10,0,20,30,4,0,4
"Osage City Library",2022-10-31,Monday,"12:00 - 12:59",9,0,39,48,5,0,5
"Osage City Library",2022-10-31,Monday,"13:00 - 13:59",19,1,23,43,6,1,7
"Osage City Library",2022-10-31,Monday,"14:00 - 14:59",11,0,11,22,5,0,5
"Osage City Library",2022-10-31,Monday,"15:00 - 15:59",15,0,16,31,5,0,5
"Osage City Library",2022-10-31,Monday,"16:00 - 16:59",10,0,6,16,4,0,4
"Osage City Library",2022-10-31,Monday,"17:00 - 17:59",4,0,5,9,2,0,2
"Osage City Library",2022-10-31,Monday,"18:00 - 18:59",1,0,3,4,1,0,1
"Osage City Library",2022-10-31,Monday,"19:00 - 19:59",2,0,2,4,1,0,1
"Osage City Library",2022-10-31,Monday,"20:00 - 20:59",0,4,0,4,0,1,1
"Osawatomie Public Library",2022-10-01,Saturday,"9:00 - 9:59",8,0,11,19,3,0,3
"Osawatomie Public Library",2022-10-01,Saturday,"10:00 - 10:59",1,0,6,7,1,0,1
"Osawatomie Public Library",2022-10-01,Saturday,"12:00 - 12:59",8,0,13,21,1,0,1
"Osawatomie Public Library",2022-10-01,Saturday,"13:00 - 13:59",9,0,5,14,3,0,3
"Osawatomie Public Library",2022-10-02,Sunday,"18:00 - 18:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-10-03,Monday,"8:00 - 8:59",0,0,7,7,0,0,
"Osawatomie Public Library",2022-10-03,Monday,"9:00 - 9:59",11,0,59,70,3,0,3
"Osawatomie Public Library",2022-10-03,Monday,"10:00 - 10:59",2,2,42,46,1,2,3
"Osawatomie Public Library",2022-10-03,Monday,"11:00 - 11:59",7,0,16,23,3,0,3
"Osawatomie Public Library",2022-10-03,Monday,"12:00 - 12:59",3,3,3,9,1,3,4
"Osawatomie Public Library",2022-10-03,Monday,"13:00 - 13:59",13,0,9,22,3,0,3
"Osawatomie Public Library",2022-10-03,Monday,"14:00 - 14:59",6,0,6,12,2,0,2
"Osawatomie Public Library",2022-10-03,Monday,"15:00 - 15:59",1,0,10,11,1,0,1
"Osawatomie Public Library",2022-10-03,Monday,"16:00 - 16:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-10-03,Monday,"17:00 - 17:59",1,2,1,4,1,1,1
"Osawatomie Public Library",2022-10-04,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-10-04,Tuesday,"9:00 - 9:59",1,0,6,7,1,0,1
"Osawatomie Public Library",2022-10-04,Tuesday,"10:00 - 10:59",0,0,36,36,0,0,
"Osawatomie Public Library",2022-10-04,Tuesday,"11:00 - 11:59",4,0,4,8,3,0,3
"Osawatomie Public Library",2022-10-04,Tuesday,"12:00 - 12:59",2,14,11,27,2,3,4
"Osawatomie Public Library",2022-10-04,Tuesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-10-04,Tuesday,"14:00 - 14:59",0,0,5,5,0,0,
"Osawatomie Public Library",2022-10-04,Tuesday,"15:00 - 15:59",5,0,20,25,2,0,2
"Osawatomie Public Library",2022-10-04,Tuesday,"16:00 - 16:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-10-04,Tuesday,"17:00 - 17:59",2,0,5,7,2,0,2
"Osawatomie Public Library",2022-10-05,Wednesday,"9:00 - 9:59",0,8,27,35,0,3,3
"Osawatomie Public Library",2022-10-05,Wednesday,"10:00 - 10:59",1,0,9,10,1,0,1
"Osawatomie Public Library",2022-10-05,Wednesday,"12:00 - 12:59",2,0,1,3,2,0,2
"Osawatomie Public Library",2022-10-05,Wednesday,"13:00 - 13:59",11,0,3,14,1,0,1
"Osawatomie Public Library",2022-10-05,Wednesday,"14:00 - 14:59",4,0,7,11,1,0,1
"Osawatomie Public Library",2022-10-05,Wednesday,"15:00 - 15:59",0,0,7,7,0,0,
"Osawatomie Public Library",2022-10-05,Wednesday,"16:00 - 16:59",0,3,5,8,0,2,2
"Osawatomie Public Library",2022-10-05,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-10-06,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-10-06,Thursday,"9:00 - 9:59",5,0,10,15,2,0,2
"Osawatomie Public Library",2022-10-06,Thursday,"10:00 - 10:59",8,0,43,51,4,0,4
"Osawatomie Public Library",2022-10-06,Thursday,"11:00 - 11:59",11,0,10,21,4,0,4
"Osawatomie Public Library",2022-10-06,Thursday,"12:00 - 12:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-10-06,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Osawatomie Public Library",2022-10-06,Thursday,"14:00 - 14:59",3,1,2,6,1,1,2
"Osawatomie Public Library",2022-10-06,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-10-06,Thursday,"16:00 - 16:59",14,1,14,29,6,1,6
"Osawatomie Public Library",2022-10-06,Thursday,"17:00 - 17:59",5,0,4,9,4,0,4
"Osawatomie Public Library",2022-10-07,Friday,"9:00 - 9:59",16,0,19,35,3,0,3
"Osawatomie Public Library",2022-10-07,Friday,"10:00 - 10:59",8,0,28,36,3,0,3
"Osawatomie Public Library",2022-10-07,Friday,"11:00 - 11:59",7,0,15,22,5,0,5
"Osawatomie Public Library",2022-10-07,Friday,"12:00 - 12:59",9,0,9,18,2,0,2
"Osawatomie Public Library",2022-10-07,Friday,"13:00 - 13:59",9,0,27,36,3,0,3
"Osawatomie Public Library",2022-10-07,Friday,"14:00 - 14:59",7,0,12,19,1,0,1
"Osawatomie Public Library",2022-10-07,Friday,"15:00 - 15:59",2,0,3,5,2,0,2
"Osawatomie Public Library",2022-10-07,Friday,"16:00 - 16:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-10-07,Friday,"17:00 - 17:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-10-07,Friday,"18:00 - 18:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-10-08,Saturday,"9:00 - 9:59",11,0,7,18,3,0,3
"Osawatomie Public Library",2022-10-08,Saturday,"10:00 - 10:59",7,2,2,11,4,1,4
"Osawatomie Public Library",2022-10-08,Saturday,"11:00 - 11:59",9,2,19,30,3,1,3
"Osawatomie Public Library",2022-10-08,Saturday,"12:00 - 12:59",8,3,11,22,2,1,2
"Osawatomie Public Library",2022-10-08,Saturday,"13:00 - 13:59",4,0,4,8,1,0,1
"Osawatomie Public Library",2022-10-10,Monday,"8:00 - 8:59",0,0,15,15,0,0,
"Osawatomie Public Library",2022-10-10,Monday,"9:00 - 9:59",8,1,12,21,1,1,2
"Osawatomie Public Library",2022-10-10,Monday,"10:00 - 10:59",11,7,35,53,2,2,3
"Osawatomie Public Library",2022-10-10,Monday,"11:00 - 11:59",3,6,17,26,2,1,3
"Osawatomie Public Library",2022-10-10,Monday,"12:00 - 12:59",5,4,15,24,4,3,7
"Osawatomie Public Library",2022-10-10,Monday,"13:00 - 13:59",12,0,12,24,3,0,3
"Osawatomie Public Library",2022-10-10,Monday,"14:00 - 14:59",3,21,3,27,1,4,5
"Osawatomie Public Library",2022-10-10,Monday,"15:00 - 15:59",15,4,18,37,3,3,6
"Osawatomie Public Library",2022-10-10,Monday,"16:00 - 16:59",4,0,4,8,2,0,2
"Osawatomie Public Library",2022-10-10,Monday,"17:00 - 17:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-10-11,Tuesday,"9:00 - 9:59",0,0,6,6,0,0,
"Osawatomie Public Library",2022-10-11,Tuesday,"10:00 - 10:59",1,0,26,27,1,0,1
"Osawatomie Public Library",2022-10-11,Tuesday,"11:00 - 11:59",3,0,12,15,1,0,1
"Osawatomie Public Library",2022-10-11,Tuesday,"12:00 - 12:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2022-10-11,Tuesday,"13:00 - 13:59",2,0,14,16,1,0,1
"Osawatomie Public Library",2022-10-11,Tuesday,"14:00 - 14:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-10-11,Tuesday,"15:00 - 15:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2022-10-11,Tuesday,"16:00 - 16:59",10,0,12,22,5,0,5
"Osawatomie Public Library",2022-10-11,Tuesday,"17:00 - 17:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2022-10-11,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-10-12,Wednesday,"8:00 - 8:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-10-12,Wednesday,"9:00 - 9:59",16,1,9,26,2,1,3
"Osawatomie Public Library",2022-10-12,Wednesday,"10:00 - 10:59",12,1,36,49,5,1,5
"Osawatomie Public Library",2022-10-12,Wednesday,"11:00 - 11:59",6,1,10,17,2,1,2
"Osawatomie Public Library",2022-10-12,Wednesday,"12:00 - 12:59",7,0,2,9,3,0,3
"Osawatomie Public Library",2022-10-12,Wednesday,"13:00 - 13:59",8,2,16,26,3,1,3
"Osawatomie Public Library",2022-10-12,Wednesday,"14:00 - 14:59",4,0,5,9,1,0,1
"Osawatomie Public Library",2022-10-12,Wednesday,"15:00 - 15:59",4,0,2,6,2,0,2
"Osawatomie Public Library",2022-10-12,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-10-12,Wednesday,"17:00 - 17:59",5,0,2,7,3,0,3
"Osawatomie Public Library",2022-10-12,Wednesday,"20:00 - 20:59",0,7,0,7,0,1,1
"Osawatomie Public Library",2022-10-13,Thursday,"8:00 - 8:59",0,1,3,4,0,1,1
"Osawatomie Public Library",2022-10-13,Thursday,"10:00 - 10:59",4,3,46,53,4,1,4
"Osawatomie Public Library",2022-10-13,Thursday,"11:00 - 11:59",0,0,5,5,0,0,
"Osawatomie Public Library",2022-10-13,Thursday,"12:00 - 12:59",4,2,8,14,3,1,4
"Osawatomie Public Library",2022-10-13,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-10-13,Thursday,"14:00 - 14:59",1,0,3,4,1,0,1
"Osawatomie Public Library",2022-10-13,Thursday,"15:00 - 15:59",4,1,3,8,3,1,3
"Osawatomie Public Library",2022-10-13,Thursday,"16:00 - 16:59",2,0,1,3,2,0,2
"Osawatomie Public Library",2022-10-13,Thursday,"17:00 - 17:59",8,0,5,13,4,0,4
"Osawatomie Public Library",2022-10-14,Friday,"9:00 - 9:59",5,0,5,10,4,0,4
"Osawatomie Public Library",2022-10-14,Friday,"10:00 - 10:59",13,0,53,66,6,0,6
"Osawatomie Public Library",2022-10-14,Friday,"11:00 - 11:59",13,0,3,16,3,0,3
"Osawatomie Public Library",2022-10-14,Friday,"12:00 - 12:59",0,1,22,23,0,1,1
"Osawatomie Public Library",2022-10-14,Friday,"13:00 - 13:59",2,0,3,5,1,0,1
"Osawatomie Public Library",2022-10-14,Friday,"14:00 - 14:59",5,0,6,11,3,0,3
"Osawatomie Public Library",2022-10-14,Friday,"15:00 - 15:59",7,0,7,14,4,0,4
"Osawatomie Public Library",2022-10-14,Friday,"16:00 - 16:59",13,0,5,18,4,0,4
"Osawatomie Public Library",2022-10-14,Friday,"17:00 - 17:59",4,0,1,5,1,0,1
"Osawatomie Public Library",2022-10-15,Saturday,"9:00 - 9:59",2,3,11,16,1,2,2
"Osawatomie Public Library",2022-10-15,Saturday,"10:00 - 10:59",1,0,4,5,1,0,1
"Osawatomie Public Library",2022-10-15,Saturday,"11:00 - 11:59",8,0,5,13,3,0,3
"Osawatomie Public Library",2022-10-15,Saturday,"12:00 - 12:59",8,0,11,19,3,0,3
"Osawatomie Public Library",2022-10-15,Saturday,"13:00 - 13:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-10-16,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-10-17,Monday,"8:00 - 8:59",0,0,9,9,0,0,
"Osawatomie Public Library",2022-10-17,Monday,"9:00 - 9:59",8,13,15,36,2,6,8
"Osawatomie Public Library",2022-10-17,Monday,"10:00 - 10:59",4,3,35,42,4,2,6
"Osawatomie Public Library",2022-10-17,Monday,"11:00 - 11:59",3,1,2,6,2,1,3
"Osawatomie Public Library",2022-10-17,Monday,"12:00 - 12:59",5,0,8,13,2,0,2
"Osawatomie Public Library",2022-10-17,Monday,"13:00 - 13:59",2,0,15,17,1,0,1
"Osawatomie Public Library",2022-10-17,Monday,"14:00 - 14:59",0,0,12,12,0,0,
"Osawatomie Public Library",2022-10-17,Monday,"15:00 - 15:59",3,0,2,5,3,0,3
"Osawatomie Public Library",2022-10-17,Monday,"16:00 - 16:59",1,0,10,11,1,0,1
"Osawatomie Public Library",2022-10-17,Monday,"17:00 - 17:59",0,0,10,10,0,0,
"Osawatomie Public Library",2022-10-17,Monday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-10-18,Tuesday,"9:00 - 9:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-10-18,Tuesday,"10:00 - 10:59",0,0,34,34,0,0,
"Osawatomie Public Library",2022-10-18,Tuesday,"11:00 - 11:59",3,0,8,11,2,0,2
"Osawatomie Public Library",2022-10-18,Tuesday,"12:00 - 12:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-10-18,Tuesday,"13:00 - 13:59",8,0,7,15,3,0,3
"Osawatomie Public Library",2022-10-18,Tuesday,"14:00 - 14:59",0,2,2,4,0,2,2
"Osawatomie Public Library",2022-10-18,Tuesday,"15:00 - 15:59",4,0,0,4,4,0,4
"Osawatomie Public Library",2022-10-18,Tuesday,"16:00 - 16:59",10,0,10,20,4,0,4
"Osawatomie Public Library",2022-10-18,Tuesday,"17:00 - 17:59",3,0,2,5,3,0,3
"Osawatomie Public Library",2022-10-18,Tuesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-10-19,Wednesday,"9:00 - 9:59",4,0,46,50,1,0,1
"Osawatomie Public Library",2022-10-19,Wednesday,"10:00 - 10:59",7,0,7,14,4,0,4
"Osawatomie Public Library",2022-10-19,Wednesday,"11:00 - 11:59",2,0,6,8,2,0,2
"Osawatomie Public Library",2022-10-19,Wednesday,"12:00 - 12:59",2,1,5,8,1,1,2
"Osawatomie Public Library",2022-10-19,Wednesday,"13:00 - 13:59",8,3,32,43,5,2,6
"Osawatomie Public Library",2022-10-19,Wednesday,"14:00 - 14:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-10-19,Wednesday,"15:00 - 15:59",16,0,24,40,3,0,3
"Osawatomie Public Library",2022-10-19,Wednesday,"16:00 - 16:59",12,3,13,28,3,1,3
"Osawatomie Public Library",2022-10-19,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-10-20,Thursday,"9:00 - 9:59",1,1,24,26,1,1,2
"Osawatomie Public Library",2022-10-20,Thursday,"10:00 - 10:59",0,1,15,16,0,1,1
"Osawatomie Public Library",2022-10-20,Thursday,"11:00 - 11:59",6,0,15,21,2,0,2
"Osawatomie Public Library",2022-10-20,Thursday,"12:00 - 12:59",1,4,10,15,1,2,3
"Osawatomie Public Library",2022-10-20,Thursday,"13:00 - 13:59",2,0,0,2,2,0,2
"Osawatomie Public Library",2022-10-20,Thursday,"14:00 - 14:59",3,0,2,5,2,0,2
"Osawatomie Public Library",2022-10-20,Thursday,"15:00 - 15:59",3,0,4,7,2,0,2
"Osawatomie Public Library",2022-10-20,Thursday,"16:00 - 16:59",5,0,3,8,3,0,3
"Osawatomie Public Library",2022-10-20,Thursday,"17:00 - 17:59",2,0,2,4,1,0,1
"Osawatomie Public Library",2022-10-21,Friday,"9:00 - 9:59",7,0,5,12,4,0,4
"Osawatomie Public Library",2022-10-21,Friday,"10:00 - 10:59",4,0,11,15,2,0,2
"Osawatomie Public Library",2022-10-21,Friday,"11:00 - 11:59",0,0,4,4,0,0,
"Osawatomie Public Library",2022-10-21,Friday,"12:00 - 12:59",20,0,15,35,6,0,6
"Osawatomie Public Library",2022-10-21,Friday,"13:00 - 13:59",6,0,4,10,3,0,3
"Osawatomie Public Library",2022-10-21,Friday,"15:00 - 15:59",7,4,11,22,4,2,6
"Osawatomie Public Library",2022-10-21,Friday,"16:00 - 16:59",1,0,4,5,1,0,1
"Osawatomie Public Library",2022-10-21,Friday,"17:00 - 17:59",2,0,5,7,2,0,2
"Osawatomie Public Library",2022-10-22,Saturday,"9:00 - 9:59",0,0,13,13,0,0,
"Osawatomie Public Library",2022-10-22,Saturday,"10:00 - 10:59",16,0,11,27,6,0,6
"Osawatomie Public Library",2022-10-22,Saturday,"12:00 - 12:59",11,0,5,16,4,0,4
"Osawatomie Public Library",2022-10-22,Saturday,"13:00 - 13:59",1,0,1,2,1,0,1
"Osawatomie Public Library",2022-10-24,Monday,"8:00 - 8:59",0,0,3,3,0,0,
"Osawatomie Public Library",2022-10-24,Monday,"9:00 - 9:59",9,7,29,45,2,3,5
"Osawatomie Public Library",2022-10-24,Monday,"10:00 - 10:59",7,3,45,55,3,3,6
"Osawatomie Public Library",2022-10-24,Monday,"11:00 - 11:59",1,6,2,9,1,3,3
"Osawatomie Public Library",2022-10-24,Monday,"12:00 - 12:59",2,3,4,9,2,2,3
"Osawatomie Public Library",2022-10-24,Monday,"13:00 - 13:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-10-24,Monday,"15:00 - 15:59",2,0,2,4,2,0,2
"Osawatomie Public Library",2022-10-24,Monday,"16:00 - 16:59",0,1,5,6,0,1,1
"Osawatomie Public Library",2022-10-24,Monday,"20:00 - 20:59",0,2,0,2,0,1,1
"Osawatomie Public Library",2022-10-25,Tuesday,"9:00 - 9:59",1,0,7,8,1,0,1
"Osawatomie Public Library",2022-10-25,Tuesday,"10:00 - 10:59",2,0,31,33,2,0,2
"Osawatomie Public Library",2022-10-25,Tuesday,"11:00 - 11:59",6,2,4,12,4,1,5
"Osawatomie Public Library",2022-10-25,Tuesday,"12:00 - 12:59",0,0,4,4,0,0,
"Osawatomie Public Library",2022-10-25,Tuesday,"13:00 - 13:59",4,0,6,10,2,0,2
"Osawatomie Public Library",2022-10-25,Tuesday,"14:00 - 14:59",2,0,6,8,1,0,1
"Osawatomie Public Library",2022-10-25,Tuesday,"15:00 - 15:59",3,0,8,11,2,0,2
"Osawatomie Public Library",2022-10-25,Tuesday,"16:00 - 16:59",0,0,9,9,0,0,
"Osawatomie Public Library",2022-10-25,Tuesday,"17:00 - 17:59",6,0,3,9,2,0,2
"Osawatomie Public Library",2022-10-26,Wednesday,"9:00 - 9:59",3,0,1,4,2,0,2
"Osawatomie Public Library",2022-10-26,Wednesday,"10:00 - 10:59",4,0,15,19,3,0,3
"Osawatomie Public Library",2022-10-26,Wednesday,"11:00 - 11:59",1,0,17,18,1,0,1
"Osawatomie Public Library",2022-10-26,Wednesday,"12:00 - 12:59",2,0,31,33,2,0,2
"Osawatomie Public Library",2022-10-26,Wednesday,"13:00 - 13:59",0,0,6,6,0,0,
"Osawatomie Public Library",2022-10-26,Wednesday,"14:00 - 14:59",6,0,2,8,4,0,4
"Osawatomie Public Library",2022-10-26,Wednesday,"15:00 - 15:59",2,1,14,17,1,1,2
"Osawatomie Public Library",2022-10-26,Wednesday,"16:00 - 16:59",12,0,8,20,4,0,4
"Osawatomie Public Library",2022-10-26,Wednesday,"17:00 - 17:59",0,0,4,4,0,0,
"Osawatomie Public Library",2022-10-27,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Osawatomie Public Library",2022-10-27,Thursday,"10:00 - 10:59",0,0,26,26,0,0,
"Osawatomie Public Library",2022-10-27,Thursday,"12:00 - 12:59",9,0,10,19,3,0,3
"Osawatomie Public Library",2022-10-27,Thursday,"13:00 - 13:59",7,0,4,11,2,0,2
"Osawatomie Public Library",2022-10-27,Thursday,"14:00 - 14:59",3,0,5,8,2,0,2
"Osawatomie Public Library",2022-10-27,Thursday,"15:00 - 15:59",1,1,8,10,1,1,1
"Osawatomie Public Library",2022-10-27,Thursday,"16:00 - 16:59",3,0,10,13,1,0,1
"Osawatomie Public Library",2022-10-27,Thursday,"17:00 - 17:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-10-27,Thursday,"18:00 - 18:59",1,0,0,1,1,0,1
"Osawatomie Public Library",2022-10-28,Friday,"9:00 - 9:59",13,0,33,46,2,0,2
"Osawatomie Public Library",2022-10-28,Friday,"10:00 - 10:59",9,0,23,32,3,0,3
"Osawatomie Public Library",2022-10-28,Friday,"11:00 - 11:59",2,0,3,5,1,0,1
"Osawatomie Public Library",2022-10-28,Friday,"12:00 - 12:59",1,0,8,9,1,0,1
"Osawatomie Public Library",2022-10-28,Friday,"13:00 - 13:59",1,0,2,3,1,0,1
"Osawatomie Public Library",2022-10-28,Friday,"14:00 - 14:59",1,2,0,3,1,1,2
"Osawatomie Public Library",2022-10-28,Friday,"15:00 - 15:59",28,0,21,49,7,0,7
"Osawatomie Public Library",2022-10-28,Friday,"16:00 - 16:59",5,0,2,7,2,0,2
"Osawatomie Public Library",2022-10-28,Friday,"17:00 - 17:59",2,1,4,7,1,1,2
"Osawatomie Public Library",2022-10-29,Saturday,"7:00 - 7:59",0,3,0,3,0,1,1
"Osawatomie Public Library",2022-10-29,Saturday,"9:00 - 9:59",4,3,7,14,2,1,2
"Osawatomie Public Library",2022-10-29,Saturday,"10:00 - 10:59",6,0,8,14,3,0,3
"Osawatomie Public Library",2022-10-29,Saturday,"11:00 - 11:59",2,0,1,3,1,0,1
"Osawatomie Public Library",2022-10-29,Saturday,"12:00 - 12:59",0,0,5,5,0,0,
"Osawatomie Public Library",2022-10-29,Saturday,"13:00 - 13:59",3,1,3,7,1,1,2
"Osawatomie Public Library",2022-10-30,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-10-30,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Osawatomie Public Library",2022-10-31,Monday,"8:00 - 8:59",0,0,8,8,0,0,
"Osawatomie Public Library",2022-10-31,Monday,"9:00 - 9:59",9,28,33,70,2,6,8
"Osawatomie Public Library",2022-10-31,Monday,"10:00 - 10:59",1,3,36,40,1,3,4
"Osawatomie Public Library",2022-10-31,Monday,"11:00 - 11:59",7,3,4,14,4,2,6
"Osawatomie Public Library",2022-10-31,Monday,"12:00 - 12:59",2,7,5,14,2,5,6
"Osawatomie Public Library",2022-10-31,Monday,"13:00 - 13:59",10,4,10,24,4,1,4
"Osawatomie Public Library",2022-10-31,Monday,"14:00 - 14:59",1,0,4,5,1,0,1
"Osawatomie Public Library",2022-10-31,Monday,"15:00 - 15:59",0,0,4,4,0,0,
"Osawatomie Public Library",2022-10-31,Monday,"16:00 - 16:59",2,0,1,3,2,0,2
"Osawatomie Public Library",2022-10-31,Monday,"17:00 - 17:59",2,0,3,5,2,0,2
"Oskaloosa Public Library",2022-10-01,Saturday,"10:00 - 10:59",0,0,3,3,0,0,
"Oskaloosa Public Library",2022-10-01,Saturday,"11:00 - 11:59",5,0,3,8,3,0,3
"Oskaloosa Public Library",2022-10-01,Saturday,"12:00 - 12:59",1,0,4,5,1,0,1
"Oskaloosa Public Library",2022-10-03,Monday,"10:00 - 10:59",5,0,23,28,3,0,3
"Oskaloosa Public Library",2022-10-03,Monday,"11:00 - 11:59",0,2,3,5,0,1,1
"Oskaloosa Public Library",2022-10-03,Monday,"12:00 - 12:59",3,0,2,5,1,0,1
"Oskaloosa Public Library",2022-10-03,Monday,"13:00 - 13:59",4,1,4,9,2,1,3
"Oskaloosa Public Library",2022-10-03,Monday,"14:00 - 14:59",5,0,2,7,3,0,3
"Oskaloosa Public Library",2022-10-03,Monday,"15:00 - 15:59",2,0,47,49,1,0,1
"Oskaloosa Public Library",2022-10-03,Monday,"16:00 - 16:59",8,0,5,13,2,0,2
"Oskaloosa Public Library",2022-10-03,Monday,"17:00 - 17:59",5,0,6,11,2,0,2
"Oskaloosa Public Library",2022-10-03,Monday,"18:00 - 18:59",0,0,1,1,0,0,
