branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Leavenworth Public Library",2024-01-13,Saturday,"7:00 - 7:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2024-01-13,Saturday,"8:00 - 8:59",0,75,27,102,0,1,1
"Leavenworth Public Library",2024-01-13,Saturday,"9:00 - 9:59",13,8,23,44,2,3,5
"Leavenworth Public Library",2024-01-13,Saturday,"10:00 - 10:59",6,18,55,79,1,3,3
"Leavenworth Public Library",2024-01-13,Saturday,"11:00 - 11:59",33,8,54,95,7,1,8
"Leavenworth Public Library",2024-01-13,Saturday,"12:00 - 12:59",44,0,90,134,4,0,4
"Leavenworth Public Library",2024-01-13,Saturday,"13:00 - 13:59",18,0,13,31,7,0,7
"Leavenworth Public Library",2024-01-13,Saturday,"14:00 - 14:59",43,4,39,86,8,3,11
"Leavenworth Public Library",2024-01-13,Saturday,"15:00 - 15:59",16,0,59,75,5,0,5
"Leavenworth Public Library",2024-01-13,Saturday,"16:00 - 16:59",24,0,28,52,4,0,4
"Leavenworth Public Library",2024-01-13,Saturday,"17:00 - 17:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-14,Sunday,"7:00 - 7:59",0,5,0,5,0,2,2
"Leavenworth Public Library",2024-01-14,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-14,Sunday,"10:00 - 10:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2024-01-14,Sunday,"11:00 - 11:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2024-01-14,Sunday,"12:00 - 12:59",0,2,23,25,0,1,1
"Leavenworth Public Library",2024-01-14,Sunday,"13:00 - 13:59",9,4,21,34,4,1,5
"Leavenworth Public Library",2024-01-14,Sunday,"14:00 - 14:59",25,6,28,59,8,2,9
"Leavenworth Public Library",2024-01-14,Sunday,"15:00 - 15:59",34,4,62,100,6,3,7
"Leavenworth Public Library",2024-01-14,Sunday,"16:00 - 16:59",9,3,9,21,3,1,4
"Leavenworth Public Library",2024-01-14,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-15,Monday,"5:00 - 5:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2024-01-15,Monday,"6:00 - 6:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2024-01-15,Monday,"7:00 - 7:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2024-01-15,Monday,"8:00 - 8:59",0,47,0,47,0,6,6
"Leavenworth Public Library",2024-01-15,Monday,"9:00 - 9:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2024-01-15,Monday,"10:00 - 10:59",0,14,0,14,0,2,2
"Leavenworth Public Library",2024-01-15,Monday,"17:00 - 17:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2024-01-15,Monday,"18:00 - 18:59",0,15,0,15,0,3,3
"Leavenworth Public Library",2024-01-15,Monday,"20:00 - 20:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2024-01-16,Tuesday,"7:00 - 7:59",0,6,0,6,0,1,1
"Leavenworth Public Library",2024-01-16,Tuesday,"8:00 - 8:59",0,9,0,9,0,1,1
"Leavenworth Public Library",2024-01-16,Tuesday,"9:00 - 9:59",0,4,0,4,0,2,2
"Leavenworth Public Library",2024-01-16,Tuesday,"10:00 - 10:59",0,5,0,5,0,2,2
"Leavenworth Public Library",2024-01-16,Tuesday,"11:00 - 11:59",0,9,0,9,0,2,2
"Leavenworth Public Library",2024-01-16,Tuesday,"14:00 - 14:59",0,2,0,2,0,2,2
"Leavenworth Public Library",2024-01-16,Tuesday,"16:00 - 16:59",0,3,0,3,0,2,2
"Leavenworth Public Library",2024-01-16,Tuesday,"19:00 - 19:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2024-01-16,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-17,Wednesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-17,Wednesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2024-01-17,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-17,Wednesday,"8:00 - 8:59",1,1,111,113,1,1,2
"Leavenworth Public Library",2024-01-17,Wednesday,"9:00 - 9:59",11,12,141,164,5,6,11
"Leavenworth Public Library",2024-01-17,Wednesday,"10:00 - 10:59",46,16,235,297,18,6,22
"Leavenworth Public Library",2024-01-17,Wednesday,"11:00 - 11:59",68,17,135,220,21,4,23
"Leavenworth Public Library",2024-01-17,Wednesday,"12:00 - 12:59",23,7,105,135,8,4,11
"Leavenworth Public Library",2024-01-17,Wednesday,"13:00 - 13:59",38,16,118,172,8,3,10
"Leavenworth Public Library",2024-01-17,Wednesday,"14:00 - 14:59",58,1,88,147,16,1,17
"Leavenworth Public Library",2024-01-17,Wednesday,"15:00 - 15:59",49,0,143,192,13,0,13
"Leavenworth Public Library",2024-01-17,Wednesday,"16:00 - 16:59",48,2,201,251,17,2,18
"Leavenworth Public Library",2024-01-17,Wednesday,"17:00 - 17:59",75,16,119,210,15,4,19
"Leavenworth Public Library",2024-01-17,Wednesday,"18:00 - 18:59",23,0,31,54,10,0,10
"Leavenworth Public Library",2024-01-17,Wednesday,"19:00 - 19:59",23,0,12,35,3,0,3
"Leavenworth Public Library",2024-01-17,Wednesday,"20:00 - 20:59",3,0,11,14,3,0,3
"Leavenworth Public Library",2024-01-17,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-18,Thursday,"7:00 - 7:59",0,6,0,6,0,1,1
"Leavenworth Public Library",2024-01-18,Thursday,"8:00 - 8:59",0,7,103,110,0,4,4
"Leavenworth Public Library",2024-01-18,Thursday,"9:00 - 9:59",5,0,73,78,2,0,2
"Leavenworth Public Library",2024-01-18,Thursday,"10:00 - 10:59",23,3,109,135,9,2,11
"Leavenworth Public Library",2024-01-18,Thursday,"11:00 - 11:59",24,3,60,87,9,1,10
"Leavenworth Public Library",2024-01-18,Thursday,"12:00 - 12:59",28,12,59,99,8,3,11
"Leavenworth Public Library",2024-01-18,Thursday,"13:00 - 13:59",21,3,180,204,7,1,8
"Leavenworth Public Library",2024-01-18,Thursday,"14:00 - 14:59",29,2,46,77,12,2,13
"Leavenworth Public Library",2024-01-18,Thursday,"15:00 - 15:59",44,6,118,168,10,1,11
"Leavenworth Public Library",2024-01-18,Thursday,"16:00 - 16:59",67,4,110,181,17,2,19
"Leavenworth Public Library",2024-01-18,Thursday,"17:00 - 17:59",22,3,88,113,9,3,10
"Leavenworth Public Library",2024-01-18,Thursday,"18:00 - 18:59",29,0,39,68,7,0,7
"Leavenworth Public Library",2024-01-18,Thursday,"19:00 - 19:59",0,4,5,9,0,2,2
"Leavenworth Public Library",2024-01-18,Thursday,"20:00 - 20:59",14,4,15,33,4,2,6
"Leavenworth Public Library",2024-01-19,Friday,"7:00 - 7:59",0,4,0,4,0,3,3
"Leavenworth Public Library",2024-01-19,Friday,"8:00 - 8:59",1,6,41,48,1,2,3
"Leavenworth Public Library",2024-01-19,Friday,"9:00 - 9:59",13,10,74,97,4,5,7
"Leavenworth Public Library",2024-01-19,Friday,"10:00 - 10:59",20,10,128,158,7,2,9
"Leavenworth Public Library",2024-01-19,Friday,"11:00 - 11:59",39,1,154,194,14,1,15
"Leavenworth Public Library",2024-01-19,Friday,"12:00 - 12:59",13,3,11,27,6,1,7
"Leavenworth Public Library",2024-01-19,Friday,"13:00 - 13:59",25,0,50,75,9,0,9
"Leavenworth Public Library",2024-01-19,Friday,"14:00 - 14:59",24,5,37,66,10,3,12
"Leavenworth Public Library",2024-01-19,Friday,"15:00 - 15:59",75,1,51,127,13,1,14
"Leavenworth Public Library",2024-01-19,Friday,"16:00 - 16:59",71,0,32,103,17,0,17
"Leavenworth Public Library",2024-01-19,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-20,Saturday,"5:00 - 5:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-20,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-20,Saturday,"7:00 - 7:59",0,7,0,7,0,4,4
"Leavenworth Public Library",2024-01-20,Saturday,"8:00 - 8:59",0,2,39,41,0,1,1
"Leavenworth Public Library",2024-01-20,Saturday,"9:00 - 9:59",12,5,59,76,5,2,6
"Leavenworth Public Library",2024-01-20,Saturday,"10:00 - 10:59",49,19,54,122,8,4,12
"Leavenworth Public Library",2024-01-20,Saturday,"11:00 - 11:59",95,24,128,247,14,7,20
"Leavenworth Public Library",2024-01-20,Saturday,"12:00 - 12:59",54,0,141,195,14,0,14
"Leavenworth Public Library",2024-01-20,Saturday,"13:00 - 13:59",23,9,29,61,6,4,10
"Leavenworth Public Library",2024-01-20,Saturday,"14:00 - 14:59",19,0,60,79,6,0,6
"Leavenworth Public Library",2024-01-20,Saturday,"15:00 - 15:59",39,2,93,134,11,1,11
"Leavenworth Public Library",2024-01-20,Saturday,"16:00 - 16:59",93,1,28,122,17,1,17
"Leavenworth Public Library",2024-01-20,Saturday,"17:00 - 17:59",0,5,0,5,0,2,2
"Leavenworth Public Library",2024-01-20,Saturday,"22:00 - 22:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2024-01-21,Sunday,"3:00 - 3:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-21,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-21,Sunday,"12:00 - 12:59",2,1,113,116,1,1,2
"Leavenworth Public Library",2024-01-21,Sunday,"13:00 - 13:59",60,6,106,172,13,3,15
"Leavenworth Public Library",2024-01-21,Sunday,"14:00 - 14:59",45,14,142,201,8,2,9
"Leavenworth Public Library",2024-01-21,Sunday,"15:00 - 15:59",44,0,44,88,8,0,8
"Leavenworth Public Library",2024-01-21,Sunday,"16:00 - 16:59",15,0,81,96,5,0,5
"Leavenworth Public Library",2024-01-21,Sunday,"19:00 - 19:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2024-01-21,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-22,Monday,"6:00 - 6:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2024-01-22,Monday,"7:00 - 7:59",0,1,2,3,0,1,1
"Leavenworth Public Library",2024-01-22,Monday,"8:00 - 8:59",1,5,28,34,1,1,2
"Leavenworth Public Library",2024-01-22,Monday,"9:00 - 9:59",7,3,65,75,4,2,6
"Leavenworth Public Library",2024-01-22,Monday,"10:00 - 10:59",33,2,105,140,9,2,11
"Leavenworth Public Library",2024-01-22,Monday,"11:00 - 11:59",14,4,103,121,9,1,10
"Leavenworth Public Library",2024-01-22,Monday,"12:00 - 12:59",41,8,98,147,10,2,12
"Leavenworth Public Library",2024-01-22,Monday,"13:00 - 13:59",53,5,39,97,9,4,12
"Leavenworth Public Library",2024-01-22,Monday,"14:00 - 14:59",49,2,69,120,11,1,12
"Leavenworth Public Library",2024-01-22,Monday,"15:00 - 15:59",19,2,78,99,8,2,10
"Leavenworth Public Library",2024-01-22,Monday,"16:00 - 16:59",33,5,64,102,12,2,13
"Leavenworth Public Library",2024-01-22,Monday,"17:00 - 17:59",1,3,4,8,1,1,2
"Leavenworth Public Library",2024-01-22,Monday,"18:00 - 18:59",29,6,18,53,9,1,10
"Leavenworth Public Library",2024-01-22,Monday,"19:00 - 19:59",33,0,41,74,7,0,7
"Leavenworth Public Library",2024-01-22,Monday,"20:00 - 20:59",1,0,19,20,1,0,1
"Leavenworth Public Library",2024-01-23,Tuesday,"6:00 - 6:59",0,7,0,7,0,2,2
"Leavenworth Public Library",2024-01-23,Tuesday,"7:00 - 7:59",0,11,2,13,0,2,2
"Leavenworth Public Library",2024-01-23,Tuesday,"8:00 - 8:59",1,2,35,38,1,1,2
"Leavenworth Public Library",2024-01-23,Tuesday,"9:00 - 9:59",9,15,96,120,4,3,6
"Leavenworth Public Library",2024-01-23,Tuesday,"10:00 - 10:59",58,0,132,190,15,0,15
"Leavenworth Public Library",2024-01-23,Tuesday,"11:00 - 11:59",57,9,101,167,9,2,11
"Leavenworth Public Library",2024-01-23,Tuesday,"12:00 - 12:59",38,19,39,96,9,5,12
"Leavenworth Public Library",2024-01-23,Tuesday,"13:00 - 13:59",27,33,86,146,8,2,10
"Leavenworth Public Library",2024-01-23,Tuesday,"14:00 - 14:59",34,25,43,102,9,4,11
"Leavenworth Public Library",2024-01-23,Tuesday,"15:00 - 15:59",41,3,58,102,9,1,10
"Leavenworth Public Library",2024-01-23,Tuesday,"16:00 - 16:59",41,3,43,87,17,1,18
"Leavenworth Public Library",2024-01-23,Tuesday,"17:00 - 17:59",36,1,32,69,8,1,9
"Leavenworth Public Library",2024-01-23,Tuesday,"18:00 - 18:59",31,3,34,68,9,1,10
"Leavenworth Public Library",2024-01-23,Tuesday,"19:00 - 19:59",16,0,3,19,6,0,6
"Leavenworth Public Library",2024-01-23,Tuesday,"20:00 - 20:59",1,0,1,2,1,0,1
"Leavenworth Public Library",2024-01-23,Tuesday,"21:00 - 21:59",0,13,0,13,0,3,3
"Leavenworth Public Library",2024-01-24,Wednesday,"4:00 - 4:59",0,29,0,29,0,1,1
"Leavenworth Public Library",2024-01-24,Wednesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-24,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-24,Wednesday,"8:00 - 8:59",2,5,29,36,2,2,4
"Leavenworth Public Library",2024-01-24,Wednesday,"9:00 - 9:59",1,5,139,145,1,3,4
"Leavenworth Public Library",2024-01-24,Wednesday,"10:00 - 10:59",19,1,132,152,11,1,12
"Leavenworth Public Library",2024-01-24,Wednesday,"11:00 - 11:59",40,19,77,136,10,4,14
"Leavenworth Public Library",2024-01-24,Wednesday,"12:00 - 12:59",12,2,103,117,7,2,8
"Leavenworth Public Library",2024-01-24,Wednesday,"13:00 - 13:59",54,4,126,184,11,2,12
"Leavenworth Public Library",2024-01-24,Wednesday,"14:00 - 14:59",18,0,29,47,3,0,3
"Leavenworth Public Library",2024-01-24,Wednesday,"15:00 - 15:59",41,0,41,82,6,0,6
"Leavenworth Public Library",2024-01-24,Wednesday,"16:00 - 16:59",77,0,128,205,15,0,15
"Leavenworth Public Library",2024-01-24,Wednesday,"17:00 - 17:59",54,9,32,95,6,2,7
"Leavenworth Public Library",2024-01-24,Wednesday,"18:00 - 18:59",52,7,79,138,9,3,11
"Leavenworth Public Library",2024-01-24,Wednesday,"19:00 - 19:59",15,2,8,25,5,2,7
"Leavenworth Public Library",2024-01-24,Wednesday,"20:00 - 20:59",6,0,14,20,2,0,2
"Leavenworth Public Library",2024-01-24,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-25,Thursday,"3:00 - 3:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-25,Thursday,"6:00 - 6:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2024-01-25,Thursday,"7:00 - 7:59",0,0,4,4,0,0,
"Leavenworth Public Library",2024-01-25,Thursday,"8:00 - 8:59",2,4,71,77,1,1,2
"Leavenworth Public Library",2024-01-25,Thursday,"9:00 - 9:59",20,0,81,101,5,0,5
"Leavenworth Public Library",2024-01-25,Thursday,"10:00 - 10:59",21,1,60,82,8,1,9
"Leavenworth Public Library",2024-01-25,Thursday,"11:00 - 11:59",60,5,72,137,10,2,12
"Leavenworth Public Library",2024-01-25,Thursday,"12:00 - 12:59",28,11,47,86,10,4,14
"Leavenworth Public Library",2024-01-25,Thursday,"13:00 - 13:59",27,13,43,83,8,4,11
"Leavenworth Public Library",2024-01-25,Thursday,"14:00 - 14:59",35,18,106,159,10,3,13
"Leavenworth Public Library",2024-01-25,Thursday,"15:00 - 15:59",40,1,18,59,13,1,14
"Leavenworth Public Library",2024-01-25,Thursday,"16:00 - 16:59",60,4,78,142,17,3,18
"Leavenworth Public Library",2024-01-25,Thursday,"17:00 - 17:59",20,0,79,99,7,0,7
"Leavenworth Public Library",2024-01-25,Thursday,"18:00 - 18:59",4,0,13,17,2,0,2
"Leavenworth Public Library",2024-01-25,Thursday,"19:00 - 19:59",1,0,4,5,1,0,1
"Leavenworth Public Library",2024-01-25,Thursday,"20:00 - 20:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2024-01-25,Thursday,"23:00 - 23:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2024-01-26,Friday,"5:00 - 5:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-26,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-26,Friday,"8:00 - 8:59",0,2,23,25,0,1,1
"Leavenworth Public Library",2024-01-26,Friday,"9:00 - 9:59",16,4,74,94,6,3,9
"Leavenworth Public Library",2024-01-26,Friday,"10:00 - 10:59",40,9,192,241,13,3,14
"Leavenworth Public Library",2024-01-26,Friday,"11:00 - 11:59",103,5,120,228,16,1,16
"Leavenworth Public Library",2024-01-26,Friday,"12:00 - 12:59",19,14,70,103,5,4,8
"Leavenworth Public Library",2024-01-26,Friday,"13:00 - 13:59",35,18,40,93,12,3,15
"Leavenworth Public Library",2024-01-26,Friday,"14:00 - 14:59",27,64,80,171,5,7,11
"Leavenworth Public Library",2024-01-26,Friday,"15:00 - 15:59",62,2,123,187,15,1,15
"Leavenworth Public Library",2024-01-26,Friday,"16:00 - 16:59",51,8,33,92,17,3,18
"Leavenworth Public Library",2024-01-26,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-27,Saturday,"6:00 - 6:59",0,15,0,15,0,1,1
"Leavenworth Public Library",2024-01-27,Saturday,"7:00 - 7:59",0,9,0,9,0,1,1
"Leavenworth Public Library",2024-01-27,Saturday,"8:00 - 8:59",0,0,6,6,0,0,
"Leavenworth Public Library",2024-01-27,Saturday,"9:00 - 9:59",16,8,72,96,4,3,5
"Leavenworth Public Library",2024-01-27,Saturday,"10:00 - 10:59",84,0,46,130,8,0,8
"Leavenworth Public Library",2024-01-27,Saturday,"11:00 - 11:59",23,8,96,127,7,2,8
"Leavenworth Public Library",2024-01-27,Saturday,"12:00 - 12:59",51,0,50,101,13,0,13
"Leavenworth Public Library",2024-01-27,Saturday,"13:00 - 13:59",48,3,57,108,12,2,14
"Leavenworth Public Library",2024-01-27,Saturday,"14:00 - 14:59",57,5,55,117,11,3,13
"Leavenworth Public Library",2024-01-27,Saturday,"15:00 - 15:59",72,3,65,140,19,1,20
"Leavenworth Public Library",2024-01-27,Saturday,"16:00 - 16:59",44,4,82,130,11,2,12
"Leavenworth Public Library",2024-01-27,Saturday,"22:00 - 22:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-27,Saturday,"23:00 - 23:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-28,Sunday,"1:00 - 1:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2024-01-28,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-28,Sunday,"8:00 - 8:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2024-01-28,Sunday,"9:00 - 9:59",0,4,0,4,0,3,3
"Leavenworth Public Library",2024-01-28,Sunday,"11:00 - 11:59",0,8,0,8,0,2,2
"Leavenworth Public Library",2024-01-28,Sunday,"12:00 - 12:59",0,0,99,99,0,0,
"Leavenworth Public Library",2024-01-28,Sunday,"13:00 - 13:59",28,2,46,76,7,1,8
"Leavenworth Public Library",2024-01-28,Sunday,"14:00 - 14:59",12,0,18,30,4,0,4
"Leavenworth Public Library",2024-01-28,Sunday,"15:00 - 15:59",36,3,74,113,5,2,7
"Leavenworth Public Library",2024-01-28,Sunday,"16:00 - 16:59",17,3,52,72,3,2,4
"Leavenworth Public Library",2024-01-28,Sunday,"22:00 - 22:59",0,45,0,45,0,1,1
"Leavenworth Public Library",2024-01-29,Monday,"1:00 - 1:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2024-01-29,Monday,"6:00 - 6:59",0,2,0,2,0,2,2
"Leavenworth Public Library",2024-01-29,Monday,"7:00 - 7:59",0,9,0,9,0,3,3
"Leavenworth Public Library",2024-01-29,Monday,"8:00 - 8:59",2,6,44,52,1,3,4
"Leavenworth Public Library",2024-01-29,Monday,"9:00 - 9:59",10,1,70,81,5,1,6
"Leavenworth Public Library",2024-01-29,Monday,"10:00 - 10:59",16,0,194,210,12,0,12
"Leavenworth Public Library",2024-01-29,Monday,"11:00 - 11:59",38,0,144,182,9,0,9
"Leavenworth Public Library",2024-01-29,Monday,"12:00 - 12:59",31,4,23,58,10,1,11
"Leavenworth Public Library",2024-01-29,Monday,"13:00 - 13:59",26,1,35,62,10,1,11
"Leavenworth Public Library",2024-01-29,Monday,"14:00 - 14:59",46,6,55,107,8,1,8
"Leavenworth Public Library",2024-01-29,Monday,"15:00 - 15:59",23,11,23,57,10,3,13
"Leavenworth Public Library",2024-01-29,Monday,"16:00 - 16:59",44,15,115,174,9,2,11
"Leavenworth Public Library",2024-01-29,Monday,"17:00 - 17:59",16,13,36,65,9,2,11
"Leavenworth Public Library",2024-01-29,Monday,"18:00 - 18:59",6,9,5,20,4,1,4
"Leavenworth Public Library",2024-01-29,Monday,"19:00 - 19:59",4,3,4,11,1,2,3
"Leavenworth Public Library",2024-01-29,Monday,"20:00 - 20:59",2,0,2,4,1,0,1
"Leavenworth Public Library",2024-01-30,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-30,Tuesday,"7:00 - 7:59",0,53,0,53,0,1,1
"Leavenworth Public Library",2024-01-30,Tuesday,"8:00 - 8:59",0,8,64,72,0,2,2
"Leavenworth Public Library",2024-01-30,Tuesday,"9:00 - 9:59",7,4,191,202,4,3,7
"Leavenworth Public Library",2024-01-30,Tuesday,"10:00 - 10:59",40,1,92,133,9,1,9
"Leavenworth Public Library",2024-01-30,Tuesday,"11:00 - 11:59",55,1,69,125,12,1,12
"Leavenworth Public Library",2024-01-30,Tuesday,"12:00 - 12:59",6,0,71,77,4,0,4
"Leavenworth Public Library",2024-01-30,Tuesday,"13:00 - 13:59",15,1,165,181,4,1,5
"Leavenworth Public Library",2024-01-30,Tuesday,"14:00 - 14:59",11,0,20,31,4,0,4
"Leavenworth Public Library",2024-01-30,Tuesday,"15:00 - 15:59",17,4,72,93,7,3,9
"Leavenworth Public Library",2024-01-30,Tuesday,"16:00 - 16:59",78,5,74,157,21,3,23
"Leavenworth Public Library",2024-01-30,Tuesday,"17:00 - 17:59",20,1,60,81,6,1,7
"Leavenworth Public Library",2024-01-30,Tuesday,"18:00 - 18:59",21,1,14,36,4,1,5
"Leavenworth Public Library",2024-01-30,Tuesday,"19:00 - 19:59",0,1,2,3,0,1,1
"Leavenworth Public Library",2024-01-30,Tuesday,"20:00 - 20:59",20,1,10,31,3,1,4
"Leavenworth Public Library",2024-01-30,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2024-01-31,Wednesday,"2:00 - 2:59",0,11,0,11,0,1,1
"Leavenworth Public Library",2024-01-31,Wednesday,"5:00 - 5:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2024-01-31,Wednesday,"7:00 - 7:59",0,21,0,21,0,7,7
"Leavenworth Public Library",2024-01-31,Wednesday,"8:00 - 8:59",5,0,36,41,1,0,1
"Leavenworth Public Library",2024-01-31,Wednesday,"9:00 - 9:59",13,23,151,187,6,3,9
"Leavenworth Public Library",2024-01-31,Wednesday,"10:00 - 10:59",32,16,169,217,10,2,12
"Leavenworth Public Library",2024-01-31,Wednesday,"11:00 - 11:59",31,0,15,46,10,0,10
"Leavenworth Public Library",2024-01-31,Wednesday,"12:00 - 12:59",60,3,98,161,11,3,14
"Leavenworth Public Library",2024-01-31,Wednesday,"13:00 - 13:59",25,3,59,87,10,2,11
"Leavenworth Public Library",2024-01-31,Wednesday,"14:00 - 14:59",11,0,34,45,7,0,7
"Leavenworth Public Library",2024-01-31,Wednesday,"15:00 - 15:59",21,0,115,136,7,0,7
"Leavenworth Public Library",2024-01-31,Wednesday,"16:00 - 16:59",36,7,243,286,8,1,9
"Leavenworth Public Library",2024-01-31,Wednesday,"17:00 - 17:59",86,0,50,136,14,0,14
"Leavenworth Public Library",2024-01-31,Wednesday,"18:00 - 18:59",30,0,36,66,11,0,11
"Leavenworth Public Library",2024-01-31,Wednesday,"19:00 - 19:59",45,5,15,65,6,1,7
"Leavenworth Public Library",2024-01-31,Wednesday,"20:00 - 20:59",1,1,13,15,1,1,2
"Leavenworth Public Library",2024-01-31,Wednesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Linwood Community Library",2024-01-02,Tuesday,"8:00 - 8:59",0,0,12,12,0,0,
"Linwood Community Library",2024-01-02,Tuesday,"9:00 - 9:59",1,0,0,1,1,0,1
"Linwood Community Library",2024-01-02,Tuesday,"10:00 - 10:59",2,0,9,11,2,0,2
"Linwood Community Library",2024-01-02,Tuesday,"13:00 - 13:59",9,1,16,26,3,1,3
"Linwood Community Library",2024-01-02,Tuesday,"14:00 - 14:59",3,0,2,5,1,0,1
"Linwood Community Library",2024-01-02,Tuesday,"15:00 - 15:59",0,2,2,4,0,1,1
"Linwood Community Library",2024-01-02,Tuesday,"17:00 - 17:59",3,0,4,7,1,0,1
"Linwood Community Library",2024-01-03,Wednesday,"8:00 - 8:59",0,0,8,8,0,0,
"Linwood Community Library",2024-01-03,Wednesday,"9:00 - 9:59",3,0,11,14,1,0,1
"Linwood Community Library",2024-01-03,Wednesday,"10:00 - 10:59",2,0,28,30,1,0,1
"Linwood Community Library",2024-01-03,Wednesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Linwood Community Library",2024-01-03,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-03,Wednesday,"13:00 - 13:59",4,1,0,5,1,1,2
"Linwood Community Library",2024-01-03,Wednesday,"14:00 - 14:59",12,0,1,13,1,0,1
"Linwood Community Library",2024-01-03,Wednesday,"16:00 - 16:59",2,0,0,2,1,0,1
"Linwood Community Library",2024-01-03,Wednesday,"17:00 - 17:59",4,1,18,23,1,1,2
"Linwood Community Library",2024-01-03,Wednesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Linwood Community Library",2024-01-04,Thursday,"8:00 - 8:59",0,0,17,17,0,0,
"Linwood Community Library",2024-01-04,Thursday,"9:00 - 9:59",0,0,13,13,0,0,
"Linwood Community Library",2024-01-04,Thursday,"11:00 - 11:59",3,0,3,6,1,0,1
"Linwood Community Library",2024-01-04,Thursday,"12:00 - 12:59",1,0,25,26,1,0,1
"Linwood Community Library",2024-01-04,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Linwood Community Library",2024-01-04,Thursday,"14:00 - 14:59",2,0,12,14,1,0,1
"Linwood Community Library",2024-01-04,Thursday,"15:00 - 15:59",17,0,18,35,3,0,3
"Linwood Community Library",2024-01-04,Thursday,"16:00 - 16:59",6,0,0,6,1,0,1
"Linwood Community Library",2024-01-04,Thursday,"17:00 - 17:59",2,1,2,5,1,1,1
"Linwood Community Library",2024-01-04,Thursday,"18:00 - 18:59",4,0,0,4,2,0,2
"Linwood Community Library",2024-01-05,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Linwood Community Library",2024-01-05,Friday,"9:00 - 9:59",2,3,13,18,1,1,2
"Linwood Community Library",2024-01-05,Friday,"10:00 - 10:59",21,0,26,47,2,0,2
