branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Meriden-Ozawkie Public Library",2023-11-22,Wednesday,"10:00 - 10:59",1,0,1,2,1,0,1
"Meriden-Ozawkie Public Library",2023-11-22,Wednesday,"11:00 - 11:59",0,4,2,6,0,1,1
"Meriden-Ozawkie Public Library",2023-11-22,Wednesday,"12:00 - 12:59",0,0,67,67,0,0,
"Meriden-Ozawkie Public Library",2023-11-22,Wednesday,"13:00 - 13:59",2,0,3,5,1,0,1
"Meriden-Ozawkie Public Library",2023-11-22,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Meriden-Ozawkie Public Library",2023-11-22,Wednesday,"15:00 - 15:59",4,0,10,14,2,0,2
"Meriden-Ozawkie Public Library",2023-11-22,Wednesday,"16:00 - 16:59",2,0,1,3,1,0,1
"Meriden-Ozawkie Public Library",2023-11-22,Wednesday,"17:00 - 17:59",2,0,1,3,1,0,1
"Meriden-Ozawkie Public Library",2023-11-22,Wednesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Meriden-Ozawkie Public Library",2023-11-24,Friday,"8:00 - 8:59",0,9,0,9,0,1,1
"Meriden-Ozawkie Public Library",2023-11-25,Saturday,"8:00 - 8:59",0,68,0,68,0,1,1
"Meriden-Ozawkie Public Library",2023-11-25,Saturday,"9:00 - 9:59",3,0,16,19,1,0,1
"Meriden-Ozawkie Public Library",2023-11-25,Saturday,"10:00 - 10:59",1,0,8,9,1,0,1
"Meriden-Ozawkie Public Library",2023-11-25,Saturday,"11:00 - 11:59",3,0,13,16,2,0,2
"Meriden-Ozawkie Public Library",2023-11-25,Saturday,"12:00 - 12:59",5,1,37,43,2,1,2
"Meriden-Ozawkie Public Library",2023-11-25,Saturday,"13:00 - 13:59",7,0,6,13,3,0,3
"Meriden-Ozawkie Public Library",2023-11-27,Monday,"9:00 - 9:59",1,1,14,16,1,1,2
"Meriden-Ozawkie Public Library",2023-11-27,Monday,"10:00 - 10:59",2,0,6,8,2,0,2
"Meriden-Ozawkie Public Library",2023-11-27,Monday,"11:00 - 11:59",6,16,13,35,4,8,11
"Meriden-Ozawkie Public Library",2023-11-27,Monday,"12:00 - 12:59",6,2,43,51,3,1,4
"Meriden-Ozawkie Public Library",2023-11-27,Monday,"13:00 - 13:59",11,0,19,30,2,0,2
"Meriden-Ozawkie Public Library",2023-11-27,Monday,"14:00 - 14:59",2,7,6,15,1,1,2
"Meriden-Ozawkie Public Library",2023-11-27,Monday,"15:00 - 15:59",28,0,71,99,1,0,1
"Meriden-Ozawkie Public Library",2023-11-27,Monday,"16:00 - 16:59",12,13,12,37,5,1,5
"Meriden-Ozawkie Public Library",2023-11-27,Monday,"17:00 - 17:59",8,0,1,9,3,0,3
"Meriden-Ozawkie Public Library",2023-11-28,Tuesday,"9:00 - 9:59",13,1,46,60,4,1,4
"Meriden-Ozawkie Public Library",2023-11-28,Tuesday,"10:00 - 10:59",10,5,28,43,5,1,6
"Meriden-Ozawkie Public Library",2023-11-28,Tuesday,"11:00 - 11:59",25,1,17,43,2,1,3
"Meriden-Ozawkie Public Library",2023-11-28,Tuesday,"12:00 - 12:59",9,0,106,115,3,0,3
"Meriden-Ozawkie Public Library",2023-11-28,Tuesday,"13:00 - 13:59",8,1,14,23,2,1,3
"Meriden-Ozawkie Public Library",2023-11-28,Tuesday,"14:00 - 14:59",12,0,11,23,2,0,2
"Meriden-Ozawkie Public Library",2023-11-28,Tuesday,"15:00 - 15:59",4,0,2,6,2,0,2
"Meriden-Ozawkie Public Library",2023-11-28,Tuesday,"16:00 - 16:59",5,0,17,22,3,0,3
"Meriden-Ozawkie Public Library",2023-11-28,Tuesday,"17:00 - 17:59",4,0,1,5,1,0,1
"Meriden-Ozawkie Public Library",2023-11-29,Wednesday,"9:00 - 9:59",1,0,11,12,1,0,1
"Meriden-Ozawkie Public Library",2023-11-29,Wednesday,"10:00 - 10:59",10,0,11,21,2,0,2
"Meriden-Ozawkie Public Library",2023-11-29,Wednesday,"11:00 - 11:59",5,7,8,20,2,1,3
"Meriden-Ozawkie Public Library",2023-11-29,Wednesday,"13:00 - 13:59",1,1,16,18,1,1,2
"Meriden-Ozawkie Public Library",2023-11-29,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Meriden-Ozawkie Public Library",2023-11-29,Wednesday,"15:00 - 15:59",1,2,1,4,1,1,2
"Meriden-Ozawkie Public Library",2023-11-29,Wednesday,"16:00 - 16:59",3,0,2,5,2,0,2
"Meriden-Ozawkie Public Library",2023-11-29,Wednesday,"17:00 - 17:59",14,0,11,25,5,0,5
"Meriden-Ozawkie Public Library",2023-11-30,Thursday,"9:00 - 9:59",0,4,13,17,0,1,1
"Meriden-Ozawkie Public Library",2023-11-30,Thursday,"10:00 - 10:59",7,4,0,11,1,1,2
"Meriden-Ozawkie Public Library",2023-11-30,Thursday,"11:00 - 11:59",5,0,74,79,2,0,2
"Meriden-Ozawkie Public Library",2023-11-30,Thursday,"12:00 - 12:59",51,0,77,128,6,0,6
"Meriden-Ozawkie Public Library",2023-11-30,Thursday,"13:00 - 13:59",17,0,13,30,5,0,5
"Meriden-Ozawkie Public Library",2023-11-30,Thursday,"14:00 - 14:59",46,13,46,105,4,2,4
"Meriden-Ozawkie Public Library",2023-11-30,Thursday,"15:00 - 15:59",5,0,6,11,2,0,2
"Meriden-Ozawkie Public Library",2023-11-30,Thursday,"17:00 - 17:59",7,0,17,24,2,0,2
"Meriden-Ozawkie Public Library",2023-11-30,Thursday,"23:00 - 23:59",0,5,0,5,0,1,1
"Northeast Kansas Library System",2023-11-01,Wednesday,"9:00 - 9:59",7,0,7,14,2,0,2
"Northeast Kansas Library System",2023-11-01,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-11-02,Thursday,"8:00 - 8:59",1,0,3,4,1,0,1
"Northeast Kansas Library System",2023-11-02,Thursday,"9:00 - 9:59",2,0,2,4,2,0,2
"Northeast Kansas Library System",2023-11-03,Friday,"9:00 - 9:59",0,0,2,2,0,0,
"Northeast Kansas Library System",2023-11-03,Friday,"15:00 - 15:59",0,0,2,2,0,0,
"Northeast Kansas Library System",2023-11-03,Friday,"16:00 - 16:59",1,0,0,1,1,0,1
"Northeast Kansas Library System",2023-11-06,Monday,"8:00 - 8:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-11-06,Monday,"9:00 - 9:59",3,1,9,13,2,1,2
"Northeast Kansas Library System",2023-11-07,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Northeast Kansas Library System",2023-11-07,Tuesday,"12:00 - 12:59",0,0,2,2,0,0,
"Northeast Kansas Library System",2023-11-07,Tuesday,"14:00 - 14:59",1,0,2,3,1,0,1
"Northeast Kansas Library System",2023-11-09,Thursday,"8:00 - 8:59",2,0,6,8,2,0,2
"Northeast Kansas Library System",2023-11-09,Thursday,"9:00 - 9:59",0,0,2,2,0,0,
"Northeast Kansas Library System",2023-11-09,Thursday,"10:00 - 10:59",2,0,1,3,1,0,1
"Northeast Kansas Library System",2023-11-09,Thursday,"14:00 - 14:59",0,0,7,7,0,0,
"Northeast Kansas Library System",2023-11-09,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-11-10,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-11-13,Monday,"11:00 - 11:59",0,0,2,2,0,0,
"Northeast Kansas Library System",2023-11-13,Monday,"13:00 - 13:59",1,0,1,2,1,0,1
"Northeast Kansas Library System",2023-11-14,Tuesday,"10:00 - 10:59",1,1,1,3,1,1,2
"Northeast Kansas Library System",2023-11-14,Tuesday,"14:00 - 14:59",0,1,0,1,0,1,1
"Northeast Kansas Library System",2023-11-14,Tuesday,"15:00 - 15:59",0,0,10,10,0,0,
"Northeast Kansas Library System",2023-11-15,Wednesday,"10:00 - 10:59",0,0,13,13,0,0,
"Northeast Kansas Library System",2023-11-15,Wednesday,"11:00 - 11:59",0,0,6,6,0,0,
"Northeast Kansas Library System",2023-11-16,Thursday,"9:00 - 9:59",2,0,1,3,1,0,1
"Northeast Kansas Library System",2023-11-16,Thursday,"10:00 - 10:59",1,0,3,4,1,0,1
"Northeast Kansas Library System",2023-11-16,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-11-17,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-11-20,Monday,"8:00 - 8:59",0,0,2,2,0,0,
"Northeast Kansas Library System",2023-11-20,Monday,"9:00 - 9:59",1,0,2,3,1,0,1
"Northeast Kansas Library System",2023-11-20,Monday,"12:00 - 12:59",0,0,2,2,0,0,
"Northeast Kansas Library System",2023-11-20,Monday,"15:00 - 15:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-11-21,Tuesday,"9:00 - 9:59",1,0,1,2,1,0,1
"Northeast Kansas Library System",2023-11-21,Tuesday,"13:00 - 13:59",1,0,1,2,1,0,1
"Northeast Kansas Library System",2023-11-21,Tuesday,"14:00 - 14:59",0,0,3,3,0,0,
"Northeast Kansas Library System",2023-11-22,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Northeast Kansas Library System",2023-11-27,Monday,"13:00 - 13:59",1,0,1,2,1,0,1
"Northeast Kansas Library System",2023-11-27,Monday,"14:00 - 14:59",1,0,0,1,1,0,1
"Northeast Kansas Library System",2023-11-28,Tuesday,"8:00 - 8:59",1,1,1,3,1,1,1
"Northeast Kansas Library System",2023-11-28,Tuesday,"9:00 - 9:59",0,0,5,5,0,0,
"Northeast Kansas Library System",2023-11-28,Tuesday,"13:00 - 13:59",0,0,8,8,0,0,
"Northeast Kansas Library System",2023-11-29,Wednesday,"14:00 - 14:59",0,0,2,2,0,0,
"Nortonville Public Library",2023-11-01,Wednesday,"14:00 - 14:59",2,0,0,2,1,0,1
"Nortonville Public Library",2023-11-01,Wednesday,"15:00 - 15:59",16,0,0,16,2,0,2
"Nortonville Public Library",2023-11-01,Wednesday,"16:00 - 16:59",17,0,21,38,3,0,3
"Nortonville Public Library",2023-11-01,Wednesday,"17:00 - 17:59",3,0,18,21,2,0,2
"Nortonville Public Library",2023-11-02,Thursday,"8:00 - 8:59",0,0,3,3,0,0,
"Nortonville Public Library",2023-11-02,Thursday,"9:00 - 9:59",1,0,3,4,1,0,1
"Nortonville Public Library",2023-11-02,Thursday,"10:00 - 10:59",3,0,0,3,1,0,1
"Nortonville Public Library",2023-11-02,Thursday,"11:00 - 11:59",0,0,38,38,0,0,
"Nortonville Public Library",2023-11-02,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-11-02,Thursday,"15:00 - 15:59",0,0,2,2,0,0,
"Nortonville Public Library",2023-11-02,Thursday,"16:00 - 16:59",2,0,7,9,1,0,1
"Nortonville Public Library",2023-11-02,Thursday,"21:00 - 21:59",0,10,0,10,0,1,1
"Nortonville Public Library",2023-11-03,Friday,"8:00 - 8:59",0,7,5,12,0,1,1
"Nortonville Public Library",2023-11-03,Friday,"9:00 - 9:59",1,0,7,8,1,0,1
"Nortonville Public Library",2023-11-03,Friday,"10:00 - 10:59",0,0,20,20,0,0,
"Nortonville Public Library",2023-11-03,Friday,"11:00 - 11:59",1,0,5,6,1,0,1
"Nortonville Public Library",2023-11-03,Friday,"12:00 - 12:59",0,0,4,4,0,0,
"Nortonville Public Library",2023-11-03,Friday,"14:00 - 14:59",0,0,2,2,0,0,
"Nortonville Public Library",2023-11-03,Friday,"15:00 - 15:59",4,0,0,4,2,0,2
"Nortonville Public Library",2023-11-03,Friday,"16:00 - 16:59",5,0,6,11,1,0,1
"Nortonville Public Library",2023-11-04,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Nortonville Public Library",2023-11-04,Saturday,"10:00 - 10:59",3,0,5,8,1,0,1
"Nortonville Public Library",2023-11-06,Monday,"13:00 - 13:59",2,7,5,14,1,1,1
"Nortonville Public Library",2023-11-07,Tuesday,"9:00 - 9:59",2,0,10,12,2,0,2
"Nortonville Public Library",2023-11-07,Tuesday,"10:00 - 10:59",5,0,38,43,2,0,2
"Nortonville Public Library",2023-11-07,Tuesday,"13:00 - 13:59",1,0,2,3,1,0,1
"Nortonville Public Library",2023-11-07,Tuesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-11-07,Tuesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Nortonville Public Library",2023-11-07,Tuesday,"16:00 - 16:59",15,2,8,25,1,2,2
"Nortonville Public Library",2023-11-07,Tuesday,"19:00 - 19:59",2,0,0,2,1,0,1
"Nortonville Public Library",2023-11-08,Wednesday,"13:00 - 13:59",0,0,3,3,0,0,
"Nortonville Public Library",2023-11-08,Wednesday,"14:00 - 14:59",0,0,2,2,0,0,
"Nortonville Public Library",2023-11-08,Wednesday,"15:00 - 15:59",8,0,23,31,1,0,1
"Nortonville Public Library",2023-11-08,Wednesday,"16:00 - 16:59",3,0,1,4,2,0,2
"Nortonville Public Library",2023-11-08,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Nortonville Public Library",2023-11-09,Thursday,"8:00 - 8:59",0,0,12,12,0,0,
"Nortonville Public Library",2023-11-09,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-11-09,Thursday,"10:00 - 10:59",0,0,33,33,0,0,
"Nortonville Public Library",2023-11-09,Thursday,"11:00 - 11:59",2,0,12,14,1,0,1
"Nortonville Public Library",2023-11-09,Thursday,"12:00 - 12:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-11-09,Thursday,"14:00 - 14:59",15,0,0,15,1,0,1
"Nortonville Public Library",2023-11-09,Thursday,"15:00 - 15:59",0,0,6,6,0,0,
"Nortonville Public Library",2023-11-10,Friday,"8:00 - 8:59",0,0,3,3,0,0,
"Nortonville Public Library",2023-11-10,Friday,"10:00 - 10:59",1,0,17,18,1,0,1
"Nortonville Public Library",2023-11-10,Friday,"11:00 - 11:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-11-10,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-11-10,Friday,"15:00 - 15:59",7,1,13,21,2,1,2
"Nortonville Public Library",2023-11-10,Friday,"16:00 - 16:59",2,1,1,4,2,1,2
"Nortonville Public Library",2023-11-10,Friday,"19:00 - 19:59",2,0,0,2,2,0,2
"Nortonville Public Library",2023-11-11,Saturday,"10:00 - 10:59",0,0,4,4,0,0,
"Nortonville Public Library",2023-11-14,Tuesday,"9:00 - 9:59",2,0,8,10,1,0,1
"Nortonville Public Library",2023-11-14,Tuesday,"10:00 - 10:59",0,0,4,4,0,0,
"Nortonville Public Library",2023-11-14,Tuesday,"11:00 - 11:59",0,0,18,18,0,0,
"Nortonville Public Library",2023-11-14,Tuesday,"12:00 - 12:59",3,0,0,3,1,0,1
"Nortonville Public Library",2023-11-14,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-11-14,Tuesday,"16:00 - 16:59",1,1,1,3,1,1,1
"Nortonville Public Library",2023-11-14,Tuesday,"19:00 - 19:59",2,0,0,2,2,0,2
"Nortonville Public Library",2023-11-15,Wednesday,"13:00 - 13:59",7,9,11,27,2,1,2
"Nortonville Public Library",2023-11-16,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-11-16,Thursday,"9:00 - 9:59",1,0,14,15,1,0,1
"Nortonville Public Library",2023-11-16,Thursday,"11:00 - 11:59",0,0,17,17,0,0,
"Nortonville Public Library",2023-11-16,Thursday,"12:00 - 12:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-11-16,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Nortonville Public Library",2023-11-16,Thursday,"14:00 - 14:59",0,12,0,12,0,2,2
"Nortonville Public Library",2023-11-16,Thursday,"15:00 - 15:59",6,6,9,21,1,1,1
"Nortonville Public Library",2023-11-16,Thursday,"16:00 - 16:59",5,0,6,11,2,0,2
"Nortonville Public Library",2023-11-17,Friday,"9:00 - 9:59",0,0,4,4,0,0,
"Nortonville Public Library",2023-11-17,Friday,"10:00 - 10:59",0,0,8,8,0,0,
"Nortonville Public Library",2023-11-17,Friday,"11:00 - 11:59",1,0,10,11,1,0,1
"Nortonville Public Library",2023-11-17,Friday,"12:00 - 12:59",1,0,2,3,1,0,1
"Nortonville Public Library",2023-11-17,Friday,"13:00 - 13:59",1,1,0,2,1,1,1
"Nortonville Public Library",2023-11-17,Friday,"14:00 - 14:59",15,2,2,19,2,1,2
"Nortonville Public Library",2023-11-17,Friday,"15:00 - 15:59",0,1,2,3,0,1,1
"Nortonville Public Library",2023-11-17,Friday,"16:00 - 16:59",4,1,20,25,1,1,2
"Nortonville Public Library",2023-11-18,Saturday,"10:00 - 10:59",1,0,1,2,1,0,1
"Nortonville Public Library",2023-11-18,Saturday,"11:00 - 11:59",2,0,0,2,1,0,1
"Nortonville Public Library",2023-11-18,Saturday,"13:00 - 13:59",0,0,7,7,0,0,
"Nortonville Public Library",2023-11-21,Tuesday,"9:00 - 9:59",0,0,12,12,0,0,
"Nortonville Public Library",2023-11-21,Tuesday,"10:00 - 10:59",4,2,10,16,2,1,2
"Nortonville Public Library",2023-11-21,Tuesday,"11:00 - 11:59",1,2,19,22,1,1,2
"Nortonville Public Library",2023-11-21,Tuesday,"14:00 - 14:59",0,25,0,25,0,1,1
"Nortonville Public Library",2023-11-21,Tuesday,"15:00 - 15:59",5,0,13,18,2,0,2
"Nortonville Public Library",2023-11-21,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-11-21,Tuesday,"19:00 - 19:59",0,0,6,6,0,0,
"Nortonville Public Library",2023-11-22,Wednesday,"11:00 - 11:59",2,1,51,54,1,1,1
"Nortonville Public Library",2023-11-22,Wednesday,"13:00 - 13:59",2,0,0,2,1,0,1
"Nortonville Public Library",2023-11-22,Wednesday,"14:00 - 14:59",3,2,1,6,3,2,4
"Nortonville Public Library",2023-11-25,Saturday,"9:00 - 9:59",2,0,3,5,1,0,1
"Nortonville Public Library",2023-11-26,Sunday,"16:00 - 16:59",0,4,0,4,0,1,1
"Nortonville Public Library",2023-11-28,Tuesday,"9:00 - 9:59",3,0,22,25,1,0,1
"Nortonville Public Library",2023-11-28,Tuesday,"10:00 - 10:59",7,0,6,13,2,0,2
"Nortonville Public Library",2023-11-28,Tuesday,"11:00 - 11:59",9,0,35,44,1,0,1
"Nortonville Public Library",2023-11-28,Tuesday,"12:00 - 12:59",1,5,4,10,1,2,3
"Nortonville Public Library",2023-11-28,Tuesday,"13:00 - 13:59",0,0,9,9,0,0,
"Nortonville Public Library",2023-11-28,Tuesday,"14:00 - 14:59",0,3,0,3,0,1,1
"Nortonville Public Library",2023-11-28,Tuesday,"16:00 - 16:59",3,0,14,17,1,0,1
"Nortonville Public Library",2023-11-29,Wednesday,"13:00 - 13:59",2,0,1,3,1,0,1
"Nortonville Public Library",2023-11-29,Wednesday,"16:00 - 16:59",0,0,4,4,0,0,
"Nortonville Public Library",2023-11-29,Wednesday,"19:00 - 19:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-11-30,Thursday,"8:00 - 8:59",0,0,10,10,0,0,
"Nortonville Public Library",2023-11-30,Thursday,"9:00 - 9:59",0,0,9,9,0,0,
"Nortonville Public Library",2023-11-30,Thursday,"11:00 - 11:59",0,0,31,31,0,0,
"Nortonville Public Library",2023-11-30,Thursday,"12:00 - 12:59",1,2,1,4,1,1,2
"Nortonville Public Library",2023-11-30,Thursday,"13:00 - 13:59",2,0,0,2,1,0,1
"Nortonville Public Library",2023-11-30,Thursday,"15:00 - 15:59",1,0,1,2,1,0,1
"Nortonville Public Library",2023-11-30,Thursday,"16:00 - 16:59",0,0,11,11,0,0,
"Nortonville Public Library",2023-11-30,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Nortonville Public Library",2023-11-30,Thursday,"19:00 - 19:59",2,6,0,8,1,1,1
"Osage City Library",2023-11-01,Wednesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Osage City Library",2023-11-01,Wednesday,"9:00 - 9:59",0,0,9,9,0,0,
"Osage City Library",2023-11-01,Wednesday,"10:00 - 10:59",3,0,2,5,2,0,2
"Osage City Library",2023-11-01,Wednesday,"11:00 - 11:59",12,1,14,27,5,1,6
"Osage City Library",2023-11-01,Wednesday,"12:00 - 12:59",1,0,11,12,1,0,1
"Osage City Library",2023-11-01,Wednesday,"13:00 - 13:59",13,1,20,34,4,1,4
"Osage City Library",2023-11-01,Wednesday,"15:00 - 15:59",15,0,47,62,7,0,7
"Osage City Library",2023-11-01,Wednesday,"16:00 - 16:59",22,0,7,29,4,0,4
"Osage City Library",2023-11-01,Wednesday,"17:00 - 17:59",3,0,0,3,1,0,1
"Osage City Library",2023-11-01,Wednesday,"18:00 - 18:59",9,0,13,22,1,0,1
"Osage City Library",2023-11-01,Wednesday,"19:00 - 19:59",0,0,6,6,0,0,
"Osage City Library",2023-11-01,Wednesday,"20:00 - 20:59",4,0,0,4,2,0,2
"Osage City Library",2023-11-02,Thursday,"10:00 - 10:59",4,1,31,36,1,1,2
"Osage City Library",2023-11-02,Thursday,"11:00 - 11:59",22,7,13,42,3,2,4
"Osage City Library",2023-11-02,Thursday,"12:00 - 12:59",0,6,0,6,0,1,1
"Osage City Library",2023-11-02,Thursday,"13:00 - 13:59",2,1,27,30,2,1,2
"Osage City Library",2023-11-02,Thursday,"14:00 - 14:59",4,0,18,22,2,0,2
"Osage City Library",2023-11-02,Thursday,"15:00 - 15:59",4,3,23,30,4,1,5
"Osage City Library",2023-11-02,Thursday,"16:00 - 16:59",2,0,3,5,2,0,2
"Osage City Library",2023-11-02,Thursday,"17:00 - 17:59",10,0,9,19,4,0,4
"Osage City Library",2023-11-02,Thursday,"18:00 - 18:59",0,0,2,2,0,0,
"Osage City Library",2023-11-02,Thursday,"19:00 - 19:59",1,1,0,2,1,1,1
"Osage City Library",2023-11-03,Friday,"9:00 - 9:59",0,0,2,2,0,0,
"Osage City Library",2023-11-03,Friday,"10:00 - 10:59",8,0,25,33,4,0,4
"Osage City Library",2023-11-03,Friday,"11:00 - 11:59",6,0,14,20,2,0,2
"Osage City Library",2023-11-03,Friday,"12:00 - 12:59",3,4,13,20,1,1,2
"Osage City Library",2023-11-03,Friday,"13:00 - 13:59",8,0,65,73,3,0,3
"Osage City Library",2023-11-03,Friday,"14:00 - 14:59",9,3,8,20,6,1,6
"Osage City Library",2023-11-03,Friday,"15:00 - 15:59",25,0,17,42,11,0,11
"Osage City Library",2023-11-03,Friday,"16:00 - 16:59",8,2,7,17,3,1,3
"Osage City Library",2023-11-04,Saturday,"10:00 - 10:59",0,0,22,22,0,0,
"Osage City Library",2023-11-04,Saturday,"11:00 - 11:59",10,0,31,41,3,0,3
"Osage City Library",2023-11-04,Saturday,"12:00 - 12:59",15,2,34,51,7,2,8
"Osage City Library",2023-11-04,Saturday,"13:00 - 13:59",10,0,14,24,1,0,1
"Osage City Library",2023-11-04,Saturday,"14:00 - 14:59",0,2,1,3,0,1,1
"Osage City Library",2023-11-06,Monday,"10:00 - 10:59",15,4,46,65,7,2,9
"Osage City Library",2023-11-06,Monday,"11:00 - 11:59",1,0,28,29,1,0,1
"Osage City Library",2023-11-06,Monday,"12:00 - 12:59",12,0,32,44,4,0,4
"Osage City Library",2023-11-06,Monday,"13:00 - 13:59",2,0,9,11,2,0,2
"Osage City Library",2023-11-06,Monday,"14:00 - 14:59",2,4,14,20,1,1,1
"Osage City Library",2023-11-06,Monday,"15:00 - 15:59",17,0,3,20,4,0,4
"Osage City Library",2023-11-06,Monday,"16:00 - 16:59",9,0,8,17,4,0,4
"Osage City Library",2023-11-06,Monday,"17:00 - 17:59",3,0,2,5,2,0,2
"Osage City Library",2023-11-06,Monday,"18:00 - 18:59",2,0,4,6,2,0,2
"Osage City Library",2023-11-06,Monday,"19:00 - 19:59",23,0,2,25,3,0,3
"Osage City Library",2023-11-07,Tuesday,"7:00 - 7:59",0,4,0,4,0,1,1
"Osage City Library",2023-11-07,Tuesday,"10:00 - 10:59",15,0,48,63,6,0,6
"Osage City Library",2023-11-07,Tuesday,"11:00 - 11:59",10,0,0,10,2,0,2
"Osage City Library",2023-11-07,Tuesday,"12:00 - 12:59",4,0,55,59,1,0,1
"Osage City Library",2023-11-07,Tuesday,"13:00 - 13:59",6,0,7,13,3,0,3
"Osage City Library",2023-11-07,Tuesday,"14:00 - 14:59",6,0,8,14,6,0,6
"Osage City Library",2023-11-07,Tuesday,"15:00 - 15:59",5,0,10,15,5,0,5
"Osage City Library",2023-11-07,Tuesday,"16:00 - 16:59",5,2,9,16,3,1,4
"Osage City Library",2023-11-07,Tuesday,"17:00 - 17:59",8,0,15,23,3,0,3
"Osage City Library",2023-11-07,Tuesday,"18:00 - 18:59",1,2,2,5,1,1,2
"Osage City Library",2023-11-08,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Osage City Library",2023-11-08,Wednesday,"10:00 - 10:59",9,0,14,23,4,0,4
"Osage City Library",2023-11-08,Wednesday,"11:00 - 11:59",8,0,1,9,3,0,3
"Osage City Library",2023-11-08,Wednesday,"12:00 - 12:59",6,3,37,46,3,1,3
"Osage City Library",2023-11-08,Wednesday,"13:00 - 13:59",5,0,13,18,2,0,2
"Osage City Library",2023-11-08,Wednesday,"14:00 - 14:59",16,1,18,35,5,1,5
"Osage City Library",2023-11-08,Wednesday,"15:00 - 15:59",12,2,16,30,6,1,6
"Osage City Library",2023-11-08,Wednesday,"16:00 - 16:59",9,3,3,15,6,1,6
"Osage City Library",2023-11-08,Wednesday,"17:00 - 17:59",4,0,2,6,2,0,2
"Osage City Library",2023-11-08,Wednesday,"18:00 - 18:59",2,3,3,8,1,1,2
"Osage City Library",2023-11-08,Wednesday,"19:00 - 19:59",2,0,9,11,2,0,2
"Osage City Library",2023-11-08,Wednesday,"20:00 - 20:59",0,0,1,1,0,0,
"Osage City Library",2023-11-09,Thursday,"10:00 - 10:59",9,5,21,35,4,2,5
"Osage City Library",2023-11-09,Thursday,"11:00 - 11:59",7,0,10,17,3,0,3
"Osage City Library",2023-11-09,Thursday,"12:00 - 12:59",7,0,45,52,3,0,3
"Osage City Library",2023-11-09,Thursday,"13:00 - 13:59",13,1,7,21,5,1,5
"Osage City Library",2023-11-09,Thursday,"14:00 - 14:59",3,0,7,10,3,0,3
"Osage City Library",2023-11-09,Thursday,"15:00 - 15:59",10,1,6,17,10,1,10
"Osage City Library",2023-11-09,Thursday,"16:00 - 16:59",8,1,12,21,6,1,6
"Osage City Library",2023-11-09,Thursday,"17:00 - 17:59",4,0,2,6,2,0,2
"Osage City Library",2023-11-09,Thursday,"18:00 - 18:59",7,0,0,7,1,0,1
"Osage City Library",2023-11-09,Thursday,"19:00 - 19:59",1,0,1,2,1,0,1
"Osage City Library",2023-11-11,Saturday,"9:00 - 9:59",2,0,3,5,1,0,1
"Osage City Library",2023-11-11,Saturday,"10:00 - 10:59",18,4,31,53,4,3,6
"Osage City Library",2023-11-11,Saturday,"11:00 - 11:59",12,4,21,37,4,2,4
"Osage City Library",2023-11-11,Saturday,"12:00 - 12:59",1,0,11,12,1,0,1
"Osage City Library",2023-11-11,Saturday,"13:00 - 13:59",10,0,2,12,4,0,4
"Osage City Library",2023-11-13,Monday,"10:00 - 10:59",6,1,40,47,3,1,3
"Osage City Library",2023-11-13,Monday,"11:00 - 11:59",4,6,10,20,2,3,3
"Osage City Library",2023-11-13,Monday,"12:00 - 12:59",8,1,13,22,3,1,3
