branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Leavenworth Public Library",2023-02-26,Sunday,"20:00 - 20:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-02-27,Monday,"7:00 - 7:59",0,3,0,3,0,2,2
"Leavenworth Public Library",2023-02-27,Monday,"8:00 - 8:59",0,0,39,39,0,0,
"Leavenworth Public Library",2023-02-27,Monday,"9:00 - 9:59",28,19,193,240,5,3,8
"Leavenworth Public Library",2023-02-27,Monday,"10:00 - 10:59",25,0,97,122,9,0,9
"Leavenworth Public Library",2023-02-27,Monday,"11:00 - 11:59",28,5,48,81,6,3,7
"Leavenworth Public Library",2023-02-27,Monday,"12:00 - 12:59",20,3,65,88,9,1,10
"Leavenworth Public Library",2023-02-27,Monday,"13:00 - 13:59",0,11,31,42,0,3,3
"Leavenworth Public Library",2023-02-27,Monday,"14:00 - 14:59",20,2,22,44,10,2,12
"Leavenworth Public Library",2023-02-27,Monday,"15:00 - 15:59",102,23,111,236,22,5,27
"Leavenworth Public Library",2023-02-27,Monday,"16:00 - 16:59",56,2,191,249,8,1,9
"Leavenworth Public Library",2023-02-27,Monday,"17:00 - 17:59",29,2,33,64,9,2,10
"Leavenworth Public Library",2023-02-27,Monday,"18:00 - 18:59",21,0,3,24,4,0,4
"Leavenworth Public Library",2023-02-27,Monday,"19:00 - 19:59",19,25,8,52,2,2,4
"Leavenworth Public Library",2023-02-27,Monday,"20:00 - 20:59",4,0,0,4,1,0,1
"Leavenworth Public Library",2023-02-27,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-02-28,Tuesday,"5:00 - 5:59",0,3,0,3,0,1,1
"Leavenworth Public Library",2023-02-28,Tuesday,"7:00 - 7:59",0,3,0,3,0,2,2
"Leavenworth Public Library",2023-02-28,Tuesday,"8:00 - 8:59",0,1,3,4,0,1,1
"Leavenworth Public Library",2023-02-28,Tuesday,"9:00 - 9:59",63,17,144,224,7,5,9
"Leavenworth Public Library",2023-02-28,Tuesday,"10:00 - 10:59",14,5,156,175,5,3,7
"Leavenworth Public Library",2023-02-28,Tuesday,"11:00 - 11:59",30,6,349,385,11,1,11
"Leavenworth Public Library",2023-02-28,Tuesday,"12:00 - 12:59",103,6,159,268,12,1,13
"Leavenworth Public Library",2023-02-28,Tuesday,"13:00 - 13:59",8,0,40,48,5,0,5
"Leavenworth Public Library",2023-02-28,Tuesday,"14:00 - 14:59",26,0,119,145,10,0,10
"Leavenworth Public Library",2023-02-28,Tuesday,"15:00 - 15:59",54,15,217,286,11,6,13
"Leavenworth Public Library",2023-02-28,Tuesday,"16:00 - 16:59",29,0,61,90,7,0,7
"Leavenworth Public Library",2023-02-28,Tuesday,"17:00 - 17:59",26,1,56,83,10,1,11
"Leavenworth Public Library",2023-02-28,Tuesday,"18:00 - 18:59",58,3,101,162,5,1,5
"Leavenworth Public Library",2023-02-28,Tuesday,"19:00 - 19:59",1,2,43,46,1,1,2
"Leavenworth Public Library",2023-02-28,Tuesday,"20:00 - 20:59",1,0,42,43,1,0,1
"Linwood Community Library",2023-02-01,Wednesday,"8:00 - 8:59",0,0,10,10,0,0,
"Linwood Community Library",2023-02-01,Wednesday,"9:00 - 9:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-02-01,Wednesday,"10:00 - 10:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-02-01,Wednesday,"11:00 - 11:59",1,3,36,40,1,2,2
"Linwood Community Library",2023-02-01,Wednesday,"12:00 - 12:59",8,1,6,15,2,1,2
"Linwood Community Library",2023-02-01,Wednesday,"14:00 - 14:59",0,0,4,4,0,0,
"Linwood Community Library",2023-02-01,Wednesday,"15:00 - 15:59",3,0,0,3,1,0,1
"Linwood Community Library",2023-02-01,Wednesday,"16:00 - 16:59",12,0,15,27,2,0,2
"Linwood Community Library",2023-02-01,Wednesday,"18:00 - 18:59",0,0,3,3,0,0,
"Linwood Community Library",2023-02-01,Wednesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-02-02,Thursday,"8:00 - 8:59",1,0,0,1,1,0,1
"Linwood Community Library",2023-02-02,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Linwood Community Library",2023-02-02,Thursday,"10:00 - 10:59",3,0,22,25,2,0,2
"Linwood Community Library",2023-02-02,Thursday,"12:00 - 12:59",2,0,0,2,1,0,1
"Linwood Community Library",2023-02-02,Thursday,"13:00 - 13:59",1,0,6,7,1,0,1
"Linwood Community Library",2023-02-02,Thursday,"15:00 - 15:59",1,1,0,2,1,1,1
"Linwood Community Library",2023-02-02,Thursday,"19:00 - 19:59",0,0,16,16,0,0,
"Linwood Community Library",2023-02-03,Friday,"2:00 - 2:59",0,3,0,3,0,1,1
"Linwood Community Library",2023-02-03,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Linwood Community Library",2023-02-03,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Linwood Community Library",2023-02-03,Friday,"10:00 - 10:59",52,0,58,110,3,0,3
"Linwood Community Library",2023-02-03,Friday,"11:00 - 11:59",4,0,14,18,2,0,2
"Linwood Community Library",2023-02-03,Friday,"12:00 - 12:59",5,1,12,18,2,1,2
"Linwood Community Library",2023-02-03,Friday,"13:00 - 13:59",0,0,5,5,0,0,
"Linwood Community Library",2023-02-03,Friday,"15:00 - 15:59",0,0,5,5,0,0,
"Linwood Community Library",2023-02-03,Friday,"16:00 - 16:59",0,0,12,12,0,0,
"Linwood Community Library",2023-02-03,Friday,"17:00 - 17:59",9,2,1,12,2,1,2
"Linwood Community Library",2023-02-03,Friday,"18:00 - 18:59",1,0,1,2,1,0,1
"Linwood Community Library",2023-02-04,Saturday,"8:00 - 8:59",0,0,9,9,0,0,
"Linwood Community Library",2023-02-04,Saturday,"9:00 - 9:59",0,1,4,5,0,1,1
"Linwood Community Library",2023-02-04,Saturday,"10:00 - 10:59",13,0,1,14,2,0,2
"Linwood Community Library",2023-02-04,Saturday,"12:00 - 12:59",6,1,0,7,3,1,4
"Linwood Community Library",2023-02-04,Saturday,"13:00 - 13:59",1,0,0,1,1,0,1
"Linwood Community Library",2023-02-05,Sunday,"13:00 - 13:59",0,4,0,4,0,1,1
"Linwood Community Library",2023-02-05,Sunday,"14:00 - 14:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-02-06,Monday,"7:00 - 7:59",0,5,0,5,0,1,1
"Linwood Community Library",2023-02-06,Monday,"9:00 - 9:59",0,0,11,11,0,0,
"Linwood Community Library",2023-02-06,Monday,"10:00 - 10:59",1,0,2,3,1,0,1
"Linwood Community Library",2023-02-06,Monday,"11:00 - 11:59",0,0,8,8,0,0,
"Linwood Community Library",2023-02-06,Monday,"12:00 - 12:59",8,0,1,9,1,0,1
"Linwood Community Library",2023-02-06,Monday,"13:00 - 13:59",0,0,24,24,0,0,
"Linwood Community Library",2023-02-06,Monday,"14:00 - 14:59",1,0,1,2,1,0,1
"Linwood Community Library",2023-02-06,Monday,"15:00 - 15:59",3,0,0,3,2,0,2
"Linwood Community Library",2023-02-06,Monday,"16:00 - 16:59",3,0,7,10,1,0,1
"Linwood Community Library",2023-02-06,Monday,"17:00 - 17:59",2,0,5,7,2,0,2
"Linwood Community Library",2023-02-06,Monday,"18:00 - 18:59",2,0,6,8,1,0,1
"Linwood Community Library",2023-02-07,Tuesday,"8:00 - 8:59",0,0,2,2,0,0,
"Linwood Community Library",2023-02-07,Tuesday,"9:00 - 9:59",22,0,25,47,1,0,1
"Linwood Community Library",2023-02-07,Tuesday,"10:00 - 10:59",2,1,21,24,1,1,1
"Linwood Community Library",2023-02-07,Tuesday,"12:00 - 12:59",4,4,9,17,1,1,1
"Linwood Community Library",2023-02-07,Tuesday,"17:00 - 17:59",5,0,6,11,2,0,2
"Linwood Community Library",2023-02-07,Tuesday,"18:00 - 18:59",5,0,7,12,2,0,2
"Linwood Community Library",2023-02-08,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Linwood Community Library",2023-02-08,Wednesday,"9:00 - 9:59",8,0,5,13,3,0,3
"Linwood Community Library",2023-02-08,Wednesday,"10:00 - 10:59",3,0,6,9,1,0,1
"Linwood Community Library",2023-02-08,Wednesday,"11:00 - 11:59",4,1,32,37,2,1,2
"Linwood Community Library",2023-02-08,Wednesday,"12:00 - 12:59",2,0,0,2,2,0,2
"Linwood Community Library",2023-02-08,Wednesday,"13:00 - 13:59",5,0,8,13,2,0,2
"Linwood Community Library",2023-02-08,Wednesday,"15:00 - 15:59",3,0,3,6,1,0,1
"Linwood Community Library",2023-02-08,Wednesday,"16:00 - 16:59",12,0,14,26,1,0,1
"Linwood Community Library",2023-02-08,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Linwood Community Library",2023-02-09,Thursday,"8:00 - 8:59",0,0,2,2,0,0,
"Linwood Community Library",2023-02-09,Thursday,"9:00 - 9:59",0,2,3,5,0,2,2
"Linwood Community Library",2023-02-09,Thursday,"11:00 - 11:59",0,0,21,21,0,0,
"Linwood Community Library",2023-02-09,Thursday,"12:00 - 12:59",11,0,14,25,2,0,2
"Linwood Community Library",2023-02-09,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Linwood Community Library",2023-02-09,Thursday,"15:00 - 15:59",8,0,1,9,1,0,1
"Linwood Community Library",2023-02-09,Thursday,"16:00 - 16:59",5,1,5,11,2,1,3
"Linwood Community Library",2023-02-09,Thursday,"17:00 - 17:59",5,0,3,8,2,0,2
"Linwood Community Library",2023-02-09,Thursday,"18:00 - 18:59",0,0,2,2,0,0,
"Linwood Community Library",2023-02-09,Thursday,"19:00 - 19:59",0,0,5,5,0,0,
"Linwood Community Library",2023-02-09,Thursday,"20:00 - 20:59",2,0,0,2,1,0,1
"Linwood Community Library",2023-02-09,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-02-10,Friday,"7:00 - 7:59",0,5,0,5,0,1,1
"Linwood Community Library",2023-02-10,Friday,"9:00 - 9:59",0,0,5,5,0,0,
"Linwood Community Library",2023-02-10,Friday,"10:00 - 10:59",9,0,23,32,3,0,3
"Linwood Community Library",2023-02-10,Friday,"11:00 - 11:59",17,3,18,38,3,1,4
"Linwood Community Library",2023-02-10,Friday,"14:00 - 14:59",1,1,12,14,1,1,1
"Linwood Community Library",2023-02-10,Friday,"15:00 - 15:59",1,4,7,12,1,1,2
"Linwood Community Library",2023-02-10,Friday,"16:00 - 16:59",2,0,1,3,1,0,1
"Linwood Community Library",2023-02-10,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Linwood Community Library",2023-02-11,Saturday,"9:00 - 9:59",1,0,17,18,1,0,1
"Linwood Community Library",2023-02-11,Saturday,"10:00 - 10:59",1,0,13,14,1,0,1
"Linwood Community Library",2023-02-11,Saturday,"11:00 - 11:59",5,2,4,11,4,1,5
"Linwood Community Library",2023-02-11,Saturday,"12:00 - 12:59",15,2,5,22,5,1,5
"Linwood Community Library",2023-02-13,Monday,"7:00 - 7:59",0,3,0,3,0,1,1
"Linwood Community Library",2023-02-13,Monday,"8:00 - 8:59",0,0,1,1,0,0,
"Linwood Community Library",2023-02-13,Monday,"9:00 - 9:59",0,0,9,9,0,0,
"Linwood Community Library",2023-02-13,Monday,"10:00 - 10:59",1,1,9,11,1,1,1
"Linwood Community Library",2023-02-13,Monday,"12:00 - 12:59",8,0,9,17,1,0,1
"Linwood Community Library",2023-02-13,Monday,"13:00 - 13:59",0,0,10,10,0,0,
"Linwood Community Library",2023-02-13,Monday,"14:00 - 14:59",11,0,17,28,1,0,1
"Linwood Community Library",2023-02-13,Monday,"15:00 - 15:59",1,2,1,4,1,1,1
"Linwood Community Library",2023-02-13,Monday,"16:00 - 16:59",0,0,10,10,0,0,
"Linwood Community Library",2023-02-13,Monday,"17:00 - 17:59",1,0,3,4,1,0,1
"Linwood Community Library",2023-02-13,Monday,"18:00 - 18:59",1,0,2,3,1,0,1
"Linwood Community Library",2023-02-13,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-02-14,Tuesday,"8:00 - 8:59",0,0,15,15,0,0,
"Linwood Community Library",2023-02-14,Tuesday,"9:00 - 9:59",4,0,2,6,2,0,2
"Linwood Community Library",2023-02-14,Tuesday,"10:00 - 10:59",6,1,4,11,1,1,2
"Linwood Community Library",2023-02-14,Tuesday,"11:00 - 11:59",1,0,13,14,1,0,1
"Linwood Community Library",2023-02-14,Tuesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Linwood Community Library",2023-02-14,Tuesday,"15:00 - 15:59",5,0,28,33,1,0,1
"Linwood Community Library",2023-02-14,Tuesday,"16:00 - 16:59",1,0,2,3,1,0,1
"Linwood Community Library",2023-02-14,Tuesday,"17:00 - 17:59",0,0,9,9,0,0,
"Linwood Community Library",2023-02-14,Tuesday,"18:00 - 18:59",0,0,7,7,0,0,
"Linwood Community Library",2023-02-14,Tuesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Linwood Community Library",2023-02-15,Wednesday,"8:00 - 8:59",0,0,4,4,0,0,
"Linwood Community Library",2023-02-15,Wednesday,"11:00 - 11:59",1,2,9,12,1,1,1
"Linwood Community Library",2023-02-15,Wednesday,"12:00 - 12:59",2,1,0,3,2,1,2
"Linwood Community Library",2023-02-15,Wednesday,"13:00 - 13:59",2,0,9,11,2,0,2
"Linwood Community Library",2023-02-15,Wednesday,"14:00 - 14:59",10,1,3,14,1,1,2
"Linwood Community Library",2023-02-15,Wednesday,"15:00 - 15:59",0,0,12,12,0,0,
"Linwood Community Library",2023-02-15,Wednesday,"16:00 - 16:59",9,1,4,14,1,1,1
"Linwood Community Library",2023-02-15,Wednesday,"17:00 - 17:59",2,4,2,8,1,1,1
"Linwood Community Library",2023-02-17,Friday,"8:00 - 8:59",0,0,3,3,0,0,
"Linwood Community Library",2023-02-17,Friday,"9:00 - 9:59",1,0,3,4,1,0,1
"Linwood Community Library",2023-02-17,Friday,"10:00 - 10:59",4,0,42,46,1,0,1
"Linwood Community Library",2023-02-17,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Linwood Community Library",2023-02-17,Friday,"14:00 - 14:59",0,0,16,16,0,0,
"Linwood Community Library",2023-02-17,Friday,"15:00 - 15:59",5,0,5,10,1,0,1
"Linwood Community Library",2023-02-17,Friday,"16:00 - 16:59",1,3,1,5,1,1,2
"Linwood Community Library",2023-02-17,Friday,"17:00 - 17:59",2,1,10,13,1,1,1
"Linwood Community Library",2023-02-17,Friday,"18:00 - 18:59",0,0,3,3,0,0,
"Linwood Community Library",2023-02-18,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Linwood Community Library",2023-02-18,Saturday,"9:00 - 9:59",0,0,11,11,0,0,
"Linwood Community Library",2023-02-18,Saturday,"10:00 - 10:59",10,0,8,18,5,0,5
"Linwood Community Library",2023-02-18,Saturday,"11:00 - 11:59",1,0,12,13,1,0,1
"Linwood Community Library",2023-02-18,Saturday,"12:00 - 12:59",11,0,1,12,5,0,5
"Linwood Community Library",2023-02-20,Monday,"1:00 - 1:59",0,2,0,2,0,1,1
"Linwood Community Library",2023-02-20,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-02-21,Tuesday,"8:00 - 8:59",0,0,37,37,0,0,
"Linwood Community Library",2023-02-21,Tuesday,"9:00 - 9:59",22,0,23,45,1,0,1
"Linwood Community Library",2023-02-21,Tuesday,"10:00 - 10:59",22,0,22,44,3,0,3
"Linwood Community Library",2023-02-21,Tuesday,"11:00 - 11:59",0,0,3,3,0,0,
"Linwood Community Library",2023-02-21,Tuesday,"12:00 - 12:59",1,0,3,4,1,0,1
"Linwood Community Library",2023-02-21,Tuesday,"13:00 - 13:59",1,0,1,2,1,0,1
"Linwood Community Library",2023-02-21,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Linwood Community Library",2023-02-21,Tuesday,"15:00 - 15:59",3,5,3,11,1,1,1
"Linwood Community Library",2023-02-21,Tuesday,"17:00 - 17:59",4,1,2,7,2,1,2
"Linwood Community Library",2023-02-22,Wednesday,"8:00 - 8:59",0,0,3,3,0,0,
"Linwood Community Library",2023-02-22,Wednesday,"9:00 - 9:59",0,0,22,22,0,0,
"Linwood Community Library",2023-02-22,Wednesday,"10:00 - 10:59",0,0,4,4,0,0,
"Linwood Community Library",2023-02-22,Wednesday,"11:00 - 11:59",4,0,13,17,2,0,2
"Linwood Community Library",2023-02-22,Wednesday,"12:00 - 12:59",13,1,13,27,1,1,2
"Linwood Community Library",2023-02-22,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Linwood Community Library",2023-02-22,Wednesday,"14:00 - 14:59",6,0,0,6,2,0,2
"Linwood Community Library",2023-02-22,Wednesday,"15:00 - 15:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-02-22,Wednesday,"16:00 - 16:59",0,0,2,2,0,0,
"Linwood Community Library",2023-02-22,Wednesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Linwood Community Library",2023-02-23,Thursday,"8:00 - 8:59",0,0,19,19,0,0,
"Linwood Community Library",2023-02-23,Thursday,"9:00 - 9:59",1,0,0,1,1,0,1
"Linwood Community Library",2023-02-23,Thursday,"10:00 - 10:59",2,2,37,41,1,1,2
"Linwood Community Library",2023-02-23,Thursday,"11:00 - 11:59",8,1,8,17,1,1,2
"Linwood Community Library",2023-02-23,Thursday,"12:00 - 12:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-02-23,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Linwood Community Library",2023-02-23,Thursday,"14:00 - 14:59",0,0,10,10,0,0,
"Linwood Community Library",2023-02-23,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Linwood Community Library",2023-02-23,Thursday,"16:00 - 16:59",2,3,5,10,1,1,1
"Linwood Community Library",2023-02-23,Thursday,"17:00 - 17:59",4,0,10,14,2,0,2
"Linwood Community Library",2023-02-23,Thursday,"18:00 - 18:59",5,0,2,7,1,0,1
"Linwood Community Library",2023-02-24,Friday,"8:00 - 8:59",1,0,2,3,1,0,1
"Linwood Community Library",2023-02-24,Friday,"9:00 - 9:59",1,2,4,7,1,1,2
"Linwood Community Library",2023-02-24,Friday,"10:00 - 10:59",8,1,17,26,2,1,2
"Linwood Community Library",2023-02-24,Friday,"11:00 - 11:59",8,1,22,31,2,1,2
"Linwood Community Library",2023-02-24,Friday,"12:00 - 12:59",0,0,8,8,0,0,
"Linwood Community Library",2023-02-24,Friday,"13:00 - 13:59",0,0,11,11,0,0,
"Linwood Community Library",2023-02-24,Friday,"14:00 - 14:59",1,0,1,2,1,0,1
"Linwood Community Library",2023-02-24,Friday,"17:00 - 17:59",0,0,7,7,0,0,
"Linwood Community Library",2023-02-25,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Linwood Community Library",2023-02-25,Saturday,"9:00 - 9:59",7,1,13,21,1,1,1
"Linwood Community Library",2023-02-25,Saturday,"11:00 - 11:59",3,0,3,6,2,0,2
"Linwood Community Library",2023-02-25,Saturday,"12:00 - 12:59",11,0,5,16,2,0,2
"Linwood Community Library",2023-02-26,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-02-27,Monday,"8:00 - 8:59",0,0,8,8,0,0,
"Linwood Community Library",2023-02-27,Monday,"9:00 - 9:59",0,0,2,2,0,0,
"Linwood Community Library",2023-02-27,Monday,"10:00 - 10:59",2,0,3,5,2,0,2
"Linwood Community Library",2023-02-27,Monday,"11:00 - 11:59",0,0,11,11,0,0,
"Linwood Community Library",2023-02-27,Monday,"14:00 - 14:59",4,0,30,34,1,0,1
"Linwood Community Library",2023-02-27,Monday,"15:00 - 15:59",17,2,19,38,3,1,3
"Linwood Community Library",2023-02-27,Monday,"16:00 - 16:59",7,0,3,10,4,0,4
"Linwood Community Library",2023-02-27,Monday,"17:00 - 17:59",11,0,11,22,2,0,2
"Linwood Community Library",2023-02-27,Monday,"18:00 - 18:59",5,1,0,6,2,1,2
"Linwood Community Library",2023-02-27,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-02-27,Monday,"22:00 - 22:59",0,2,0,2,0,1,1
"Linwood Community Library",2023-02-27,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Linwood Community Library",2023-02-28,Tuesday,"8:00 - 8:59",0,0,2,2,0,0,
"Linwood Community Library",2023-02-28,Tuesday,"9:00 - 9:59",0,0,38,38,0,0,
"Linwood Community Library",2023-02-28,Tuesday,"10:00 - 10:59",32,0,1,33,2,0,2
"Linwood Community Library",2023-02-28,Tuesday,"11:00 - 11:59",3,0,9,12,1,0,1
"Linwood Community Library",2023-02-28,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Linwood Community Library",2023-02-28,Tuesday,"14:00 - 14:59",1,0,4,5,1,0,1
"Linwood Community Library",2023-02-28,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Linwood Community Library",2023-02-28,Tuesday,"16:00 - 16:59",0,0,3,3,0,0,
"Linwood Community Library",2023-02-28,Tuesday,"17:00 - 17:59",0,0,4,4,0,0,
"Linwood Community Library",2023-02-28,Tuesday,"18:00 - 18:59",2,0,0,2,2,0,2
"Louisburg Library",,,,0,0,0,,0,0,
"Lyndon Carnegie Library",2023-02-01,Wednesday,"9:00 - 9:59",1,0,2,3,1,0,1
"Lyndon Carnegie Library",2023-02-01,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2023-02-01,Wednesday,"11:00 - 11:59",2,0,34,36,1,0,1
"Lyndon Carnegie Library",2023-02-01,Wednesday,"12:00 - 12:59",13,0,9,22,1,0,1
"Lyndon Carnegie Library",2023-02-01,Wednesday,"14:00 - 14:59",3,1,9,13,2,1,3
"Lyndon Carnegie Library",2023-02-01,Wednesday,"15:00 - 15:59",5,14,18,37,2,3,5
"Lyndon Carnegie Library",2023-02-01,Wednesday,"16:00 - 16:59",12,0,21,33,3,0,3
"Lyndon Carnegie Library",2023-02-01,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Lyndon Carnegie Library",2023-02-02,Thursday,"10:00 - 10:59",1,19,3,23,1,1,2
"Lyndon Carnegie Library",2023-02-02,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Lyndon Carnegie Library",2023-02-02,Thursday,"14:00 - 14:59",0,0,11,11,0,0,
"Lyndon Carnegie Library",2023-02-02,Thursday,"15:00 - 15:59",9,2,10,21,3,2,4
"Lyndon Carnegie Library",2023-02-02,Thursday,"16:00 - 16:59",5,5,0,10,2,1,2
"Lyndon Carnegie Library",2023-02-02,Thursday,"17:00 - 17:59",4,0,13,17,1,0,1
"Lyndon Carnegie Library",2023-02-04,Saturday,"10:00 - 10:59",15,3,8,26,4,1,4
"Lyndon Carnegie Library",2023-02-04,Saturday,"11:00 - 11:59",1,0,3,4,1,0,1
"Lyndon Carnegie Library",2023-02-04,Saturday,"12:00 - 12:59",2,0,0,2,1,0,1
"Lyndon Carnegie Library",2023-02-06,Monday,"9:00 - 9:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2023-02-06,Monday,"10:00 - 10:59",1,0,28,29,1,0,1
"Lyndon Carnegie Library",2023-02-06,Monday,"11:00 - 11:59",0,0,9,9,0,0,
"Lyndon Carnegie Library",2023-02-06,Monday,"12:00 - 12:59",3,16,29,48,2,2,2
"Lyndon Carnegie Library",2023-02-06,Monday,"14:00 - 14:59",2,0,7,9,1,0,1
"Lyndon Carnegie Library",2023-02-06,Monday,"15:00 - 15:59",5,0,0,5,2,0,2
"Lyndon Carnegie Library",2023-02-06,Monday,"16:00 - 16:59",3,0,1,4,2,0,2
"Lyndon Carnegie Library",2023-02-06,Monday,"17:00 - 17:59",3,0,1,4,2,0,2
"Lyndon Carnegie Library",2023-02-07,Tuesday,"6:00 - 6:59",0,6,0,6,0,1,1
"Lyndon Carnegie Library",2023-02-07,Tuesday,"9:00 - 9:59",1,0,1,2,1,0,1
"Lyndon Carnegie Library",2023-02-07,Tuesday,"10:00 - 10:59",0,0,2,2,0,0,
"Lyndon Carnegie Library",2023-02-07,Tuesday,"11:00 - 11:59",3,0,5,8,1,0,1
"Lyndon Carnegie Library",2023-02-07,Tuesday,"12:00 - 12:59",3,0,5,8,3,0,3
"Lyndon Carnegie Library",2023-02-07,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Lyndon Carnegie Library",2023-02-07,Tuesday,"16:00 - 16:59",6,0,6,12,2,0,2
"Lyndon Carnegie Library",2023-02-08,Wednesday,"9:00 - 9:59",5,0,15,20,1,0,1
"Lyndon Carnegie Library",2023-02-08,Wednesday,"10:00 - 10:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2023-02-08,Wednesday,"11:00 - 11:59",4,5,1,10,2,4,6
"Lyndon Carnegie Library",2023-02-08,Wednesday,"12:00 - 12:59",0,0,27,27,0,0,
"Lyndon Carnegie Library",2023-02-08,Wednesday,"14:00 - 14:59",7,5,15,27,5,1,5
"Lyndon Carnegie Library",2023-02-08,Wednesday,"16:00 - 16:59",4,0,4,8,1,0,1
"Lyndon Carnegie Library",2023-02-08,Wednesday,"23:00 - 23:59",0,5,0,5,0,1,1
"Lyndon Carnegie Library",2023-02-09,Thursday,"10:00 - 10:59",5,0,7,12,2,0,2
"Lyndon Carnegie Library",2023-02-09,Thursday,"11:00 - 11:59",1,7,1,9,1,1,1
"Lyndon Carnegie Library",2023-02-09,Thursday,"12:00 - 12:59",1,0,1,2,1,0,1
"Lyndon Carnegie Library",2023-02-09,Thursday,"14:00 - 14:59",1,0,1,2,1,0,1
"Lyndon Carnegie Library",2023-02-09,Thursday,"15:00 - 15:59",2,0,1,3,1,0,1
"Lyndon Carnegie Library",2023-02-09,Thursday,"16:00 - 16:59",1,2,2,5,1,1,1
"Lyndon Carnegie Library",2023-02-09,Thursday,"17:00 - 17:59",0,1,1,2,0,1,1
"Lyndon Carnegie Library",2023-02-10,Friday,"14:00 - 14:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2023-02-11,Saturday,"9:00 - 9:59",6,0,24,30,1,0,1
"Lyndon Carnegie Library",2023-02-11,Saturday,"10:00 - 10:59",8,0,11,19,2,0,2
"Lyndon Carnegie Library",2023-02-11,Saturday,"11:00 - 11:59",2,0,10,12,1,0,1
"Lyndon Carnegie Library",2023-02-12,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Lyndon Carnegie Library",2023-02-13,Monday,"9:00 - 9:59",1,7,8,16,1,1,2
"Lyndon Carnegie Library",2023-02-13,Monday,"11:00 - 11:59",0,0,10,10,0,0,
"Lyndon Carnegie Library",2023-02-13,Monday,"12:00 - 12:59",4,16,55,75,2,1,2
"Lyndon Carnegie Library",2023-02-13,Monday,"13:00 - 13:59",0,0,7,7,0,0,
"Lyndon Carnegie Library",2023-02-13,Monday,"14:00 - 14:59",2,5,1,8,1,1,2
"Lyndon Carnegie Library",2023-02-13,Monday,"15:00 - 15:59",4,0,8,12,2,0,2
"Lyndon Carnegie Library",2023-02-13,Monday,"16:00 - 16:59",12,3,3,18,3,1,3
"Lyndon Carnegie Library",2023-02-13,Monday,"17:00 - 17:59",0,0,1,1,0,0,
"Lyndon Carnegie Library",2023-02-14,Tuesday,"8:00 - 8:59",0,0,2,2,0,0,
"Lyndon Carnegie Library",2023-02-14,Tuesday,"9:00 - 9:59",0,0,3,3,0,0,
"Lyndon Carnegie Library",2023-02-14,Tuesday,"10:00 - 10:59",1,0,10,11,1,0,1
"Lyndon Carnegie Library",2023-02-14,Tuesday,"11:00 - 11:59",1,0,0,1,1,0,1
