branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Lansing Community Library",2023-08-12,Saturday,"17:00 - 17:59",0,22,0,22,0,1,1
"Lansing Community Library",2023-08-12,Saturday,"23:00 - 23:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-13,Sunday,"1:00 - 1:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-13,Sunday,"10:00 - 10:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-13,Sunday,"14:00 - 14:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-13,Sunday,"15:00 - 15:59",0,5,0,5,0,1,1
"Lansing Community Library",2023-08-13,Sunday,"17:00 - 17:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-14,Monday,"7:00 - 7:59",0,12,0,12,0,2,2
"Lansing Community Library",2023-08-14,Monday,"9:00 - 9:59",1,3,33,37,1,2,3
"Lansing Community Library",2023-08-14,Monday,"10:00 - 10:59",5,2,11,18,3,1,3
"Lansing Community Library",2023-08-14,Monday,"11:00 - 11:59",2,1,52,55,1,1,2
"Lansing Community Library",2023-08-14,Monday,"12:00 - 12:59",6,0,10,16,4,0,4
"Lansing Community Library",2023-08-14,Monday,"13:00 - 13:59",16,2,26,44,4,1,5
"Lansing Community Library",2023-08-14,Monday,"14:00 - 14:59",2,0,16,18,2,0,2
"Lansing Community Library",2023-08-14,Monday,"15:00 - 15:59",0,1,1,2,0,1,1
"Lansing Community Library",2023-08-14,Monday,"16:00 - 16:59",3,1,29,33,2,1,3
"Lansing Community Library",2023-08-14,Monday,"17:00 - 17:59",2,0,1,3,2,0,2
"Lansing Community Library",2023-08-14,Monday,"18:00 - 18:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-08-15,Tuesday,"7:00 - 7:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-08-15,Tuesday,"9:00 - 9:59",7,0,13,20,2,0,2
"Lansing Community Library",2023-08-15,Tuesday,"10:00 - 10:59",2,10,45,57,2,2,4
"Lansing Community Library",2023-08-15,Tuesday,"11:00 - 11:59",1,0,41,42,1,0,1
"Lansing Community Library",2023-08-15,Tuesday,"12:00 - 12:59",1,1,19,21,1,1,2
"Lansing Community Library",2023-08-15,Tuesday,"13:00 - 13:59",5,0,11,16,1,0,1
"Lansing Community Library",2023-08-15,Tuesday,"14:00 - 14:59",21,0,17,38,7,0,7
"Lansing Community Library",2023-08-15,Tuesday,"15:00 - 15:59",25,0,27,52,8,0,8
"Lansing Community Library",2023-08-15,Tuesday,"16:00 - 16:59",31,1,68,100,12,1,12
"Lansing Community Library",2023-08-15,Tuesday,"17:00 - 17:59",11,0,6,17,7,0,7
"Lansing Community Library",2023-08-15,Tuesday,"21:00 - 21:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-08-15,Tuesday,"22:00 - 22:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-08-16,Wednesday,"6:00 - 6:59",0,12,0,12,0,2,2
"Lansing Community Library",2023-08-16,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-16,Wednesday,"9:00 - 9:59",8,0,20,28,1,0,1
"Lansing Community Library",2023-08-16,Wednesday,"10:00 - 10:59",17,3,58,78,5,2,6
"Lansing Community Library",2023-08-16,Wednesday,"11:00 - 11:59",2,0,17,19,1,0,1
"Lansing Community Library",2023-08-16,Wednesday,"12:00 - 12:59",3,0,7,10,2,0,2
"Lansing Community Library",2023-08-16,Wednesday,"13:00 - 13:59",4,3,5,12,2,2,3
"Lansing Community Library",2023-08-16,Wednesday,"14:00 - 14:59",2,0,5,7,2,0,2
"Lansing Community Library",2023-08-16,Wednesday,"15:00 - 15:59",4,1,13,18,2,1,3
"Lansing Community Library",2023-08-16,Wednesday,"16:00 - 16:59",6,0,22,28,1,0,1
"Lansing Community Library",2023-08-16,Wednesday,"17:00 - 17:59",3,0,9,12,3,0,3
"Lansing Community Library",2023-08-16,Wednesday,"18:00 - 18:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-16,Wednesday,"23:00 - 23:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-08-17,Thursday,"9:00 - 9:59",0,3,10,13,0,1,1
"Lansing Community Library",2023-08-17,Thursday,"10:00 - 10:59",5,0,40,45,1,0,1
"Lansing Community Library",2023-08-17,Thursday,"11:00 - 11:59",18,0,29,47,5,0,5
"Lansing Community Library",2023-08-17,Thursday,"12:00 - 12:59",20,4,34,58,3,1,4
"Lansing Community Library",2023-08-17,Thursday,"13:00 - 13:59",23,2,12,37,5,1,5
"Lansing Community Library",2023-08-17,Thursday,"14:00 - 14:59",12,2,18,32,5,2,6
"Lansing Community Library",2023-08-17,Thursday,"15:00 - 15:59",11,1,30,42,5,1,6
"Lansing Community Library",2023-08-17,Thursday,"16:00 - 16:59",20,0,35,55,5,0,5
"Lansing Community Library",2023-08-17,Thursday,"17:00 - 17:59",3,0,8,11,2,0,2
"Lansing Community Library",2023-08-18,Friday,"6:00 - 6:59",0,3,0,3,0,2,2
"Lansing Community Library",2023-08-18,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-18,Friday,"9:00 - 9:59",0,1,23,24,0,1,1
"Lansing Community Library",2023-08-18,Friday,"10:00 - 10:59",0,0,38,38,0,0,
"Lansing Community Library",2023-08-18,Friday,"11:00 - 11:59",0,0,3,3,0,0,
"Lansing Community Library",2023-08-18,Friday,"12:00 - 12:59",1,10,2,13,1,1,1
"Lansing Community Library",2023-08-18,Friday,"13:00 - 13:59",17,0,3,20,3,0,3
"Lansing Community Library",2023-08-18,Friday,"14:00 - 14:59",17,6,1,24,4,3,7
"Lansing Community Library",2023-08-18,Friday,"15:00 - 15:59",6,0,8,14,5,0,5
"Lansing Community Library",2023-08-18,Friday,"16:00 - 16:59",4,3,15,22,3,1,4
"Lansing Community Library",2023-08-18,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Lansing Community Library",2023-08-18,Friday,"21:00 - 21:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-08-19,Saturday,"10:00 - 10:59",0,1,38,39,0,1,1
"Lansing Community Library",2023-08-19,Saturday,"11:00 - 11:59",38,2,16,56,7,1,8
"Lansing Community Library",2023-08-19,Saturday,"12:00 - 12:59",13,0,0,13,5,0,5
"Lansing Community Library",2023-08-19,Saturday,"13:00 - 13:59",3,0,15,18,2,0,2
"Lansing Community Library",2023-08-19,Saturday,"14:00 - 14:59",3,3,14,20,2,1,3
"Lansing Community Library",2023-08-19,Saturday,"19:00 - 19:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-20,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-20,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-21,Monday,"7:00 - 7:59",0,15,0,15,0,5,5
"Lansing Community Library",2023-08-21,Monday,"8:00 - 8:59",1,0,45,46,1,0,1
"Lansing Community Library",2023-08-21,Monday,"9:00 - 9:59",10,0,18,28,2,0,2
"Lansing Community Library",2023-08-21,Monday,"10:00 - 10:59",53,3,32,88,8,3,10
"Lansing Community Library",2023-08-21,Monday,"11:00 - 11:59",53,0,103,156,5,0,5
"Lansing Community Library",2023-08-21,Monday,"12:00 - 12:59",0,1,1,2,0,1,1
"Lansing Community Library",2023-08-21,Monday,"13:00 - 13:59",6,0,3,9,2,0,2
"Lansing Community Library",2023-08-21,Monday,"14:00 - 14:59",9,2,42,53,1,1,2
"Lansing Community Library",2023-08-21,Monday,"15:00 - 15:59",3,0,2,5,3,0,3
"Lansing Community Library",2023-08-21,Monday,"16:00 - 16:59",10,1,7,18,5,1,6
"Lansing Community Library",2023-08-21,Monday,"17:00 - 17:59",4,0,25,29,2,0,2
"Lansing Community Library",2023-08-21,Monday,"18:00 - 18:59",0,4,0,4,0,2,2
"Lansing Community Library",2023-08-22,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-08-22,Tuesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-22,Tuesday,"9:00 - 9:59",6,0,20,26,2,0,2
"Lansing Community Library",2023-08-22,Tuesday,"10:00 - 10:59",3,0,31,34,3,0,3
"Lansing Community Library",2023-08-22,Tuesday,"11:00 - 11:59",5,1,59,65,3,1,3
"Lansing Community Library",2023-08-22,Tuesday,"12:00 - 12:59",7,0,10,17,3,0,3
"Lansing Community Library",2023-08-22,Tuesday,"13:00 - 13:59",3,0,41,44,2,0,2
"Lansing Community Library",2023-08-22,Tuesday,"14:00 - 14:59",2,4,17,23,2,1,3
"Lansing Community Library",2023-08-22,Tuesday,"15:00 - 15:59",41,4,28,73,10,2,12
"Lansing Community Library",2023-08-22,Tuesday,"16:00 - 16:59",32,0,8,40,5,0,5
"Lansing Community Library",2023-08-22,Tuesday,"17:00 - 17:59",16,2,10,28,3,1,3
"Lansing Community Library",2023-08-22,Tuesday,"18:00 - 18:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-22,Tuesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-08-23,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Lansing Community Library",2023-08-23,Wednesday,"9:00 - 9:59",4,10,5,19,2,3,4
"Lansing Community Library",2023-08-23,Wednesday,"10:00 - 10:59",11,2,31,44,4,2,5
"Lansing Community Library",2023-08-23,Wednesday,"11:00 - 11:59",9,4,10,23,3,1,4
"Lansing Community Library",2023-08-23,Wednesday,"12:00 - 12:59",1,2,1,4,1,2,2
"Lansing Community Library",2023-08-23,Wednesday,"13:00 - 13:59",4,2,8,14,3,2,5
"Lansing Community Library",2023-08-23,Wednesday,"14:00 - 14:59",2,0,12,14,2,0,2
"Lansing Community Library",2023-08-23,Wednesday,"15:00 - 15:59",6,0,5,11,4,0,4
"Lansing Community Library",2023-08-23,Wednesday,"16:00 - 16:59",9,7,40,56,3,3,5
"Lansing Community Library",2023-08-23,Wednesday,"17:00 - 17:59",3,0,4,7,1,0,1
"Lansing Community Library",2023-08-24,Thursday,"2:00 - 2:59",0,11,0,11,0,4,4
"Lansing Community Library",2023-08-24,Thursday,"3:00 - 3:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-24,Thursday,"7:00 - 7:59",0,5,0,5,0,2,2
"Lansing Community Library",2023-08-24,Thursday,"9:00 - 9:59",8,5,54,67,3,1,4
"Lansing Community Library",2023-08-24,Thursday,"10:00 - 10:59",12,11,29,52,4,2,4
"Lansing Community Library",2023-08-24,Thursday,"11:00 - 11:59",17,1,36,54,6,1,7
"Lansing Community Library",2023-08-24,Thursday,"12:00 - 12:59",5,1,5,11,3,1,3
"Lansing Community Library",2023-08-24,Thursday,"13:00 - 13:59",0,14,2,16,0,2,2
"Lansing Community Library",2023-08-24,Thursday,"14:00 - 14:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-24,Thursday,"15:00 - 15:59",6,2,41,49,2,1,3
"Lansing Community Library",2023-08-24,Thursday,"16:00 - 16:59",25,2,33,60,9,1,10
"Lansing Community Library",2023-08-24,Thursday,"17:00 - 17:59",15,0,7,22,3,0,3
"Lansing Community Library",2023-08-24,Thursday,"18:00 - 18:59",1,0,0,1,1,0,1
"Lansing Community Library",2023-08-24,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-25,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-25,Friday,"9:00 - 9:59",5,1,13,19,2,1,3
"Lansing Community Library",2023-08-25,Friday,"10:00 - 10:59",6,0,40,46,3,0,3
"Lansing Community Library",2023-08-25,Friday,"11:00 - 11:59",14,13,28,55,4,1,5
"Lansing Community Library",2023-08-25,Friday,"12:00 - 12:59",9,1,17,27,2,1,3
"Lansing Community Library",2023-08-25,Friday,"13:00 - 13:59",1,0,9,10,1,0,1
"Lansing Community Library",2023-08-25,Friday,"14:00 - 14:59",38,0,13,51,4,0,4
"Lansing Community Library",2023-08-25,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Lansing Community Library",2023-08-25,Friday,"16:00 - 16:59",9,0,10,19,1,0,1
"Lansing Community Library",2023-08-25,Friday,"17:00 - 17:59",2,0,4,6,1,0,1
"Lansing Community Library",2023-08-26,Saturday,"5:00 - 5:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-26,Saturday,"10:00 - 10:59",0,3,11,14,0,1,1
"Lansing Community Library",2023-08-26,Saturday,"11:00 - 11:59",13,2,9,24,4,1,5
"Lansing Community Library",2023-08-26,Saturday,"12:00 - 12:59",43,3,52,98,8,2,8
"Lansing Community Library",2023-08-26,Saturday,"13:00 - 13:59",10,0,4,14,5,0,5
"Lansing Community Library",2023-08-26,Saturday,"14:00 - 14:59",37,2,33,72,6,2,7
"Lansing Community Library",2023-08-26,Saturday,"16:00 - 16:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-08-26,Saturday,"17:00 - 17:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-08-26,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-26,Saturday,"22:00 - 22:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-27,Sunday,"7:00 - 7:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-08-27,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-27,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-27,Sunday,"16:00 - 16:59",0,16,0,16,0,1,1
"Lansing Community Library",2023-08-27,Sunday,"19:00 - 19:59",0,5,0,5,0,1,1
"Lansing Community Library",2023-08-28,Monday,"9:00 - 9:59",0,4,18,22,0,2,2
"Lansing Community Library",2023-08-28,Monday,"10:00 - 10:59",24,17,40,81,7,1,8
"Lansing Community Library",2023-08-28,Monday,"11:00 - 11:59",4,0,51,55,1,0,1
"Lansing Community Library",2023-08-28,Monday,"12:00 - 12:59",3,0,3,6,3,0,3
"Lansing Community Library",2023-08-28,Monday,"13:00 - 13:59",48,8,45,101,7,4,8
"Lansing Community Library",2023-08-28,Monday,"14:00 - 14:59",20,1,16,37,6,1,6
"Lansing Community Library",2023-08-28,Monday,"15:00 - 15:59",25,0,25,50,4,0,4
"Lansing Community Library",2023-08-28,Monday,"16:00 - 16:59",34,1,4,39,6,1,7
"Lansing Community Library",2023-08-28,Monday,"17:00 - 17:59",4,3,3,10,3,2,5
"Lansing Community Library",2023-08-29,Tuesday,"6:00 - 6:59",0,5,0,5,0,1,1
"Lansing Community Library",2023-08-29,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-29,Tuesday,"8:00 - 8:59",0,5,0,5,0,2,2
"Lansing Community Library",2023-08-29,Tuesday,"9:00 - 9:59",2,2,10,14,1,1,1
"Lansing Community Library",2023-08-29,Tuesday,"10:00 - 10:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-08-29,Tuesday,"11:00 - 11:59",33,0,24,57,5,0,5
"Lansing Community Library",2023-08-29,Tuesday,"12:00 - 12:59",3,2,44,49,2,1,3
"Lansing Community Library",2023-08-29,Tuesday,"13:00 - 13:59",7,8,53,68,1,1,2
"Lansing Community Library",2023-08-29,Tuesday,"14:00 - 14:59",25,10,10,45,3,1,4
"Lansing Community Library",2023-08-29,Tuesday,"15:00 - 15:59",12,0,31,43,3,0,3
"Lansing Community Library",2023-08-29,Tuesday,"16:00 - 16:59",11,1,53,65,2,1,2
"Lansing Community Library",2023-08-29,Tuesday,"17:00 - 17:59",30,0,14,44,5,0,5
"Lansing Community Library",2023-08-29,Tuesday,"18:00 - 18:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-08-30,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-08-30,Wednesday,"8:00 - 8:59",0,6,0,6,0,1,1
"Lansing Community Library",2023-08-30,Wednesday,"9:00 - 9:59",5,4,16,25,3,2,5
"Lansing Community Library",2023-08-30,Wednesday,"10:00 - 10:59",21,9,69,99,6,3,7
"Lansing Community Library",2023-08-30,Wednesday,"11:00 - 11:59",8,0,47,55,3,0,3
"Lansing Community Library",2023-08-30,Wednesday,"12:00 - 12:59",11,0,13,24,3,0,3
"Lansing Community Library",2023-08-30,Wednesday,"13:00 - 13:59",2,0,4,6,1,0,1
"Lansing Community Library",2023-08-30,Wednesday,"14:00 - 14:59",5,1,8,14,2,1,3
"Lansing Community Library",2023-08-30,Wednesday,"15:00 - 15:59",13,2,9,24,5,1,5
"Lansing Community Library",2023-08-30,Wednesday,"16:00 - 16:59",3,4,8,15,1,2,3
"Lansing Community Library",2023-08-30,Wednesday,"17:00 - 17:59",12,0,10,22,5,0,5
"Lansing Community Library",2023-08-31,Thursday,"8:00 - 8:59",0,0,6,6,0,0,
"Lansing Community Library",2023-08-31,Thursday,"9:00 - 9:59",0,3,0,3,0,3,3
"Lansing Community Library",2023-08-31,Thursday,"10:00 - 10:59",14,0,31,45,3,0,3
"Lansing Community Library",2023-08-31,Thursday,"11:00 - 11:59",2,0,7,9,2,0,2
"Lansing Community Library",2023-08-31,Thursday,"12:00 - 12:59",5,2,2,9,3,1,4
"Lansing Community Library",2023-08-31,Thursday,"13:00 - 13:59",2,0,1,3,2,0,2
"Lansing Community Library",2023-08-31,Thursday,"14:00 - 14:59",20,10,20,50,9,2,9
"Lansing Community Library",2023-08-31,Thursday,"15:00 - 15:59",7,0,23,30,4,0,4
"Lansing Community Library",2023-08-31,Thursday,"16:00 - 16:59",0,1,1,2,0,1,1
"Lansing Community Library",2023-08-31,Thursday,"17:00 - 17:59",16,6,5,27,7,3,7
"Lansing Community Library",2023-08-31,Thursday,"18:00 - 18:59",4,0,1,5,3,0,3
"Leavenworth Public Library",2023-08-01,Tuesday,"3:00 - 3:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-08-01,Tuesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-01,Tuesday,"7:00 - 7:59",0,4,0,4,0,2,2
"Leavenworth Public Library",2023-08-01,Tuesday,"8:00 - 8:59",0,4,101,105,0,1,1
"Leavenworth Public Library",2023-08-01,Tuesday,"9:00 - 9:59",10,3,200,213,2,1,3
"Leavenworth Public Library",2023-08-01,Tuesday,"10:00 - 10:59",44,7,127,178,13,4,17
"Leavenworth Public Library",2023-08-01,Tuesday,"11:00 - 11:59",61,1,56,118,19,1,19
"Leavenworth Public Library",2023-08-01,Tuesday,"12:00 - 12:59",42,4,158,204,8,3,10
"Leavenworth Public Library",2023-08-01,Tuesday,"13:00 - 13:59",27,1,84,112,9,1,9
"Leavenworth Public Library",2023-08-01,Tuesday,"14:00 - 14:59",19,0,60,79,9,0,9
"Leavenworth Public Library",2023-08-01,Tuesday,"15:00 - 15:59",37,1,62,100,5,1,6
"Leavenworth Public Library",2023-08-01,Tuesday,"16:00 - 16:59",51,0,149,200,7,0,7
"Leavenworth Public Library",2023-08-01,Tuesday,"17:00 - 17:59",10,1,9,20,5,1,6
"Leavenworth Public Library",2023-08-01,Tuesday,"18:00 - 18:59",59,0,21,80,9,0,9
"Leavenworth Public Library",2023-08-01,Tuesday,"19:00 - 19:59",25,9,109,143,6,1,6
"Leavenworth Public Library",2023-08-01,Tuesday,"20:00 - 20:59",15,0,0,15,5,0,5
"Leavenworth Public Library",2023-08-01,Tuesday,"23:00 - 23:59",0,17,0,17,0,1,1
"Leavenworth Public Library",2023-08-02,Wednesday,"1:00 - 1:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-02,Wednesday,"4:00 - 4:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-08-02,Wednesday,"5:00 - 5:59",0,2,0,2,0,2,2
"Leavenworth Public Library",2023-08-02,Wednesday,"8:00 - 8:59",0,0,57,57,0,0,
"Leavenworth Public Library",2023-08-02,Wednesday,"9:00 - 9:59",12,6,74,92,4,3,7
"Leavenworth Public Library",2023-08-02,Wednesday,"10:00 - 10:59",26,0,119,145,5,0,5
"Leavenworth Public Library",2023-08-02,Wednesday,"11:00 - 11:59",35,1,184,220,12,1,13
"Leavenworth Public Library",2023-08-02,Wednesday,"12:00 - 12:59",35,1,52,88,13,1,14
"Leavenworth Public Library",2023-08-02,Wednesday,"13:00 - 13:59",37,11,88,136,10,3,13
"Leavenworth Public Library",2023-08-02,Wednesday,"14:00 - 14:59",11,5,75,91,5,2,7
"Leavenworth Public Library",2023-08-02,Wednesday,"15:00 - 15:59",17,2,59,78,6,1,7
"Leavenworth Public Library",2023-08-02,Wednesday,"16:00 - 16:59",31,0,72,103,9,0,9
"Leavenworth Public Library",2023-08-02,Wednesday,"17:00 - 17:59",35,6,59,100,11,3,14
"Leavenworth Public Library",2023-08-02,Wednesday,"18:00 - 18:59",15,0,29,44,5,0,5
"Leavenworth Public Library",2023-08-02,Wednesday,"19:00 - 19:59",0,0,68,68,0,0,
"Leavenworth Public Library",2023-08-02,Wednesday,"20:00 - 20:59",9,8,4,21,2,2,4
"Leavenworth Public Library",2023-08-02,Wednesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-03,Thursday,"3:00 - 3:59",0,4,0,4,0,1,1
"Leavenworth Public Library",2023-08-03,Thursday,"5:00 - 5:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-03,Thursday,"8:00 - 8:59",0,3,58,61,0,2,2
"Leavenworth Public Library",2023-08-03,Thursday,"9:00 - 9:59",7,1,92,100,2,1,3
"Leavenworth Public Library",2023-08-03,Thursday,"10:00 - 10:59",39,2,92,133,11,1,12
"Leavenworth Public Library",2023-08-03,Thursday,"11:00 - 11:59",41,10,73,124,11,5,15
"Leavenworth Public Library",2023-08-03,Thursday,"12:00 - 12:59",9,1,72,82,3,1,4
"Leavenworth Public Library",2023-08-03,Thursday,"13:00 - 13:59",30,2,105,137,7,2,8
"Leavenworth Public Library",2023-08-03,Thursday,"14:00 - 14:59",58,4,35,97,9,2,9
"Leavenworth Public Library",2023-08-03,Thursday,"15:00 - 15:59",66,3,103,172,9,2,10
"Leavenworth Public Library",2023-08-03,Thursday,"16:00 - 16:59",14,4,31,49,4,2,6
"Leavenworth Public Library",2023-08-03,Thursday,"17:00 - 17:59",14,3,21,38,7,1,8
"Leavenworth Public Library",2023-08-03,Thursday,"18:00 - 18:59",17,1,50,68,4,1,5
"Leavenworth Public Library",2023-08-03,Thursday,"19:00 - 19:59",18,2,64,84,3,1,4
"Leavenworth Public Library",2023-08-03,Thursday,"20:00 - 20:59",5,3,3,11,3,1,3
"Leavenworth Public Library",2023-08-04,Friday,"5:00 - 5:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-04,Friday,"6:00 - 6:59",0,7,0,7,0,2,2
"Leavenworth Public Library",2023-08-04,Friday,"8:00 - 8:59",0,15,50,65,0,3,3
"Leavenworth Public Library",2023-08-04,Friday,"9:00 - 9:59",22,3,90,115,5,3,7
"Leavenworth Public Library",2023-08-04,Friday,"10:00 - 10:59",34,9,186,229,12,3,14
"Leavenworth Public Library",2023-08-04,Friday,"11:00 - 11:59",65,33,149,247,12,3,13
"Leavenworth Public Library",2023-08-04,Friday,"12:00 - 12:59",60,10,93,163,13,4,17
"Leavenworth Public Library",2023-08-04,Friday,"13:00 - 13:59",20,1,79,100,9,1,10
"Leavenworth Public Library",2023-08-04,Friday,"14:00 - 14:59",32,22,59,113,11,2,13
"Leavenworth Public Library",2023-08-04,Friday,"15:00 - 15:59",17,0,48,65,6,0,6
"Leavenworth Public Library",2023-08-04,Friday,"16:00 - 16:59",19,12,37,68,7,2,8
"Leavenworth Public Library",2023-08-04,Friday,"21:00 - 21:59",0,2,0,2,0,1,1
"Leavenworth Public Library",2023-08-05,Saturday,"7:00 - 7:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2023-08-05,Saturday,"8:00 - 8:59",0,0,26,26,0,0,
"Leavenworth Public Library",2023-08-05,Saturday,"9:00 - 9:59",11,2,46,59,5,2,6
"Leavenworth Public Library",2023-08-05,Saturday,"10:00 - 10:59",22,4,28,54,3,2,5
"Leavenworth Public Library",2023-08-05,Saturday,"11:00 - 11:59",48,0,61,109,17,0,17
"Leavenworth Public Library",2023-08-05,Saturday,"12:00 - 12:59",8,3,20,31,3,2,5
"Leavenworth Public Library",2023-08-05,Saturday,"13:00 - 13:59",48,3,82,133,13,2,13
"Leavenworth Public Library",2023-08-05,Saturday,"14:00 - 14:59",35,3,87,125,8,2,10
"Leavenworth Public Library",2023-08-05,Saturday,"15:00 - 15:59",25,19,93,137,5,4,9
"Leavenworth Public Library",2023-08-05,Saturday,"16:00 - 16:59",19,14,10,43,8,3,9
"Leavenworth Public Library",2023-08-05,Saturday,"23:00 - 23:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-06,Sunday,"6:00 - 6:59",0,4,0,4,0,2,2
"Leavenworth Public Library",2023-08-06,Sunday,"9:00 - 9:59",0,10,0,10,0,1,1
"Leavenworth Public Library",2023-08-06,Sunday,"10:00 - 10:59",0,7,0,7,0,1,1
"Leavenworth Public Library",2023-08-06,Sunday,"12:00 - 12:59",0,2,62,64,0,2,2
"Leavenworth Public Library",2023-08-06,Sunday,"13:00 - 13:59",15,0,27,42,5,0,5
"Leavenworth Public Library",2023-08-06,Sunday,"14:00 - 14:59",29,5,78,112,6,4,10
"Leavenworth Public Library",2023-08-06,Sunday,"15:00 - 15:59",28,3,8,39,9,2,11
"Leavenworth Public Library",2023-08-06,Sunday,"16:00 - 16:59",12,4,21,37,6,2,7
"Leavenworth Public Library",2023-08-06,Sunday,"19:00 - 19:59",0,3,0,3,0,2,2
"Leavenworth Public Library",2023-08-06,Sunday,"23:00 - 23:59",0,6,0,6,0,1,1
"Leavenworth Public Library",2023-08-07,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-07,Monday,"8:00 - 8:59",1,1,71,73,1,1,2
"Leavenworth Public Library",2023-08-07,Monday,"9:00 - 9:59",18,10,120,148,8,3,11
"Leavenworth Public Library",2023-08-07,Monday,"10:00 - 10:59",34,3,73,110,11,2,13
"Leavenworth Public Library",2023-08-07,Monday,"11:00 - 11:59",32,2,110,144,10,2,12
"Leavenworth Public Library",2023-08-07,Monday,"12:00 - 12:59",98,18,115,231,19,5,22
"Leavenworth Public Library",2023-08-07,Monday,"13:00 - 13:59",48,12,103,163,18,3,20
"Leavenworth Public Library",2023-08-07,Monday,"14:00 - 14:59",12,6,23,41,4,3,5
"Leavenworth Public Library",2023-08-07,Monday,"15:00 - 15:59",37,20,107,164,9,2,11
"Leavenworth Public Library",2023-08-07,Monday,"16:00 - 16:59",45,9,124,178,9,4,13
"Leavenworth Public Library",2023-08-07,Monday,"17:00 - 17:59",33,3,87,123,10,2,12
"Leavenworth Public Library",2023-08-07,Monday,"18:00 - 18:59",22,5,70,97,7,1,8
"Leavenworth Public Library",2023-08-07,Monday,"19:00 - 19:59",13,0,27,40,2,0,2
"Leavenworth Public Library",2023-08-07,Monday,"20:00 - 20:59",3,0,8,11,1,0,1
"Leavenworth Public Library",2023-08-07,Monday,"21:00 - 21:59",0,5,0,5,0,1,1
"Leavenworth Public Library",2023-08-07,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Leavenworth Public Library",2023-08-08,Tuesday,"7:00 - 7:59",2,9,4,15,1,3,4
"Leavenworth Public Library",2023-08-08,Tuesday,"8:00 - 8:59",0,1,73,74,0,1,1
"Leavenworth Public Library",2023-08-08,Tuesday,"9:00 - 9:59",9,4,184,197,3,3,6
