branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Horton Public Library",2023-06-01,Thursday,"18:00 - 18:59",2,0,1,3,1,0,1
"Horton Public Library",2023-06-02,Friday,"13:00 - 13:59",0,0,5,5,0,0,
"Horton Public Library",2023-06-02,Friday,"14:00 - 14:59",0,0,3,3,0,0,
"Horton Public Library",2023-06-02,Friday,"15:00 - 15:59",1,0,1,2,1,0,1
"Horton Public Library",2023-06-02,Friday,"18:00 - 18:59",2,0,2,4,1,0,1
"Horton Public Library",2023-06-03,Saturday,"10:00 - 10:59",3,0,0,3,1,0,1
"Horton Public Library",2023-06-03,Saturday,"11:00 - 11:59",0,2,0,2,0,1,1
"Horton Public Library",2023-06-03,Saturday,"12:00 - 12:59",0,0,2,2,0,0,
"Horton Public Library",2023-06-05,Monday,"12:00 - 12:59",0,5,0,5,0,1,1
"Horton Public Library",2023-06-05,Monday,"13:00 - 13:59",0,0,6,6,0,0,
"Horton Public Library",2023-06-05,Monday,"15:00 - 15:59",1,0,0,1,1,0,1
"Horton Public Library",2023-06-05,Monday,"16:00 - 16:59",0,0,4,4,0,0,
"Horton Public Library",2023-06-05,Monday,"17:00 - 17:59",1,0,0,1,1,0,1
"Horton Public Library",2023-06-06,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Horton Public Library",2023-06-07,Wednesday,"12:00 - 12:59",0,0,2,2,0,0,
"Horton Public Library",2023-06-07,Wednesday,"13:00 - 13:59",0,0,4,4,0,0,
"Horton Public Library",2023-06-07,Wednesday,"14:00 - 14:59",0,0,4,4,0,0,
"Horton Public Library",2023-06-08,Thursday,"11:00 - 11:59",0,0,8,8,0,0,
"Horton Public Library",2023-06-08,Thursday,"13:00 - 13:59",2,0,2,4,1,0,1
"Horton Public Library",2023-06-08,Thursday,"17:00 - 17:59",2,0,3,5,1,0,1
"Horton Public Library",2023-06-09,Friday,"13:00 - 13:59",0,0,7,7,0,0,
"Horton Public Library",2023-06-09,Friday,"14:00 - 14:59",0,0,6,6,0,0,
"Horton Public Library",2023-06-09,Friday,"15:00 - 15:59",2,0,2,4,1,0,1
"Horton Public Library",2023-06-09,Friday,"16:00 - 16:59",6,0,4,10,3,0,3
"Horton Public Library",2023-06-09,Friday,"18:00 - 18:59",1,0,2,3,1,0,1
"Horton Public Library",2023-06-12,Monday,"16:00 - 16:59",1,0,0,1,1,0,1
"Horton Public Library",2023-06-13,Tuesday,"13:00 - 13:59",2,0,4,6,1,0,1
"Horton Public Library",2023-06-14,Wednesday,"13:00 - 13:59",0,0,2,2,0,0,
"Horton Public Library",2023-06-14,Wednesday,"14:00 - 14:59",3,0,2,5,1,0,1
"Horton Public Library",2023-06-14,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Horton Public Library",2023-06-14,Wednesday,"16:00 - 16:59",2,4,2,8,1,1,2
"Horton Public Library",2023-06-14,Wednesday,"18:00 - 18:59",0,0,7,7,0,0,
"Horton Public Library",2023-06-15,Thursday,"13:00 - 13:59",3,0,0,3,1,0,1
"Horton Public Library",2023-06-15,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Horton Public Library",2023-06-15,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Horton Public Library",2023-06-15,Thursday,"16:00 - 16:59",1,0,2,3,1,0,1
"Horton Public Library",2023-06-16,Friday,"13:00 - 13:59",5,2,4,11,1,1,1
"Horton Public Library",2023-06-16,Friday,"14:00 - 14:59",0,0,6,6,0,0,
"Horton Public Library",2023-06-16,Friday,"18:00 - 18:59",0,0,2,2,0,0,
"Horton Public Library",2023-06-17,Saturday,"12:00 - 12:59",2,1,0,3,1,1,1
"Horton Public Library",2023-06-17,Saturday,"13:00 - 13:59",2,0,2,4,1,0,1
"Horton Public Library",2023-06-20,Tuesday,"13:00 - 13:59",5,0,12,17,2,0,2
"Horton Public Library",2023-06-20,Tuesday,"15:00 - 15:59",0,0,7,7,0,0,
"Horton Public Library",2023-06-20,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Horton Public Library",2023-06-20,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Horton Public Library",2023-06-20,Tuesday,"19:00 - 19:59",0,0,4,4,0,0,
"Horton Public Library",2023-06-21,Wednesday,"14:00 - 14:59",0,0,2,2,0,0,
"Horton Public Library",2023-06-21,Wednesday,"17:00 - 17:59",1,0,1,2,1,0,1
"Horton Public Library",2023-06-22,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Horton Public Library",2023-06-22,Thursday,"14:00 - 14:59",0,0,5,5,0,0,
"Horton Public Library",2023-06-22,Thursday,"15:00 - 15:59",3,0,0,3,1,0,1
"Horton Public Library",2023-06-23,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Horton Public Library",2023-06-23,Friday,"14:00 - 14:59",4,0,14,18,1,0,1
"Horton Public Library",2023-06-24,Saturday,"11:00 - 11:59",3,0,0,3,1,0,1
"Horton Public Library",2023-06-24,Saturday,"13:00 - 13:59",1,0,0,1,1,0,1
"Horton Public Library",2023-06-26,Monday,"13:00 - 13:59",3,0,2,5,2,0,2
"Horton Public Library",2023-06-26,Monday,"15:00 - 15:59",0,1,3,4,0,1,1
"Horton Public Library",2023-06-27,Tuesday,"13:00 - 13:59",0,0,6,6,0,0,
"Horton Public Library",2023-06-27,Tuesday,"14:00 - 14:59",1,0,17,18,1,0,1
"Horton Public Library",2023-06-27,Tuesday,"15:00 - 15:59",0,0,2,2,0,0,
"Horton Public Library",2023-06-28,Wednesday,"13:00 - 13:59",2,0,4,6,1,0,1
"Horton Public Library",2023-06-28,Wednesday,"14:00 - 14:59",4,0,5,9,1,0,1
"Horton Public Library",2023-06-28,Wednesday,"15:00 - 15:59",7,1,16,24,2,1,2
"Horton Public Library",2023-06-29,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Horton Public Library",2023-06-29,Thursday,"18:00 - 18:59",2,0,0,2,1,0,1
"Horton Public Library",2023-06-30,Friday,"14:00 - 14:59",2,0,0,2,1,0,1
"Horton Public Library",2023-06-30,Friday,"15:00 - 15:59",0,0,6,6,0,0,
"Horton Public Library",2023-06-30,Friday,"17:00 - 17:59",0,0,11,11,0,0,
"Horton Public Library",2023-06-30,Friday,"18:00 - 18:59",0,0,3,3,0,0,
"Lansing Community Library",2023-06-01,Thursday,"8:00 - 8:59",0,0,5,5,0,0,
"Lansing Community Library",2023-06-01,Thursday,"9:00 - 9:59",40,0,34,74,8,0,8
"Lansing Community Library",2023-06-01,Thursday,"10:00 - 10:59",11,1,98,110,5,1,6
"Lansing Community Library",2023-06-01,Thursday,"11:00 - 11:59",2,0,22,24,2,0,2
"Lansing Community Library",2023-06-01,Thursday,"12:00 - 12:59",11,1,3,15,1,1,2
"Lansing Community Library",2023-06-01,Thursday,"13:00 - 13:59",34,0,9,43,9,0,9
"Lansing Community Library",2023-06-01,Thursday,"14:00 - 14:59",0,0,7,7,0,0,
"Lansing Community Library",2023-06-01,Thursday,"15:00 - 15:59",1,0,14,15,1,0,1
"Lansing Community Library",2023-06-01,Thursday,"16:00 - 16:59",12,0,3,15,4,0,4
"Lansing Community Library",2023-06-01,Thursday,"17:00 - 17:59",7,0,2,9,3,0,3
"Lansing Community Library",2023-06-01,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-02,Friday,"1:00 - 1:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-02,Friday,"8:00 - 8:59",0,1,9,10,0,1,1
"Lansing Community Library",2023-06-02,Friday,"9:00 - 9:59",4,1,12,17,1,1,2
"Lansing Community Library",2023-06-02,Friday,"10:00 - 10:59",22,2,31,55,2,2,2
"Lansing Community Library",2023-06-02,Friday,"11:00 - 11:59",15,2,43,60,5,1,6
"Lansing Community Library",2023-06-02,Friday,"12:00 - 12:59",20,1,34,55,5,1,6
"Lansing Community Library",2023-06-02,Friday,"13:00 - 13:59",14,4,16,34,9,1,9
"Lansing Community Library",2023-06-02,Friday,"14:00 - 14:59",21,0,9,30,6,0,6
"Lansing Community Library",2023-06-02,Friday,"15:00 - 15:59",7,0,7,14,2,0,2
"Lansing Community Library",2023-06-02,Friday,"16:00 - 16:59",10,0,23,33,6,0,6
"Lansing Community Library",2023-06-02,Friday,"17:00 - 17:59",25,0,2,27,2,0,2
"Lansing Community Library",2023-06-02,Friday,"18:00 - 18:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-06-03,Saturday,"3:00 - 3:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-03,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-03,Saturday,"7:00 - 7:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-06-03,Saturday,"8:00 - 8:59",0,3,0,3,0,2,2
"Lansing Community Library",2023-06-03,Saturday,"10:00 - 10:59",0,0,5,5,0,0,
"Lansing Community Library",2023-06-03,Saturday,"11:00 - 11:59",28,0,49,77,12,0,12
"Lansing Community Library",2023-06-03,Saturday,"12:00 - 12:59",60,2,70,132,11,1,11
"Lansing Community Library",2023-06-03,Saturday,"13:00 - 13:59",52,2,20,74,14,1,14
"Lansing Community Library",2023-06-03,Saturday,"14:00 - 14:59",9,0,22,31,4,0,4
"Lansing Community Library",2023-06-03,Saturday,"15:00 - 15:59",0,5,0,5,0,1,1
"Lansing Community Library",2023-06-04,Sunday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-04,Sunday,"17:00 - 17:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-06-05,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-05,Monday,"8:00 - 8:59",1,0,33,34,1,0,1
"Lansing Community Library",2023-06-05,Monday,"9:00 - 9:59",13,8,65,86,4,3,7
"Lansing Community Library",2023-06-05,Monday,"10:00 - 10:59",43,5,26,74,8,3,8
"Lansing Community Library",2023-06-05,Monday,"11:00 - 11:59",11,5,25,41,4,1,5
"Lansing Community Library",2023-06-05,Monday,"12:00 - 12:59",16,0,10,26,6,0,6
"Lansing Community Library",2023-06-05,Monday,"13:00 - 13:59",21,3,12,36,7,1,8
"Lansing Community Library",2023-06-05,Monday,"14:00 - 14:59",4,0,0,4,1,0,1
"Lansing Community Library",2023-06-05,Monday,"15:00 - 15:59",12,0,4,16,4,0,4
"Lansing Community Library",2023-06-05,Monday,"16:00 - 16:59",4,0,0,4,1,0,1
"Lansing Community Library",2023-06-05,Monday,"17:00 - 17:59",8,0,0,8,3,0,3
"Lansing Community Library",2023-06-06,Tuesday,"6:00 - 6:59",0,2,0,2,0,2,2
"Lansing Community Library",2023-06-06,Tuesday,"8:00 - 8:59",0,12,1,13,0,3,3
"Lansing Community Library",2023-06-06,Tuesday,"9:00 - 9:59",7,0,12,19,1,0,1
"Lansing Community Library",2023-06-06,Tuesday,"10:00 - 10:59",4,1,1,6,3,1,4
"Lansing Community Library",2023-06-06,Tuesday,"11:00 - 11:59",32,10,10,52,12,3,13
"Lansing Community Library",2023-06-06,Tuesday,"12:00 - 12:59",22,0,25,47,8,0,8
"Lansing Community Library",2023-06-06,Tuesday,"13:00 - 13:59",25,2,74,101,6,2,8
"Lansing Community Library",2023-06-06,Tuesday,"14:00 - 14:59",13,2,90,105,5,2,6
"Lansing Community Library",2023-06-06,Tuesday,"15:00 - 15:59",28,0,17,45,6,0,6
"Lansing Community Library",2023-06-06,Tuesday,"16:00 - 16:59",2,0,0,2,1,0,1
"Lansing Community Library",2023-06-06,Tuesday,"17:00 - 17:59",23,1,2,26,5,1,5
"Lansing Community Library",2023-06-07,Wednesday,"7:00 - 7:59",4,2,0,6,1,1,2
"Lansing Community Library",2023-06-07,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Lansing Community Library",2023-06-07,Wednesday,"9:00 - 9:59",16,0,46,62,5,0,5
"Lansing Community Library",2023-06-07,Wednesday,"10:00 - 10:59",1,1,43,45,1,1,2
"Lansing Community Library",2023-06-07,Wednesday,"11:00 - 11:59",20,5,8,33,9,2,10
"Lansing Community Library",2023-06-07,Wednesday,"12:00 - 12:59",8,7,15,30,4,2,6
"Lansing Community Library",2023-06-07,Wednesday,"13:00 - 13:59",6,0,21,27,4,0,4
"Lansing Community Library",2023-06-07,Wednesday,"14:00 - 14:59",10,3,4,17,2,1,3
"Lansing Community Library",2023-06-07,Wednesday,"16:00 - 16:59",3,1,4,8,2,1,3
"Lansing Community Library",2023-06-07,Wednesday,"17:00 - 17:59",26,1,16,43,10,1,11
"Lansing Community Library",2023-06-07,Wednesday,"18:00 - 18:59",0,7,7,14,0,2,2
"Lansing Community Library",2023-06-07,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-08,Thursday,"9:00 - 9:59",9,6,21,36,5,2,6
"Lansing Community Library",2023-06-08,Thursday,"10:00 - 10:59",13,0,52,65,6,0,6
"Lansing Community Library",2023-06-08,Thursday,"11:00 - 11:59",13,0,49,62,6,0,6
"Lansing Community Library",2023-06-08,Thursday,"12:00 - 12:59",10,1,22,33,2,1,3
"Lansing Community Library",2023-06-08,Thursday,"13:00 - 13:59",55,2,82,139,8,2,9
"Lansing Community Library",2023-06-08,Thursday,"14:00 - 14:59",7,0,28,35,4,0,4
"Lansing Community Library",2023-06-08,Thursday,"15:00 - 15:59",28,1,34,63,12,1,12
"Lansing Community Library",2023-06-08,Thursday,"16:00 - 16:59",0,2,11,13,0,2,2
"Lansing Community Library",2023-06-08,Thursday,"17:00 - 17:59",22,3,3,28,6,2,7
"Lansing Community Library",2023-06-08,Thursday,"22:00 - 22:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-06-09,Friday,"7:00 - 7:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-06-09,Friday,"9:00 - 9:59",14,0,6,20,1,0,1
"Lansing Community Library",2023-06-09,Friday,"10:00 - 10:59",10,0,20,30,3,0,3
"Lansing Community Library",2023-06-09,Friday,"11:00 - 11:59",12,0,6,18,4,0,4
"Lansing Community Library",2023-06-09,Friday,"12:00 - 12:59",15,6,50,71,4,2,4
"Lansing Community Library",2023-06-09,Friday,"13:00 - 13:59",17,0,29,46,3,0,3
"Lansing Community Library",2023-06-09,Friday,"14:00 - 14:59",9,0,7,16,2,0,2
"Lansing Community Library",2023-06-09,Friday,"15:00 - 15:59",6,0,0,6,2,0,2
"Lansing Community Library",2023-06-09,Friday,"16:00 - 16:59",8,0,4,12,3,0,3
"Lansing Community Library",2023-06-09,Friday,"17:00 - 17:59",8,0,2,10,2,0,2
"Lansing Community Library",2023-06-09,Friday,"18:00 - 18:59",0,1,1,2,0,1,1
"Lansing Community Library",2023-06-09,Friday,"19:00 - 19:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-06-10,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-10,Saturday,"8:00 - 8:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-06-10,Saturday,"9:00 - 9:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-06-10,Saturday,"10:00 - 10:59",2,1,6,9,2,1,2
"Lansing Community Library",2023-06-10,Saturday,"11:00 - 11:59",53,1,28,82,17,1,17
"Lansing Community Library",2023-06-10,Saturday,"12:00 - 12:59",10,1,5,16,6,1,7
"Lansing Community Library",2023-06-10,Saturday,"13:00 - 13:59",14,2,27,43,7,1,7
"Lansing Community Library",2023-06-10,Saturday,"14:00 - 14:59",15,0,21,36,3,0,3
"Lansing Community Library",2023-06-10,Saturday,"15:00 - 15:59",0,23,0,23,0,1,1
"Lansing Community Library",2023-06-10,Saturday,"19:00 - 19:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-10,Saturday,"21:00 - 21:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-06-11,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-11,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-12,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-12,Monday,"9:00 - 9:59",4,9,36,49,4,2,5
"Lansing Community Library",2023-06-12,Monday,"10:00 - 10:59",44,6,24,74,5,3,7
"Lansing Community Library",2023-06-12,Monday,"11:00 - 11:59",15,0,54,69,3,0,3
"Lansing Community Library",2023-06-12,Monday,"12:00 - 12:59",16,16,22,54,2,4,6
"Lansing Community Library",2023-06-12,Monday,"13:00 - 13:59",7,0,15,22,4,0,4
"Lansing Community Library",2023-06-12,Monday,"14:00 - 14:59",18,1,19,38,8,1,9
"Lansing Community Library",2023-06-12,Monday,"15:00 - 15:59",21,2,9,32,5,1,5
"Lansing Community Library",2023-06-12,Monday,"16:00 - 16:59",36,3,23,62,8,2,8
"Lansing Community Library",2023-06-12,Monday,"17:00 - 17:59",35,0,10,45,7,0,7
"Lansing Community Library",2023-06-12,Monday,"18:00 - 18:59",0,0,2,2,0,0,
"Lansing Community Library",2023-06-12,Monday,"19:00 - 19:59",0,7,0,7,0,1,1
"Lansing Community Library",2023-06-13,Tuesday,"8:00 - 8:59",1,0,0,1,1,0,1
"Lansing Community Library",2023-06-13,Tuesday,"9:00 - 9:59",12,1,20,33,4,1,5
"Lansing Community Library",2023-06-13,Tuesday,"10:00 - 10:59",15,0,44,59,4,0,4
"Lansing Community Library",2023-06-13,Tuesday,"11:00 - 11:59",6,1,31,38,2,1,3
"Lansing Community Library",2023-06-13,Tuesday,"12:00 - 12:59",1,0,15,16,1,0,1
"Lansing Community Library",2023-06-13,Tuesday,"13:00 - 13:59",19,1,11,31,3,1,4
"Lansing Community Library",2023-06-13,Tuesday,"14:00 - 14:59",44,1,9,54,6,1,6
"Lansing Community Library",2023-06-13,Tuesday,"15:00 - 15:59",16,1,10,27,3,1,3
"Lansing Community Library",2023-06-13,Tuesday,"16:00 - 16:59",2,2,25,29,2,1,3
"Lansing Community Library",2023-06-13,Tuesday,"17:00 - 17:59",7,0,1,8,5,0,5
"Lansing Community Library",2023-06-13,Tuesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-14,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-14,Wednesday,"9:00 - 9:59",16,1,42,59,6,1,7
"Lansing Community Library",2023-06-14,Wednesday,"10:00 - 10:59",8,0,8,16,5,0,5
"Lansing Community Library",2023-06-14,Wednesday,"11:00 - 11:59",39,0,36,75,6,0,6
"Lansing Community Library",2023-06-14,Wednesday,"12:00 - 12:59",19,0,29,48,4,0,4
"Lansing Community Library",2023-06-14,Wednesday,"13:00 - 13:59",4,0,47,51,3,0,3
"Lansing Community Library",2023-06-14,Wednesday,"14:00 - 14:59",30,2,43,75,6,1,7
"Lansing Community Library",2023-06-14,Wednesday,"15:00 - 15:59",6,0,18,24,3,0,3
"Lansing Community Library",2023-06-14,Wednesday,"16:00 - 16:59",3,2,12,17,2,1,2
"Lansing Community Library",2023-06-14,Wednesday,"17:00 - 17:59",5,0,9,14,4,0,4
"Lansing Community Library",2023-06-14,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-15,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-15,Thursday,"8:00 - 8:59",0,2,6,8,0,1,1
"Lansing Community Library",2023-06-15,Thursday,"9:00 - 9:59",1,0,9,10,1,0,1
"Lansing Community Library",2023-06-15,Thursday,"10:00 - 10:59",8,0,76,84,3,0,3
"Lansing Community Library",2023-06-15,Thursday,"11:00 - 11:59",18,3,9,30,7,1,8
"Lansing Community Library",2023-06-15,Thursday,"12:00 - 12:59",2,0,4,6,2,0,2
"Lansing Community Library",2023-06-15,Thursday,"13:00 - 13:59",7,1,9,17,3,1,4
"Lansing Community Library",2023-06-15,Thursday,"14:00 - 14:59",2,0,1,3,2,0,2
"Lansing Community Library",2023-06-15,Thursday,"15:00 - 15:59",5,1,36,42,3,1,3
"Lansing Community Library",2023-06-15,Thursday,"16:00 - 16:59",9,0,7,16,3,0,3
"Lansing Community Library",2023-06-15,Thursday,"17:00 - 17:59",3,0,1,4,2,0,2
"Lansing Community Library",2023-06-16,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-16,Friday,"8:00 - 8:59",0,8,0,8,0,1,1
"Lansing Community Library",2023-06-16,Friday,"9:00 - 9:59",5,0,9,14,1,0,1
"Lansing Community Library",2023-06-16,Friday,"10:00 - 10:59",3,1,45,49,1,1,2
"Lansing Community Library",2023-06-16,Friday,"11:00 - 11:59",29,0,12,41,9,0,9
"Lansing Community Library",2023-06-16,Friday,"12:00 - 12:59",25,2,4,31,4,1,5
"Lansing Community Library",2023-06-16,Friday,"13:00 - 13:59",9,0,9,18,3,0,3
"Lansing Community Library",2023-06-16,Friday,"14:00 - 14:59",11,3,5,19,5,1,6
"Lansing Community Library",2023-06-16,Friday,"15:00 - 15:59",5,8,6,19,3,2,5
"Lansing Community Library",2023-06-16,Friday,"16:00 - 16:59",3,0,1,4,2,0,2
"Lansing Community Library",2023-06-16,Friday,"17:00 - 17:59",7,0,0,7,2,0,2
"Lansing Community Library",2023-06-16,Friday,"19:00 - 19:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-17,Saturday,"5:00 - 5:59",0,6,0,6,0,1,1
"Lansing Community Library",2023-06-17,Saturday,"8:00 - 8:59",0,2,0,2,0,1,1
"Lansing Community Library",2023-06-17,Saturday,"9:00 - 9:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-17,Saturday,"10:00 - 10:59",0,0,23,23,0,0,
"Lansing Community Library",2023-06-17,Saturday,"11:00 - 11:59",16,1,23,40,5,1,5
"Lansing Community Library",2023-06-17,Saturday,"12:00 - 12:59",3,0,3,6,2,0,2
"Lansing Community Library",2023-06-17,Saturday,"13:00 - 13:59",1,11,9,21,1,1,2
"Lansing Community Library",2023-06-17,Saturday,"14:00 - 14:59",49,2,29,80,7,2,7
"Lansing Community Library",2023-06-18,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-19,Monday,"4:00 - 4:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-19,Monday,"7:00 - 7:59",0,9,0,9,0,1,1
"Lansing Community Library",2023-06-19,Monday,"8:00 - 8:59",0,0,35,35,0,0,
"Lansing Community Library",2023-06-19,Monday,"9:00 - 9:59",9,2,11,22,4,2,5
"Lansing Community Library",2023-06-19,Monday,"10:00 - 10:59",1,3,12,16,1,2,3
"Lansing Community Library",2023-06-19,Monday,"11:00 - 11:59",6,0,49,55,4,0,4
"Lansing Community Library",2023-06-19,Monday,"12:00 - 12:59",26,4,44,74,6,4,9
"Lansing Community Library",2023-06-19,Monday,"13:00 - 13:59",43,0,64,107,6,0,6
"Lansing Community Library",2023-06-19,Monday,"14:00 - 14:59",1,0,17,18,1,0,1
"Lansing Community Library",2023-06-19,Monday,"15:00 - 15:59",7,0,5,12,2,0,2
"Lansing Community Library",2023-06-19,Monday,"16:00 - 16:59",3,2,12,17,2,1,3
"Lansing Community Library",2023-06-19,Monday,"17:00 - 17:59",26,11,28,65,3,3,4
"Lansing Community Library",2023-06-20,Tuesday,"6:00 - 6:59",0,3,0,3,0,2,2
"Lansing Community Library",2023-06-20,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-20,Tuesday,"8:00 - 8:59",0,4,0,4,0,3,3
"Lansing Community Library",2023-06-20,Tuesday,"9:00 - 9:59",11,0,17,28,5,0,5
"Lansing Community Library",2023-06-20,Tuesday,"10:00 - 10:59",14,3,42,59,5,2,6
"Lansing Community Library",2023-06-20,Tuesday,"11:00 - 11:59",8,7,18,33,1,3,4
"Lansing Community Library",2023-06-20,Tuesday,"12:00 - 12:59",6,2,18,26,3,2,4
"Lansing Community Library",2023-06-20,Tuesday,"13:00 - 13:59",4,0,2,6,3,0,3
"Lansing Community Library",2023-06-20,Tuesday,"14:00 - 14:59",19,0,39,58,4,0,4
"Lansing Community Library",2023-06-20,Tuesday,"15:00 - 15:59",6,0,5,11,3,0,3
"Lansing Community Library",2023-06-20,Tuesday,"16:00 - 16:59",8,7,8,23,3,2,5
"Lansing Community Library",2023-06-20,Tuesday,"17:00 - 17:59",26,11,25,62,10,1,10
"Lansing Community Library",2023-06-20,Tuesday,"23:00 - 23:59",0,12,0,12,0,1,1
"Lansing Community Library",2023-06-21,Wednesday,"3:00 - 3:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-21,Wednesday,"7:00 - 7:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-06-21,Wednesday,"8:00 - 8:59",0,32,0,32,0,1,1
"Lansing Community Library",2023-06-21,Wednesday,"10:00 - 10:59",18,0,46,64,1,0,1
"Lansing Community Library",2023-06-21,Wednesday,"11:00 - 11:59",31,1,30,62,2,1,2
"Lansing Community Library",2023-06-21,Wednesday,"12:00 - 12:59",5,0,9,14,2,0,2
"Lansing Community Library",2023-06-21,Wednesday,"13:00 - 13:59",19,2,19,40,5,1,6
"Lansing Community Library",2023-06-21,Wednesday,"14:00 - 14:59",4,2,40,46,2,1,3
"Lansing Community Library",2023-06-21,Wednesday,"15:00 - 15:59",14,1,43,58,6,1,7
"Lansing Community Library",2023-06-21,Wednesday,"16:00 - 16:59",6,1,9,16,3,1,3
"Lansing Community Library",2023-06-21,Wednesday,"17:00 - 17:59",8,1,2,11,4,1,5
"Lansing Community Library",2023-06-21,Wednesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-22,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-22,Thursday,"7:00 - 7:59",0,3,0,3,0,1,1
"Lansing Community Library",2023-06-22,Thursday,"9:00 - 9:59",8,1,20,29,2,1,3
"Lansing Community Library",2023-06-22,Thursday,"10:00 - 10:59",12,10,12,34,4,4,8
"Lansing Community Library",2023-06-22,Thursday,"11:00 - 11:59",30,6,40,76,6,3,8
"Lansing Community Library",2023-06-22,Thursday,"12:00 - 12:59",3,0,9,12,1,0,1
"Lansing Community Library",2023-06-22,Thursday,"13:00 - 13:59",3,0,7,10,2,0,2
"Lansing Community Library",2023-06-22,Thursday,"14:00 - 14:59",37,2,35,74,7,2,9
"Lansing Community Library",2023-06-22,Thursday,"15:00 - 15:59",16,0,5,21,5,0,5
"Lansing Community Library",2023-06-22,Thursday,"16:00 - 16:59",9,10,10,29,6,5,9
"Lansing Community Library",2023-06-22,Thursday,"17:00 - 17:59",6,1,4,11,3,1,4
"Lansing Community Library",2023-06-22,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Lansing Community Library",2023-06-23,Friday,"6:00 - 6:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-06-23,Friday,"8:00 - 8:59",0,4,0,4,0,1,1
"Lansing Community Library",2023-06-23,Friday,"9:00 - 9:59",0,0,2,2,0,0,
"Lansing Community Library",2023-06-23,Friday,"10:00 - 10:59",0,2,22,24,0,1,1
"Lansing Community Library",2023-06-23,Friday,"11:00 - 11:59",8,3,45,56,4,3,7
"Lansing Community Library",2023-06-23,Friday,"12:00 - 12:59",8,1,17,26,4,1,5
"Lansing Community Library",2023-06-23,Friday,"13:00 - 13:59",15,0,41,56,5,0,5
"Lansing Community Library",2023-06-23,Friday,"14:00 - 14:59",40,0,33,73,9,0,9
"Lansing Community Library",2023-06-23,Friday,"15:00 - 15:59",7,5,13,25,2,1,3
"Lansing Community Library",2023-06-23,Friday,"16:00 - 16:59",13,0,4,17,5,0,5
